Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-06-11,95.41000366,1.43590872,2.6213519,40.62699719,25.12670773,1.37911214,14.0,168.0,1,1,0.7254601,0.69674192,0.0,1,0.0,1.73986333,1.67276673,1.78621046,2.57539485,-2.51073354,0.2302219,0.0186846,2.46789523,-0.00573241,0.00222457,0.00953203,0.00032565,93.97142901,90.34366735,0,1,91.62100029,0,65.85646465,79.66971552,1,0,0,0,5925150.0,3.0,6.0,9.0,-2.87901045,4.66643409,1.0,0.0,5.0,4.0,0,0,0.0,63262.32936501
2021-06-14,95.61000061,1.43141061,2.49079245,40.49178798,25.23262912,-0.04980615,14.0,168.0,1,1,0.72609948,0.69747127,0.0,1,0.0,1.07729189,1.73254656,1.93243699,2.44301263,-2.38475282,0.18711158,0.00209618,2.41899344,0.0186846,-0.00433362,0.01287559,0.00564294,94.44142914,90.58100077,0,1,92.02750015,0,66.04186804,78.91969917,1,0,0,0,650430.07507324,3.0,6.0,9.0,-2.70489799,4.48616852,2.0,0.0,5.0,4.0,1,0,1.96225235,6817.21046125
2021-06-15,97.31999969,1.45323257,3.82223757,42.54599496,25.46444324,0.53454679,14.0,169.0,1,1,0.71606028,0.68699563,0.0,1,0.0,2.17838343,1.78965645,2.07206221,3.74563415,-3.61040171,0.30800052,0.01788515,2.47724123,0.00209618,-0.00573241,0.00222457,-0.00269774,95.03000096,90.87566732,0,1,92.5045002,0,67.7344472,84.70852966,1,0,0,0,6542798.49700928,3.0,7.0,10.0,-3.8395658,5.73181196,3.0,0.0,5.0,4.0,0,0,0.0,68432.15621004
2021-06-16,98.48000336,1.48833727,4.55304082,43.76569337,25.69107899,0.19119776,14.0,170.0,1,1,0.71045961,0.68069286,0.0,1,0.0,2.02071263,1.85112968,2.21102948,4.31765192,-4.13894661,0.45911051,0.01191948,2.58964476,0.01788515,0.0186846,-0.00433362,-0.00205578,95.61285836,91.2140007,0,1,93.02400055,0,68.87310075,84.79218628,1,0,0,0,5318732.7911377,4.0,8.0,10.0,-4.27725654,6.41200902,4.0,0.0,5.0,4.0,0,0,0.0,54652.00172437
2021-06-17,97.12999725,1.6399232,2.73181616,41.33910117,25.82589299,-0.40000183,14.0,171.0,1,1,0.72391753,0.69111906,-1.37084287,0,1.0,3.44898442,1.9134716,2.33961784,2.20016571,-3.49413189,0.57800022,-0.01370843,2.4044211,0.01191948,0.00209618,-0.00573241,0.00097578,95.97285788,91.51600062,0,1,93.50250053,0,67.49700919,73.80497034,1,0,0,0,-7649944.58618172,4.0,7.0,9.0,-2.46449332,4.82611694,0.0,1.0,5.0,4.0,0,0,0.0,-77680.18202086
2021-06-18,96.37999725,1.71049139,1.65364282,39.81377567,25.87759294,-0.39467273,14.0,172.0,1,1,0.73234202,0.69813219,-2.1324188,0,2.0,1.97136499,1.91026346,2.43069388,1.11328951,-3.20997202,0.48933411,-0.00772161,2.25441874,-0.01370843,0.01788515,0.0186846,0.00953203,96.2842865,91.7843338,0,1,93.86400032,0,66.71832723,67.35267018,0,0,0,0,-4761675.0,3.0,6.0,8.0,-1.36988019,3.86959967,0.0,2.0,5.0,4.0,0,0,0.0,-49023.73246832
2021-06-21,98.30999756,1.68272405,3.23117499,42.16138145,26.07905719,0.95397394,14.0,172.0,1,1,0.72025316,0.68659868,-0.17262976,0,3.0,1.78008345,1.88136146,2.50168266,2.75097054,-2.84532622,0.2933331,0.02002491,2.33630307,-0.00772161,0.01191948,0.00209618,0.01287559,96.94857134,92.06000036,0,1,94.24250031,0,68.62611373,73.80760596,1,0,0,0,9304145.47119154,3.0,6.0,9.0,-2.67037358,5.52946154,1.0,0.0,5.0,4.0,0,0,0.0,96536.0628381
2021-06-22,98.41000366,1.70206307,2.85940757,41.84908804,26.29773577,-0.11505642,14.0,173.0,1,1,0.7219952,0.68795394,-0.07108011,0,4.0,1.4632606,1.86879295,2.5534923,2.44067801,-2.45191478,0.33355543,0.00101725,2.39907554,0.02002491,-0.01370843,0.01788515,0.00222457,97.37714277,92.38666712,0,1,94.60200043,0,68.70503115,75.16285456,1,0,0,0,453347.66845697,3.0,6.0,10.0,-2.36835834,5.22688811,2.0,0.0,5.0,4.0,0,0,0.0,4611.40961973
2021-06-23,99.58000183,1.70645285,3.52120152,43.05518881,26.58335735,0.23144443,14.0,174.0,1,1,0.71609545,0.68196639,0.0,1,0.0,1.28539742,1.86262478,2.59785235,3.17165932,-3.07415752,0.50911187,0.01188902,2.48745808,0.00101725,-0.00772161,0.01191948,-0.00433362,97.9442858,92.77833379,0,1,95.03050041,0,69.8551114,77.17064992,1,0,0,0,4948858.25500482,3.0,7.0,10.0,-3.01253452,5.90468403,3.0,0.0,5.0,4.0,0,0,0.0,50288.16249206
2021-06-24,99.62000275,1.73875006,3.07142218,42.61602411,26.79952917,-0.12773462,14.0,175.0,1,1,0.71857098,0.68379598,0.0,1,0.0,1.44549528,1.85232913,2.63392632,2.68567752,-2.61543536,0.74866604,0.0004017,2.58885813,0.01188902,0.02002491,-0.01370843,-0.00573241,98.27285767,93.28900045,0,1,95.40550041,0,69.86458022,75.63897642,1,0,0,0,257869.90203876,4.0,8.0,10.0,-2.75755241,5.37982637,4.0,0.0,5.0,4.0,0,0,0.0,2589.57518876
2021-06-25,98.55000305,1.88084338,1.65258428,40.61176151,26.86125784,-0.46194818,14.0,176.0,1,1,0.7299865,0.69236963,-1.07408117,0,1.0,3.62252621,1.90348135,2.68711718,0.72325192,-1.78442719,0.49222158,-0.01074081,2.56066567,0.0004017,0.00101725,-0.00772161,0.0186846,98.28285762,93.72700043,0,1,95.72550049,0,68.61800098,66.74737359,0,0,0,0,-29267967.152213003,4.0,7.0,9.0,-1.31276123,4.16488804,0.0,1.0,5.0,4.0,0,0,0.0,-408093.91973575
2021-06-28,99.25,1.94386485,2.02583052,41.12906063,26.95358637,0.2258561,14.0,177.0,1,1,0.72800993,0.68913264,-0.37141411,0,2.0,2.03526879,1.90168274,2.68135271,1.29736925,-1.64741036,0.51755558,0.00710296,2.57011515,-0.01074081,0.01188902,0.02002491,0.00209618,98.58571516,94.11933365,0,1,96.05450058,0,69.3041879,68.01241316,0,0,0,0,2073250.96130375,4.0,7.0,9.0,-1.64890456,4.54834294,1.0,0.0,5.0,4.0,0,0,0.0,21037.55349672
2021-06-29,98.94999695,1.97863311,1.36390513,40.22909533,27.05547211,-0.32674273,14.0,178.0,1,1,0.7329051,0.69333244,-0.67256151,0,3.0,1.38454046,1.86633016,2.63915999,0.87024494,-1.52949609,0.21844465,-0.0030227,2.49785796,0.00710296,0.0004017,0.00101725,0.01788515,98.95285797,94.49166692,0,1,96.38100052,0,68.99168587,68.59827099,0,0,0,0,-807338.21258541,3.0,6.0,9.0,-1.11157548,3.96383451,0.0,1.0,5.0,4.0,0,0,0.0,-8134.39005124
2021-06-30,97.13999939,2.0625609,-0.7429909,37.23159096,27.08169322,-1.54475263,13.0,179.0,0,1,0.7493208,0.70806958,-2.48946325,0,4.0,2.2544806,1.81307874,2.59200084,-1.12218935,-1.38279143,-0.00311178,-0.01829204,2.30201847,-0.0030227,-0.01074081,0.01188902,0.01191948,98.78571538,94.79333369,0,1,96.62650032,0,67.1619362,62.39313964,0,0,0,0,-7853217.40722662,2.0,5.0,9.0,0.80686042,2.11279763,0.0,2.0,5.0,4.0,0,0,0.0,-79365.51439546
2021-07-01,97.11000061,1.99847048,-0.89660568,36.76501715,26.98357158,0.2067519,12.0,180.0,0,1,0.75116584,0.71119643,-2.51957646,0,5.0,0.91648582,1.72028972,2.52529047,-1.2374756,-1.29816534,0.26711171,-0.00030882,2.06763418,-0.01829204,0.00710296,0.0004017,-0.01370843,98.60000065,95.11166712,0,1,96.86600037,0,67.11731327,56.89933416,0,0,0,0,-97043.05114746,1.0,5.0,8.0,0.87706694,2.0030952,0.0,3.0,5.0,4.0,0,0,0.0,-999.00197403
2021-07-02,97.65000153,1.98156764,-0.49349168,37.09958403,26.90868592,-0.4496001,11.0,181.0,0,1,0.74921249,0.70958114,-1.97751573,0,6.0,1.02406552,1.58351326,2.43037374,-0.75729915,-1.22952778,0.43333401,0.00556071,1.8836144,-0.00030882,-0.0030227,-0.01074081,-0.00772161,98.32428632,95.39500046,0,1,97.0885006,0,67.64784497,58.05686847,0,0,0,0,1125523.90823364,2.0,6.0,8.0,0.28696203,2.30077566,1.0,0.0,5.0,4.0,0,0,0.0,11590.19566635
2021-07-06,97.54000092,1.93107664,-0.62149722,36.51065216,26.69770029,0.25938742,10.0,182.0,0,1,0.75185433,0.7132328,-2.08793593,0,7.0,1.43531014,1.4244263,2.32530151,-0.89648864,-1.2022251,0.03266737,-0.00112648,1.77548965,0.00556071,-0.01829204,0.00710296,0.02002491,98.02714321,95.62166723,0,1,97.24550056,0,67.52339876,50.99457941,0,0,0,0,-350945.94726562,1.0,5.0,7.0,0.36111434,1.98112215,0.0,1.0,5.0,4.0,0,0,0.0,-3593.9164545
2021-07-07,98.87999725,1.873123,0.71443882,37.94026644,26.4953713,-2.14954468,10.0,183.0,1,1,0.74368271,0.70622025,-0.74282822,0,8.0,1.64846777,1.26753844,2.19669434,0.46415812,-1.2014099,-0.00666724,0.01373792,1.69688542,-0.00112648,-0.00030882,-0.0030227,0.00101725,98.07428523,95.87700043,0,1,97.4590004,0,68.85029346,51.77933141,0,0,0,0,3816041.57104488,2.0,5.0,7.0,-0.79495975,3.10311874,1.0,0.0,5.0,4.0,0,0,0.0,39122.83714606
2021-07-08,98.26000214,1.86168004,0.00072876,36.63191347,26.34343592,-0.99897996,10.0,184.0,1,1,0.75051023,0.71327663,-1.36518829,0,9.0,3.0836543,1.13313166,2.05833418,-0.2022084,-1.16533629,-0.25622253,-0.00627018,1.52013331,0.01373792,0.00556071,-0.01829204,0.01188902,97.93285697,96.11866709,0,1,97.66200066,0,68.21509884,55.37585858,0,0,0,0,-2058817.78564444,2.0,4.0,7.0,-0.05756663,2.34975712,0.0,1.0,5.0,4.0,0,0,0.0,-20821.37786036
2021-07-09,99.73000336,1.81060386,1.25020202,38.21059776,26.34057205,1714.5224223,10.0,185.0,1,1,0.74163956,0.70542748,0.0,1,0.0,1.57425012,0.98154035,1.92368886,1.11910452,-1.10671918,-0.29444495,0.01496032,1.26332292,-0.00627018,-0.00112648,-0.00030882,0.0004017,98.04428646,96.37233378,0,1,97.96550064,0,69.67546125,64.91543801,0,0,0,0,3048194.53124997,3.0,4.0,8.0,-1.33059563,3.48255865,1.0,0.0,5.0,4.0,0,0,0.0,31021.72262345
2021-07-12,101.93000031,1.77993364,3.21278679,40.76065728,26.34344368,1.5698141,10.0,186.0,1,1,0.72822512,0.69262645,0.0,1,0.0,2.12891768,0.82322717,1.77733787,3.17430208,-3.07664022,-0.05422279,0.02205953,1.40272078,0.01496032,0.01373792,0.00556071,-0.01074081,98.7285723,96.69833374,0,1,98.29150047,0,71.85646498,65.73915282,0,0,0,0,8736847.8805542,3.0,5.0,8.0,-2.7926919,5.37364555,2.0,0.0,5.0,4.0,1,0,3.83009291,87605.00939005
2021-07-13,99.83000183,1.89536588,0.98264574,37.38747948,26.19547211,-0.69414536,10.0,187.0,1,1,0.74682202,0.70891471,-2.06023591,0,1.0,2.53430705,0.65441358,1.60848385,0.98042894,-3.01114274,-0.13466661,-0.02060236,1.29108299,0.02205953,-0.00627018,-0.00112648,0.00710296,99.1171439,96.93700053,0,1,98.50250053,0,69.74496036,55.25925842,0,0,0,0,-5100266.29409794,3.0,4.0,7.0,-0.44366026,3.29388711,0.0,1.0,5.0,4.0,0,0,0.0,-50036.94965984
2021-07-14,98.65000153,1.96003291,-0.14388002,35.32124743,25.89154352,-1.14642105,9.0,188.0,0,1,0.75858258,0.71938192,-3.21789343,0,2.0,2.20983302,0.48299394,1.43107478,-0.19427692,-3.02950213,-0.05511034,-0.0118201,1.26086882,-0.02060236,0.01496032,0.01373792,-0.0030227,99.26000105,97.14466731,0,1,98.56900063,0,68.55460222,46.55810063,0,0,0,0,-2629512.68005368,2.0,4.0,6.0,0.9467081,2.20428861,0.0,2.0,5.0,4.0,0,0,0.0,-26339.9041553
2021-07-15,102.5,2.08153382,3.53759395,40.12341765,25.84805761,-25.58710987,9.0,189.0,1,1,0.73447193,0.69284125,0.0,1,0.0,2.62439263,0.33813091,1.27021163,3.60295565,-3.4776572,0.34044478,0.03902685,1.53627763,-0.0118201,0.02205953,-0.00627018,-0.01829204,99.96857234,97.48700053,0,1,98.77000046,0,72.38217236,58.3140873,0,0,0,0,17919432.89794922,3.0,5.0,6.0,-2.1166429,5.77517605,1.0,0.0,5.0,4.0,0,0,0.0,181646.55469618
2021-07-16,102.19999695,1.94506642,2.96339679,39.24226961,25.86132147,-0.16231291,9.0,190.0,1,1,0.73762339,0.69872206,-0.2926859,0,1.0,1.49706343,0.36820043,1.15608028,2.87790202,-3.08189403,0.4662223,-0.00292686,1.66437677,0.03902685,-0.02060236,0.01496032,-0.00030882,100.44285801,97.81633377,0,1,99.02350044,0,72.06528972,61.02718003,0,0,0,0,-1043890.61889643,2.0,5.0,6.0,-1.52552339,5.10447672,0.0,1.0,5.0,4.0,0,0,0.0,-10184.29872094
2021-07-19,99.73000336,2.05698244,0.44025904,35.43849877,25.65795741,-0.85143433,9.0,191.0,1,1,0.75891233,0.71777268,-2.70243575,0,2.0,1.4639517,0.39165394,1.02738132,0.33981576,-3.03194847,0.45933312,-0.02416824,1.54890048,-0.00292686,-0.0118201,0.02205953,0.00556071,100.65285819,98.03400065,0,1,99.19100075,0,69.58058819,51.31005394,0,0,0,0,-7756273.87542729,1.0,4.0,5.0,1.25209539,2.91761995,0.0,2.0,5.0,4.0,0,1,-3.39983977,-75893.09302382
2021-07-20,103.83999634,2.20669129,4.21292934,40.53978175,25.75559309,8.56920583,9.0,192.0,1,1,0.73360922,0.68947539,0.0,1,0.0,4.29506861,0.45250771,0.91589924,4.11465255,-3.95203985,0.52999997,0.0412112,1.84805317,-0.02416824,0.03902685,-0.02060236,-0.00112648,101.24000004,98.34866714,0,1,99.46750069,0,73.6697832,61.04836207,0,0,0,0,17544327.03781128,2.0,5.0,6.0,-2.04677363,6.56259179,1.0,0.0,4.0,4.0,0,0,0.0,175918.24373073
2021-07-21,105.79000092,2.17344298,5.51565967,42.67584394,26.11290034,0.30922197,10.0,193.0,1,1,0.72262392,0.67915506,0.0,1,0.0,1.90944005,0.60109955,0.86671235,5.37053851,-5.09681224,0.3722229,0.01877894,2.30586439,0.0412112,-0.00292686,-0.0118201,0.01373792,101.7914287,98.72133382,0,1,99.83650055,0,75.6015395,69.42076506,0,0,0,0,7056286.56463623,3.0,5.0,7.0,-3.0649473,7.91635446,2.0,0.0,4.0,4.0,0,0,0.0,67953.45544577
2021-07-22,110.12999725,2.36927735,8.83486211,47.97188231,26.76370012,0.60177796,11.0,193.0,1,1,0.69949684,0.65211129,0.0,1,0.0,3.26886277,0.931675,0.99940347,8.2768589,-7.64416237,0.66355523,0.04102464,3.25534673,0.01877894,-0.02416824,0.03902685,-0.00627018,103.26285662,99.25233383,0,1,100.36400032,0,79.91166617,74.49211241,1,0,0,0,24369079.43725578,3.0,6.0,8.0,-5.60920196,11.06568598,3.0,0.0,4.0,4.0,1,0,5.77218051,230353.3342127
2021-07-23,111.30000305,2.47336621,8.94142089,48.9708601,27.45240022,0.01206117,12.0,193.0,1,1,0.69600588,0.64653856,0.0,1,0.0,2.48876601,1.29579617,1.2450608,8.37704905,-7.72954156,0.60066596,0.01062386,4.06247181,0.04102464,0.0412112,-0.00292686,0.01496032,105.06999969,99.84033381,0,1,100.94800034,0,81.05992528,75.0827079,1,0,0,0,4663760.11276245,4.0,6.0,8.0,-5.60575331,11.22465907,4.0,0.0,4.0,4.0,0,0,0.0,42347.77289634
2021-07-26,113.29000092,2.49675236,9.68147982,51.03974065,28.28325021,0.08276749,13.0,193.0,1,1,0.68704493,0.63710988,0.0,1,0.0,2.17141766,1.68528494,1.58896313,9.20250158,-8.4270062,0.36888885,0.01787958,4.86275359,0.01062386,0.01877894,-0.02416824,0.02205953,106.6114284,100.43633372,0,1,101.68500023,0,83.03079463,77.07117608,1,0,0,0,6897730.595398,5.0,6.0,9.0,-6.24297445,11.89558508,5.0,0.0,5.0,4.0,0,0,0.0,61974.21748668
2021-07-27,114.20999908,2.51041265,9.41227048,51.66857189,29.08265034,-0.02780663,13.0,193.0,1,1,0.6844365,0.63422825,0.0,1,0.0,1.90001385,2.07531555,1.95584243,9.03021777,-8.28230738,1.08799964,0.00812074,5.56794098,0.01787958,0.04102464,0.0412112,-0.02060236,108.32714299,101.05633367,0,1,102.43300018,0,83.93102598,76.73528247,1,0,0,0,3254033.52355957,5.0,7.0,9.0,-6.03440795,11.70210268,6.0,0.0,6.0,4.0,0,0,0.0,28723.04260979
2021-07-28,114.36000061,2.47963755,8.36215491,51.26874127,29.143153400889005,-0.11156878,13.0,193.0,1,1,0.68587149,0.63627874,0.0,1,0.0,2.26477468,2.46262011,2.34094314,8.09812826,-7.4914602,1.5270966705191993,0.00131338,6.10127677,0.00812074,0.01062386,0.01877894,-0.0118201,110.4171426,101.6243337,0,1,103.20350037,0,84.06274306,78.5461074,1,0,0,0,489679.98123169,5.0,8.0,10.0,-5.43486163,10.82875701,7.0,0.0,7.0,4.0,0,0,0.0,4287.54036562
2021-07-29,116.69999695,2.50459001,9.32376633,53.73630172,29.143153400889005,0.11499565,13.0,193.0,1,1,0.67551036,0.62541856,0.0,1,0.0,2.27078114,2.81825514,2.71573304,9.42347056,-8.61192806,1.1633333,0.02046167,6.62350554,0.00131338,0.01787958,0.04102464,0.03902685,112.25428554,102.23166682,0,1,104.18150024,0,86.38622129,79.1881711,1,0,0,0,6724681.47583012,5.0,8.0,10.0,-6.36728667,11.68071127,7.212923953695942,0.0,8.0,4.0,0,0,0.0,58802.74081794
2021-07-30,115.26999664,2.5158319,7.02878087,51.25559266,29.143153400889005,-0.24614361,13.0,193.0,1,1,0.6862909,0.63597426,-1.22536448,0,1.0,1.11911248,3.15463571,3.08918845,7.1223766,-7.79271459,1.5270966705191993,-0.01225364,6.84414871,0.02046167,0.00812074,0.01062386,-0.00292686,113.60857064,102.83633347,0,1,105.08950005,0,84.93932059,73.56890829,1,0,0,0,-4243382.90557866,4.0,8.0,9.0,-4.52083646,9.76604471,0.0,1.0,8.0,3.0,0,0,0.0,-36361.4654374
2021-08-02,115.19000244,2.47107202,5.87594464,50.55706012,29.143153400889005,-0.16401653,13.0,193.0,1,1,0.68891072,0.63948928,-1.29391135,0,2.0,1.54527193,3.42840154,3.43386425,6.31182892,-7.15418063,1.5270966705191993,-0.00069397,6.96342508,-0.01225364,0.00131338,0.01787958,-0.02416824,114.33142853,103.46333364,0,1,105.96650009,0,84.84532685,79.22376378,1,0,0,0,-195849.8039246,3.0,8.0,9.0,-3.89053071,8.91900861,0.0,2.0,8.0,3.0,0,0,0.0,-1699.0527425
2021-08-03,115.16000366,2.45869042,4.71335112,49.9323032,29.143153400889005,-0.19785645,14.0,193.0,1,1,0.69155458,0.64238077,-1.31961725,0,3.0,1.71066443,3.62986679,3.75079477,5.54246315,-6.5017247,1.5270966705191993,-0.00026043,6.95583013,-0.00069397,0.02046167,0.00812074,0.0412112,114.88285719,104.02500051,0,1,106.84750023,0,84.80010756,82.84921203,1,0,0,0,-80564.72167965,2.0,7.0,9.0,-3.64058352,7.90488126,0.0,3.0,8.0,3.0,0,0,0.0,-699.40723997
2021-08-04,116.75,2.31324549,5.18559526,51.40148467,29.143153400889005,0.10019286,14.0,193.0,1,1,0.68362796,0.63736305,0.0,1,0.0,2.06424297,3.79203748,4.06382735,5.9926714,-5.65385448,1.5270966705191993,0.01380685,7.02588983,-0.00026043,-0.01225364,0.00131338,0.01877894,115.37714277,104.63633372,0,1,107.74100037,0,86.37729187,81.15437812,1,0,0,0,3550143.82324219,2.0,7.0,9.0,-4.15339403,8.61459848,1.0,0.0,8.0,3.0,0,0,0.0,30827.9238481
2021-08-05,115.69999695,2.4021487,3.34179474,49.450761,29.143153400889005,-0.35556198,14.0,193.0,1,1,0.69313819,0.64509521,-0.89936022,0,1.0,2.27312442,3.926169,4.36175487,4.10976171,-4.81138545,0.91244507,-0.0089936,6.86772796,0.01380685,-0.00069397,0.02046167,0.04102464,115.58999961,105.17366689,0,1,108.61300011,0,85.30848084,78.57750108,1,0,0,0,-3441700.00305171,1.0,6.0,9.0,-2.89809018,7.11655707,0.0,1.0,8.0,3.0,0,0,0.0,-29479.22914819
2021-08-06,114.29000092,2.42803431,1.14287267,47.06317668,29.143153400889005,-0.65800632,14.0,193.0,1,1,0.70426021,0.65569953,-2.1070656,0,2.0,2.49365513,3.9726349377243695,4.65185984,1.88144636,-3.91485604,0.77622155,-0.01218666,6.64462224,-0.0089936,-0.00026043,-0.01225364,0.01062386,115.57999965,105.66266683,0,1,109.34099998,0,83.87206914,82.26952345,1,0,0,0,-6616265.3839112,1.0,5.0,9.0,-1.60745322,5.33279211,0.0,2.0,8.0,3.0,0,0,0.0,-57184.66342632
2021-08-09,114.23999786,2.22401511,0.43833588,46.4354399,29.143153400889005,-0.61646132,14.0,193.0,1,1,0.70513495,0.66065465,-2.14989476,0,3.0,1.26925506,3.9726349377243695,4.91931692,0.97887372,-3.09843868,0.4004442,-0.00043751,6.4903554,-0.01218666,0.01380685,-0.00069397,0.01787958,115.22857121,106.18566666,0,1,109.95649986,0,83.80905958,78.10812382,1,0,0,0,-116112.08648685,1.0,4.0,8.0,-1.42982653,4.77298832,0.0,3.0,8.0,3.0,0,0,0.0,-1015.94265077
2021-08-10,113.81999969,2.1832719,-0.43301406,45.34699903,29.143153400889005,-1.98785904,13.0,193.0,0,1,0.70984142,0.66617598,-2.50963624,0,4.0,1.33543898,3.88687552,5.12813373,0.01291017,-2.52222078,0.21711121,-0.00367645,6.08260773,-0.00043751,-0.0089936,-0.00026043,0.00812074,115.02142879,106.67133331,0,1,110.65599976,0,83.37417205,73.65941491,1,0,0,0,-1116523.13232418,1.0,3.0,7.0,-1.20216994,3.76289125,0.0,4.0,8.0,4.0,0,0,0.0,-9773.48698532
2021-08-11,114.45999908,1.9513994,-0.14332606,45.60812495,29.143153400889005,-0.66900367,12.0,193.0,0,1,0.70628886,0.66726087,-1.96145689,0,5.0,1.49397091,3.80649122,5.184856932724495,0.06066993,-2.02090073,0.17511088,0.00562291,5.43280888,-0.00367645,-0.01218666,0.01380685,0.00131338,114.9171426,107.18833338,0,1,111.44649963,0,83.99698665,66.31501664,0,0,0,0,1962622.1282959,1.0,3.0,7.0,-1.51966204,3.95920759,1.0,0.0,8.0,4.0,0,0,0.0,17243.20974836
2021-08-12,113.5,1.86847089,-1.11640726,43.83192295,29.143153400889005,6.78928291,11.0,194.0,0,1,0.71394066,0.67657124,-2.78372591,0,6.0,0.97797411,3.65916954,5.184856932724495,-0.95336187,-1.84798199,-0.34266612,-0.0083872,5.02058836,0.00562291,-0.00043751,-0.0089936,0.02046167,114.67999922,107.73366674,0,1,111.99649963,0,83.02016404,58.42266436,0,0,0,0,-2907741.22695923,1.0,2.0,6.0,-0.60885999,2.85961928,0.0,1.0,8.0,4.0,0,0,0.0,-25403.99484726
2021-08-13,114.80000305,1.79069224,-0.07771172,44.9015639,29.143153400889005,-0.93039124,10.0,195.0,0,1,0.7080306,0.67221675,-1.67023293,0,7.0,1.35017684,3.46504589,5.184856932724495,0.04253851,-1.71204317,-0.09599932,0.01145377,4.48899239,-0.0083872,-0.00367645,-0.01218666,-0.01225364,114.40142822,108.32333349,0,1,112.62649994,0,84.30590089,56.10349096,0,0,0,0,3304737.7578735,2.0,3.0,6.0,-1.42503442,3.72669397,1.0,0.0,8.0,4.0,0,0,0.0,29116.63222796
2021-08-16,114.76000214,1.79505075,-0.14667309,44.26410273,29.143153400889005,0.88739983,9.0,196.0,0,1,0.71112364,0.67522262,-1.70449496,0,8.0,1.94318867,3.2268059,5.10173882,-0.05694969,-1.64848407,-0.08866713,-0.00034844,3.32302308,0.01145377,0.00562291,-0.00043751,-0.00069397,114.26714325,108.89366684,0,1,113.37799988,0,84.25326289,52.39340087,0,0,0,0,-90182.06405633,2.0,3.0,5.0,-1.15964864,3.43999059,0.0,1.0,8.0,4.0,0,0,0.0,-785.55802839
2021-08-17,112.80999756,1.82671285,-1.7487344,41.26385807,29.143153400889005,10.92266658,8.0,197.0,0,1,0.72616228,0.68962802,-3.37473443,0,9.0,2.18951657,2.95964177,4.85100965,-1.75680372,-1.64686286,-0.09155629,-0.01699202,2.4616344,-0.00034844,-0.0083872,-0.00367645,-0.00026043,114.0557142,109.40266673,0,1,113.82649994,0,82.29312855,44.16853335,0,0,0,0,-3575138.39263916,2.0,3.0,4.0,0.56718141,1.67279946,0.0,2.0,8.0,4.0,0,0,0.0,-31153.17467836
2021-08-18,111.43000031,1.76343906,-2.63141445,39.0047991,29.143153400889005,0.50475363,7.0,198.0,0,1,0.73703401,0.70176523,-4.55674492,0,10.0,1.30126263,2.63518741,4.51752517,-2.75589594,-1.851885,-0.49711117,-0.01223293,1.69675618,-0.01699202,0.01145377,0.00562291,0.01380685,113.65428598,109.82100016,0,1,114.10849991,0,80.90324206,28.62936285,0,1,0,0,-2510491.00341799,1.0,2.0,3.0,1.74282459,0.51454165,0.0,3.0,8.0,4.0,0,0,0.0,-22254.15351254
2021-08-19,110.37000275,1.87809808,-3.26179303,37.17733439,29.143153400889005,0.23955884,6.0,199.0,0,1,0.74776438,0.71020242,-5.46466574,0,11.0,3.1167842,2.27939806,4.16961403,-3.34442824,-2.19360091,-0.38199938,-0.00951268,1.66773793,-0.01223293,-0.00034844,-0.0083872,-0.0089936,113.16142927,110.22466685,0,1,114.12050018,0,79.8278399,29.51506105,0,1,0,0,-3069010.93139644,1.0,2.0,3.0,2.67190093,-0.18794899,0.0,4.0,8.0,4.0,0,0,0.0,-27542.05261591
2021-08-20,113.30000305,1.91779078,-0.57603246,40.2844106,29.143153400889005,-0.82340006,5.0,200.0,0,1,0.73201549,0.69365967,-2.95502951,0,12.0,2.48014573,1.88597357,3.7965009,-0.61132638,-2.35811893,-0.18711124,0.02654707,1.54517344,-0.00951268,-0.01699202,0.01145377,-0.01218666,112.99571555,110.67700017,0,1,114.22050018,0,82.74666905,43.61917724,0,0,0,0,5977786.62261957,1.0,3.0,4.0,0.42571446,2.58467288,1.0,0.0,8.0,4.0,0,0,0.0,54161.33436496
2021-08-23,115.76999664,1.94659339,1.55262863,42.80497803,29.143153400889005,-3.69538393,5.0,200.0,1,1,0.71972163,0.68078977,-0.8394033,0,13.0,2.43586402,1.46425311,3.42125465,1.53475231,-2.33826898,-0.1979994,0.02180047,1.56594094,0.02654707,-0.01223293,-0.00034844,-0.00043751,113.32000078,111.13833338,0,1,114.34449997,0,85.20045838,51.76809638,0,0,0,0,7077272.63717656,2.0,4.0,5.0,-1.32538876,4.446962,2.0,0.0,8.0,4.0,1,0,4.54216984,62464.89361473
