Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-08-11,274.92001343,1.57474495,2.62394194,19.7756943,38.36166641,-0.06962836,14.0,162.0,1,1,0.85064138,0.81914648,0.0,1,0.0,1.80415801,4.00857265,5.89830564,2.6299405,-2.56254704,0.58244493,0.0006916,4.71365337,0.01137534,0.00842714,0.00706589,-0.00145587,0.0063491,0.03176159,270.31286185,260.44000193,0,1,265.72450256,0,229.94320469,73.88531032,1,0,0,0,631055.10864258,4.0,7.0,9.0,-2.63112187,4.23018992,0.98770615,4.0,0.0,0,0,0.0,2297.00099518
2020-08-12,281.57998657,1.58950101,4.61435021,22.55126988,39.39495143,0.75855652,14.0,162.0,1,1,0.83188003,0.80009001,0.0,1,0.0,2.13438811,3.98203384,5.88993966,4.51566827,-4.32056585,0.93444417,0.02422513,5.53684337,0.0006916,0.01137534,0.00842714,0.00706589,-0.00145587,0.02610409,272.51286098,261.47566833,0,1,266.9135025,0,236.58945494,84.55852765,1,0,0,0,25760110.12573242,5.0,8.0,10.0,-4.17840254,6.16253542,1.16222228,5.0,0.0,0,0,0.0,93700.38144751
2020-08-13,281.66000366,1.56394266,4.19200028,22.46654186,40.15486976801457,-0.09152967,14.0,162.0,1,1,0.83218898,0.80091013,0.0,1,0.0,1.03316183,3.97693205,5.85928941,4.13381699,-3.96971619,0.94377848,0.00028417,6.0441511,0.02422513,0.0006916,0.01137534,0.00842714,0.00706589,0.0517851,274.4828622,262.59266866,0,1,268.09250336,0,236.66163078,83.65582617,1,0,0,0,176229.63867188,5.0,8.0,10.0,-3.79379402,5.61104168,1.06118304,6.0,0.0,0,0,0.0,625.85995836
2020-08-14,280.54998779,1.55027159,3.42257533,21.86095115,40.15486976801457,-0.18354602,14.0,162.0,1,1,0.83611013,0.8051047,-0.3940978,0,1.0,1.00160317,3.98040847,5.8549654,3.37809708,-3.64893046,1.46711358,-0.00394098,6.36383021,0.00028417,0.02422513,0.0006916,0.01137534,0.00842714,0.04500338,276.35000174,263.66100159,0,1,269.1010025,0,235.5427778,78.18799817,1,0,0,0,-2764383.52050781,4.0,8.0,9.0,-3.04356951,4.78328366,0.94976786,0.0,1.0,0,0,0.0,-9814.61153364
2020-08-17,288.23999023,1.61472673,5.61889169,25.05997896,40.15486976801457,0.64171454,14.0,162.0,1,1,0.81576359,0.78346905,0.0,1,0.0,1.96017003,4.17393059,5.97748262,5.26413878,-5.00088524,1.64844632,0.02741045,7.31476686,-0.00394098,0.00028417,0.02422513,0.0006916,0.01137534,0.03263526,279.04571533,264.95066783,0,1,270.50450134,0,243.21242576,89.80581548,1,0,0,0,42944049.63378906,4.0,8.0,10.0,-4.73041745,6.9897528,1.10615359,1.0,0.0,1,0,3.24151571,153070.93745261
2020-08-18,285.0,1.74837194,3.87865753,23.51912493,40.15486976801457,-0.30971128,14.0,162.0,1,1,0.82707495,0.79210751,-1.12405993,0,1.0,2.64560633,4.57228235,6.21504014,3.14454133,-4.1384655,1.76311239,-0.0112406,7.73195085,0.02741045,-0.00394098,0.00028417,0.02422513,0.0006916,0.04867037,280.95428467,266.20566762,0,1,271.63350067,0,239.94724946,82.32676711,1,0,0,0,-22467064.28222656,3.0,7.0,10.0,-3.12680594,5.54057092,0.93218392,0.0,1.0,0,0,0.0,-77945.68777205
2020-08-19,282.85998535,1.76765977,2.65633077,22.47083406,40.15486976801457,-0.31514171,14.0,162.0,1,1,0.83419753,0.79884434,-1.8665019,0,2.0,2.1353351,4.9468191,6.46272382,1.85263643,-3.6514895,2.2304423,-0.00750882,7.96204401,-0.0112406,0.02741045,-0.00394098,0.00028417,0.02422513,0.03673818,282.11570958,267.3286672,0,1,272.51799927,0,237.7892722,75.89981451,1,0,0,0,-10671825.04882812,2.0,7.0,9.0,-1.99625189,4.53597036,0.82472774,0.0,2.0,0,0,0.0,-37445.00017133
2020-08-20,280.67999268,1.70147975,1.46561931,21.40668467,40.15486976801457,-0.44825421,14.0,162.0,1,1,0.84069267,0.80666308,-2.62281356,0,3.0,0.88000616,5.303047,6.69437521,0.61318008,-3.2162721,2.15222304,-0.00770697,7.88418723,-0.00750882,-0.0112406,0.02741045,-0.00394098,0.00028417,0.00500422,282.93856376,268.41933339,0,1,273.36149902,0,235.5967561,72.80096601,1,0,0,0,-7695374.14550781,1.0,6.0,9.0,-0.93431752,3.61626542,0.7320624,0.0,3.0,0,1,-2.53151666,-27205.59479611
2020-08-21,283.23001099,1.73760752,1.93865912,22.37462461,40.15486976801457,0.32275762,14.0,162.0,1,1,0.83453895,0.7997868,-1.73812775,0,4.0,1.81123969,5.58591069,6.88302969,1.20845971,-2.91140431,1.89910753,0.00908514,7.93908475,-0.00770697,-0.00750882,-0.0112406,0.02741045,-0.00394098,-0.00298691,283.17428153,269.52333374,0,1,274.25749969,0,238.12710909,74.23942536,1,0,0,0,14073806.05773926,2.0,6.0,9.0,-1.49071465,4.21858814,0.78254237,1.0,0.0,0,0,0.0,50141.82138018
2020-08-24,286.75,1.73819748,2.70704501,23.75449787,40.15486976801457,0.39634915,14.0,162.0,1,1,0.82543341,0.79066946,-0.51692697,0,5.0,1.7192651,5.79135723,7.05106951,2.09491619,-2.55824996,1.46999715,0.01242802,8.23401543,0.00908514,-0.00770697,-0.00750882,-0.0112406,0.02741045,0.01003921,283.90142386,270.76100057,0,1,275.22399902,0,241.63108307,75.51352011,1,0,0,0,15596719.32067871,2.0,6.0,9.0,-2.18857087,5.13485342,0.84995079,2.0,0.0,0,0,0.0,55067.32590365
2020-08-25,286.13000488,1.76917417,1.99830094,23.34534971,40.15486976801457,-0.26181466,14.0,162.0,1,1,0.82842356,0.79304008,-0.73202381,0,6.0,1.25467315,5.86935598,7.16312673,1.59617665,-2.29162212,1.69488525,-0.00216215,8.22864981,0.01242802,0.00908514,-0.00770697,-0.00750882,-0.0112406,-0.00494322,284.69856916,271.70566711,0,1,276.26649933,0,241.00074342,75.04698952,1,0,0,0,-1769776.06201172,2.0,5.0,9.0,-1.69898996,4.5492296,0.79966962,0.0,1.0,0,0,0.0,-6171.84328513
2020-08-26,291.92999268,1.78491719,3.47147785,25.68554021,40.15486976801457,0.73721474,14.0,162.0,1,1,0.81348565,0.7777873,0.0,1,0.0,2.00390719,5.87212995,7.27352657,3.24054947,-3.138834,0.46400214,0.02027046,8.46029284,-0.00216215,0.01242802,0.00908514,-0.00770697,-0.00750882,0.00413523,285.22571237,272.84333394,0,1,277.62999878,0,246.78597264,77.418558,1,0,0,0,23210971.14868164,3.0,5.0,9.0,-3.03164781,6.1043019,0.92256202,1.0,0.0,0,0,0.0,81120.36749934
2020-08-27,288.63000488,1.82611242,1.86367871,24.11295124,40.15486976801457,-0.46314544,14.0,162.0,1,1,0.82397881,0.78745656,-1.13040382,0,1.0,2.21391212,5.79919689,7.35280455,1.73035411,-2.81209866,0.6762207,-0.01130404,8.36000225,0.02027046,-0.00216215,0.01242802,0.00908514,-0.00770697,0.03191452,285.74428449,273.86166789,0,1,278.74599915,0,243.47337099,70.14464918,1,0,0,0,-11321928.11889648,3.0,4.0,8.0,-1.58345585,4.70802997,0.79557425,0.0,1.0,0,0,0.0,-38783.02470781
2020-08-28,286.29000854,1.85850329,0.74426317,22.96616446,40.15486976801457,-0.60064835,14.0,162.0,1,1,0.83181687,0.79464681,-1.93196461,0,2.0,1.41814155,5.58854375,7.39343829,0.69956196,-2.6132453,1.07777981,-0.00810725,7.9055656,-0.01130404,0.02027046,-0.00216215,0.01242802,0.00908514,0.02831745,286.23428781,274.72533468,0,1,279.78600006,0,241.12210646,63.95461411,0,0,0,0,-7254222.64709473,2.0,4.0,7.0,-0.46819417,3.7916112,0.70567815,0.0,2.0,0,0,0.0,-25133.29357438
2020-08-31,285.04000854,1.83808646,0.04989615,22.29731733,40.15486976801457,-0.932959,14.0,162.0,1,1,0.83606029,0.79929856,-2.36014945,0,3.0,1.34016531,5.26671869,7.38959242,0.08018702,-2.43838121,-0.5035536,-0.0043662,7.29872931,-0.00810725,-0.01130404,0.02027046,-0.00216215,0.01242802,0.01112505,286.85714722,275.55433451,0,1,280.72900085,0,239.85729478,61.91148749,0,0,0,0,-5131750.0,1.0,3.0,6.0,-0.08873675,2.98873509,0.64766295,0.0,3.0,0,0,0.0,-17925.00557767
2020-09-01,285.94000244,1.71064732,0.25620388,22.55361128,40.15486976801457,4.13474252,14.0,162.0,1,1,0.8330759,0.79886295,-2.05185845,0,4.0,1.11211885,4.89190343,7.30750785,0.28082073,-2.32614689,0.14533352,0.00315743,6.71852032,-0.0043662,-0.00810725,-0.01130404,0.02027046,-0.00216215,-0.00566917,287.24428885,276.33833415,0,1,281.63250122,0,240.74559354,55.93684058,0,0,0,0,2911570.2545166,2.0,4.0,6.0,-0.19405721,3.15110445,0.66028459,1.0,0.0,0,0,0.0,10214.60204615
2020-09-02,287.20001221,1.74119443,0.55846786,22.96213373,40.15486976801457,1.17977909,14.0,162.0,1,1,0.83067044,0.79584655,-1.62024478,0,5.0,1.54596179,4.39213738,7.12449293,0.6474418,-2.25309907,0.64178128,0.00440655,5.93336714,0.00315743,-0.0043662,-0.00810725,-0.01130404,0.02027046,-0.0003496,287.30857631,277.07266744,0,1,282.61850128,0,241.99303249,57.30871957,0,0,0,0,4365429.83398438,2.0,5.0,6.0,-0.42552416,3.38165041,0.69304009,2.0,0.0,0,0,0.0,15266.9434032
2020-09-03,274.63000488,2.15172488,-3.70014024,17.49040565,40.15486976801457,-7.62552053,13.0,162.0,0,1,0.87265058,0.82961608,-5.92607414,0,6.0,5.65488057,3.66604088,6.81193817,-3.60828458,-2.40455266,1.22266914,-0.04376743,5.40857916,0.00440655,0.00315743,-0.0043662,-0.00810725,-0.01130404,-0.01621351,285.66571917,277.43333435,0,1,282.88150177,0,229.40416372,44.00325702,0,0,0,0,-63552250.109346375,2.0,5.0,6.0,4.09078108,-0.58928826,0.11859221,0.0,1.0,0,0,0.0,-235473.16688928
2020-09-04,269.66000366,2.28223665,-5.00079213,15.25618751,40.15486976801457,0.35151421,12.0,162.0,0,1,0.89045474,0.84481001,-7.62853752,0,7.0,4.48712283,2.96304777,6.35370746,-4.86407475,-2.90580321,0.52155423,-0.01809708,5.63841523,-0.04376743,0.00440655,0.00315743,-0.0043662,-0.00810725,-0.0486769,282.48429217,277.57833455,0,1,282.78250122,0,224.41636445,30.08148275,0,0,0,0,-26109901.41296386,2.0,4.0,5.0,5.68076646,-1.96668834,-0.08183448,0.0,2.0,0,0,0.0,-95073.01077355
2020-09-08,269.26000977,2.30393199,-4.76450087,14.96640887,40.15486976801457,-0.04725077,11.0,162.0,0,1,0.89285861,0.84677997,-7.76555458,0,8.0,3.05652926,2.45563461,5.76074575,-4.41958928,-3.50068102,-0.56222127,-0.00148333,6.15827184,-0.01809708,-0.04376743,0.00440655,0.00315743,-0.0043662,-0.05866673,279.71715001,277.63966777,0,1,282.50900116,0,223.99882701,32.03196961,0,0,0,0,-2096448.01025391,2.0,3.0,5.0,5.38434082,-1.81387376,-0.03785346,0.0,3.0,0,0,0.0,-7774.41215524
2020-09-09,277.04000854,2.35370638,-1.86847882,18.14070326,40.15486976801457,-0.60783325,10.0,162.0,0,1,0.86998539,0.82291126,-5.10053249,0,9.0,2.88405645,2.08915684,5.11126002,-1.42386282,-3.72977657,-0.81311103,0.028894,6.03783839,-0.00148333,-0.01809708,-0.04376743,0.00440655,0.00315743,-0.05578386,278.39572144,278.03166809,0,1,282.61500092,0,231.76230692,44.11409778,0,0,0,0,36991560.19592285,2.0,4.0,6.0,2.59241849,1.34425084,0.26916439,1.0,0.0,1,0,5.41456228,137382.3028088
2020-09-10,272.70001221,2.55853966,-3.21034752,16.15456087,40.15486976801457,0.71816104,9.0,162.0,0,1,0.88650725,0.83533646,-6.58718904,0,10.0,3.59735868,1.88704268,4.47865331,-2.86108269,-3.83585328,-2.193922917392594,-0.01566559,6.43161355,0.028894,-0.00148333,-0.01809708,-0.04376743,0.00440655,-0.03004729,276.63286482,278.29966838,0,1,282.1710022,0,227.41140445,42.26745713,0,0,0,0,-13698330.44128418,1.0,3.0,6.0,4.08895202,0.06184388,0.13185793,0.0,1.0,0,0,0.0,-49445.31482377
2020-09-11,276.32998657,2.52880771,-1.75008817,17.55568823,40.15486976801457,-0.45486021,8.0,162.0,0,1,0.87594874,0.82537259,-5.34374901,0,11.0,1.63573255,1.83283769,3.81756374,-1.42130626,-3.97899648,-1.9979994,0.01331124,6.56298751,-0.01566559,0.028894,-0.00148333,-0.01809708,-0.04376743,-0.05011943,275.26000541,278.63366801,0,1,281.90450134,0,231.02843985,43.45099339,0,0,0,0,13536900.40283203,2.0,4.0,6.0,2.66205346,1.44340114,0.28765331,1.0,0.0,0,0,0.0,49640.26328152
2020-09-14,280.6499939,2.52042377,-0.05926951,19.24159266,40.15486976801457,-0.96613342,7.0,162.0,0,1,0.86383779,0.81342931,-3.86393966,0,12.0,1.58204259,1.92842355,3.10295186,0.25919695,-4.1124772,-1.75133396,0.01563351,6.56193921,0.01331124,-0.01566559,0.028894,-0.00148333,-0.01809708,0.00695924,274.3242885,279.13900146,0,1,281.90950165,0,235.33764103,44.29692239,0,0,0,0,13201078.38134766,3.0,5.0,6.0,1.32337119,3.0231285,0.45201465,2.0,0.0,1,0,2.62927034,47772.87671563
2020-09-15,285.57998657,2.53844294,1.71055275,21.17513592,40.15486976801457,-29.86058743,7.0,162.0,1,1,0.85063624,0.79986738,-2.17518113,0,13.0,1.51271361,2.05342306,2.57566708,1.99537205,-4.08896314,-1.59888984,0.01756634,6.45292863,0.01563351,0.01331124,-0.01566559,0.028894,-0.00148333,0.04068982,275.8885716,279.78566793,0,1,281.77650146,0,240.2525885,49.52412285,0,0,0,0,20582226.42211914,4.0,6.0,7.0,-0.2169802,4.418144,0.647355,3.0,0.0,0,0,0.0,73337.70486277
2020-09-16,281.63000488,2.57176316,0.56726353,19.34435592,40.15486976801457,-0.66837414,7.0,162.0,1,1,0.86362906,0.8121938,-3.52823898,0,14.0,2.09494507,2.23254152,2.3142568,0.78216622,-4.27695233,-1.78688897,-0.01383144,6.40816972,0.01756634,0.01563351,0.01331124,-0.01566559,0.028894,0.05973949,277.59857178,280.24433492,0,1,281.60800171,0,236.29052858,40.79370881,0,0,0,0,-13347383.12683106,3.0,5.0,6.0,1.29939029,3.0139575,0.5008584,0.0,1.0,0,0,0.0,-46737.80991111
2020-09-17,279.95999146,2.57103035,0.19248516,18.48016935,40.15486976801457,-0.66067771,7.0,162.0,1,1,0.8697334,0.8183128,-4.10029854,0,15.0,2.05744033,2.39891864,2.21985031,0.39744838,-4.47994147,-2.16266886,-0.00592981,6.41115854,-0.01383144,0.01756634,0.01563351,0.01331124,-0.01566559,0.01701405,279.12714059,280.66033427,0,1,281.46300201,0,234.60934446,42.01802735,0,0,0,0,-5288264.52026367,3.0,4.0,6.0,1.90136866,2.38248279,0.44139084,0.0,2.0,0,0,0.0,-18777.34768518
2020-09-18,275.19000244,2.74771157,-1.23435885,16.31089278,40.15486976801457,-7.41274823,6.0,162.0,0,1,0.88724182,0.83228759,-5.73424816,0,16.0,3.27773136,2.54180178,2.29063426,-1.03354776,-4.74979176,0.46977675,-0.01703811,6.56219853,-0.00592981,-0.01383144,0.01756634,0.01563351,0.01331124,0.02674983,278.862854,280.85433451,0,1,281.1885025,0,229.81835571,40.21852839,0,0,0,0,-28967666.28112793,2.0,4.0,6.0,3.6734866,0.97979848,0.27147521,0.0,3.0,0,0,0.0,-103470.73569538
2020-09-21,272.3500061,2.9033014,-1.93460952,14.96902391,40.15486976801457,0.5672991,5.0,162.0,0,1,0.89883252,0.84076649,-6.70708288,0,17.0,2.3389003,2.64568971,2.48850427,-1.72095255,-5.07344186,1.58666585,-0.01032013,6.82957608,-0.01703811,-0.00592981,-0.01383144,0.01756634,0.01563351,-0.00359951,278.81285313,280.8780009,0,1,280.64450226,0,226.96634226,39.12222527,0,0,0,0,-10076307.00683594,1.0,4.0,6.0,4.60783768,0.25835211,0.19637588,0.0,4.0,0,0,0.0,-36615.81786199
2020-09-22,273.30999756,2.88552439,-1.26822814,15.22759241,39.6292655,-0.34445265,4.0,162.0,0,1,0.89670293,0.83899245,-6.37823985,0,18.0,1.05740154,2.66037027,2.75285845,-1.12273901,-5.3151764,1.73533122,0.00352484,6.85836121,-0.01032013,-0.01703811,-0.00592981,-0.01383144,0.01756634,-0.02955315,278.38142613,280.83066711,0,1,279.97250214,0,227.91618389,39.18477914,0,0,0,0,2853094.60449202,1.0,5.0,6.0,4.05480159,0.76896384,0.25713934,1.0,0.0,0,0,0.0,10475.8382249
2020-09-23,266.54998779,3.15941712,-3.19443005,12.25388269,37.89291381,1.51881342,3.0,162.0,0,1,0.92243195,0.85924361,-8.69386686,0,19.0,4.47570558,2.61509373,3.08151754,-3.17200023,-5.70275813,0.09644233,-0.02473385,7.31539634,0.00352484,-0.01032013,-0.01703811,-0.00592981,-0.01383144,-0.04359464,276.36713954,280.55166626,0,1,278.99350128,0,221.14113327,33.83938065,0,0,0,0,-30201019.628906,1.0,4.0,5.0,6.04027383,-1.59718058,0.07474917,0.0,1.0,0,0,0.0,-110500.96922426
2020-09-24,265.70001221,2.90848882,-3.27906354,11.78019391,37.00920712,0.02649408,3.0,162.0,0,1,0.92369776,0.86552798,-8.98502419,0,20.0,2.190443,2.52768258,3.39263163,-3.21153654,-5.96505766,0.82777439,-0.0031888,7.22477061,-0.02473385,0.00352484,-0.01032013,-0.01703811,-0.00592981,-0.05449706,273.52714321,280.02233378,0,1,277.68200226,0,220.28087019,41.44143564,0,0,0,0,-2631184.42382812,1.0,4.0,5.0,5.80525979,-1.70579089,0.0853851,0.0,2.0,0,0,0.0,-9871.26071779
2020-09-25,268.54998779,2.72149324,-2.21338324,12.85419536,36.6666703,-0.32499532,3.0,162.0,0,1,0.91331402,0.85888416,-8.0087711,0,21.0,2.31985878,2.45111016,3.58041491,-2.20447937,-5.93513045,-0.13444214,0.01072629,7.01548464,-0.0031888,-0.02473385,0.00352484,-0.01032013,-0.01703811,-0.05175605,271.65856934,279.58533325,0,1,276.6780014,0,223.12263773,48.89109074,0,0,0,0,7004384.99755859,2.0,4.0,6.0,4.53486896,-0.26837472,0.21035452,1.0,0.0,0,0,0.0,26362.00480149
2020-09-28,272.32998657,2.61657296,-0.91609521,14.29779602,36.58430443,-0.58611089,3.0,162.0,0,1,0.90107324,0.84874178,-6.71394053,0,22.0,1.4394351,2.40017568,3.62490429,-1.03296042,-5.74027488,-1.26733263,0.01407559,6.69600789,0.01072629,-0.0031888,-0.02473385,0.00352484,-0.01032013,-0.02399165,270.56856864,279.31133321,0,1,275.98000031,0,226.89219582,52.87290145,0,0,0,0,11570954.26330566,3.0,4.0,7.0,2.82106625,1.04725284,0.36372426,2.0,0.0,1,0,3.18656135,43086.78007547
2020-09-29,272.10998535,2.41525262,-0.86913007,14.06167705,35.93180995,-0.05126667,3.0,162.0,0,1,0.90087118,0.85256613,-6.78930148,0,23.0,1.00327483,2.35027213,3.58355467,-1.03448578,-5.81497075,-2.193922917392594,-0.00080785,6.3925446,0.01407559,0.01072629,-0.0031888,-0.02473385,0.00352484,0.00040406,270.1285662,278.77366638,0,1,275.33349915,0,226.66520467,44.62608071,0,0,0,0,-450760.50109863,2.0,3.0,6.0,2.63725868,0.88478213,0.37393464,0.0,1.0,0,0,0.0,-1655.19965969
2020-09-30,277.70999146,2.31510885,1.03925364,16.25402216,35.97151567,-2.19574006,4.0,162.0,1,1,0.88333638,0.8370342,-4.87103127,0,24.0,2.66465905,2.23734527,3.42833844,0.94029253,-5.75718937,-1.96933526,0.02057994,5.92137543,-0.00080785,0.01407559,0.01072629,-0.0031888,-0.02473385,-0.00392863,270.89427839,278.5306661,0,1,274.9219986,0,232.24859583,55.31507369,0,0,0,0,26761309.16748047,3.0,4.0,7.0,0.75971489,2.8550083,0.61770884,1.0,0.0,0,0,0.0,98347.39850838
2020-10-01,277.61999512,2.28678556,0.97265962,16.06551001,35.75320915,-0.0640787,5.0,162.0,1,1,0.88445025,0.83871454,-4.90185932,0,25.0,1.4948469,2.08891591,3.15481347,0.87540467,-5.72712844,-1.68533257,-0.00032407,5.22207754,0.02057994,-0.00080785,0.01407559,0.01072629,-0.0031888,0.04138516,271.50999233,278.35599976,0,1,274.44299774,0,232.1491791,51.47970918,0,0,0,0,-242711.12365723,3.0,4.0,6.0,0.71329113,2.55098782,0.65209451,0.0,1.0,0,0,0.0,-873.97332154
2020-10-02,279.30999756,2.29468567,1.62270418,16.62190927,35.34954515,0.66831659,6.0,162.0,1,1,0.88041867,0.83452496,-4.32295257,0,26.0,2.49900846,1.91993171,2.82691369,1.54305213,-5.77686467,-0.67733493,0.00608747,5.33454177,-0.00032407,0.02057994,-0.00080785,0.01407559,0.01072629,0.0442499,273.33285086,278.31033325,0,1,274.67699738,0,233.82888524,48.3642595,0,0,0,0,4974691.18652327,3.0,5.0,6.0,0.11467096,2.86216521,0.71712269,1.0,0.0,0,0,0.0,17919.06661631
2020-10-05,282.1000061,2.19754916,2.7307145,17.62942562,34.78047508,0.6828172,6.0,162.0,1,1,0.87210291,0.82815193,-3.36724106,0,27.0,0.96419751,1.67808756,2.59218632,2.76571848,-5.96790411,0.04533081,0.00998893,5.44292168,0.00608747,-0.00032407,0.02057994,-0.00080785,0.01407559,0.03961108,275.67570714,278.27266642,0,1,275.2989975,0,236.61062834,45.5177933,0,0,0,0,6502672.91564955,3.0,6.0,6.0,-0.69919149,3.55169583,0.81237858,2.0,0.0,0,0,0.0,23281.203582
2020-10-06,276.47000122,2.27666203,0.815784,15.14680045,34.13065339,-0.70125621,6.0,162.0,1,1,0.89122323,0.84568999,-5.29578729,0,28.0,2.61511591,1.42574504,2.47992881,0.84779279,-6.09193311,0.04866604,-0.01995748,5.25750196,0.00998893,0.00608747,-0.00032407,0.02057994,-0.00080785,0.03552442,276.80713763,277.9299998,0,1,275.65949707,0,230.97014653,43.62962031,0,0,0,0,-16847789.6118164,3.0,5.0,6.0,1.50083287,1.74029964,0.53854036,0.0,1.0,0,0,0.0,-59722.75521906
2020-10-07,282.79000854,2.27048875,3.04444078,17.6281241,34.02479744,2.73192019,6.0,162.0,1,1,0.87284171,0.82743194,-3.13088218,0,29.0,1.41447713,1.12214199,2.35767756,3.07588655,-6.02155261,1.62111274,0.02285965,5.4890823,-0.01995748,0.00998893,0.00608747,-0.00032407,0.02057994,0.01637479,278.30142648,277.81866659,0,1,275.94699707,0,237.27797032,53.13401925,0,0,0,0,21637809.07592774,3.0,6.0,7.0,-0.48034744,3.77553303,0.81166464,1.0,0.0,0,0,0.0,78264.58198137
2020-10-08,284.51998901,2.12186999,3.42366959,18.18718537,34.36467514,0.12456436,7.0,162.0,1,1,0.86733412,0.82489672,-2.53828104,0,30.0,1.32855298,0.80567268,2.19332001,3.57387601,-5.90125357,2.17088555,0.00611754,5.75114704,0.02285965,-0.01995748,0.00998893,0.00608747,-0.00032407,0.0186545,280.07428414,277.57166646,0,1,276.53799591,0,238.99987907,61.07812465,0,0,0,0,3903181.93359375,4.0,7.0,8.0,-0.87114046,4.05625872,0.84697396,2.0,0.0,0,0,0.0,13802.40395931
2020-10-09,285.92001343,1.97482849,3.56767365,18.60800426,35.0077113,0.04206132,8.0,162.0,1,1,0.8628617,0.82336513,-2.05870565,0,31.0,1.1156975,0.58535363,1.99275001,3.72770442,-5.57846151,1.95577935,0.00492065,6.12079591,0.00611754,0.02285965,-0.01995748,0.00998893,0.00608747,0.02509611,281.24714443,277.48133341,0,1,277.01749725,0,240.39181528,66.68307478,0,0,0,0,3136194.68994141,4.0,7.0,9.0,-1.05865003,4.26368771,0.86361759,3.0,0.0,0,0,0.0,11022.75696275
2020-10-12,286.91000366,1.95606403,3.56186363,18.85575336,35.64869033,-0.00162852,9.0,162.0,1,1,0.86091663,0.82179535,-1.71958659,0,32.0,0.79118504,0.61031001,1.78910298,3.74875113,-5.27075041,1.50178019,0.00346247,6.46661863,0.00492065,0.00611754,0.02285965,-0.01995748,0.00998893,0.0239293,282.5742885,277.50199992,0,1,277.33049774,0,241.37304915,66.70763172,0,0,0,0,2387757.44628906,4.0,7.0,9.0,-1.34666627,4.07654711,0.87034447,4.0,0.0,0,0,0.0,8351.13785028
2020-10-13,290.35998535,1.76406616,4.1676874,20.1098285,36.99745452,0.17008618,10.0,162.0,1,1,0.85021199,0.81493067,-0.53780268,0,33.0,1.74610038,1.0580374,1.6151273,4.36568361,-4.69837031,1.87466973,0.01202461,6.86369946,0.00346247,0.00492065,0.00611754,0.02285965,-0.01995748,0.01740284,284.15285819,277.67933248,0,1,277.56949768,0,244.81315487,81.84010042,1,0,0,0,9314605.56335449,5.0,8.0,10.0,-2.04717997,4.95126561,0.96587441,5.0,0.0,0,0,0.0,32465.2519761
2020-10-14,287.08999634,1.76898177,2.43310683,18.58602054,38.17641053,-0.41619738,11.0,162.0,1,1,0.86095953,0.8255799,-1.65793048,0,34.0,1.79386045,1.5790579,1.64491466,2.64364143,-4.19078264,1.03577949,-0.01126184,7.1368526,0.01202461,0.00346247,0.00492065,0.00611754,0.02285965,0.04938493,284.86571394,277.71766561,0,1,277.84249725,0,241.53508998,76.86511158,1,0,0,0,-7262645.59936524,4.0,7.0,10.0,-0.68602711,3.65695222,0.82393478,0.0,1.0,0,0,0.0,-25012.55670809
2020-10-15,287.54000854,1.78857098,2.09953769,18.60249543,39.18704057,-0.13709597,12.0,162.0,1,1,0.86103829,0.82526687,-1.50377976,0,35.0,2.47965663,2.1086584,1.89398104,2.33769334,-3.75372258,1.26422323,0.0015675,7.4496335,-0.01126184,0.01202461,0.00346247,0.00492065,0.00611754,0.01526344,286.44714355,277.72899882,0,1,278.22149811,0,241.97530955,75.38093945,1,0,0,0,1214762.95166016,4.0,8.0,10.0,-0.75369396,3.45271675,0.81271708,1.0,0.0,0,0,0.0,4231.29669148
2020-10-16,287.66000366,1.78112006,1.74654232,18.48582468,39.94204179,-0.16813005,13.0,162.0,1,1,0.86179402,0.82617162,-1.46267568,0,36.0,1.87721401,2.67507409,2.32522356,1.89378903,-3.29408176,1.10911187,0.00041732,7.70018496,0.0015675,-0.01126184,0.01202461,0.00346247,0.00492065,0.01071339,287.14285714,278.16333211,0,1,278.84499817,0,242.08392501,72.71113643,1,0,0,0,373016.82128906,4.0,8.0,10.0,-0.59491067,3.28478481,0.7861946,2.0,0.0,0,0,0.0,1297.26928498
