Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-05-14,1.46637484,2.4934274,13.75893239,6.97020056,0.04307672,8.0,200.0,True,True,0.8937156,0.8643881,-17.97612064,False,2653.0,0.66536697,0.41599284,1.32123203,2.55699924,-20.0211785,0.00208364,0.96500798,0.0135154,-0.00948264,0.02398972,70.9242848,69.20699984,0,1,70.41750031,0,16.89603233,57.50708368,14.63291571,353892.59994507,4.0,7.0,9.0,-1.87178772,4.11741527,0.9462396,2.0,0.0,False,False,0.0,4915.85790313
2018-05-15,1.4570643,3.05800018,14.41062247,6.99493619,0.22642439,8.0,200.0,True,True,0.88861536,0.85947407,-17.39624327,False,2654.0,1.3626949,0.3606639,1.14450552,3.09336892,-19.87481096,0.00706962,1.00552786,0.00208364,0.0135154,-0.00948264,71.32571411,69.4996666,0,1,70.61150055,0,17.40217088,60.15937668,12.49062485,1747562.60996246,4.0,8.0,9.0,-2.25982613,4.39122018,1.0068236,3.0,0.0,False,False,0.0,24224.59973313
2018-05-16,1.35420402,2.51152364,13.9058904,7.06691442,-0.17870389,8.0,200.0,True,True,0.89145976,0.86437568,-17.65775932,False,2655.0,0.62137111,0.3329859,0.98597259,2.56331473,-19.71569864,-0.00316591,1.08141303,0.00706962,0.00208364,0.0135154,71.70999908,69.76999995,0,1,70.7135006,0,17.16939519,65.27376825,7.14622992,-572914.67177582,3.0,7.0,9.0,-1.71132269,3.750704,0.89450643,0.0,1.0,False,False,0.0,-7885.95539908
2018-05-17,1.3875633,3.42632303,15.18745158,7.23926438,0.3642408,8.0,200.0,True,True,0.88202575,0.85427449,-16.62307632,False,2656.0,1.1318721,0.34645268,0.84625311,3.48964071,-19.43452204,0.01256564,1.22943203,-0.00316591,0.00706962,0.00208364,72.18142809,70.0100001,0,1,70.83100052,0,18.07555256,74.4186362,-1.08863437,2976983.25021362,4.0,7.0,10.0,-2.43483967,4.6912329,1.00816175,1.0,0.0,True,False,1.74830324,41107.19863965
2018-05-18,1.39110289,2.15805306,13.9513935,7.3580141,-0.37015482,8.0,200.0,True,True,0.89147818,0.86365612,-17.41898832,False,2657.0,1.0601739,0.39106977,0.73117524,2.14715559,-19.15485928,-0.00954595,1.29220677,0.01256564,-0.00316591,0.00706962,72.3128564,70.23766658,0,1,70.93000031,0,17.37080748,67.34432923,5.28566802,-2894294.22705841,3.0,6.0,9.0,-1.26752285,3.49800514,0.82889414,0.0,1.0,False,False,0.0,-39469.44163082
2018-05-21,1.38172365,3.10321713,15.38575961,7.60287098,0.43797073,9.0,200.0,True,True,0.88047531,0.85284084,-16.27060609,False,2658.0,0.84262125,0.46194258,0.68484913,3.09003453,-18.78032218,0.01390613,1.42752609,-0.00954595,0.01256564,-0.00316591,72.68571363,70.4746666,0,1,71.05700035,0,18.37555156,78.58030533,-4.94030594,4454943.68254089,3.0,7.0,10.0,-2.12935235,4.60501407,0.95235584,1.0,0.0,False,False,0.0,61337.51688021
2018-05-22,1.45619392,1.39124035,13.72928341,7.77550656,-0.55167805,10.0,200.0,True,True,0.89384296,0.86471908,-17.37350689,False,2659.0,1.67882379,0.53786919,0.68666874,1.39680352,-18.5117378,-0.01317221,1.47244181,0.01390613,-0.00954595,0.01256564,72.78285653,70.62099991,0,1,71.13650017,0,17.4020368,69.67303711,2.99696106,-2951682.67456055,2.0,6.0,9.0,-0.53939086,3.21957927,0.76036649,0.0,1.0,False,False,0.0,-40082.60047562
2018-05-23,1.64366562,-1.20531996,10.84195582,7.80004948,-1.86636357,10.0,200.0,False,True,0.91862211,0.8857488,-19.38601025,False,2660.0,1.11424668,0.59052504,0.70128296,-1.13507443,-18.46047596,-0.02435664,1.473393,-0.01317221,0.01390613,-0.00954595,72.60571398,70.70099996,0,1,71.12550011,0,15.62690303,56.317341,14.58266053,-9013697.28483582,2.0,5.0,8.0,2.13994478,1.10840169,0.46173822,0.0,2.0,False,True,-3.91651898,-124036.01915443
2018-05-24,1.73090518,-2.83797165,8.89105321,7.72912839,1.35453799,10.0,200.0,False,True,0.93565815,0.90104004,-20.72768205,False,2661.0,1.23364856,0.61589439,0.70835531,-2.69373103,-18.53318517,-0.01664316,1.49603007,-0.02435664,-0.01317221,0.01390613,72.18714251,70.75133336,0,1,71.09650002,0,14.44187125,49.46238764,20.25761358,-6276855.86334228,1.0,5.0,7.0,3.83458933,-0.17709877,0.26997475,0.0,3.0,False,True,-1.95471717,-88531.11041262
2018-05-25,1.8797563,-4.8503053,6.37550581,7.56069946,0.70907461,10.0,200.0,False,True,0.9588636,0.92126847,-22.49005056,False,2662.0,0.89482269,0.61575163,0.70052732,-4.61489034,-18.73999022,-0.02223183,1.60878827,-0.01664316,-0.02435664,-0.01317221,71.57999965,70.75133336,0,1,71.01699982,0,12.88850315,43.80950997,24.3604882,-6303710.51119995,1.0,4.0,7.0,5.99516379,-1.83135883,0.05758603,0.0,4.0,False,True,-3.0300156,-90414.66438368
2018-05-29,1.88428512,-5.78214939,4.95643153,7.3105281,0.19212071,10.0,200.0,False,True,0.97161915,0.93393344,-23.45650707,False,2663.0,1.61764244,0.58541906,0.68096069,-5.55622977,-18.95337009,-0.01246881,1.79565409,-0.02223183,-0.01664316,-0.02435664,70.72142792,70.72666677,0,1,70.88799973,0,12.0350963,39.69583412,27.62416557,-3635549.72362518,0.0,3.0,6.0,6.693577,-2.76171887,0.00324508,0.0,5.0,False,False,0.0,-53330.64135656
2018-05-30,1.86443526,-2.45050427,8.31570739,7.08669265,-0.57619492,9.0,200.0,False,True,0.94187149,0.90458278,-20.92097161,False,2664.0,1.79914388,0.54277027,0.64810469,-2.1651937,-19.17086426,0.03312542,1.77204316,-0.01246881,-0.02223183,-0.01664316,70.28142875,70.75266698,0,1,70.91299973,0,14.26099438,42.11681421,27.43318884,10119605.82353973,1.0,3.0,6.0,3.39932504,0.92076089,0.30770831,1.0,0.0,True,False,3.63428199,150320.94280175
2018-05-31,1.83386088,-2.26645398,8.24122315,6.91122143,-0.07510711,8.0,200.0,False,True,0.94220104,0.90552383,-20.88686271,False,2665.0,0.99884978,0.49458261,0.61167338,-1.99514779,-19.27630571,0.00043133,1.75361579,0.03312542,-0.01246881,-0.02223183,69.70142909,70.72600047,0,1,70.9329998,0,14.28800406,44.44446393,25.1355379,97199.73477173,2.0,4.0,7.0,3.08665341,0.92312578,0.30711311,2.0,0.0,False,False,0.0,1397.5518405
2018-06-01,1.74871938,-1.87245238,8.30456277,6.67444996,-0.17384055,7.0,200.0,False,True,0.94080933,0.90583494,-20.7504271,False,2666.0,0.6456307,0.44904627,0.57610341,-1.6341555,-19.43385094,0.00172456,1.75015432,0.00043133,0.03312542,-0.01246881,69.27714321,70.68333359,0,1,70.93749962,0,14.40465068,40.62244789,29.07754906,426969.38586426,3.0,4.0,7.0,2.81776099,1.17518019,0.32322949,3.0,0.0,False,False,0.0,6136.38077936
2018-06-04,1.81962546,-2.1561507,7.56143362,6.39884306,0.15151163,6.0,200.0,False,True,0.94789751,0.911505,-21.20522404,False,2667.0,1.54401104,0.40841398,0.54590486,-2.01457458,-19.58520808,-0.00573879,1.77200547,0.00172456,0.00043133,0.03312542,69.048572,70.63833364,0,1,70.91049995,0,14.00150441,38.60355214,30.69645092,-1354221.33590698,3.0,4.0,6.0,3.25925999,0.72009534,0.27278613,0.0,1.0,False,False,0.0,-19429.28830991
2018-06-05,1.80274141,-2.48346821,6.66700225,6.05234316,0.15180642,5.0,200.0,False,True,0.95552446,0.91946964,-21.77372889,False,2668.0,1.01743738,0.41198181,0.53135549,-2.33117709,-19.90661014,-0.00721501,1.81626343,-0.00573879,0.00172456,0.00043133,68.91714369,70.56166712,0,1,70.86399994,0,13.4964044,34.53816442,34.26183863,-2862048.0,3.0,3.0,5.0,3.86396676,0.23487068,0.21590067,0.0,2.0,False,False,0.0,-41299.3921207
2018-06-06,1.80343484,-1.68827362,7.05845138,5.74494311,-0.32019519,4.0,200.0,False,True,0.95210353,0.91603483,-21.39852228,False,2669.0,0.80283571,0.45792107,0.52381428,-1.5774367,-20.1387618,0.00479643,1.84887094,-0.00721501,-0.00573879,0.00172456,69.05428641,70.49666697,0,1,70.81899986,0,13.82106672,36.89242185,32.2375754,1955628.4675827,3.0,4.0,6.0,3.14483274,0.74082045,0.27161702,1.0,0.0,False,False,0.0,28424.83111682
2018-06-07,1.808797,0.00611005,8.41277357,5.43466417,-1.00361911,4.0,200.0,True,True,0.9404885,0.90431256,-20.30699401,False,2670.0,1.11998298,0.53101218,0.53123965,0.00514326,-20.31109262,0.01388687,1.84325938,0.00479643,-0.00721501,-0.00573879,69.45000022,70.46233342,0,1,70.73799973,0,14.7722568,37.142826,32.94717034,8732387.83213806,3.0,5.0,6.0,1.79242949,2.12560564,0.41211175,2.0,0.0,True,False,1.70499225,126318.35930973
2018-06-08,1.83208002,0.0664308,8.05357959,5.16642168,9.87238785,4.0,200.0,True,True,0.9437876,0.90714599,-20.47753852,False,2671.0,1.37260373,0.61285701,0.55696251,0.05170841,-20.51863707,-0.00214002,1.85027209,0.01388687,0.00479643,-0.00721501,69.50571442,70.4503334,0,1,70.68349991,0,14.61902092,38.83817743,31.10182501,-511857.77160645,2.0,5.0,6.0,1.86432787,1.77834749,0.39954214,0.0,1.0,False,False,0.0,-7302.86486446
2018-06-11,1.77013707,1.04587385,8.62134605,4.85832882,14.74380882,4.0,200.0,True,True,0.93833073,0.90292799,-19.96588763,False,2672.0,1.03708391,0.68616676,0.60603326,1.02773998,-20.7800626,0.00643404,1.82523013,-0.00214002,0.01388687,0.00479643,69.62142835,70.47133331,0,1,70.60349998,0,15.06563606,35.85723639,34.532763,1565528.58300781,3.0,6.0,6.0,1.18469501,2.26421289,0.47075703,1.0,0.0,False,False,0.0,22383.87944466
2018-06-12,1.86548207,-0.76277688,6.14765516,4.51738613,-1.72932016,3.0,200.0,False,True,0.96073875,0.92342911,-21.70551109,False,2673.0,1.72959901,0.73165777,0.6701845,-0.88792389,-21.00408751,-0.02173602,1.82726248,0.00643404,-0.00214002,0.01388687,69.50142888,70.43666662,0,1,70.43950005,0,13.53111642,34.19084547,34.66915514,-7748060.69824219,3.0,6.0,6.0,3.23363891,0.21147017,0.28389812,0.0,1.0,False,True,-2.53361766,-110073.31674138
2018-06-13,1.70325637,-1.01025176,5.51903177,4.28313579,0.3244394,3.0,200.0,False,True,0.9647289,0.93066377,-22.0920989,False,2674.0,1.0288994,0.75240504,0.74413914,-1.15344408,-21.18298874,-0.00493761,1.79742806,-0.02173602,0.00643404,-0.00214002,69.38999939,70.41899974,0,1,70.2329998,0,13.1875111,38.79468269,29.72531395,-1423984.21554565,2.0,5.0,6.0,3.41255913,-0.2332583,0.26174246,0.0,2.0,False,False,0.0,-20679.41044037
2018-06-14,1.67485927,-0.01445735,6.40752418,4.17519986,-0.98568936,3.0,200.0,False,True,0.95653176,0.92303457,-21.35304085,False,2675.0,1.12765476,0.74393886,0.81177218,-0.15851979,-21.22817192,0.0094863,1.7351337,-0.00493761,-0.02173602,0.00643404,69.44285583,70.41866633,0,1,70.0704998,0,13.8346938,47.274509,21.89548917,2015602.73162842,2.0,5.0,7.0,2.2081606,0.64099975,0.37025472,1.0,0.0,True,False,1.28120656,29416.27014561
2018-06-15,1.73355579,-2.71086166,3.34471391,4.04977127,84.28413490953193,3.0,200.0,False,True,0.98497092,0.95029981,-23.54746993,False,2676.0,1.71029382,0.72431398,0.87066712,-2.8751585,-21.28426787,-0.02790227,1.666008,0.0094863,-0.00493761,-0.02173602,69.17285592,70.33966624,0,1,69.7659996,0,11.90114601,45.55872861,21.68126926,-8734652.56114197,2.0,4.0,7.0,4.97705504,-1.67545566,0.12094994,0.0,1.0,False,True,-3.75036176,-126278.05106786
2018-06-18,1.68310461,-2.21827483,3.79886755,4.00762118,-0.18170858,3.0,200.0,False,True,0.98023269,0.9465706,-23.13814574,False,2677.0,1.03387327,0.68888967,0.9084681,-2.41271445,-21.23783972,0.00535397,1.58877816,-0.02790227,0.0094863,-0.00493761,68.81714194,70.26499964,0,1,69.51449966,0,12.2588994,51.40280224,16.19719623,1021017.17105103,2.0,5.0,8.0,3.83443835,-1.18879294,0.1987463,1.0,0.0,False,False,0.0,15184.66989127
2018-06-19,1.52316462,-2.15568038,3.54737999,3.79959239,-0.02821763,3.0,200.0,False,True,0.98097313,0.95050983,-23.25184498,False,2678.0,1.20000769,0.65279139,0.9241981,-2.44448221,-21.32874002,-0.00147927,1.3201592,0.00535397,-0.02790227,0.0094863,68.46857016,70.1906662,0,1,69.20749969,0,12.15685833,36.94261511,30.55738489,-263117.68508148,2.0,5.0,7.0,3.74656557,-1.07306922,0.1766489,0.0,1.0,False,False,0.0,-3892.27353581
2018-06-20,1.56031948,-2.53919052,2.78008597,3.56104209,0.17790677,3.0,200.0,False,True,0.98855432,0.95734793,-23.75213202,False,2679.0,1.41663731,0.60560249,0.9149087,-2.9294404,-21.45108847,-0.00651855,1.12770961,-0.00147927,0.00535397,-0.02790227,67.99285562,70.09166616,0,1,68.92699966,0,11.71467277,34.74569853,32.31429903,-1245438.79046631,2.0,4.0,6.0,4.18884044,-1.38768037,0.08610752,0.0,2.0,False,False,0.0,-18450.94504395
2018-06-21,1.60038449,-3.12594264,1.73086485,3.27382091,0.23107842,3.0,200.0,False,True,0.99898969,0.966982,-24.46844501,False,2680.0,0.86556819,0.55728788,0.89241005,-3.61399053,-21.63639163,-0.00939453,1.15863064,-0.00651855,-0.00147927,0.00535397,67.64571272,69.9156662,0,1,68.7034996,0,11.08261344,31.35687808,35.07312222,-1788789.00146484,1.0,3.0,5.0,4.85849127,-1.95086586,0.00944261,0.0,3.0,False,False,0.0,-26674.45670427
2018-06-22,1.75059655,1.14052016,6.11378274,3.21405644,-1.36485639,4.0,200.0,True,True,0.95989062,0.92487868,-21.13700623,False,2681.0,1.33375807,0.4903088,0.85272001,0.64968552,-21.64606043,0.04410658,1.14472043,-0.00939453,-0.00651855,-0.00147927,67.76571328,69.85999959,0,1,68.68549957,0,14.0069583,50.26547621,19.0945244,18469423.93369293,2.0,4.0,6.0,0.92492083,2.66836759,0.64730694,1.0,0.0,True,False,4.52866717,278028.35840502
2018-06-25,1.96338273,-1.70979732,2.88066323,3.05511356,-2.49913819,4.0,200.0,False,True,0.99163378,0.95236613,-23.47924345,False,2682.0,1.56017143,0.43898806,0.81208896,-2.22628923,-21.73688003,-0.02970008,1.18128669,0.04410658,-0.00939453,-0.00651855,67.49857112,69.70366643,0,1,68.64199982,0,11.94458772,44.16795603,23.13204702,-6195757.83709717,1.0,3.0,6.0,4.1048018,0.19168599,0.21598834,0.0,1.0,False,True,-3.32556312,-89327.53435086
2018-06-26,1.9904751,-0.2307579,4.23969185,2.93375661,-0.86503786,4.0,200.0,False,True,0.97923222,0.93942272,-22.3990877,False,2683.0,1.12820021,0.39446064,0.77167757,-0.73622819,-21.8235305,0.01411585,1.14423178,-0.02970008,0.04410658,-0.00939453,67.64285714,69.57399979,0,1,68.68849983,0,12.89176819,46.73591235,21.51408765,3234447.00970459,2.0,4.0,6.0,2.60285795,1.6304435,0.4041934,1.0,0.0,False,False,0.0,48060.13169445
2018-06-27,1.95720394,1.11631252,5.43927599,2.80179248,-5.83759179,4.0,200.0,True,True,0.96798523,0.92884115,-21.43263119,False,2684.0,1.20116042,0.36964844,0.74395539,0.84326698,-22.08962366,0.01245419,1.1307445,0.01411585,-0.02970008,0.04410658,67.85714286,69.45566635,0,1,68.6659996,0,13.73883528,46.2976859,22.80231257,2774138.31999207,3.0,5.0,6.0,1.52904576,2.88595832,0.59595423,2.0,0.0,True,False,2.03779862,40646.71531124
2018-06-28,1.96121633,1.40895254,5.56861095,2.69070659,0.26214883,4.0,200.0,True,True,0.96686343,0.9276391,-21.262078,False,2685.0,1.50180638,0.35228407,0.70740209,1.17974199,-22.18015143,0.00217079,1.11905248,0.01245419,0.01411585,-0.02970008,68.10714286,69.34999975,0,1,68.64949951,0,13.88700459,47.41958604,21.83041396,311704.22078705,4.0,5.0,7.0,1.34424399,2.96122611,0.63415378,3.0,0.0,False,False,0.0,4510.91501693
2018-06-29,1.97158464,1.50282781,5.44336842,2.5488997,0.0666277,4.0,200.0,True,True,0.96809223,0.92866053,-21.28481437,False,2686.0,1.19168646,0.35282418,0.66671256,1.27433701,-22.27528913,-0.00028876,1.10061432,0.00217079,0.01245419,0.01411585,68.41714369,69.21333313,0,1,68.62599983,0,13.8648571,45.51778788,23.71221548,-47107.39185333,3.0,5.0,6.0,1.19611731,2.60725677,0.63719691,0.0,1.0,False,False,0.0,-680.2511459
2018-07-02,1.94329502,0.33424056,4.09509418,2.46299262,-0.77759224,5.0,200.0,True,True,0.98009302,0.94122712,-22.22853451,False,2687.0,0.84063879,0.36650202,0.62122281,0.18528632,-22.37236789,-0.01198905,1.08995366,-0.00028876,0.00217079,0.01245419,68.69857243,69.07233327,0,1,68.58099976,0,13.03302195,48.12091844,20.27908308,-1820441.35604858,3.0,4.0,6.0,2.45918836,1.5556543,0.45848488,0.0,2.0,False,True,-2.34151823,-26295.5549296
2018-07-03,2.00412534,1.01384536,4.7509704,2.43307139,2.03328044,6.0,200.0,True,True,0.97468635,0.93460384,-21.67140218,False,2688.0,1.57497328,0.37752096,0.58300384,0.90144655,-22.37118446,0.00716371,1.09109057,-0.01198905,-0.00028876,0.00217079,68.6314294,68.91399994,0,1,68.58549957,0,13.5215668,51.49315171,17.39684768,799651.03378296,3.0,5.0,7.0,1.72864295,2.20404473,0.5697696,1.0,0.0,True,False,1.35353561,11690.80432667
2018-07-05,1.93892173,1.28838935,4.932049,2.36787864,0.27079474,7.0,200.0,True,True,0.9723869,0.93360847,-21.46674009,False,2689.0,1.07137378,0.38080838,0.5486279,1.22220325,-22.41498665,0.00261287,1.08959617,0.00716371,-0.01198905,-0.00028876,68.88428606,68.79399999,0,1,68.58249969,0,13.69986023,49.58054298,19.48945671,343699.06271362,3.0,6.0,7.0,1.21858559,2.11916216,0.61185337,2.0,0.0,False,False,0.0,4989.09951747
2018-07-06,1.78406808,1.62399265,5.43388127,2.46985015,0.26048283,8.0,200.0,True,True,0.9663024,0.93062104,-21.023307,False,2690.0,1.15174642,0.36367374,0.5021761,1.58771231,-22.25763215,0.00564644,1.05218546,0.00261287,0.00716371,-0.01198905,69.05714308,68.74599991,0,1,68.55099983,0,14.08833645,60.69365819,8.7663409,660229.57673645,3.0,7.0,8.0,0.75137096,2.57760282,0.71597886,3.0,0.0,False,False,0.0,9558.84725139
2018-07-09,1.81775137,3.25274866,7.38541695,2.63923582,1.00293312,9.0,200.0,True,True,0.94940265,0.91304763,-19.48834563,False,2691.0,0.7908561,0.32087029,0.44964474,3.24784133,-22.02098046,0.01943562,1.12789251,0.00564644,0.00261287,0.00716371,69.30142866,68.78233312,0,1,68.59449959,0,15.43580617,64.11610649,6.69389106,3463785.58494568,4.0,7.0,8.0,-0.69889759,4.37177824,0.99107028,4.0,0.0,True,False,2.88412742,49867.34279586
2018-07-10,1.82855653,3.54393726,8.01277998,2.84855016,0.08952078,10.0,200.0,True,True,0.94410194,0.90753081,-18.94257716,False,2692.0,0.79955069,0.29037534,0.40644802,3.44783128,-21.64415451,0.00677875,1.2176789,0.01943562,0.00564644,0.00261287,69.59285736,68.88633321,0,1,68.63949966,0,15.91228581,66.12767394,5.16232697,1627589.62265015,5.0,8.0,9.0,-1.05706868,4.71816792,1.04417081,5.0,0.0,True,False,1.45155019,22985.30827237
2018-07-11,2.02211771,0.379869,4.87445453,2.95745725,-0.89281159,11.0,200.0,True,True,0.97374223,0.93329987,-21.23934162,False,2693.0,2.2664931,0.29180294,0.38182298,0.25334047,-21.43837002,-0.02833503,1.22501552,0.00677875,0.01943562,0.00564644,69.59857069,68.95133311,0,1,68.65999947,0,13.88872209,58.28957256,10.98042408,-7833857.34919739,4.0,7.0,9.0,2.0650782,2.16585679,0.62448764,0.0,1.0,False,True,-3.59081682,-109887.18261457
2018-07-12,2.01401614,0.34050682,5.08582915,3.12593574,-0.1036204,12.0,200.0,True,True,0.97174325,0.93146293,-21.023307,False,2694.0,0.92139274,0.33865639,0.38107884,0.21756192,-21.1947572,0.00274293,1.23733193,-0.02833503,0.00677875,0.01943562,69.74999891,68.94833298,0,1,68.70699959,0,14.07557741,61.75329295,7.70670613,653031.93103027,4.0,7.0,10.0,1.36156535,1.94747778,0.65214177,1.0,0.0,False,False,0.0,9427.34174502
2018-07-13,1.75357118,1.05384739,5.82370536,3.12224997,2.09493769,12.0,200.0,True,True,0.96250357,0.92743214,-20.40932072,False,2695.0,1.1214229,0.38360755,0.38614311,0.93619344,-21.14753235,0.00777427,1.26723597,0.00274293,-0.02833503,0.00677875,69.90857043,68.96233292,0,1,68.74849968,0,14.6138796,53.04761614,16.95238386,983539.30751038,4.0,7.0,10.0,0.43023792,2.35218046,0.74689568,2.0,0.0,False,False,0.0,14159.79442088
2018-07-16,1.71409926,-0.47038235,4.34622304,3.20332831,-1.44634769,12.0,200.0,False,True,0.97548905,0.94120706,-21.46674009,False,2696.0,1.02794135,0.4369854,0.40246407,-0.55634222,-21.02738208,-0.01328572,1.21768097,0.00777427,0.00274293,-0.02833503,69.90857043,68.94133301,0,1,68.83999977,0,13.68116214,59.44501667,9.62498302,-2906258.39367676,3.0,7.0,10.0,1.74366997,1.06953152,0.54722089,0.0,1.0,False,True,-1.54657416,-41517.97705253
2018-07-17,1.67899226,-0.95569652,3.82711994,3.19847094,1.031744,12.0,200.0,False,True,0.97992942,0.94634957,-21.80784647,False,2697.0,1.13421378,0.48898972,0.4217846,-1.0923038,-20.94431825,-0.00434346,1.18257179,-0.01328572,0.00777427,0.00274293,69.80999865,68.92366613,0,1,68.89849968,0,13.37894746,52.9816291,15.78836754,-770038.8331604,2.0,7.0,9.0,2.02144903,0.61946464,0.47283399,0.0,2.0,False,False,0.0,-11148.67289073
2018-07-18,1.62917309,-0.74803974,3.95810534,3.14258544,-0.21728318,11.0,200.0,False,True,0.97821769,0.94563423,-21.66002966,False,2698.0,1.52395215,0.52030018,0.44120213,-0.86240767,-20.97854254,0.00189043,1.13594953,-0.00434346,-0.01328572,0.00777427,69.53714207,68.92699941,0,1,68.96849976,0,13.50703509,48.75002146,20.14998007,291255.39916992,3.0,7.0,9.0,1.77693466,0.85229841,0.4849249,1.0,0.0,False,False,0.0,4235.21031536
2018-07-19,1.57944181,-0.35090081,4.2976581,3.09377103,-0.5309062,10.0,200.0,False,True,0.97458872,0.94299988,-21.35304085,False,2699.0,0.89633531,0.53587103,0.4631829,-0.48262097,-20.97163338,0.00391867,1.04359856,0.00189043,-0.00434346,-0.01328572,69.23428454,68.92833277,0,1,69.07399979,0,13.7746556,49.50737852,19.66261965,720920.4666214,3.0,7.0,9.0,1.4146807,1.28769604,0.52299696,2.0,0.0,False,False,0.0,10463.28665683
2018-07-20,1.55739519,0.13681801,4.77231479,3.07204929,-1.3899051,10.0,200.0,True,True,0.97002456,0.93887666,-20.94371667,False,2700.0,0.86293468,0.53282933,0.48558409,0.02971612,-20.96720215,0.00520458,0.84072536,0.00391867,0.00189043,-0.00434346,69.2714277,68.90966619,0,1,69.22899971,0,14.1323116,51.77301958,17.75697919,925129.20848084,3.0,7.0,10.0,0.85489176,1.67750023,0.58950577,3.0,0.0,False,False,0.0,13374.71783968
2018-07-23,1.51296717,-0.15311712,4.50949677,3.10097786,-2.11912982,9.0,200.0,False,True,0.97198051,0.94172117,-21.09152481,False,2701.0,1.15273113,0.51186577,0.51059797,-0.27566287,-20.87340215,-0.00186966,0.8411009,0.00520458,0.00391867,0.00189043,69.26285662,68.89166616,0,1,69.23099976,0,14.00026899,56.44329086,12.95671067,-289539.63260651,3.0,6.0,10.0,1.00536084,1.41206714,0.55023231,0.0,1.0,False,False,0.0,-4164.24043851
2018-07-24,1.47262204,0.87540141,5.65624202,3.14936355,-6.71720146,9.0,200.0,True,True,0.96119183,0.93173939,-20.17054972,False,2702.0,1.12519716,0.47485244,0.53568882,0.79550787,-20.80058728,0.01167143,0.73441173,-0.00186966,0.00520458,0.00391867,69.29285649,68.88566615,0,1,69.37649956,0,14.80772857,58.16830538,12.04169371,2154617.80578613,4.0,6.0,10.0,0.07263662,2.52397221,0.78373033,1.0,0.0,False,False,0.0,31046.365395
2018-07-25,1.49376341,0.93062929,5.77077254,3.18912762,0.06308863,9.0,200.0,True,True,0.9603784,0.93050313,-20.02274158,False,2703.0,1.41455099,0.40645587,0.55844076,0.90263362,-20.73818537,0.00185155,0.71409759,0.01167143,-0.00186966,0.00520458,69.47428458,68.93499934,0,1,69.48099937,0,14.93508967,57.90781837,12.43217797,362112.8092804,4.0,7.0,10.0,-0.02084493,2.52735422,0.80072814,2.0,0.0,False,False,0.0,5157.56749754
