Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2023-06-27,251.58999634,3.11657507,2.96769559,6.09759929,41.60603149,56.2126643327936,0.66992242,14.0,102.0,1,1,0.73586157,0.67650765,0.0,1,0.0,3.71636034,7.725274860900184,10.09238384255117,4.8021044,-4.58206868,2.61488919,0.03195239,13.03999157,-0.00057391,-0.02091106,0.04281766,-0.01109275,-0.01999754,-0.0097576,245.07571411,219.71366679,0,1,231.56200027,0,175.60195938,67.87282242,0,0,0,0,54713017.84515401,2.0,6.0,8.0,-4.66228413,10.78029505,1.0,0.0,0,0,0.0,224417.62575999
2023-06-28,253.41000366,8.44308546,2.88577918,5.68217449,42.36936977,56.2126643327936,-0.06812924,14.0,102.0,1,1,0.73125607,0.67354049,0.0,1,0.0,2.99514472,7.725274860900184,10.09238384255117,4.8992343,-4.67041951,2.11599901,0.00723402,13.09928744,0.03195239,-0.00057391,-0.02091106,0.04281766,-0.01109275,0.04219233,246.05857195,221.72733358,0,1,233.60850067,0,177.36358376,77.11617748,1,0,0,0,7137886.72485329,3.0,6.0,9.0,-4.76480644,10.40631602,2.0,0.0,0,0,0.0,28371.10707401
2023-06-29,253.33000183,13.75150456,2.80323101,4.69726966,42.0691306,56.2126643327936,-0.17333238,14.0,102.0,1,1,0.73191499,0.67585037,-0.03157012,0,1.0,1.51186271,7.725274860900184,10.09238384255117,4.40640409,-4.2506724,1.46000061,-0.0003157,12.89762304,0.00723402,0.03195239,-0.00057391,-0.02091106,0.04281766,0.0605191,247.73428563,223.79066722,0,1,235.60550079,0,177.24469491,74.59294101,1,0,0,0,-208068.76220696,2.0,5.0,8.0,-4.13532064,9.53812287,0.0,1.0,0,0,0.0,-821.07556608
2023-06-30,255.50999451,5.78154318,2.7507991,4.50581287,43.0007747,56.2126643327936,-0.04075916,14.0,102.0,1,1,0.7268049,0.67178892,0.0,1,0.0,1.74160768,7.725274860900184,10.09238384255117,4.7975496,-4.57792155,0.62377726,0.00860535,12.83053214,-0.0003157,0.00723402,0.03195239,-0.00057391,-0.02091106,0.01738574,250.1042851,225.92366689,0,1,237.54150085,0,179.37346487,78.79330201,1,0,0,0,7396279.15039072,3.0,5.0,9.0,-4.53620127,9.27333179,1.0,0.0,0,0,0.0,29196.22270134
2023-07-03,254.63999939,7.94180101,2.58572178,3.37981817,42.22500225,56.2126643327936,-0.24989824,14.0,102.0,1,1,0.72896847,0.67725404,-0.34049358,0,1.0,1.13886631,7.725274860900184,10.09238384255117,4.0443586,-4.21440647,0.27733358,-0.00340494,12.43530311,0.00860535,-0.0003157,0.00723402,0.03195239,-0.00057391,0.04690215,250.8885716,228.08766683,0,1,239.41150055,0,178.47725122,73.91223846,1,0,0,0,-1517445.48339849,3.0,4.0,8.0,-3.74677079,8.17202014,0.0,1.0,0,0,0.0,-5938.88895159
2023-07-05,257.88000488,6.25271184,2.5925664,3.96411006,43.72054692,56.2126643327936,0.17287673,14.0,102.0,1,1,0.7217204,0.66986907,0.0,1,0.0,2.6291293,7.34675784,10.09238384255117,4.94218897,-4.70943957,1.55310974,0.01272387,12.71458399,-0.00340494,0.00860535,-0.0003157,0.00723402,0.03195239,0.04407112,252.88000052,230.3950002,0,1,240.96600113,0,181.65724502,73.28597158,1,0,0,0,12791865.68756104,3.0,5.0,8.0,-4.35162495,8.57004347,1.0,0.0,0,0,0.0,50235.09942751
2023-07-06,253.3999939,2.55687646,2.64291214,1.72329504,40.91234576,56.2126643327936,-0.56527568,14.0,103.0,1,1,0.73609015,0.68323191,-1.73724636,0,1.0,1.89028942,6.13028386,10.09238384255117,2.85476837,-4.46456182,2.51044481,-0.01737246,12.3992717,0.01272387,-0.00340494,0.00860535,-0.0003157,0.00723402,0.0248426,254.25142779,232.43799998,0,1,242.40000076,0,177.12880467,64.37427135,0,0,0,0,-14529123.62976065,2.0,5.0,7.0,-2.23738684,6.46117326,0.0,1.0,0,0,0.0,-56340.63655444
2023-07-07,247.58999634,4.35822538,2.63828889,-0.71692826,37.4054933,56.2126643327936,-1.41602177,13.0,104.0,0,1,0.75415583,0.70139005,-3.99023125,0,2.0,2.43144083,4.66109729,10.09238384255117,0.34924281,-4.32437151,0.55889011,-0.02292817,10.79741826,-0.01737246,0.01272387,-0.00340494,0.00860535,-0.0003157,0.00023611,253.67999922,234.36633301,0,1,243.96700058,0,171.26497414,53.63095825,0,0,0,0,-21440052.99072266,2.0,4.0,6.0,0.40071788,4.20926005,0.0,2.0,0,0,0.0,-84609.52449542
2023-07-10,247.47000122,2.49142842,2.6029118,-0.79175709,37.06334919,56.2126643327936,0.10437423,12.0,105.0,0,1,0.75561876,0.70356052,-4.03676263,0,3.0,1.76182995,4.52780172,10.09238384255117,-0.19799734,-3.84638102,1.68199938,-0.00048465,9.59658701,-0.02292817,-0.01737246,0.01272387,-0.00340494,0.00860535,-0.02237635,252.83142744,235.8049998,0,1,245.19950027,0,171.08221486,50.94796561,0,0,0,0,-518738.89160169,1.0,4.0,5.0,0.40196056,3.76171371,0.0,3.0,0,0,0.0,-2095.15287077
2023-07-11,250.22999573,2.743924,2.47029773,0.06741072,38.28903362,56.2126643327936,-1.08514066,12.0,106.0,1,1,0.74782612,0.69842016,-2.96649954,0,4.0,1.88626516,4.40112606,10.09238384255117,0.54540093,-3.49285043,1.79155477,0.01115284,7.6079101,-0.00048465,-0.02292817,-0.01737246,0.01272387,-0.00340494,-0.03146635,252.38856942,237.21333313,0,1,246.70599976,0,173.8018282,59.10144667,0,0,0,0,7653188.76800529,2.0,5.0,6.0,-0.43849817,4.5636244,1.0,0.0,0,0,0.0,30925.72324021
2023-07-12,232.63999939,20.21854392,3.11271783,-6.79967252,28.33228682,56.2126643327936,-42.86014710381738,11.0,107.0,0,1,0.81035431,0.74809996,-9.78750001,0,5.0,7.936112504959228,4.0096224,9.16797727,-5.83306022,-4.1993929,0.20333388,-0.07029531,7.21256624,0.01115284,-0.00048465,-0.02292817,-0.01737246,0.01272387,-0.01690857,249.12142726,237.91133321,0,1,246.88099976,0,155.96880022,44.96148819,0,0,0,0,-107292387.02334946,1.0,4.0,6.0,6.99053221,-1.82342213,0.0,1.0,0,0,0.0,-1250342.76547217
2023-07-13,239.00999451,8.97179147,3.03454071,-3.96907579,31.56518301,56.2126643327936,-0.41628427,10.0,108.0,0,1,0.79042492,0.7297341,-7.3173608,0,6.0,3.8408405,3.52044967,7.7337035,-2.90793247,-4.54149184,-0.62222324,0.02738134,6.77968237,-0.07029531,0.01115284,-0.00048465,-0.02292817,-0.01737246,-0.09992775,246.88856942,238.7956665,0,1,247.14999924,0,162.21049463,41.32740034,0,0,0,0,59841008.12988308,2.0,4.0,6.0,4.04036389,1.10103534,1.0,0.0,0,0,0.0,257225.79215475
2023-07-14,241.25999451,8.33943827,2.98699644,-2.99044325,32.51889712,56.2126643327936,-0.24656434,9.0,109.0,0,1,0.78447932,0.72473939,-6.44486198,0,7.0,1.96883035,2.96827587,6.40153375,-1.85019478,-4.68128,-0.92444526,0.00941383,6.62474347,0.02738134,-0.07029531,0.01115284,-0.00048465,-0.02292817,-0.05517395,244.51428223,239.72466634,0,1,247.28499908,0,164.38249693,47.58557777,0,0,0,0,12736800.0,3.0,5.0,7.0,3.12114873,2.17412671,2.0,0.0,0,0,0.0,53289.82173436
2023-07-17,250.05000305,7.22023623,2.95826495,0.36381959,37.02195932,56.2126643327936,-1.12166076,9.0,110.0,1,1,0.75939268,0.70022738,-3.0362966,0,8.0,3.91921733,2.45802722,4.94263443,1.68232024,-4.64054796,-1.67711046,0.03643376,6.59905982,0.00941383,0.02738134,-0.07029531,0.01115284,-0.00048465,-0.02283195,244.03571211,240.83333333,0,1,247.59749908,0,173.08941841,54.87139563,0,0,0,0,51019846.59728988,4.0,5.0,8.0,-0.16644453,5.36786577,3.0,0.0,0,0,0.0,211472.46853578
2023-07-18,248.33999634,6.11399164,2.83309708,-0.22957192,35.78156231,56.2126643327936,-1.63100485,8.0,111.0,0,1,0.76480799,0.70814605,-3.69939831,0,9.0,1.87243052,1.95352777,4.4635828,1.09883583,-4.74608248,-1.60511136,-0.00683866,6.59606007,0.03643376,0.00941383,0.02738134,-0.07029531,0.01115284,0.01408646,244.14285496,241.86999969,0,1,247.68799896,0,171.32923631,47.20165353,0,0,0,0,-5971172.44415273,3.0,5.0,7.0,0.71564801,4.51136714,0.0,1.0,0,0,0.0,-23879.91350241
2023-07-19,246.0,5.62010574,2.79006914,-0.95906296,34.20709811,56.2126643327936,3.17761434,7.0,112.0,0,1,0.77301776,0.71721638,-4.60679566,0,10.0,2.10568808,1.57208785,3.9800471,0.26725887,-4.86106291,-2.46511264,-0.00942255,6.45416979,-0.00683866,0.03643376,0.00941383,0.02738134,-0.07029531,-0.00390504,243.93285479,242.51033325,0,1,247.90799866,0,168.94317947,43.67639177,0,0,0,0,-7546488.18969736,3.0,4.0,6.0,1.87155255,3.61718989,0.0,2.0,0,0,0.0,-30387.72771596
2023-07-20,242.05000305,5.44968736,2.90937468,-2.23220923,31.77084847,56.2126643327936,1.32748978,6.0,113.0,0,1,0.78798694,0.72979945,-6.13851463,0,11.0,2.61516288,1.29687504,3.47854855,-1.19971423,-4.99877137,-1.73355476,-0.0160569,6.25977954,-0.00942255,-0.00683866,0.03643376,0.00941383,0.02738134,0.05696772,242.76428441,243.08799998,0,1,248.0644989,0,164.95147612,40.97022068,0,0,0,0,-11784025.89569092,2.0,4.0,6.0,3.54742663,2.19963752,0.0,3.0,0,0,0.0,-47902.54429143
2023-07-21,243.82000732,5.10789157,2.88503207,-1.18400081,32.46713792,56.2126643327936,-0.46958341,5.0,114.0,0,1,0.78375453,0.72605389,-5.45214724,0,12.0,1.36576234,1.21611159,2.98034361,-0.27317019,-5.19316322,-0.69466621,0.00731256,6.3242596,-0.0160569,-0.00942255,-0.00683866,0.03643376,0.00941383,0.01352948,244.3614284,244.00700022,0,1,247.79799957,0,166.61832606,40.58018807,0,0,0,0,13006876.3961792,2.0,5.0,6.0,2.84374214,2.94678487,1.0,0.0,0,0,0.0,53736.31990163
2023-07-24,243.33000183,5.21461651,2.98712488,-1.05864727,31.95183405,56.2126643327936,-0.10587285,4.0,115.0,0,1,0.78772354,0.72798104,-5.64216022,0,13.0,2.56852832,1.26908263,2.48405346,-0.36324718,-5.29815846,-0.75177816,-0.0020097,6.34528083,0.00731256,-0.0160569,-0.00942255,-0.00683866,0.03643376,0.01142821,244.9785723,244.69066671,0,1,247.76749954,0,166.09351121,40.83022937,0,0,0,0,-1226385.74829102,1.0,5.0,6.0,2.90617951,2.63520375,0.0,1.0,0,0,0.0,-5029.8815169
2023-07-25,242.91000366,5.47127254,2.91407178,-0.79810798,31.48429523,56.2126643327936,-0.24610585,3.0,116.0,0,1,0.78968782,0.73140639,-5.80502596,0,14.0,1.69610568,1.43595648,2.08599663,-0.27344931,-5.54674418,-1.45711026,-0.00172604,6.37760812,-0.0020097,0.00731256,-0.0160569,-0.00942255,-0.00683866,-0.02701525,245.21428789,245.45099996,0,1,247.72299957,0,165.64132222,37.28122373,0,0,0,0,-965827.78930671,1.0,4.0,5.0,2.86185975,2.30339559,0.0,2.0,0,0,0.0,-3969.20964139
2023-07-26,245.00999451,5.37369191,2.96635129,0.30499462,32.36928914,56.2126643327936,-1.38214707,3.0,117.0,1,1,0.78512576,0.72579873,-4.99069727,0,15.0,3.9916734,1.6043841,1.78534928,0.74952437,-5.69751736,2.28911133,0.00864514,6.33721561,-0.00172604,-0.0020097,0.00731256,-0.0160569,-0.00942255,-0.02190264,244.49428667,245.9799998,0,1,247.39399948,0,167.69050454,42.57127548,0,0,0,0,7625276.75628683,2.0,5.0,6.0,1.86077138,2.91077542,1.0,0.0,0,0,0.0,31391.36569646
2023-07-27,245.27999878,5.72529851,2.97007519,0.48340812,32.2459128,56.2126643327936,0.58497259,4.0,118.0,1,1,0.78586779,0.72646628,-4.88599576,0,16.0,2.68264916,1.72623899,1.65439099,0.93482397,-5.76690928,1.14844564,0.00110201,6.19004964,0.00864514,-0.00172604,-0.0020097,0.00731256,-0.0160569,-0.00383495,244.05714417,246.36833293,0,1,246.98749924,0,167.91684932,47.7321835,0,0,0,0,833233.18481437,3.0,5.0,7.0,1.81612872,2.96427902,2.0,0.0,0,0,0.0,3400.81304231
2023-07-28,248.44000244,5.84592612,2.93574763,1.74908038,33.64235535,56.2126643327936,2.61822716,5.0,119.0,1,1,0.77762325,0.71890829,-3.66061822,0,17.0,1.80325056,1.69758386,1.64036513,2.31968053,-5.84471992,0.78777907,0.01288325,6.02059796,0.00110201,0.00864514,-0.00172604,-0.0020097,0.00731256,0.01332396,244.40571594,246.69766642,0,1,246.74299927,0,171.04699058,50.89864851,0,0,0,0,6618311.66992188,3.0,5.0,8.0,0.71478361,4.04197606,3.0,0.0,0,0,0.0,26982.67980618
2023-07-31,249.96000671,4.27829315,2.9436136,2.37968719,34.12598743,56.2126643327936,0.3605362,5.0,120.0,1,1,0.77500381,0.71613153,-3.07119514,0,18.0,2.24835772,1.40319004,1.70368634,2.94838374,-5.84718152,-1.00600043,0.00611819,5.71541411,0.01288325,0.00110201,0.00864514,-0.00172604,-0.0020097,0.01889466,245.53571647,246.90299988,0,1,246.46549988,0,172.53396677,49.74398923,0,0,0,0,3464697.73864746,4.0,5.0,8.0,-0.42408411,3.66829676,4.0,0.0,0,0,0.0,13945.81268958
2023-08-01,253.16999817,6.28959111,2.50988867,3.07535179,35.49269541,56.2126643327936,0.29233448,6.0,121.0,1,1,0.76314605,0.71294828,-1.82643347,0,19.0,2.37785058,1.22012086,1.70977516,3.5686666,-5.20920104,-0.62799886,0.01284202,5.61329728,0.00611819,0.01288325,0.00110201,0.00864514,-0.00172604,0.02702255,246.87142944,247.12433319,0,1,246.39199982,0,175.71005127,76.76661736,1,0,0,0,7454242.15698242,5.0,6.0,9.0,-1.51748794,4.43252629,5.0,0.0,0,0,0.0,29821.73930534
2023-08-02,236.16999817,9.93103937,2.9346294,-3.76652921,26.13034962,56.2126643327936,-2.22474743,6.0,122.0,0,1,0.82217689,0.7634843,-8.41864677,0,20.0,6.50378995,1.12515143,1.70811848,-3.54647334,-5.05131704,-0.0006663,-0.06714856,5.36863139,0.01284202,0.00611819,0.01288325,0.00110201,0.00864514,0.04159062,245.84857178,246.94333293,0,1,245.30649948,0,158.62432784,47.10086188,0,0,0,0,-107176500.0,4.0,6.0,8.0,5.91030532,-1.34416704,0.0,1.0,0,0,0.0,-423338.07629322
2023-08-03,237.44999695,7.96051022,2.92452554,-3.13754898,26.53478899,56.2126643327936,-0.166992,6.0,123.0,0,1,0.81954175,0.76105124,-7.92229236,0,21.0,2.08043904,1.05234902,1.68931995,-2.96339592,-5.11033593,0.65866631,0.00541982,5.28713293,-0.06714856,0.01284202,0.00611819,0.01288325,0.00110201,-0.03420308,245.06857082,246.89433289,0,1,244.50899963,0,159.85360026,46.03208,0,0,0,0,4875387.35046387,4.0,7.0,8.0,4.68219946,-0.87054664,1.0,0.0,0,0,0.0,20643.55078233
2023-08-04,218.32000732,23.361483226378333,3.64864109,-10.11013635,16.15559027,54.92020113,2.22230391,5.0,124.0,0,1,0.89740064,0.82442781,-15.3404672,0,22.0,5.56522237,1.89833133,2.27998893,-8.26587214,-7.71206444,0.16310967,-0.07151721616531233,7.82928337,0.00541982,-0.06714856,0.01284202,0.00611819,0.01288325,-0.02988527,241.25571551,245.86666667,0,1,243.04550018,0,140.5427788,22.81062493,0,1,0,0,-107292387.02334946,3.0,6.0,7.0,13.65340254,-7.66642694,0.0,1.0,0,1,-8.557065,-1232085.74890774
2023-08-07,215.24000549,23.361483226378333,3.75063007,-10.50710378,14.35909866,52.29656602,0.0392643,5.0,125.0,0,1,0.91194481,0.83693221,-16.53482185,0,23.0,2.85727269,3.0257997,3.1001977,-8.21874938,-9.06075305,-0.29466688,-0.01410774,9.91088338,-0.07162026821337371,0.00541982,-0.06714856,0.01284202,0.00611819,-0.12333281,236.96428789,244.9100001,0,1,241.4340004,0,137.36067271,22.28734208,0,1,0,0,-27239844.19403051,2.0,6.0,7.0,14.15336929,-8.0013828,0.0,2.0,0,0,0.0,-124770.26053585
2023-08-08,211.47999573,23.361483226378333,3.88621686,-11.15965702,12.20824198,49.57400145,0.06210591,5.0,126.0,0,1,0.9300623,0.85233796,-17.99286811,0,24.0,2.30754195,4.22971633,3.99741943,-8.59877166,-10.27786674,-0.8255561,-0.01746892,11.72285513,-0.01410774,-0.07164224747225593,0.00541982,-0.06714856,0.01284202,-0.14355874,231.68428693,243.83266652,0,1,239.4965004,0,133.51627456,21.76970509,0,1,0,0,-28597882.27539106,1.0,6.0,7.0,14.92951997,-8.6888858,0.0,3.0,0,1,-3.6318074,-132865.08802054
2023-08-09,213.47000122,20.85843002,3.7616521,-9.54797898,13.09938583,47.25807278,-0.14442003,5.0,127.0,0,1,0.92179462,0.84656158,-17.22118924,0,25.0,1.72857411,5.21367939,4.87268038,-7.11294252,-10.88229835,-1.99066535,0.0094099,13.02441821,-0.01746892,-0.01410774,-0.07165020117720773,0.00541982,-0.06714856,-0.15663667434178385,226.47142901,242.56200002,0,1,238.53800049,0,135.46191627,25.85333052,0,1,0,0,7866690.71502697,2.0,6.0,8.0,12.84459912,-6.63835829,1.0,0.0,0,0,0.0,37198.27347246
2023-08-10,214.05999756,18.56168906,3.79065923,-8.47359403,13.25587231,44.87220781,-0.11252485,5.0,128.0,0,1,0.92086302,0.84504983,-16.99240208,0,26.0,2.57871827,6.21809443,5.81745524,-5.8201378,-11.86268914,-2.75155504,0.00276384,14.12518963,0.0094099,-0.01746892,-0.01410774,-0.07165777818059443,0.00541982,-0.09731122,220.88428606,241.25033315,0,1,237.29050064,0,136.0006263,24.34481917,0,1,0,0,2645543.57910144,2.0,6.0,8.0,11.64001138,-5.44009671,2.0,0.0,0,0,0.0,12393.04616093
2023-08-11,217.96000671,15.45097006,3.76740122,-6.07832506,15.1468361,42.77696524,-0.2826745,5.0,129.0,0,1,0.90613035,0.83078233,-15.48006725,0,27.0,3.4914665,7.01249342,6.62638453,-3.62350015,-12.30234249,-2.939221195044332,0.01821923,14.327591795935462,0.00276384,0.0094099,-0.01746892,-0.01410774,-0.07165111125996727,-0.09996721,218.28285871,240.07133331,0,1,236.12550125,0,139.85531465,29.3437603,0,1,0,0,15246695.79162609,3.0,6.0,9.0,9.19826351,-2.74083269,3.0,0.0,0,0,0.0,71226.27284648
2023-08-14,219.33999634,15.82020275,3.81371346,-4.79296997,15.71342088,40.82764332,-0.21146534,5.0,130.0,0,1,0.90234112,0.82606686,-14.94493866,0,28.0,2.85857772,7.64970445,7.30096042,-2.58468133,-12.68820705,-2.939221195044332,0.00633139,14.327591795935462,0.01821923,0.00276384,0.0094099,-0.01746892,-0.01410774,-0.00118369,215.69571577,238.86566671,0,1,234.59000092,0,141.18704132,31.10469042,0,0,0,0,5676035.32257092,4.0,6.0,10.0,7.96832882,-1.62727714,4.0,0.0,0,0,0.0,26041.6367578
2023-08-15,215.66000366,17.23314821,3.70656096,-5.53066218,13.62537907,38.48656537,0.15391129,4.0,131.0,0,1,0.91715068,0.84301946,-16.37195611,0,29.0,2.12370699,7.725274860900184,7.91005509,-3.65138673,-13.20264916,-2.939221195044332,-0.01677757,14.327591795935462,0.00633139,0.01821923,0.00276384,0.0094099,-0.01746892,0.01925544,215.31571524,237.56633352,0,1,232.95600128,0,137.47248597,27.05239074,0,1,0,0,-11014218.07861345,4.0,5.0,9.0,9.36588658,-2.55174271,0.0,1.0,0,0,0.0,-50215.27428881
2023-08-16,213.97000122,18.73365406,3.6283448,-5.34365134,12.59901878,36.02098696,-0.03381346,3.0,132.0,0,1,0.92439065,0.85182376,-17.02730062,0,30.0,1.57031387,7.725274860900184,8.45976932,-3.8284937,-13.72423852,-2.939221195044332,-0.00783642,14.327591795935462,-0.01677757,0.00633139,0.01821923,0.00276384,0.0094099,0.01994679,215.13428606,236.10266673,0,1,231.35450134,0,135.74874516,26.05170575,0,1,0,0,-5008322.23510734,3.0,5.0,8.0,9.50321154,-2.79378882,0.0,2.0,0,0,0.0,-23223.2317076
2023-08-17,207.57000732,23.361483226378333,3.82968823,-6.97351059,9.12632818,32.91925157,0.30500853,2.0,133.0,0,1,0.95466603,0.87807226,-19.50907267,0,31.0,2.94358549,7.725274860900184,8.97702313,-6.02156113,-14.35170844,-2.939221195044332,-0.02991071,14.327591795935462,-0.00783642,-0.01677757,0.00633139,0.01821923,0.00276384,0.00270047,214.57571629,234.57500051,0,1,229.63050156,0,129.29381002,20.21570919,0,1,0,0,-32246369.24743652,2.0,4.0,7.0,12.25351453,-4.79468003,0.0,3.0,0,1,-4.31916429,-150705.09446871
2023-08-18,209.69000244,20.32332598,3.93914768,-4.79609487,10.13058074,29.85232266,-0.31224097,1.0,134.0,0,1,0.94740449,0.86862153,-18.68698679,0,32.0,4.75463833,7.725274860900184,9.53820703,-3.98746121,-15.31000613,-0.80289001,0.0102134,14.327591795935462,-0.02991071,-0.00783642,-0.01677757,0.00633139,0.01821923,-0.02997408,214.03571647,233.31166738,0,1,227.92400131,0,131.30719116,20.90737023,0,1,0,0,21046251.5258789,2.0,5.0,7.0,10.35131328,-3.08784553,1.0,0.0,0,0,0.0,101393.5095787
2023-08-21,240.80999756,19.20784565,4.33744392,9.77308295,26.24281362,28.61926551,-3.03771677,1.0,135.0,1,1,0.83549874,0.74874986,-6.61936056,0,33.0,4.15265151,7.725274860900184,9.63357256,8.34992784,-13.81568839,-0.31022305,0.07436695449679175,14.327591795935462,0.0102134,-0.02991071,-0.00783642,-0.01677757,0.00633139,-0.03797991,217.85714504,233.08966726,0,1,227.7980011,0,162.15314268,43.63673642,0,0,0,0,109042778.26123405,2.0,6.0,7.0,-2.55936999,10.23730127,2.0,0.0,1,0,19.70472722,1380593.7295725383
2023-08-22,234.55999756,21.18872052,4.20726876,6.98010632,22.73216019,28.14036547,-0.28578256,2.0,136.0,1,1,0.85685505,0.77270968,-9.04296839,0,34.0,4.71521047,7.37029707,9.65298191,5.67344381,-13.92631078,1.09355672,-0.02595407,14.327591795935462,0.07442558957785277,0.0102134,-0.02991071,-0.00783642,-0.01677757,0.10409823,220.2285723,232.56733398,0,1,227.38050079,0,155.82394255,49.06796284,0,0,0,0,-37915000.0,2.0,6.0,7.0,0.65331572,7.71816692,0.0,1.0,0,0,0.0,-157447.78200404
2023-08-23,235.66000366,21.59095487,4.20430081,7.54451986,23.03104703,27.58270877,0.08086031,3.0,137.0,1,1,0.85484597,0.77075996,-8.61641104,0,35.0,2.32962972,5.62411806,9.57869354,6.24662476,-13.98918397,1.16422221,0.00468966,14.327591795935462,-0.02595407,0.0744255183658414,0.0102134,-0.02991071,-0.00783642,0.09492173,222.56000192,232.66800079,0,1,226.91300125,0,156.88380434,48.96160021,0,0,0,0,3406718.90258789,3.0,6.0,7.0,-0.31999438,6.88682108,1.0,0.0,0,0,0.0,14523.86996098
2023-08-24,227.44999695,21.99318922,3.95314485,3.48985165,18.48121968,27.80865094,-0.53743224,4.0,138.0,1,1,0.88354707,0.80448417,-11.8000649,0,36.0,4.9549371,4.4867602,9.35187752,2.16536085,-13.66943319,1.52622308,-0.03483835,14.327591795935462,0.00468966,-0.02595407,0.07442161394695189,0.0102134,-0.02991071,0.10744781,224.24428667,232.28266754,0,1,226.02150116,0,148.63296089,56.06482603,0,0,0,0,-26564297.72338858,3.0,5.0,7.0,3.55008498,3.77426392,0.0,1.0,0,0,0.0,-112722.97933712
2023-08-25,230.75999451,22.39542357,3.88251231,4.46896045,19.93581931,28.48567159,0.28055886,5.0,139.0,1,1,0.87260439,0.79495415,-10.51652314,0,37.0,2.47009754,3.5343258,8.97985995,3.20723247,-13.2972809,0.95710992,0.01455264,13.75365639,-0.03483835,0.00468966,-0.02595407,0.07445163106157329,0.0102134,0.10252016,226.64285714,231.93266754,0,1,225.13750076,0,151.9104536,60.27813842,0,0,0,0,8594408.66088875,3.0,5.0,8.0,2.18940233,4.98488383,1.0,0.0,0,0,0.0,37785.92559333
2023-08-28,232.41999817,23.361483226378333,3.75981896,4.51277934,20.55344945,29.59013605,0.00980516,6.0,140.0,1,1,0.86710577,0.79190939,-9.87281148,0,38.0,1.77695763,2.88049123,8.43995466,3.24914373,-12.70902085,0.93488973,0.00719364,12.5982321,0.01455264,-0.03483835,0.00468966,-0.02595407,0.07446952425959648,0.1068594,230.19285583,231.34500071,0,1,224.26050034,0,153.54477649,64.26430803,0,0,0,0,3366819.42749018,3.0,5.0,9.0,1.64334524,5.44693453,2.0,0.0,0,0,0.0,14590.13480515
2023-08-29,233.91999817,23.361483226378333,3.70761721,4.50088143,21.07290627,30.63910017,-0.00263649,7.0,141.0,1,1,0.86302479,0.78887245,-9.29114559,0,39.0,1.18416736,2.41749857,7.56092811,3.37735897,-12.25462199,2.04333259,0.00645383,10.89329175,0.00719364,0.01455264,-0.03483835,0.00468966,-0.02595407,-0.03435649,233.6542838,230.86433411,0,1,223.29800034,0,154.9838422,64.02413949,0,0,0,0,7143450.0,4.0,6.0,9.0,1.27748261,5.85710574,3.0,0.0,0,0,0.0,30735.09188657
2023-08-30,237.8999939,19.3334746,3.64438864,5.47650377,22.89613031,31.96975711,0.21676251,8.0,142.0,1,1,0.85013916,0.77725138,-7.74779378,0,40.0,1.84951409,2.43417302,6.37311819,4.60722942,-11.81086936,2.82466634,0.01701435,11.00715687,0.00645383,0.00719364,0.01455264,-0.03483835,0.00468966,-0.00194859,233.23856899,230.5943339,0,1,223.38450012,0,158.92282641,65.62254269,0,0,0,0,12422362.66479501,4.0,7.0,9.0,-0.03922051,7.06220824,4.0,0.0,1,0,2.80010188,53105.17596629
2023-08-31,243.30000305,18.85778198,3.51418034,7.01191792,25.43306278,33.38985687,0.28036394,9.0,143.0,1,1,0.83237977,0.76209616,-5.65379306,0,41.0,1.74681461,2.73387505,4.80355664,6.3736833,-11.30681574,3.176638803688777,0.02269865,11.46865401,0.01701435,0.00645383,0.00719364,0.01455264,-0.03483835,0.0103761,234.4871412,230.63600057,0,1,223.67700043,0,164.27193072,66.28534725,0,0,0,0,20316454.44488514,5.0,8.0,9.0,-1.52514973,8.77356074,5.0,0.0,1,0,3.53191619,85399.13815099
