Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-04-07,129.88000488,5.59481496,1.83631118,0.68273066,26.46623846,26.29993718,-0.72294458,14.0,200.0,1,1,0.80908798,0.77236176,-1.46422328,0,1.0,2.75639182,2.29024452,2.81175525,0.66136363,-2.11162142,0.17644501,-0.01464223,3.43399969,0.01027053,0.00076709,0.00718474,-0.00400126,0.00759816,0.02181926,130.13000052,125.24833399,0,1,127.08750076,0,100.72749738,65.10510912,0,0,0,0,-3078531.31713867,3.0,6.0,10.0,-0.78529672,3.27457976,0.0,1.0,0,0,0.0,-23355.82561384
2015-04-08,131.49000549,6.75181355,1.71984887,1.70553694,27.7873665,26.38750199,1.49811095,14.0,200.0,1,1,0.79974846,0.76535148,-0.24276767,0,2.0,1.16358561,2.23203616,2.88250603,1.68976186,-1.90041701,-0.04666799,0.01239606,3.10901566,-0.01464223,0.01027053,0.00076709,0.00718474,-0.00400126,-0.00042113,130.48857335,125.60600077,0,1,127.67150116,0,102.32895844,62.80410697,0,0,0,0,2244340.85083008,4.0,6.0,10.0,-1.604786,4.23909147,1.0,0.0,0,0,0.0,17280.11061329
2015-04-09,132.17999268,7.64708395,1.68709393,2.00928753,28.20425065,26.47532963,0.17809675,14.0,200.0,1,1,0.79687628,0.7631344,0.0,1,0.0,1.03646179,2.11930637,2.91528635,2.04017061,-1.99937985,0.58711056,0.00524745,2.76205798,0.01239606,-0.01464223,0.01027053,0.00076709,0.00718474,0.0159762,130.8057142,125.97266719,0,1,128.25800095,0,103.01040645,62.99359034,0,0,0,0,953010.29663086,4.0,7.0,10.0,-1.75608326,4.4482162,2.0,0.0,0,0,0.0,7247.77744937
2015-04-10,133.30999756,7.34326849,1.70011998,2.60252655,29.0310068,26.61232197,0.29524845,14.0,200.0,1,1,0.79200872,0.75800632,0.0,1,0.0,1.40275329,1.99064257,2.92681184,2.65952836,-2.59062983,0.859778,0.00854899,2.661215,0.00524745,0.01239606,-0.01464223,0.01027053,0.00076709,0.01403891,131.35857064,126.36333389,0,1,128.78600082,0,104.13003341,64.89423494,0,0,0,0,1884057.14111328,4.0,8.0,10.0,-2.1208381,4.97883999,3.0,0.0,0,0,0.0,14253.7240544
2015-04-13,132.80000305,5.58065067,1.76151234,1.96448519,28.28476419,26.72172945,-0.24516229,14.0,200.0,1,1,0.79713092,0.76190067,-0.38256284,0,1.0,1.68675109,1.85145868,2.90330804,2.02921914,-2.36381499,0.40200094,-0.00382563,2.41702527,0.00854899,0.00524745,0.01239606,-0.01464223,0.01027053,0.0218208,131.70571463,126.73566742,0,1,129.28150101,0,103.61156442,62.86722616,0,0,0,0,-689155.5770874,3.0,7.0,9.0,-1.49775534,4.25551625,0.0,1.0,0,0,0.0,-5169.57159784
2015-04-14,132.8999939,2.60801092,1.76717427,1.85524333,28.1242274,26.75183566,-0.05560839,14.0,200.0,1,1,0.79816425,0.76282077,-0.30755657,0,2.0,1.37697661,1.7473985,2.85139797,1.91339614,-2.17925494,0.26910977,0.00075294,2.32530023,-0.00382563,0.00854899,0.00524745,0.01239606,-0.01464223,0.00772464,132.05285645,127.08300044,0,1,129.6760006,0,103.70169506,60.4257655,0,0,0,0,158715.46783447,4.0,7.0,9.0,-1.51320338,3.82436554,1.0,0.0,0,0,0.0,1195.14656767
2015-04-15,130.22000122,1.55393873,1.78324855,-0.37922971,25.30919646,26.79676404,-1.20440969,13.0,200.0,0,1,0.81585851,0.78019354,-2.31790293,0,3.0,2.91814085,1.62374958,2.76279858,-0.33490625,-1.98966017,0.44999932,-0.02016548,2.03000124,0.00075294,-0.00382563,0.00854899,0.00524745,0.01239606,0.02311981,131.82571411,127.38666712,0,1,129.94450073,0,101.0026747,60.35022745,0,0,0,0,-8317893.26782226,3.0,7.0,9.0,0.75254192,1.95706849,0.0,1.0,0,0,0.0,-62587.61211307
2015-04-16,132.80000305,0.45229984,1.87285094,1.22998579,27.54134581,27.0633286,-4.2433793,13.0,200.0,1,1,0.80278798,0.76533096,-0.38256284,0,4.0,1.92770896,1.53792375,2.66794107,1.23330219,-1.59617931,0.26066759,0.01981264,2.03930712,-0.02016548,0.00075294,-0.00382563,0.00854899,0.00524745,-0.00944173,132.24285671,127.75133387,0,1,130.21000099,0,103.57054992,68.43876387,0,0,0,0,4996431.54602051,3.0,7.0,10.0,-0.98008856,3.60404162,1.0,0.0,0,0,0.0,38369.15603735
2015-04-17,131.13000488,2.43778344,1.87818197,-0.15988717,25.70501632,27.02435067,-1.12999107,12.0,200.0,0,1,0.81429502,0.77673138,-1.63528071,0,5.0,1.87600597,1.44204926,2.53883814,-0.18395876,-1.4539967,0.29244419,-0.01257529,1.98616241,0.01981264,-0.02016548,0.00075294,-0.00382563,0.00854899,0.00512346,132.19142805,128.0386673,0,1,130.36150093,0,101.89359332,56.41029374,0,0,0,0,-1895113.92211914,2.0,6.0,9.0,0.44146926,2.33732844,0.0,1.0,0,0,0.0,-14270.4358326
2015-04-20,130.27000427,4.15704781,1.90099834,-0.83139562,24.656951,26.85934332,4.19988942,11.0,200.0,0,1,0.82121154,0.78319157,-2.28039408,0,6.0,1.79626642,1.33603561,2.38760276,-0.87241214,-1.42037345,0.00933397,-0.00655838,1.93112213,-0.01257529,0.01981264,-0.02016548,0.00075294,-0.00382563,-0.01600082,131.91857256,128.36200078,0,1,130.4560009,0,101.02511069,50.93092565,0,0,0,0,-1193852.84729004,2.0,5.0,8.0,1.16266801,1.69470371,0.0,2.0,0,0,0.0,-9104.34532781
2015-04-21,130.69999695,4.49755674,1.87343043,-0.57218241,24.84716196,26.76414296,-0.31178082,10.0,200.0,0,1,0.81971367,0.78224506,-1.95784312,0,7.0,0.94874179,1.24332076,2.22453845,-0.61979092,-1.34639705,0.40399916,0.00330078,1.87096553,-0.00655838,-0.01257529,0.01981264,-0.02016548,0.00075294,-0.01873357,131.54571533,128.65166728,0,1,130.57000084,0,101.44382149,53.80434232,0,0,0,0,795228.45458984,2.0,6.0,9.0,0.84229406,1.91739509,1.0,0.0,0,0,0.0,6104.46325715
2015-04-22,130.25,4.92894514,1.85138524,-0.9080489,24.19298394,26.56647188,0.58699199,9.0,200.0,0,1,0.82371232,0.78668461,-2.29539991,0,8.0,1.39730677,1.14904914,2.0881201,-1.04796876,-1.26064229,0.06444329,-0.00344298,1.85797035,0.00330078,-0.00655838,-0.01257529,0.01981264,-0.02016548,-0.01618573,131.18142918,128.99966736,0,1,130.60400047,0,100.98627843,49.62687983,0,0,0,0,-559121.20819092,2.0,5.0,8.0,1.24016446,1.59106837,0.0,1.0,0,0,0.0,-4277.89763769
2015-04-23,130.57000732,3.47634028,1.81128973,-0.66999094,24.26912752,26.38036513,-0.26216426,8.0,200.0,0,1,0.82281799,0.7865922,-2.0553524,0,9.0,0.86543986,1.04376021,1.92977586,-0.80347518,-1.26201721,-0.11644287,0.00245687,1.64276379,-0.00344298,0.00330078,-0.00655838,-0.01257529,0.01981264,0.00053677,130.84857396,129.33700104,0,1,130.78700066,0,101.29805703,50.30676799,0,0,0,0,433001.91040039,2.0,5.0,8.0,0.94191396,1.70210724,1.0,0.0,0,0,0.0,3324.3908668
2015-04-24,130.66000366,2.85797531,1.69414646,-0.53937491,24.12948904,26.10752267,-0.19495193,7.0,200.0,0,1,0.82255181,0.78866888,-1.98784333,0,10.0,0.4821595,0.94364638,1.76971896,-0.71735934,-1.27966378,-0.40333252,0.00068926,1.24291343,0.00245687,-0.00344298,0.00330078,-0.00655838,-0.01257529,-0.01681899,130.91143145,129.60066783,0,1,131.00950089,0,101.38186337,46.17941142,0,0,0,0,91535.27526855,3.0,5.0,8.0,0.75263317,1.5645902,2.0,0.0,0,0,0.0,701.04365577
2015-04-27,130.25,2.28158633,1.61557398,-0.871419,23.51731792,25.94420091,0.61560908,6.0,200.0,0,1,0.82575881,0.79344733,-2.29539991,0,11.0,1.57388698,0.83988003,1.59861991,-0.95736753,-1.35096608,-0.34888916,-0.00313794,1.16368622,0.00068926,0.00245687,-0.00344298,0.00330078,-0.00655838,-0.00355445,130.5471453,129.84600118,0,1,131.0730011,0,100.95473022,51.36731702,0,0,0,0,-1155062.31689453,3.0,5.0,8.0,0.97228732,1.13962191,0.0,1.0,0,0,0.0,-8840.21341283
2015-04-28,131.71000671,0.9378185,1.70179008,0.22775261,24.67514894,25.76816525,-1.26135833,6.0,200.0,1,1,0.81910236,0.78506656,-1.20020319,0,12.0,2.7256823,0.72687954,1.43113592,0.18486458,-1.382512,-0.42777608,0.01120926,1.14116841,-0.00313794,0.00068926,0.00245687,-0.00344298,0.00330078,-0.00013401,130.6300027,130.06933467,0,1,131.1605011,0,102.40157507,50.82212871,0,0,0,0,3154928.50799561,3.0,5.0,8.0,0.03391763,2.18949626,1.0,0.0,0,0,0.0,24222.09986945
2015-04-29,126.68000031,2.57819951,2.08060814,-3.31089098,19.72986131,25.21300866,-15.53722501,5.0,200.0,0,1,0.85601961,0.81440745,-4.97336837,0,13.0,5.29681013,0.59511357,1.26390978,-3.25425885,-1.7769356,0.14133369,-0.03819001,1.47749669,0.01120926,-0.00313794,0.00068926,0.00245687,-0.00344298,0.00777447,130.11714499,130.13033473,0,1,131.02250099,0,97.35133553,34.48082856,0,0,0,0,-17232801.95617676,3.0,5.0,7.0,4.08969616,-1.06754671,0.0,1.0,0,0,0.0,-130838.97257415
2015-04-30,124.63999939,3.94353282,2.22927669,-4.41613253,17.63173572,24.44077309,0.33381997,4.0,200.0,0,1,0.87240349,0.82781796,-6.50363688,0,14.0,3.10493833,0.52479875,1.10107651,-4.39307083,-2.20754507,-0.51066674,-0.01610358,2.05382638,-0.03819001,0.01120926,-0.00313794,0.00068926,0.00245687,-0.02697256,129.25143106,130.03533478,0,1,130.73600121,0,95.29764746,26.73107086,0,1,0,0,-4827050.1663208,2.0,4.0,6.0,5.52950652,-2.17461454,0.0,2.0,0,0,0.0,-38104.27971813
2015-05-01,125.48999786,2.9744478,2.20393082,-3.37738888,18.25798953,23.76097987,-0.23521569,3.0,200.0,0,1,0.86764814,0.82356952,-5.86602643,0,15.0,1.64156315,0.58982213,0.971782,-3.28569356,-2.66799501,-0.32088945,0.00681963,2.36593841,-0.01610358,-0.03819001,0.01120926,-0.00313794,0.00068926,-0.04553301,128.57143075,129.9483345,0,1,130.48700104,0,96.1321733,30.73271572,0,0,0,0,2278420.90988155,2.0,5.0,7.0,4.58380123,-1.11371111,1.0,0.0,0,0,0.0,18280.01380808
2015-05-04,126.73000336,2.75246904,2.20829302,-2.09039134,19.24538759,23.15906623,-0.38106288,2.0,200.0,0,1,0.86068979,0.81652393,-4.93585952,0,16.0,1.57815825,0.731069,0.90541639,-2.04399016,-2.95221229,-0.25511169,0.00988131,2.48606666,0.00681963,-0.01610358,-0.03819001,0.01120926,-0.00313794,-0.03940263,128.02285876,129.89333445,0,1,130.23300133,0,97.35956435,34.65940325,0,0,0,0,2675931.85424808,3.0,6.0,7.0,3.2539121,-0.07999024,2.0,0.0,0,0,0.0,21323.86564508
2015-05-05,125.25,3.17734258,2.11975907,-2.96769059,17.69260463,22.65941614,0.41968183,2.0,200.0,0,1,0.87086865,0.82847347,-6.04605634,0,17.0,1.34929726,0.91503178,0.91168316,-2.87739041,-3.262542,-0.42933231,-0.0116784,2.72477782,0.00988131,0.00681963,-0.01610358,-0.03819001,0.01120926,-0.02638338,127.25000109,129.78766785,0,1,130.00150108,0,95.87113158,36.85881479,0,0,0,0,-2160360.90011597,2.0,5.0,7.0,4.09949509,-1.09074021,0.0,1.0,0,0,0.0,-17046.95686018
2015-05-06,125.29000092,3.06566611,1.96743435,-2.53164625,17.56580951,21.97418741,-0.14693053,1.0,200.0,0,1,0.87026178,0.83091309,-6.0160504,0,18.0,1.69207657,1.12084581,0.99382793,-2.45827157,-3.64744288,-0.45044403,0.00031937,2.89395427,-0.0116784,0.00988131,0.00681963,-0.01610358,-0.03819001,-0.04927104,126.54142979,129.64500097,0,1,129.69150085,0,95.90315844,27.06171693,0,1,0,0,55369.26727295,3.0,6.0,7.0,3.67211205,-0.96454381,1.0,0.0,0,0,0.0,442.06999819
2015-05-07,126.48999786,2.78563757,1.9081108,-1.34375025,18.52444393,21.49225834,-0.46921879,1.0,200.0,0,1,0.86278893,0.82462671,-5.11589515,0,19.0,1.55743033,1.28375107,1.10513965,-1.34594357,-3.82138527,-0.63177897,0.00957776,2.91604168,0.00031937,-0.0116784,0.00988131,0.00681963,-0.01610358,-0.01076167,125.79571424,129.63100077,0,1,129.40700111,0,97.09503967,35.40879836,0,0,0,0,1674835.7406616,4.0,6.0,8.0,2.59125336,0.15265764,2.0,0.0,0,0,0.0,13367.67282643
2015-05-08,128.49000549,2.62760185,1.88674886,0.31564003,20.22001068,21.20666556,-1.23489486,2.0,200.0,1,1,0.85067577,0.81294079,-3.61562685,0,20.0,1.3464049,1.4027953,1.22669965,0.3233639,-3.92629453,-0.74244503,0.01581159,2.77212218,0.00957776,0.00031937,-0.0116784,0.00988131,0.00681963,0.01491966,126.05428641,129.70700099,0,1,129.16600151,0,99.08713808,44.77700618,0,0,0,0,2667610.17608644,4.0,6.0,9.0,1.16928661,1.81389024,3.0,0.0,1,0,2.60321173,21089.49498884
2015-05-11,128.30000305,2.43570748,1.9190488,0.30154214,19.86532003,20.87748741,-0.04466444,3.0,200.0,1,1,0.85346015,0.81507917,-3.75815363,0,21.0,1.37957052,1.48117426,1.35006004,0.30452075,-4.05034025,-0.69955529,-0.00147873,2.64117251,0.01581159,0.00957776,0.00031937,-0.0116784,0.00988131,0.02391162,126.57714408,129.68433456,0,1,128.94100151,0,98.88968335,42.85717529,0,0,0,0,-237883.05664062,3.0,6.0,8.0,1.31236519,1.62846512,0.0,1.0,0,0,0.0,-1851.37400942
2015-05-12,131.86000061,2.91319768,2.04274926,2.99205992,22.98388453,20.81198746,8.92252653,4.0,200.0,1,1,0.83354216,0.79268717,-1.08768808,0,22.0,3.83740722,1.47146808,1.42907896,2.8391782,-3.81845357,-1.06733449,0.02774745,2.56835918,-0.00147873,0.01581159,0.00957776,0.00031937,-0.0116784,0.01255158,127.48714447,129.74766769,0,1,128.88900185,0,102.42408298,54.04318897,0,0,0,0,14992929.71801758,4.0,6.0,9.0,-0.86760835,4.29607445,1.0,0.0,0,0,0.0,116858.37382225
2015-05-13,131.69000244,2.98351459,2.09528688,2.7950473,22.62620867,20.71788712,-0.06584514,5.0,200.0,1,1,0.83643922,0.79453349,-1.21520902,0,23.0,1.55668845,1.40315989,1.47775315,2.52829044,-3.65118685,0.05377791,-0.00128923,2.62877706,0.02774745,-0.00147873,0.01581159,0.00957776,0.00031937,0.05197742,128.19571577,129.82266769,0,1,128.96250191,0,102.23856353,52.83399215,0,0,0,0,-428565.38391113,3.0,6.0,8.0,-0.49871623,3.94562739,0.0,1.0,0,0,0.0,-3250.15457248
2015-05-14,131.8500061,3.07397228,2.1474614,2.85170169,22.56280902,20.61678725,0.02026956,6.0,200.0,1,1,0.83738281,0.79443358,-1.09518527,0,24.0,1.24384875,1.28708073,1.4937521,2.56990895,-3.57326457,0.61844482,0.001215,2.56356094,-0.00128923,0.02774745,-0.00147873,0.01581159,0.00957776,0.05036882,129.13857378,129.87200139,0,1,128.91500206,0,102.38957766,53.00050555,0,0,0,0,233669.34814453,3.0,7.0,8.0,-0.41840583,3.81737805,1.0,0.0,0,0,0.0,1774.3894283
2015-05-15,132.05999756,3.28152001,2.09266409,2.91172112,22.53839633,20.5532728,0.02104688,7.0,200.0,1,1,0.83699738,0.7951441,-0.93766411,0,25.0,0.83295935,1.13211613,1.48990141,2.77016619,-3.60788586,0.58977865,0.00159265,2.61379502,0.001215,-0.00128923,0.02774745,-0.00147873,0.01581159,0.04200607,130.10571616,129.92500127,0,1,128.96150169,0,102.5918146,54.61027942,0,0,0,0,265177.20947266,3.0,7.0,9.0,-0.46944282,3.64457542,2.0,0.0,0,0,0.0,2011.20361924
2015-05-18,133.27000427,4.40178185,1.98201382,3.76455238,23.41363572,20.44855118,0.29289593,7.0,200.0,1,1,0.83010337,0.7904631,-0.03000022,0,26.0,1.41067369,0.90781289,1.46853896,3.71026097,-3.60645239,0.46022186,0.00916255,2.77401077,0.00159265,0.001215,-0.00128923,0.02774745,-0.00147873,0.02778714,131.0742885,129.97366816,0,1,129.11150169,0,103.79497066,54.02475732,0,0,0,0,1336815.41748047,4.0,7.0,9.0,-1.42325379,3.90809023,3.0,0.0,0,0,0.0,10122.78844612
2015-05-19,133.77999878,4.81541316,1.68400192,3.75195766,23.6396323,20.74059394,-0.00334561,8.0,200.0,1,1,0.82564217,0.79196213,0.0,1,0.0,0.91194591,0.68798426,1.41168903,3.77811138,-3.64056671,0.93444485,0.00382678,2.94694138,0.00916255,0.00159265,0.001215,-0.00128923,0.02774745,0.03842842,131.83000183,130.10366796,0,1,129.26550179,0,104.29611499,73.88961823,1,0,0,0,720367.24090576,4.0,8.0,10.0,-1.64179694,3.85323606,4.0,0.0,0,0,0.0,5405.32166138
2015-05-20,133.66000366,4.55654332,1.5294676,3.14351859,23.29030263,21.17562993,-0.16216576,9.0,200.0,1,1,0.82638848,0.79579912,-0.08969586,0,1.0,0.71075634,0.54395289,1.3241857,3.29725241,-3.27883674,1.11511129,-0.00089696,3.10149209,0.00382678,0.00916255,0.00159265,0.001215,-0.00128923,0.01450775,132.5957162,130.17600123,0,1,129.43600197,0,104.1704652,84.8531784,1,0,0,0,-108715.57617188,4.0,7.0,10.0,-1.36316045,3.45054699,0.0,1.0,0,0,0.0,-812.64446976
2015-05-21,132.94999695,3.96014898,1.48820786,2.17547282,22.39783461,21.49808704,-0.30794975,10.0,200.0,1,1,0.83189,0.80212584,-0.62042296,0,2.0,0.78224393,0.58869156,1.22983402,2.2505673,-2.80779886,1.03444536,-0.00531204,3.19164028,-0.00089696,0.00382678,0.00916255,0.00159265,0.001215,0.01490003,132.75142997,130.20166804,0,1,129.55500145,0,103.45342615,79.14059711,1,0,0,0,-804721.60949707,3.0,6.0,9.0,-0.70281007,2.70934904,0.0,2.0,0,0,0.0,-6020.66128572
2015-05-22,135.86000061,6.61617499,1.57515164,3.89119453,24.82181965,21.9282797,0.78866612,11.0,200.0,1,1,0.8168935,0.78539047,0.0,1,0.0,3.349038,0.84285091,1.17842919,3.70648661,-3.57401618,0.73355476,0.02188796,3.48473945,-0.00531204,-0.00089696,0.00382678,0.00916255,0.00159265,0.00837299,133.34714399,130.28666814,0,1,129.8150013,0,106.34324883,81.54800162,1,0,0,0,9270398.66638184,3.0,6.0,9.0,-2.34522612,4.55168392,1.0,0.0,0,0,0.0,69728.46091896
2015-05-26,133.91000366,4.67486378,1.61942536,1.91795575,22.77555017,22.32105137,-0.50710361,12.0,200.0,1,1,0.83068867,0.79830016,-1.43529879,0,1.0,1.63542856,1.11691397,1.18066142,1.80804295,-3.18574216,0.93955519,-0.01435299,3.60288489,0.02188796,-0.00531204,-0.00089696,0.00382678,0.00916255,0.02866829,133.64142936,130.32366816,0,1,129.99800148,0,104.38472434,78.98260457,1,0,0,0,-2643415.86303711,2.0,6.0,9.0,-0.56408024,3.13182111,0.0,1.0,0,0,0.0,-19456.91043104
2015-05-27,134.94000244,5.60432913,1.58589076,2.16590739,23.46893552,22.78863718,0.12927912,13.0,200.0,1,1,0.82577923,0.79406141,-0.67716632,0,2.0,1.08937394,1.37109757,1.24201243,2.18733663,-2.80318779,0.2731113,0.00769172,3.75293274,-0.01435299,0.02188796,-0.00531204,-0.00089696,0.00382678,0.00515275,134.05285863,130.39166845,0,1,130.15950127,0,105.40763034,80.28876755,1,0,0,0,1156997.62878418,2.0,6.0,9.0,-1.09026483,3.60933366,1.0,0.0,0,0,0.0,8640.11348774
2015-05-28,135.86999512,6.0855912,1.54874974,2.35082838,24.05958448,23.22933702,0.08537807,14.0,200.0,1,1,0.82155178,0.79057679,0.0,1,0.0,1.08190624,1.59472361,1.39357351,2.49992628,-2.43895423,0.37933316,0.0068919,3.86540385,0.00769172,-0.01435299,0.02188796,-0.00531204,-0.00089696,0.0090177,134.42428589,130.58000158,0,1,130.61900101,0,106.33067285,79.94891325,1,0,0,0,1018155.98144531,3.0,7.0,9.0,-1.57069691,3.89078606,2.0,0.0,0,0,0.0,7545.24946661
2015-05-29,140.83000183,9.5022412,1.90909032,5.38744876,28.29348316,23.85896532,1.29172355,14.0,200.0,1,1,0.79855372,0.76037192,0.0,1,0.0,7.57650929,2.00608717,1.78631404,4.71971342,-4.50699612,0.43666551,0.03650553,4.22583446,0.0068919,0.00769172,-0.01435299,0.02188796,-0.00531204,0.01680655,135.43142918,130.8476682,0,1,131.42850113,0,111.24867714,83.13641132,1,0,0,0,31414202.52227783,4.0,7.0,9.0,-4.0602058,7.08021231,3.0,0.0,0,0,0.0,231207.79900804
2015-06-01,143.86000061,11.26580166,2.01932538,6.766893,30.74099165,24.7077937,0.25604777,14.0,200.0,1,1,0.78506431,0.7446778,0.0,1,0.0,3.33657934,2.46474788,2.28045779,5.79485388,-5.477444,0.58955621,0.02151529,4.82154904,0.03650553,0.0068919,0.00769172,-0.01435299,0.02188796,0.05862412,136.8885716,131.27200139,0,1,132.34700127,0,114.24742027,86.25350362,1,0,0,0,13919208.39233398,4.0,7.0,10.0,-5.40349741,8.27487778,4.0,0.0,0,0,0.0,98836.95385471
2015-06-02,141.50999451,8.43340333,1.96048806,4.48829741,28.32225226,25.15437901,-0.336727,14.0,200.0,1,1,0.79889295,0.75968319,-1.63353684,0,1.0,1.78078518,2.94396073,2.80311142,3.06441233,-4.55826513,0.58288812,-0.01633537,5.04290403,0.02151529,0.03650553,0.0068919,0.00769172,-0.01435299,0.05825146,138.1114284,131.64666773,0,1,133.08600082,0,111.87579806,73.82714542,1,0,0,0,-7566549.65209961,4.0,6.0,9.0,-3.15080373,6.42537567,0.0,1.0,0,0,0.0,-52596.61907408
2015-06-03,140.1499939,8.56196099,2.01009144,3.02441137,26.81535873,25.52071413,-0.3261562,14.0,200.0,1,1,0.80864893,0.76844711,-2.57890081,0,2.0,1.89082698,3.32683742,3.25554274,1.57708622,-4.09146116,0.6526669,-0.00961063,4.9235382,-0.01633537,0.02151529,0.03650553,0.0068919,0.00769172,0.05626908,138.72428458,131.96166763,0,1,133.83100052,0,110.49955811,69.72945544,0,0,0,0,-3332545.49560547,3.0,5.0,9.0,-1.74417888,5.24811692,0.0,2.0,0,0,0.0,-23549.89488353
2015-06-04,137.69000244,7.51987146,2.12537404,0.90664687,24.33886765,25.71515672,-0.70022369,14.0,200.0,1,1,0.82550749,0.783,-4.28889069,0,3.0,2.09891738,3.57491835,3.60281775,-0.41326452,-3.89170923,0.82088793,-0.01755256,4.55861567,-0.00961063,-0.01633537,0.02151529,0.03650553,0.0068919,0.03896672,139.26428441,132.20966771,0,1,134.4510006,0,108.02601167,62.2999131,0,0,0,0,-5134002.16674805,2.0,5.0,8.0,0.36858728,3.57505396,0.0,3.0,0,0,0.0,-36632.19686288
2015-06-05,139.5,7.54697083,2.17767453,1.83649852,25.71327623,26.01748547,1.02559406,14.0,200.0,1,1,0.81723768,0.77368419,-3.03072473,0,4.0,1.90681266,3.69383407,3.86894238,0.68829295,-3.69359492,1.06822272,0.01314545,4.28270931,-0.01755256,-0.00961063,-0.01633537,0.02151529,0.03650553,0.01452226,139.91571263,132.50733414,0,1,135.1015007,0,109.82461708,64.68035422,0,0,0,0,3156454.74243164,2.0,6.0,8.0,-0.60977918,4.60150617,1.0,0.0,0,0,0.0,22924.35679035
2015-06-08,138.77000427,7.22530942,2.19582103,1.01389611,24.80338232,26.18624258,-0.44791891,14.0,200.0,1,1,0.82321855,0.77930213,-3.53815954,0,5.0,1.44843586,3.68289154,4.06029989,-0.00371986,-3.53457116,0.56711087,-0.00523294,4.05847076,0.01314545,-0.01755256,-0.00961063,-0.01633537,0.02151529,-0.00883782,140.32999965,132.77766749,0,1,135.61550064,0,109.08656326,61.06195342,0,0,0,0,-895923.75640869,1.0,5.0,7.0,0.13071511,3.91859561,0.0,1.0,0,0,0.0,-6422.39251906
2015-06-09,138.5,0.92000417,2.22073142,0.57053942,24.31162975,26.30073553,-0.4372802,14.0,200.0,1,1,0.82663728,0.78222265,-3.72584498,0,6.0,1.33574448,3.58236719,4.1767048,-0.34553673,-3.39202895,1.06511027,-0.0019457,3.71734446,-0.00523294,0.01314545,-0.01755256,-0.00961063,-0.01633537,-0.03558605,139.99714225,133.05266749,0,1,136.12550049,0,108.80943426,59.58570706,0,0,0,0,-295411.67449951,1.0,5.0,6.0,0.5005765,3.58162289,0.0,2.0,0,0,0.0,-2128.78623193
2015-06-10,139.83999634,0.51425306,2.26943005,1.21911901,25.25185047,26.50866359,1.13678314,14.0,200.0,1,1,0.8210857,0.7756971,-2.79438639,0,7.0,1.65904418,3.39883776,4.2465025,0.49769971,-3.27578253,0.93822157,0.00967506,3.66328384,-0.0019457,-0.00523294,0.01314545,-0.01755256,-0.00961063,-0.02119638,139.42285592,133.32366714,0,1,136.52450027,0,110.14251697,61.95819186,0,0,0,0,1411552.14233398,2.0,5.0,7.0,-0.17390285,4.32094842,1.0,0.0,0,0,0.0,10191.71221902
2015-06-11,139.19999695,3.30597353,2.30552102,0.43134587,24.42274304,26.72549217,-0.64618231,14.0,200.0,1,1,0.8267668,0.78065637,-3.23926292,0,8.0,1.17816051,3.15668604,4.27289727,-0.13362692,-3.10979152,0.84044529,-0.00457665,3.52389761,0.00967506,-0.0019457,-0.00523294,0.01314545,-0.01755256,-0.00191068,139.09285627,133.74100037,0,1,136.9,0,109.49316301,62.12650886,0,0,0,0,-910399.1317749,2.0,4.0,7.0,0.26814084,3.52164461,0.0,1.0,0,0,0.0,-6510.29144462
2015-06-12,137.30999756,5.8512816,2.20824529,-1.00624261,22.4949662,26.61131341,-3.3327976,13.0,200.0,0,1,0.83844253,0.79427762,-4.55303978,0,9.0,1.22350354,2.91992467,4.2570397,-1.76105119,-2.84203834,-0.18777839,-0.01357758,3.31753172,-0.00457665,0.00967506,-0.0019457,-0.00523294,0.01314545,0.01106522,138.68714251,134.16333364,0,1,137.17299957,0,107.5960945,52.92928857,0,0,0,0,-2067281.33239746,1.0,3.0,6.0,1.66920803,2.16265835,0.0,2.0,0,1,-2.38163374,-14851.1593227
2015-06-15,153.42999268,6.60654962,3.20062141,9.51462837,36.51673009,27.71084839,-10.45560078,13.0,200.0,1,1,0.76451717,0.70050474,0.0,1,0.0,8.037911949071882,3.04396563,4.46713658,6.79872775,-6.36592579,-0.93933377,0.06535700886421755,4.72634007,-0.01357758,-0.00457665,0.00967506,-0.0019457,-0.00523294,-0.01565781,140.93571254,135.0946668,0,1,138.24149933,0,123.61317432,75.07707809,1,0,0,0,45057475.62703888,2.0,3.0,7.0,-6.85612361,12.55503706,1.0,0.0,0,0,0.0,1604191.629516225
