Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-02-04,1035.32995605,7.05482567,-1.65438487,-30.084263,-398.79725407340595,-0.70430776,3.0,84.0,0,0,1.50084141,1.3597449,-47.82497083,0,264.0,6.88573132,39.39720424,56.28201196,-1.21032961,-47.18574425,-1.67734375,0.03559922,62.41402046,-0.07653795,0.00534417,0.05655416,-0.03550778,1061.28142439,1142.50600179,0,1,1075.39250488,0,760.22882552,41.96997709,0,0,0,0,22254405.6274414,3.0,5.0,6.0,10.89200349,0.74932767,1.0,0.0,7.0,10.399524972433706,0,0,0.0,22260.19349513
2022-02-07,1035.14001465,6.93943456,-1.23275304,-29.96329722,-398.79725407340595,-0.25485716,3.0,83.0,0,0,1.49721713,1.35842844,-47.83454285,0,265.0,4.25932388,36.06058966,54.15915589,-0.94010508,-47.33947861,3.70199924,-0.00018346,62.99937305,0.03559922,-0.04877385,0.079561,-0.02463522,1067.37285505,1134.9196696,0,1,1072.88150635,0,759.91099439,43.72117311,0,0,0,0,-73013.4765625,2.0,5.0,6.0,9.9858946,0.77430047,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-70.52193954
2022-02-08,1050.86999512,6.68636481,0.33697446,-28.76113533,-398.79725407340595,-1.27335115,4.0,82.0,1,0,1.4705918,1.33686451,-47.04183692,0,266.0,3.97099362,32.42721942,53.21218126,0.880622,-47.50412713,9.44221734,0.01519599,63.04161802,-0.00018346,-0.07653795,0.00534417,-0.02433202,1067.69285366,1126.64500326,0,1,1072.75950317,0,775.52963269,48.9897524,0,0,0,0,5318306.39648438,2.0,6.0,7.0,7.88929587,2.38834002,1.0,0.0,7.0,10.399524972433706,0,0,0.0,5137.76525033
2022-02-09,1133.19995117,6.17486502,7.88960288,-23.05692746,-398.79725407340595,22.41305914,5.0,81.0,1,0,1.36141081,1.23791351,-42.8928525,0,267.0,5.85068211,28.03262909,51.8312045,8.8298913,-47.5262294,16.31599664,0.07834457,60.87210647,0.01519599,0.03559922,-0.04877385,-0.02596716,1067.85569545,1120.54233398,0,1,1071.11600342,0,857.64625008,53.80575122,0,0,0,0,48813430.94482422,3.0,7.0,7.0,0.9436053,9.47481243,2.0,0.0,7.0,10.399524972433706,1,0,11.64531539,46450.49451562
2022-02-10,1122.42004395,6.24746957,6.35797707,-23.65939442,-398.79725407340595,-0.19413218,6.0,80.0,1,0,1.37239357,1.24744418,-43.43610151,0,268.0,6.31046785,22.70843577,49.18998011,7.58615729,-47.42455729,16.07066515,-0.0095128,52.86579991,0.07834457,-0.00018346,-0.07653795,0.01728095,1065.61427525,1113.83766683,0,1,1066.69150391,0,846.67023439,56.68670483,0,0,0,0,-5811447.98583984,3.0,6.0,7.0,2.07602245,8.13096892,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-5128.35177925
2022-02-11,1091.08996582,6.23465546,2.94009118,-25.6646138,-398.79725407340595,-0.53757443,7.0,79.0,1,0,1.40760088,1.28290777,-45.01496797,0,269.0,6.01233424,18.40644366,45.2066336,3.51182412,-46.88043371,6.48444282,-0.02791297,51.03136159,-0.0095128,0.01519599,0.03559922,0.05655416,1066.827131,1104.99200033,0,1,1064.69550171,0,815.16080216,56.10670991,0,0,0,0,-15762162.3046875,2.0,5.0,7.0,5.09737428,5.53701223,0.0,2.0,7.0,10.399524972433706,0,0,0.0,-14043.01570496
2022-02-14,1119.01000977,6.1445879,4.74581463,-23.6448777,-397.22365112,0.61417261,8.0,78.0,1,0,1.37111571,1.24822395,-43.60794879,0,270.0,5.47894442,15.67698778,40.45899855,5.33184858,-46.46248787,-11.11201443,0.02558913,50.8144224,-0.02791297,0.07834457,-0.00018346,0.079561,1083.86570522,1097.3456665,0,1,1064.50900269,0,842.90895206,61.05667949,0,0,0,0,13387661.07177734,3.0,5.0,8.0,2.75285803,7.65558338,1.0,0.0,7.0,10.399524972433706,0,0,0.0,12269.98826051
2022-02-15,1170.30004883,5.73137349,8.13940125,-20.03566385,-381.31321307,0.71506936,9.0,77.0,1,0,1.30787123,1.19324376,-41.02320827,0,271.0,2.64889334,14.45976546,35.07568375,8.91541724,-45.85083249,-12.74644368,0.04583519,55.58136759,0.02558913,-0.0095128,0.01519599,0.00534417,1103.14714704,1091.92433675,0,1,1067.98650513,0,894.02061736,67.5054026,0,0,0,0,23972964.2578125,3.0,5.0,9.0,-0.77034453,11.40154107,2.0,0.0,7.0,10.399524972433706,1,0,8.86005262,21423.36891413
2022-02-16,1133.83996582,6.0244692,3.80203132,-22.4227333,-369.25215088,-0.53288563,10.0,76.0,1,0,1.34928212,1.22879273,-42.86059922,0,272.0,6.23544356,15.40511421,29.9502809,4.39856114,-45.26801888,0.30444878,-0.03115447,57.45377253,0.04583519,-0.02791297,0.07834457,-0.04877385,1117.24714007,1088.33966878,0,1,1071.63150635,0,857.35509466,62.2776209,0,0,0,0,-20381186.40136719,2.0,5.0,8.0,2.51234429,8.06037225,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-17415.35123559
2022-02-17,1021.07000732,6.95313767,-6.35318601,-30.01647355,-368.67337197,-2.67099781,10.0,75.0,0,0,1.49843908,1.35937633,-48.5435951,0,273.0,10.58008055,16.90302326,25.09087717,-6.18755254,-45.14970423,19.85644531,-0.09945844,58.32771306,-0.03115447,0.02558913,-0.0095128,-0.07653795,1112.98999895,1084.71900431,0,1,1068.11950378,0,744.3438631,47.82044788,0,0,0,0,-56807069.52518076,2.0,5.0,7.0,13.40719158,-1.00369016,0.0,2.0,7.0,10.399524972433706,0,0,0.0,-71838.83394232
2022-02-18,937.26000977,7.61040289,-12.92861565,-35.64849281,-380.0422614,1.03498145,9.0,74.0,0,0,1.63006919,1.47786113,-52.76716561,0,274.0,10.09324783,16.29914979,20.16307457,-12.33346302,-46.12216244,12.4215644,-0.08208056,65.23549481,-0.09945844,0.04583519,-0.02791297,0.03559922,1084.99857875,1077.40167033,0,1,1062.35450134,0,660.18409023,34.6037046,0,0,0,0,-56807069.52518076,2.0,4.0,6.0,22.90616316,-7.47895373,0.0,3.0,7.0,10.399524972433706,0,0,0.0,-96772.97972989
2022-02-22,887.85998535,8.13504746,-16.12505854,-38.91582248,-394.95026127,0.24723783,8.0,73.0,0,0,1.71843563,1.55573468,-55.25665961,0,275.0,7.27591925,16.44639797,18.00289324,-14.71807119,-47.53479311,10.28444146,-0.05270685,75.76520742,-0.08208056,-0.03115447,0.02558913,-0.00018346,1051.48999895,1070.818337,0,1,1055.41600037,0,610.44182995,31.48956234,0,0,0,0,-56807069.52518076,1.0,4.0,5.0,27.50634670825296,-11.48111085,0.0,4.0,7.0,10.399524972433706,0,0,0.0,-67533.28918575
2022-02-23,920.57000732,8.10087947,-12.07365313,-36.56416593,-398.79725407340595,-0.25124904,7.0,73.0,0,0,1.65740487,1.49538728,-53.60825145,0,276.0,8.44802882,19.10651993,18.99419622,-9.80579284,-48.56460297,3.51600071,0.03684142,80.79569089,-0.05270685,-0.09945844,0.04583519,0.01519599,1027.13000488,1066.39366862,0,1,1051.36199951,0,642.59880143,37.59664616,0,0,0,0,57497717.121875465,1.0,4.0,6.0,20.98824529,-6.69166834,1.0,0.0,7.0,10.399524972433706,0,0,0.0,71207.09516345
2022-02-24,1033.58996582,7.84104631,-1.50624275,-28.69057999,-398.79725407340595,-0.87524548,7.0,73.0,0,0,1.48074973,1.32392881,-47.91265692,0,277.0,11.857042339238518,21.76835911,20.55593919,1.73440942,-48.80066304,-17.67510037,0.10299679108612533,78.9553658,0.03684142,-0.08208056,-0.03115447,0.07834457,1014.92714146,1061.97766927,0,1,1054.25949707,0,755.23765277,52.47683972,0,0,0,0,57497717.121875465,2.0,4.0,7.0,8.49037041,5.97169523,2.0,0.0,7.0,10.399524972433706,0,0,0.0,156288.39308346
2022-02-25,1111.39001465,7.42139894,5.3620743,-23.27242022,-393.65901367,-4.55990049,8.0,73.0,1,0,1.37752631,1.22909833,-43.99195532,0,278.0,8.2239269,23.15824865,21.39357169,8.67672829,-48.46362642,-17.49312066,0.07527168,78.53526354,0.10300532491883746,-0.05270685,-0.09945844,-0.0095128,1006.51142229,1058.66033529,0,1,1060.2039978,0,832.63034126,55.2416169,0,0,0,0,57497717.121875465,3.0,5.0,7.0,2.25667429,12.80450872,3.0,0.0,7.0,10.399524972433706,0,0,0.0,88722.72427774
2022-02-28,1126.65002441,7.40659483,6.15097224,-22.17323722,-386.2725844,0.14712552,9.0,73.0,1,0,1.35897099,1.21083909,-43.22293338,0,279.0,5.11338784,23.84394857,21.72297066,9.50969035,-48.15338584,-10.77599284,0.01373056,79.85668932,0.07527168,0.03684142,-0.08208056,-0.02791297,1005.48428781,1058.51500244,0,1,1064.10499878,0,847.59327599,56.17801518,0,0,0,0,12536098.02246094,4.0,6.0,8.0,1.49130743,13.35625177,4.0,0.0,7.0,4.0,0,0,0.0,11279.65687763
2022-03-01,1124.52001953,7.56925899,5.42772877,-22.26705863,-380.01896859,-0.11758198,9.0,73.0,1,0,1.36214848,1.2107633,-43.3302741,0,280.0,5.79180484,24.15197325,21.21213472,8.82573414,-47.92617174,-16.19022352,-0.00189056,79.53614462,0.01373056,0.10311585717428569,-0.05270685,0.02558913,1020.26286098,1058.57433675,0,1,1063.72799683,0,845.26583739,55.06526809,0,0,0,0,-1144664.62402344,4.0,5.0,7.0,1.40866012,11.82119312,0.0,1.0,7.0,4.0,0,0,0.0,-1015.98952578
2022-03-02,1140.90002441,7.46252688,6.90828496,-21.08135451,-378.48956334,0.27277638,9.0,73.0,1,0,1.34175295,1.19250241,-42.50481046,0,281.0,7.37662462,24.38476665,20.63991604,10.3010485,-47.87430372,-23.042927993759214,0.01456622,79.67579707,-0.00189056,0.07527168,0.03684142,0.04583519,1049.35429164,1059.9126709,0,1,1063.86749878,0,861.39450634,50.58240335,0,0,0,0,11475831.42089844,4.0,5.0,7.0,0.6348136,12.51837032,1.0,0.0,7.0,4.0,0,0,0.0,10205.09303666
2022-03-03,1096.76000977,7.73296944,2.94894857,-24.06914951,-379.07592268,-0.5731287,9.0,73.0,1,0,1.39431745,1.23965806,-44.72922843,0,282.0,6.03960663,24.69146957,20.58046277,6.16021648,-47.93645547,-20.01665853,-0.03868877,79.91357384,0.01456622,0.01373056,0.10314290512589755,-0.03115447,1079.19715227,1061.10667318,0,1,1064.57550049,0,817.10843457,48.15241327,0,0,0,0,-18084164.00146484,3.0,5.0,7.0,5.02507641,8.9270021,0.0,1.0,7.0,4.0,0,0,0.0,-15850.7876365
2022-03-04,1055.7800293,7.9846827,-0.66252032,-26.83877407,-380.26541085,-1.22466323,8.0,73.0,0,0,1.44669106,1.28699741,-46.79439776,0,283.0,5.53523838,24.91518447,20.7593793,2.24436261,-47.96231217,4.21933322,-0.03736458,78.49039466,-0.03868877,-0.00189056,0.07527168,-0.09945844,1098.5128697,1059.92233887,0,1,1067.37750244,0,775.85901024,47.49244202,0,0,0,0,-32648750.43945312,2.0,5.0,7.0,9.06769522,5.71139179,0.0,2.0,7.0,4.0,0,0,0.0,-29768.36331444
2022-03-07,957.86999512,9.19010538,-8.88808377,-33.52746944,-389.68981192,12.41556401,7.0,73.0,0,0,1.59628187,1.41247977,-51.72853384,0,284.0,11.85025216,24.88163935,21.14209705,-6.78962672,-48.2123454,23.61511095,-0.09273715,81.9881075,-0.03736458,0.01456622,0.01373056,-0.08208056,1087.69573103,1056.76600342,0,1,1063.50450439,0,677.74803428,39.59124764,0,0,0,0,-56807069.52518076,1.0,5.0,6.0,19.62813595,-2.2152187,0.0,3.0,7.0,4.0,0,0,0.0,-60993.22557073
2022-03-08,914.7800293,9.6618047,-11.44947789,-36.41795484,-398.79725407340595,0.28818294,6.0,73.0,0,0,1.6693891,1.476153,-53.90003502,0,285.0,6.86831304,24.18275282,22.11340816,-9.94495099,-48.80912788,23.883833329603107,-0.04498519,88.35009444,-0.09273715,-0.03868877,-0.00189056,-0.05270685,1059.60859026,1053.0376709,0,1,1057.48650513,0,634.3848326,33.31810098,0,0,0,0,-42073042.62695324,1.0,5.0,5.0,23.80897985,-5.40859099,0.0,4.0,7.0,4.0,0,0,0.0,-43923.54165119
2022-03-09,984.76000977,9.00414906,-3.68261023,-31.46285417,-398.79725407340595,-0.67835999,5.0,73.0,0,0,1.54910429,1.36902131,-50.37342256,0,286.0,5.84203549,21.45912335,23.53501382,-2.24335959,-49.23457145,23.883833329603107,0.07649924,89.83490208,-0.04498519,-0.03736458,0.01456622,0.03684142,1039.33858817,1052.47467041,0,1,1054.18100586,0,704.03326236,40.67527614,0,0,0,0,57497717.121875465,1.0,5.0,6.0,13.89372165,2.19633792,1.0,0.0,7.0,4.0,0,0,0.0,85946.90038989
2022-03-10,931.28997803,9.17229816,-8.33747236,-35.08618465,-398.79725407340595,1.26401162,5.0,73.0,0,0,1.6322271,1.44878114,-53.06802292,0,287.0,5.29373116,16.36064946,25.18992169,-7.00879543,-49.53073541,4.69112142,-0.05429753,91.81093621,0.07649924,-0.09273715,-0.03868877,0.10318328726639311,1011.73429653,1050.99633586,0,1,1044.0855072,0,650.38580392,43.93443818,0,0,0,0,-33921388.13476562,1.0,4.0,6.0,18.92121768,-2.65915696,0.0,1.0,7.0,4.0,0,0,0.0,-34446.35017504
2022-03-11,891.69000244,9.33179615,-11.95303317,-37.73928195,-398.79725407340595,0.43365191,5.0,73.0,0,0,1.69946712,1.5128312,-55.06364747,0,288.0,7.1392494,12.7882984,26.63181899,-10.88402405,-49.57542455,-14.87111138,-0.04252164,95.85679691,-0.05429753,-0.04498519,-0.03736458,0.07527168,976.13286482,1047.6360026,0,1,1032.54900513,0,610.63070053,46.72568126,0,0,0,0,-22773945.95947266,1.0,3.0,6.0,22.57947252,-5.84883839,0.0,2.0,7.0,4.0,0,0,0.0,-24454.19417882
2022-03-14,882.4699707,9.31751421,-12.83029644,-38.28123859,-398.79725407340595,0.07339252,5.0,73.0,0,0,1.71342801,1.52707772,-55.52828719,0,289.0,5.75543415,12.29500975,27.21635996,-12.28532513,-49.29957516,-23.042927993759214,-0.01033995,100.39462717,-0.04252164,0.07649924,-0.09273715,0.01373056,945.52000209,1042.0973348,0,1,1022.11800537,0,601.25387879,49.58898152,0,0,0,0,-5507124.95727539,1.0,2.0,6.0,22.08566734,-5.79450393,0.0,3.0,7.0,4.0,0,0,0.0,-6176.0532721
2022-03-15,952.34002686,8.363682,-6.13898353,-33.29984612,-398.79725407340595,-0.52152442,5.0,73.0,0,0,1.58288374,1.4156101,-52.00721433,0,290.0,7.42486496,12.44898554,26.86306838,-5.95558389,-48.96795827,-23.042927993759214,0.07917556,98.83385946,-0.01033995,-0.05429753,-0.04498519,-0.00189056,930.74285889,1036.10666707,0,1,1013.78450623,0,670.95461919,52.29270513,0,0,0,0,42718552.33154297,2.0,3.0,6.0,12.07435029,1.97598378,1.0,0.0,7.0,4.0,0,0,0.0,48407.9387965
2022-03-16,1075.9699707,7.03630682,5.73032735,-24.5636552,-398.79725407340595,-1.9334326,6.0,73.0,1,0,1.39598403,1.25525789,-45.77693393,0,291.0,9.3273965,12.40844954,25.10534204,5.53120131,-48.61892464,-23.042927993759214,0.10299679108612533,93.05332723,0.07917556,-0.04252164,0.07649924,0.01456622,947.61428397,1034.03533325,0,1,1009.06800232,0,794.28798446,53.01225371,0,0,0,0,57497717.121875465,2.0,3.0,6.0,0.35704629,13.06183052,2.0,0.0,7.0,4.0,1,0,21.71330365,118600.82902549
2022-03-17,1149.08996582,6.67117875,12.6174719,-19.37690543,-398.79725407340595,1.20187629,6.0,73.0,1,0,1.30705118,1.1736276,-42.09208172,0,292.0,9.11069338,12.38032021,21.41106832,12.76871089,-48.64894896,-23.042927993759214,0.06795728,94.1851457,0.10300532491883746,-0.01033995,-0.05429753,-0.03868877,981.08713205,1036.25166626,0,1,1009.83050232,0,867.14109197,52.697555,0,0,0,0,54927740.33203125,3.0,4.0,6.0,-4.27545421,18.00243763,3.0,0.0,7.0,4.0,0,0,0.0,51049.51051388
2022-03-18,1185.5300293,6.54655837,15.71186293,-16.77970751,-398.79725407340595,0.24524652,6.0,73.0,1,0,1.26709558,1.13616442,-40.25569964,0,293.0,5.98550515,12.12052941,15.69023394,15.97085772,-48.48335045,-16.928007,0.03171211,102.06747874,0.06795728,0.07917556,-0.04252164,-0.03736458,1009.76856341,1042.44466756,0,1,1018.05350342,0,903.27544568,54.08911593,0,0,0,0,29574755.51757812,4.0,5.0,6.0,-5.56286203,19.53577632,4.0,0.0,7.0,4.0,0,0,0.0,25737.54570772
2022-03-21,1153.83996582,6.72035412,12.38906868,-18.95543883,-397.06269012,-0.21148315,6.0,73.0,1,0,1.30109263,1.16668555,-41.85270741,0,294.0,5.29796217,11.4769236,11.38536417,12.79492976,-48.44866457,7.71311171,-0.02673071,104.50451136,0.03171211,0.10311585717428569,-0.01033995,-0.09273715,1041.56141881,1046.39500122,0,1,1028.88250122,0,871.38918779,51.9559145,0,0,0,0,-16767212.58544922,4.0,5.0,6.0,-1.84962865,16.51251002,0.0,1.0,7.0,4.0,0,0,0.0,-14143.22047616
2022-03-22,1215.06994629,6.28835028,17.74553016,-14.62168759,-391.21423859,0.43235385,6.0,73.0,1,0,1.23414113,1.10837413,-38.76704762,0,295.0,5.54700778,10.82343813,10.46415524,18.33038966,-48.25255579,21.64354791,0.05306627,106.85153541,-0.02673071,0.06795728,0.07917556,-0.04498519,1087.75855364,1052.39266561,0,1,1045.24299927,0,932.38360487,54.66847382,0,0,0,0,37013523.19335938,4.0,6.0,6.0,-5.32309735,19.57166174,1.0,0.0,7.0,4.0,0,0,0.0,32078.55880347
2022-03-23,1212.44995117,6.41935195,16.55827136,-14.77611828,-382.45527095,-0.06690467,6.0,73.0,1,0,1.23757354,1.1091865,-38.8990812,0,296.0,7.10710111,10.95312146,10.92881591,17.22770244,-47.87843016,12.7655504,-0.00215625,108.84147733,0.05306627,0.03171211,0.10314290512589755,0.07649924,1134.89855085,1057.77866414,0,1,1059.83699646,0,929.52893226,57.68346459,0,0,0,0,-1549989.11132812,3.0,5.0,6.0,-4.31612133,17.86535849,0.0,1.0,7.0,4.0,0,0,0.0,-1275.6377656
2022-03-24,1236.43994141,6.33552847,17.40803586,-13.06533652,-369.14989105,0.05131964,7.0,73.0,1,0,1.21364443,1.08693386,-37.69011547,0,297.0,5.29665761,11.90261914,11.68161015,18.85636816,-47.5754766,23.883833329603107,0.01978638,115.51376415,-0.00215625,-0.02673071,0.06795728,-0.05429753,1175.48425293,1061.21999715,0,1,1069.97949524,0,953.32673446,62.27542506,0,0,0,0,11594362.28027344,3.0,6.0,7.0,-5.6418948,17.5485991,1.0,0.0,7.0,4.0,0,0,0.0,9562.75536905
2022-03-25,1166.32995605,6.54629775,9.20656141,-17.93507647,-353.22479374,-0.47113152,8.0,73.0,1,0,1.28401039,1.15308443,-41.22327947,0,298.0,7.22694625,14.78441896,13.45689356,10.8749098,-46.98825854,23.883833329603107,-0.05670311,117.1914369,0.01978638,0.05306627,0.03171211,-0.04252164,1188.39282227,1062.68366089,0,1,1072.72649231,0,882.99242151,64.72049994,0,0,0,0,-41014341.43066406,2.0,6.0,7.0,0.89563147,12.26142036,0.0,1.0,7.0,4.0,0,0,0.0,-33171.31714786
2022-03-28,1225.16003418,6.27078474,12.38210928,-13.74483827,-330.21684357,0.34492225,9.0,73.0,1,0,1.22205875,1.09664306,-38.25856177,0,299.0,5.67191128,20.4081277,17.44782818,14.15491478,-45.91434075,23.883833329603107,0.05044034,117.26683466396439,-0.05670311,-0.00215625,-0.02673071,-0.01033995,1199.25997489,1067.15266317,0,1,1077.6519928,0,941.60343476,71.44100108,1,0,0,0,32850715.625,3.0,7.0,8.0,-3.08165601,15.39691101,1.0,0.0,4.0,4.0,0,0,0.0,28165.88518066
2022-03-29,1256.5,5.92644046,13.24068358,-11.48352432,-309.92619424,0.06933991,10.0,73.0,1,0,1.18899759,1.07046878,-36.67919703,0,300.0,3.63629634,27.40718896,23.50879773,14.61513736,-44.75354266,23.883833329603107,0.0255803,117.26683466396439,0.05044034,0.01978638,0.05306627,0.07917556,1209.39854213,1071.73566284,0,1,1084.25099182,0,972.73984788,69.83039934,0,0,0,0,15535221.0571289,3.0,7.0,8.0,-4.60671085,16.20835384,2.0,0.0,4.0,4.0,0,0,0.0,12680.15657035
2022-03-30,1209.84997559,6.10978974,7.11559573,-14.71131181,-289.05440129,-0.46259604,11.0,73.0,1,0,1.23358633,1.11139053,-39.03010591,0,301.0,5.1824567,33.87868283,30.19705695,8.64510251,-43.88159919,23.883833329603107,-0.03712696,117.26683466396439,0.0255803,-0.05670311,-0.00215625,0.10318328726639311,1217.3999721,1073.05399373,0,1,1087.69848938,0,925.94506672,70.53247165,1,0,0,0,-16966613.87939453,3.0,6.0,8.0,-0.19906127,12.38252049,0.0,1.0,4.0,4.0,0,0,0.0,-13503.07511293
2022-03-31,1189.47998047,6.04598052,3.36550292,-16.07697136,-266.59493857,-0.52702443,12.0,73.0,1,0,1.25202786,1.13110825,-40.05664347,0,302.0,2.99375425,40.13576225,37.42713766,5.10091169,-42.96590242,11.54133572,-0.01683679,117.26683466396439,-0.03712696,0.05044034,0.01978638,0.06795728,1213.7442627,1074.90866089,0,1,1092.33448792,0,905.41615688,72.59030374,1,0,0,0,-8302810.00976562,2.0,5.0,8.0,2.06448837,10.54393291,0.0,2.0,4.0,4.0,0,0,0.0,-6862.67733794
2022-04-01,1224.13000488,5.94072225,4.16747404,-13.55954783,-240.99840066,0.23829161,13.0,73.0,1,0,1.21627299,1.09745854,-38.31046968,0,303.0,3.78963137,47.06295347,45.44965293,6.1206326,-41.86848607,4.34109972,0.0291304,117.26683466396439,-0.01683679,0.0255803,-0.05670311,0.03171211,1215.4128418,1081.67732747,0,1,1100.75198669,0,939.91798388,74.95544115,1,0,0,0,12806649.0234375,3.0,5.0,9.0,-0.49457796,12.08215009,1.0,0.0,4.0,4.0,0,0,0.0,10766.59484289
2022-04-04,1265.01000977,5.63259361,5.63852597,-10.60877082,-217.64958021,0.35298407,14.0,73.0,1,0,1.17500392,1.06235205,-36.25033857,0,304.0,3.85925375,54.4969689,53.97033321,7.57031833,-40.73675488,12.24111328,0.03339515,117.26683466396439,0.0291304,-0.03712696,0.05044034,-0.02673071,1219.49428013,1092.60232747,0,1,1116.10898743,0,980.63677235,73.84790867,1,0,0,0,15951377.90527344,3.0,6.0,9.0,-3.57766369,13.28120806,2.0,0.0,4.0,4.0,0,0,0.0,13030.78745039
2022-04-05,1218.15002441,5.4785083,0.86987814,-13.8415082,-206.20291238,-0.84572597,14.0,72.0,1,0,1.21543678,1.10586662,-38.61182835,0,305.0,4.97229956,61.68862673,62.05060391,1.93160087,-39.77513241,1.10489638,-0.03704317,117.26683466396439,0.03339515,-0.01683679,0.0255803,0.05306627,1226.89714704,1103.61199544,0,1,1131.27748718,0,933.65244428,62.28273407,0,0,0,0,-14503165.4663086,2.0,5.0,8.0,0.35011026,9.22923571,0.0,1.0,4.0,4.0,0,0,0.0,-11464.86221796
2022-04-06,1163.9699707,5.58808126,-3.70129736,-17.57419898,-203.43490474,-5.25496076,13.0,71.0,0,0,1.26909317,1.15733154,-41.34220997,0,306.0,4.53963308,62.25125754632212,68.210406,-3.11427582,-39.4567254,1.75556369,-0.04447732,117.26683466396439,-0.03704317,0.0291304,-0.03712696,-0.00215625,1218.1557094,1111.72532756,0,1,1140.23798523,0,879.28374848,51.32895107,0,0,0,0,-27350091.11328125,2.0,5.0,7.0,5.1962136,5.18074219,0.0,2.0,4.0,4.0,0,1,-8.00838333,-22452.15331867
2022-04-07,1173.14001465,5.39650792,-2.87151603,-16.81891251,-202.52180581,-0.22418662,12.0,70.0,0,0,1.25616143,1.14823127,-40.88008936,0,307.0,3.97821602,62.25125754632212,72.46860236,-2.6103442,-39.29549277,-4.65287815,0.00787825,113.81374797,-0.04447732,0.03339515,-0.01683679,0.01978638,1206.24714007,1116.37699585,0,1,1152.33048706,0,888.35403237,48.83677167,0,0,0,0,2430061.64550781,3.0,5.0,7.0,4.22614689,5.62670274,1.0,0.0,4.0,4.0,0,0,0.0,2087.7356862
2022-04-08,1160.80004883,5.30385615,-3.93272821,-17.58237688,-200.1167072,0.36956513,11.0,69.0,0,0,1.2663713,1.16029417,-41.50195688,0,308.0,3.42694931,62.25125754632212,75.1458518,-3.77711333,-39.20568677,9.52045356,-0.01051875,95.87137098,0.00787825,-0.03704317,0.0291304,-0.05670311,1199.24000767,1118.02399699,0,1,1165.78598938,0,875.87927692,50.67807975,0,0,0,0,-4474471.60644531,2.0,5.0,7.0,4.81431747,4.17133088,0.0,1.0,4.0,4.0,0,0,0.0,-3814.09853093
2022-04-11,1125.68994141,5.31934284,-6.34358079,-19.95700209,-204.42084311,0.61302293,10.0,68.0,0,0,1.30252195,1.19613509,-43.27131637,0,309.0,3.40679739,62.25125754632212,76.36154059,-6.37455745,-39.40890201,-3.67578396,-0.03024647,69.96879177,-0.01051875,-0.04447732,0.03339515,0.05044034,1190.12714495,1117.99199422,0,1,1177.94698792,0,840.62354214,40.82529619,0,0,0,0,-14205549.46289062,1.0,4.0,6.0,8.08786901,1.8440958,0.0,2.0,4.0,4.0,0,0,0.0,-12237.72300598
2022-04-12,1115.97998047,5.27505801,-6.61606983,-20.51893641,-209.03785536,0.04295508,9.0,67.0,0,0,1.3109119,1.20541074,-43.76064587,0,310.0,6.45352254,60.9244607,76.32125505,-6.71252892,-39.7139257,-12.85066732,-0.00862579,48.46024525,-0.03024647,0.00787825,-0.03704317,0.0255803,1174.67714146,1117.70732625,0,1,1186.1289856,0,830.74858974,40.23959059,0,0,0,0,-4419003.22265625,1.0,3.0,6.0,8.49790379,1.22518616,0.0,3.0,4.0,4.0,0,0,0.0,-3925.59537055
