Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-02-13,3.41737199,-5.91023145,8.687675,7.61128555,-0.10390598,3.0,123.0,False,True,0.95424124,0.8858938,-38.54310929,False,897.0,2.49436989,1.10016675,0.97827737,-5.61202214,-34.88906945,-0.00168508,2.86892641,0.02672048,-0.02291512,-0.04296242,54.21428571,57.7003334,0,1,57.71849995,0,9.41997123,23.54242661,29.77757308,-489447.82981873,1.0,3.0,4.0,8.21495381,-2.78763666,0.116712,0.0,1.0,False,False,0.0,-9163.97362324
2018-02-14,3.51674072,-1.55308098,13.05924608,7.28756404,-0.73722163,2.0,123.0,False,True,0.91965942,0.8493246,-36.01890623,False,898.0,5.98090397,1.27055482,1.08903231,-1.22049893,-35.22836917,0.04107274,2.86291501,-0.00168508,0.02672048,-0.02291512,54.1528571,57.70666669,0,1,57.50099983,0,11.60847939,36.52409242,18.9859059,14481146.91925049,2.0,3.0,5.0,4.08416005,1.66116497,0.32613861,1.0,0.0,False,False,0.0,271589.4036409
2018-02-15,3.69846474,-2.55120751,10.99499835,6.83050701,0.64267514,1.0,123.0,False,True,0.93792614,0.86395685,-37.13692995,False,899.0,3.57535887,1.40823115,1.22385295,-2.45020868,-35.55796564,-0.01747428,2.88399747,0.04107274,-0.00168508,0.02672048,53.95285743,57.64666672,0,1,57.23999996,0,10.63708259,30.22311991,24.316881,-6005059.94110107,2.0,2.0,4.0,5.69926301,0.24979068,0.26594995,0.0,1.0,False,False,0.0,-108179.78963569
2018-02-16,3.67272272,-1.72630559,11.13325708,6.43479998,-0.32333784,0.0,123.0,False,True,0.93654788,0.86309343,-37.01014272,False,900.0,1.51875903,1.50063291,1.36342567,-1.87572153,-35.80604284,0.00201688,2.87584202,-0.01747428,0.04107274,-0.00168508,53.81285749,57.56866671,0,1,56.98500004,0,10.74593971,32.32180551,22.32819601,557802.09503174,3.0,3.0,5.0,5.01656693,0.46024068,0.2970161,1.0,0.0,False,False,0.0,10227.39431002
2018-02-20,3.57924394,-0.92396632,11.41857556,6.13162862,-0.46477244,0.0,123.0,False,True,0.93330885,0.86172397,-36.79114937,False,901.0,1.75054537,1.55301439,1.49841697,-1.15735289,-36.05103417,0.00347664,2.77641617,0.00201688,-0.01747428,0.04107274,54.0414287,57.50066668,0,1,56.69350014,0,10.93496114,36.24619653,18.59380362,809945.14579773,3.0,4.0,6.0,4.43584145,0.95466095,0.33310319,2.0,0.0,False,False,0.0,14820.58779841
2018-02-21,3.75149496,-2.25495552,9.12664153,5.73529996,1.44051701,0.0,123.0,False,True,0.95388146,0.87885156,-38.04748885,False,902.0,3.18139365,1.56938025,1.62680586,-2.62108284,-36.37995476,-0.01987601,2.70093122,0.00347664,0.00201688,-0.01747428,54.28857149,57.37700005,0,1,56.35750008,0,9.84380696,31.79854322,21.95145678,-5762830.80673218,3.0,4.0,5.0,6.30950589,-0.57355184,0.25864805,0.0,1.0,False,False,0.0,-105084.4418435
2018-02-22,3.66313707,0.43374825,11.3937707,5.3792572,-1.19235335,1.0,123.0,True,True,0.93434764,0.8610849,-36.71046739,False,903.0,2.3857246,1.53895387,1.74155083,0.00629324,-36.7144501,0.02158139,2.53466936,-0.01987601,0.00347664,0.00201688,54.50285721,57.27633336,0,1,56.07849998,0,11.00252678,34.71074098,20.19925887,6456443.15071106,3.0,5.0,5.0,3.84525912,1.57199525,0.38474827,1.0,0.0,False,False,0.0,120119.87257137
2018-02-23,3.57581091,4.43935787,15.60869172,5.27749992,9.23487207,2.0,123.0,True,True,0.90074498,0.82922876,-34.24389369,False,904.0,3.62839566,1.46560354,1.83002271,4.25280967,-36.92629818,0.03897285,2.41862067,0.02158139,-0.01987601,0.00347664,55.03571429,57.25633329,0,1,55.95699997,0,13.14081624,47.77111707,9.27888216,13939742.02423096,4.0,6.0,6.0,0.2757923,5.08387569,0.61297754,2.0,0.0,False,False,0.0,253865.27158929
2018-02-26,3.34738601,3.50927627,14.57228251,5.27902861,-0.20950814,3.0,123.0,True,True,0.90628531,0.83933759,-34.77409087,False,905.0,1.8024394,1.36469115,1.88185892,3.56964787,-37.02217737,-0.00806309,2.19055387,0.03897285,0.02158139,-0.01987601,55.19000026,57.16999995,0,1,55.76700001,0,12.67918794,52.3705395,4.21946065,-2753692.51937866,3.0,6.0,6.0,1.33809077,4.2527277,0.59392603,0.0,1.0,False,False,0.0,-48268.05532348
2018-02-27,3.35201199,2.13383434,12.93743882,5.22912167,-0.39194461,4.0,123.0,True,True,0.91896609,0.85192585,-35.65006863,False,906.0,3.22407161,1.24830124,1.89138474,2.20700038,-37.03960479,-0.0134299,1.99059732,-0.00806309,0.03897285,0.02158139,55.37428611,57.02933337,0,1,55.57550011,0,11.91777812,49.61991405,6.21008778,-4087498.97270203,2.0,5.0,6.0,2.82161694,3.03131232,0.53196298,0.0,2.0,False,False,0.0,-72230.05763705
2018-02-28,3.5694556,-0.47514769,9.78115785,5.09813598,-1.22267318,4.0,123.0,False,True,0.94659768,0.87520857,-37.40202854,False,907.0,4.19812656,1.09632451,1.86970186,-0.39589752,-37.1532197,-0.02722551,1.88773192,-0.0134299,-0.00806309,0.03897285,55.32571466,56.87833341,0,1,55.36800022,0,10.39640025,45.79081533,8.51918604,-8952650.69618225,2.0,5.0,6.0,5.25821697,0.38884886,0.35988492,0.0,3.0,False,False,0.0,-160355.55082505
2018-03-01,3.45078938,-1.34578274,8.84112076,5.11165021,1.83234619,4.0,123.0,False,True,0.95327829,0.88426251,-37.89764898,False,908.0,2.76540058,0.92682814,1.80690232,-1.22054257,-37.1302975,-0.00791752,1.72990156,-0.02722551,-0.0134299,-0.00806309,55.18857193,56.67900009,0,1,55.12150021,0,9.96529905,52.33236038,1.54764069,-2208223.56719971,1.0,4.0,6.0,5.61934011,-0.26556586,0.3205824,0.0,4.0,False,False,0.0,-40659.61169881
2018-03-02,3.17636442,-1.27959121,9.12834845,5.22271456,-0.04918441,4.0,123.0,False,True,0.94811582,0.88458854,-37.69017976,False,909.0,2.64520952,0.78458807,1.68457995,-1.37970847,-36.81845868,0.00334076,1.42729054,-0.00791752,-0.02722551,-0.0134299,55.23285784,56.48900019,0,1,54.85700035,0,10.1443624,58.04417229,-3.98417092,823393.39599609,1.0,5.0,7.0,4.76181627,0.05761215,0.36040001,1.0,0.0,False,False,0.0,15281.98551732
2018-03-05,3.04553699,-1.48195242,8.9037245,5.22624325,0.1581452,4.0,123.0,False,True,0.94869761,0.88778687,-37.77086175,False,910.0,1.70401582,0.65454006,1.52866223,-1.63523146,-36.73635472,-0.00129485,1.26834487,0.00334076,-0.00791752,-0.02722551,55.10142953,56.29700025,0,1,54.67050037,0,10.07326666,52.55282654,1.43717514,-368618.39294434,1.0,4.0,6.0,4.65672072,0.16040745,0.36586876,0.0,1.0,False,False,0.0,-6818.69004033
2018-03-06,2.9834572,-1.44927399,8.96096317,5.2409005,-0.02205093,4.0,123.0,False,True,0.94759445,0.8879253,-37.69017976,False,911.0,1.64631773,0.53809956,1.35997402,-1.60656988,-36.67278377,0.00129653,1.23862486,-0.00129485,0.00334076,-0.00791752,54.67428698,56.07666702,0,1,54.57650051,0,10.14222559,53.26279615,0.79720523,345231.49490356,2.0,4.0,7.0,3.86721632,0.03869747,0.3957515,1.0,0.0,False,False,0.0,6394.35977349
2018-03-07,2.70548705,-1.24587614,8.90878622,5.10509345,-0.14034465,4.0,123.0,False,True,0.94525443,0.89114469,-37.67865564,False,912.0,2.2563296,0.43245824,1.19602015,-1.46395596,-36.75274367,0.00018495,1.20026774,0.00129653,-0.00129485,0.00334076,54.31428691,55.86333364,0,1,54.48300056,0,10.15070435,42.13973881,11.93026089,72445.83816528,3.0,5.0,7.0,3.46263171,0.03283493,0.41397735,2.0,0.0,False,False,0.0,1340.10056095
2018-03-08,2.66540414,-2.03511326,7.82956921,5.00260766,0.6334796,4.0,123.0,False,True,0.95404345,0.90073536,-38.25495807,False,913.0,2.72541144,0.34151409,1.01148977,-2.26596368,-36.82339925,-0.00924727,1.18494927,0.00018495,0.00129653,-0.00129485,53.99142947,55.63266691,0,1,54.3800005,0,9.6497432,44.41886191,9.15113778,-2363000.0,3.0,4.0,7.0,4.2585715,-0.56247541,0.32910644,0.0,1.0,False,False,0.0,-43702.60797738
2018-03-09,2.68019245,0.63579648,10.73624965,4.99039334,-1.31241332,5.0,123.0,True,True,0.92984858,0.87624473,-36.5375749,False,914.0,1.92517499,0.25501594,0.82551625,0.44484625,-36.81863483,0.02781411,1.16246504,-0.00924727,0.00018495,0.00129653,54.09857232,55.48533363,0,1,54.47100048,0,11.13854389,52.03574983,3.02425155,7911908.91265869,3.0,4.0,7.0,1.7439842,2.39695171,0.62667067,1.0,0.0,False,False,0.0,147692.90568846
2018-03-12,2.67759226,0.06398124,10.00339917,4.94290058,-0.89936837,6.0,123.0,True,True,0.93583874,0.8822869,-36.9064081,False,915.0,1.4979899,0.17657114,0.68617787,-0.14954415,-36.81191402,-0.00581184,1.00969549,0.02781411,-0.00924727,0.00018495,54.22142955,55.29700038,0,1,54.60700054,0,10.81737548,49.50981125,5.23019042,-1623806.45141602,3.0,4.0,6.0,2.15205554,1.68847586,0.532931,0.0,1.0,False,False,0.0,-29491.58029269
2018-03-13,2.70570729,-1.38889178,8.33894452,4.91335051,-22.70779746,6.0,124.0,False,True,0.95008619,0.89597204,-37.80544288,False,916.0,3.02075108,0.13419511,0.56533797,-1.56215026,-36.81845217,-0.01424922,0.98250191,-0.00581184,0.02781411,-0.00924727,54.20714351,55.10700035,0,1,54.6345005,0,10.03617678,51.0616739,2.89832518,-4311932.33985901,2.0,4.0,6.0,3.38736487,0.34616981,0.32837147,0.0,2.0,False,False,0.0,-78771.14007388
2018-03-14,2.58789523,-1.26645425,8.24538343,4.80244331,-0.08815484,5.0,125.0,False,True,0.94970588,0.89794798,-37.80544288,False,917.0,1.59377432,0.12825398,0.46162384,-1.49415654,-36.86206327,0.0,0.94722447,-0.01424922,-0.00581184,0.02781411,54.20285743,54.95700035,0,1,54.66650047,0,10.03529495,44.55898733,9.40101176,0.0,1.0,4.0,5.0,2.78494226,0.03338482,0.3135338,0.0,0.0,False,False,0.0,0.0
2018-03-15,2.43912027,-0.7466147,8.28544753,4.54052901,-0.41046848,4.0,126.0,False,True,0.94787633,0.89909392,-37.72476089,False,918.0,2.09142565,0.136686,0.37456636,-1.00862284,-37.09023867,0.00129725,0.93559932,0.0,-0.01424922,-0.00581184,54.19857134,54.79766693,0,1,54.5925005,0,10.10425597,27.32732337,26.70267541,345420.49407962,2.0,5.0,5.0,2.44997212,0.19812974,0.34969481,1.0,0.0,False,False,0.0,6401.41771572
2018-03-16,2.46807519,1.12696374,9.97635524,4.37075758,-2.5094315,4.0,127.0,True,True,0.93396711,0.88460561,-36.68741476,False,919.0,2.82177176,0.16194064,0.31044392,0.95290358,-37.28502797,0.01665744,0.93850723,0.00129725,0.0,-0.01424922,54.32142857,54.65033366,0,1,54.61200047,0,11.00135503,38.309864,16.62013631,11700739.83764639,2.0,5.0,6.0,0.85135689,1.81217457,0.58470895,2.0,0.0,False,False,0.0,216560.06111423
2018-03-19,2.49739887,-1.08284341,7.16003798,4.16577886,-1.96085027,3.0,128.0,False,True,0.95815768,0.9082097,-38.25495807,False,920.0,2.8560739,0.2060927,0.26738956,-1.25297609,-37.4714908,-0.02475879,0.96684843,0.01665744,0.00129725,0.0,54.32142857,54.51200027,0,1,54.55800037,0,9.64034225,35.32467018,18.24532952,-6557922.94311524,2.0,5.0,6.0,3.18237413,-0.5201475,0.24453062,0.0,1.0,False,False,0.0,-119386.90891464
2018-03-20,2.39618577,0.95177898,9.30632563,4.14143595,-1.87896271,4.0,129.0,True,True,0.93882199,0.89089828,-36.95251335,False,921.0,2.85192203,0.24028746,0.23866304,0.88852448,-37.5077721,0.02109392,0.9652047,-0.02475879,0.01665744,0.00129725,54.26999991,54.47066701,0,1,54.5510004,0,10.76918484,52.66757259,2.03242817,5808883.49075317,3.0,5.0,7.0,1.22255144,1.67999593,0.53859294,1.0,0.0,False,False,0.0,108435.38405535
2018-03-21,2.47320077,4.83367121,13.83423333,4.30205022,4.07856479,5.0,130.0,True,True,0.90320237,0.85373835,-34.25541781,False,922.0,4.47054558,0.24635286,0.21611493,4.77110089,-37.24931624,0.0427788,1.0933555,0.02109392,-0.02475879,0.01665744,54.59857123,54.50733376,0,1,54.71550045,0,13.10714455,67.13664925,-10.09664833,18065035.17799378,4.0,5.0,8.0,-2.08145378,5.7388081,1.0315061,2.0,0.0,False,False,0.0,330256.58000051
2018-03-22,2.47155393,3.50964377,12.62147882,4.41623583,-0.27391756,6.0,131.0,True,True,0.91264563,0.86321455,-34.87782549,False,923.0,2.17699034,0.24410978,0.20993017,3.1940742,-36.89349411,-0.00946706,1.16378019,0.0427788,0.02109392,-0.02475879,54.96142851,54.53633372,0,1,54.79500046,0,12.56421106,62.73484963,-6.23484963,-5968738.11950684,3.0,5.0,7.0,-0.7646812,4.64895865,0.86626322,0.0,1.0,False,False,0.0,-104641.2697003
2018-03-23,2.53723513,5.26480528,14.9307489,4.61319298,0.50009677,7.0,132.0,True,True,0.89546152,0.84471682,-33.44859353,False,924.0,2.44198096,0.26451942,0.23150264,4.78836419,-36.48969808,0.02194693,1.24176254,-0.00946706,0.0427788,0.02109392,55.50142888,54.68633372,0,1,54.82950058,0,13.80149401,67.44184809,-9.70184641,11708095.8480835,3.0,5.0,8.0,-2.20522723,6.47370167,1.08596169,1.0,0.0,False,False,0.0,207222.93536431
2018-03-26,2.53651118,7.00821796,17.41092154,4.89171443,0.33114476,8.0,133.0,True,True,0.87707463,0.82634441,-31.90410284,False,925.0,1.50643088,0.33669632,0.29359795,6.4621875,-36.03748077,0.02320748,1.52099183,0.02194693,-0.00946706,0.0427788,56.22285788,54.9216671,0,1,54.95400066,0,15.13876009,70.88185142,-11.80184958,11786239.34211731,4.0,6.0,8.0,-3.54364978,8.23481537,1.17817609,2.0,0.0,False,False,0.0,204126.06511082
2018-03-27,2.52306824,6.41885644,17.36315736,5.18225726,-0.08409577,9.0,134.0,True,True,0.87728683,0.82682547,-31.83494936,False,926.0,1.91072215,0.46995227,0.4002237,5.69803402,-35.50963244,0.00101553,1.77944861,0.02320748,0.02194693,-0.00946706,56.82428632,55.11266708,0,1,55.11950054,0,15.19585343,71.00247149,-11.8624721,545353.80859375,4.0,7.0,8.0,-3.15737892,7.67209268,1.06485178,3.0,0.0,False,False,0.0,9230.76830893
2018-03-28,2.52243855,4.98480417,16.39925229,5.48577869,-0.22341242,10.0,135.0,True,True,0.88433643,0.83388766,-32.30751718,False,927.0,2.23054892,0.64009089,0.5365969,4.0782592,-34.96001629,-0.0069327,1.94077988,0.00101553,0.02320748,0.02194693,57.56142916,55.29300041,0,1,55.34050045,0,14.78166694,71.53587963,-12.80588008,-5464313.96636963,3.0,7.0,8.0,-2.24069248,6.36255612,0.9366156,0.0,1.0,False,False,0.0,-92396.24658038
2018-03-29,2.42151102,5.41649318,17.35957914,5.72362151,0.086601,10.0,135.0,True,True,0.87629724,0.82786702,-31.66205687,False,928.0,1.43362871,0.79975122,0.6685316,4.52358799,-34.61959694,0.00953518,2.09721614,-0.0069327,0.00101553,0.02320748,58.21714347,55.4190005,0,1,55.61100044,0,15.33896657,69.14025753,-9.85025661,4742763.63067627,4.0,7.0,8.0,-2.62157174,6.7979176,0.93855762,1.0,0.0,False,False,0.0,80755.38340955
2018-04-02,2.70639088,2.84536395,14.84027324,5.89955711,-0.47468522,10.0,136.0,True,True,0.89783857,0.84371075,-33.04518358,False,929.0,4.69960326,0.9330056,0.78893707,2.11233602,-34.4302373,-0.02023951,2.13363776,0.00953518,-0.0069327,0.00101553,58.36714336,55.53733381,0,1,55.81250038,0,14.13679354,64.04021897,-5.95021882,-8884565.64865112,3.0,6.0,8.0,-0.26546741,4.69493573,0.76685642,0.0,1.0,False,False,0.0,-149849.30867701
2018-04-03,2.6891315,5.47042418,18.50403908,6.25992852,0.9225745,11.0,137.0,True,True,0.87074441,0.81696178,-30.80913174,False,930.0,3.69815303,1.06370582,0.91422393,4.96858818,-34.08421561,0.03339643,2.28424242,-0.02023951,0.00953518,-0.0069327,58.8714289,55.71666705,0,1,56.11450024,0,16.07413959,73.1856297,-13.15563092,16019150.66032416,3.0,7.0,9.0,-2.57935484,7.6114558,0.9285336,1.0,0.0,False,False,0.0,275764.34185309
2018-04-04,2.79669905,3.91436199,17.4252043,6.59477867,-0.28445,12.0,137.0,True,True,0.87957292,0.82363894,-31.35085304,False,931.0,2.16588463,1.17990455,1.03656387,3.70468742,-33.80323622,-0.00782938,2.35389395,0.03339643,-0.02023951,0.00953518,59.13142885,55.87400042,0,1,56.38950024,0,15.60152973,70.6489739,-11.08897253,-3841852.79617315,2.0,6.0,9.0,-1.31914999,6.54594186,0.83672939,0.0,1.0,False,False,0.0,-63998.88179738
2018-04-05,2.81177588,4.64604289,19.03413983,6.98356441,0.18692213,13.0,138.0,True,True,0.86821288,0.81197736,-30.3135113,False,932.0,2.38173776,1.27633027,1.15990785,4.70643953,-33.44584248,0.01511077,2.45402774,-0.00782938,0.03339643,-0.02023951,59.32857132,56.09766706,0,1,56.70900021,0,16.49917611,72.34190611,-11.88190702,6140324.38430786,3.0,6.0,9.0,-2.2773749,7.42636014,0.88212678,1.0,0.0,False,False,0.0,103094.76566032
2018-04-06,2.93621299,2.02289428,16.51741146,7.22564999,-0.56459845,13.0,139.0,True,True,0.88760296,0.8288787,-31.69663801,False,933.0,3.56058162,1.36377268,1.29861798,1.78092882,-32.89178751,-0.01984785,2.40020015,0.01511077,-0.00782938,0.03339643,59.34571402,56.24266701,0,1,56.99350014,0,15.29630967,64.73791158,-5.47791325,-10605006.74247742,2.0,6.0,8.0,-0.05108377,5.24202787,0.73607387,0.0,1.0,False,False,0.0,-175405.34077185
2018-04-09,2.91040218,3.46727584,19.00811918,7.65087137,0.71401732,14.0,140.0,True,True,0.86938283,0.81117478,-30.1290947,False,934.0,2.7053831,1.4123072,1.43671692,3.47629647,-32.47641471,0.02294972,2.48496163,-0.01984785,0.01511077,-0.00782938,59.61571394,56.361667,0,1,57.27150002,0,16.65258586,73.99591524,-13.3759163,14731662.61138916,3.0,6.0,9.0,-1.78958104,6.9516237,0.83687632,1.0,0.0,False,False,0.0,248593.70618706
2018-04-10,2.88510017,5.42107564,22.17456606,8.10893562,0.56349708,14.0,141.0,True,True,0.84735196,0.78964996,-28.14661293,False,935.0,2.59865083,1.43653535,1.58260215,5.56941456,-31.9373065,0.02837349,2.65289179,0.02294972,-0.01984785,0.01511077,60.05142811,56.55333366,0,1,57.65149994,0,18.3683635,75.0,-12.65999985,19040241.51306152,3.0,6.0,9.0,-3.9464942,8.73660251,0.9418292,2.0,0.0,True,False,4.75550649,314091.74939868
2018-04-11,2.70780161,6.13257807,23.69576933,8.45907839,0.13124746,14.0,142.0,True,True,0.8355131,0.78135707,-27.12079531,False,936.0,2.65696713,1.45387729,1.72729701,6.31272337,-31.44827601,0.01427654,2.78071078,0.02837349,0.02294972,-0.01984785,60.78571374,56.80000025,0,1,58.11499996,0,19.25444695,72.37888472,-9.14888518,8912542.88787842,4.0,6.0,9.0,-4.50512546,9.35554841,0.9598644,3.0,0.0,False,False,0.0,142966.68055925
2018-04-12,2.6859133,5.29846482,23.48572117,8.84545707,-0.13601347,14.0,143.0,True,True,0.83666936,0.78295109,-27.1092668,False,937.0,1.64453018,1.4880383,1.87775648,5.36289882,-30.81935481,0.00015819,2.8247998,0.01427654,0.02837349,0.02294972,61.24428558,57.09766693,0,1,58.57900009,0,19.26027588,75.33835363,-12.09835195,103384.08050537,4.0,7.0,10.0,-4.08321478,8.48403117,0.91250725,4.0,0.0,False,False,0.0,1635.04794012
2018-04-13,2.60400609,7.15001946,26.46869083,9.25223563,0.34945115,14.0,144.0,True,True,0.8167496,0.76466948,-25.19594291,False,938.0,1.94144575,1.53438435,2.01511967,7.23296353,-30.24154642,0.02624921,2.94657859,0.00015819,0.01427654,0.02837349,62.00714275,57.46500028,0,1,59.12250023,0,20.91612436,76.09329884,-11.19329731,16057012.52403259,5.0,7.0,10.0,-5.65293212,10.05496968,0.99018727,5.0,0.0,False,False,0.0,253905.94715148
2018-04-16,2.59829198,7.6759313,27.81497866,9.61838572,0.0735539,14.0,145.0,True,True,0.80836384,0.756398,-24.23927877,False,939.0,2.44941507,1.5859453,2.12723642,7.83464231,-29.74361522,0.01278893,3.12219745,0.02624921,0.00015819,0.01427654,62.7600005,57.85400035,0,1,59.66250038,0,21.7423186,75.17033303,-9.44032967,7083982.62786865,5.0,8.0,10.0,-5.85031378,10.46710305,0.98583594,6.0,0.0,False,False,0.0,109152.27213121
2018-04-17,2.60218725,8.02213761,29.05028787,10.03266448,0.04510284,14.0,146.0,True,True,0.8009136,0.74886985,-23.34024839,False,940.0,2.1801301,1.65384131,2.2110612,8.29231857,-29.21035155,0.01186671,3.13395457,0.01278893,0.02624921,0.00015819,63.79571533,58.27133369,0,1,60.3095005,0,22.51844958,76.45370634,-9.9437042,6483817.8527832,5.0,8.0,10.0,-6.01067079,10.7016947,0.99462281,6.088778773135768,0.0,False,False,0.0,98643.1997816
2018-04-18,2.56377299,6.92208283,28.59544597,10.46965011,-0.13712739,14.0,147.0,True,True,0.80327024,0.75199478,-23.4439874,False,941.0,1.38513373,1.77082043,2.29330403,6.90786783,-28.39066558,-0.00135324,3.1255781,0.01186671,0.01278893,0.02624921,64.62428665,58.68333359,0,1,60.89550037,0,22.42322877,78.25127159,-11.83127342,-991447.70202637,4.0,8.0,10.0,-5.18095629,9.71504128,0.94187808,0.0,1.0,False,False,0.0,-14906.74590561
2018-04-19,2.58849207,5.89026634,28.12634741,10.86782845,-0.14906156,14.0,148.0,True,True,0.80636452,0.75459468,-23.57077464,False,942.0,1.58346473,1.87483061,2.36407624,5.95036752,-27.86318051,-0.00165614,3.20994173,-0.00135324,0.01186671,0.01278893,65.19142914,59.09133352,0,1,61.35900021,0,22.30936295,76.67171235,-10.36171479,-920298.10638428,3.0,7.0,9.0,-4.51862006,8.68088935,0.88559869,0.0,2.0,False,False,0.0,-13855.73820769
2018-04-20,2.41786722,4.14518444,26.8564996,11.3096785,-0.29626536,14.0,149.0,True,True,0.81247096,0.76411361,-24.17012529,False,943.0,1.17039711,1.94767939,2.4275691,4.38289344,-27.35411694,-0.0078419,3.14123234,-0.00165614,-0.00135324,0.01186671,65.55714362,59.49866689,0,1,61.82350025,0,21.78618891,80.84936316,-15.05936225,-3644344.4732666,2.0,7.0,9.0,-3.45474972,7.1518281,0.8156803,0.0,3.0,False,False,0.0,-54959.20083614
2018-04-23,2.33113769,3.01961462,25.98946967,11.58811453,-0.27153673,14.0,150.0,True,True,0.8170285,0.77040575,-24.52742999,False,944.0,1.77152714,1.99634064,2.4822502,3.24538937,-26.8998156,-0.00471193,3.08800007,-0.0078419,-0.00165614,-0.00135324,65.87714386,59.84600029,0,1,62.21050034,0,21.47212358,75.115232,-9.63522864,-2854984.51538086,1.0,6.0,8.0,-2.56349784,6.22169079,0.76469422,0.0,4.0,False,False,0.0,-43395.41686656
2018-04-24,2.35798648,2.09244791,25.39322871,11.88727855,-0.30704803,14.0,151.0,True,True,0.82107109,0.77391136,-24.72337949,False,945.0,2.71015823,2.0152026,2.53340379,2.31255064,-26.42484228,-0.0025963,3.06976224,-0.00471193,-0.0078419,-0.00165614,65.93571472,60.19833349,0,1,62.52200012,0,21.29818983,77.25114902,-11.94115146,-1484422.62878418,0.0,5.0,8.0,-2.04419389,5.45397076,0.72705321,0.0,5.0,False,False,0.0,-22669.86183083
2018-04-25,2.37034125,1.18195568,24.65212908,12.10674989,-0.43513257,14.0,152.0,True,True,0.825936,0.77852917,-25.01153071,False,946.0,2.52074923,1.99137052,2.57277374,1.52201609,-26.13575638,-0.0038279,3.01135174,-0.0025963,-0.00471193,-0.0078419,65.83999961,60.56833344,0,1,62.81800003,0,21.04390543,73.23229404,-8.17229648,-2467275.0,0.0,4.0,7.0,-1.51444067,4.60035263,0.68612883,0.0,5.69517990005402,False,False,0.0,-37777.90678658
