Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-11-15,188.50999451,2.42181954,1.84302407,-1.59512924,8.4471193,17.73906524,-0.07909809,3.0,200.0,0,1,0.94053864,0.90367816,-5.91905021,0,14.0,1.04503808,0.89059173,1.14688952,-1.62222487,-4.36767891,-0.59466688,-0.00301464,3.38213021,0.00462247,0.0109035,-0.02975667,-0.01016198,0.00336418,-0.02102849,190.13428606,192.60300039,0,1,192.85050049,0,127.88338418,28.94177443,0,1,0,0,-621763.98925778,2.0,4.0,6.0,2.7836468,-0.30958635,0.0,1.0,0,0,0.0,-3288.36462469
2017-11-16,190.61000061,1.75544298,1.54766288,-0.43169897,9.53253758,17.41507968,-0.72936427,3.0,200.0,0,1,0.92844735,0.89749409,-4.87098605,0,15.0,1.03352459,1.21096947,1.20757779,-0.15045276,-4.72764616,-0.0742218,0.01114003,3.41838048,-0.00301464,0.00462247,0.0109035,-0.02975667,-0.01016198,-0.02740731,189.76285662,192.50900065,0,1,192.7590004,0,129.97033661,45.94353366,0,0,0,0,2063885.99853516,3.0,5.0,7.0,1.71341112,0.93921032,1.0,0.0,0,0,0.0,10948.41684089
2017-11-17,190.16999817,1.74745512,1.5313368,-0.59292359,9.15819162,17.08923636,0.37346538,3.0,200.0,0,1,0.93141502,0.90078829,-5.09058102,0,16.0,1.06746532,1.44040466,1.2949189,-0.32492101,-4.78119512,-0.62911241,-0.00230839,3.45521042,0.01114003,-0.00301464,0.00462247,0.0109035,-0.02975667,-0.0061053,189.23571341,192.40766703,0,1,192.57450027,0,129.51501109,45.86129067,0,0,0,0,-506838.81225589,3.0,4.0,7.0,1.80663745,0.68587402,0.0,1.0,0,0,0.0,-2659.03578319
2017-11-20,191.0,1.54440312,1.46335097,-0.05344965,9.512289,16.69249338,-0.90985407,2.0,200.0,0,1,0.92777304,0.89850602,-4.67634643,0,17.0,1.07853275,1.62995614,1.41731351,0.23402769,-4.89890932,-0.66777751,0.00436453,3.44519885,-0.00230839,0.01114003,-0.00301464,0.00462247,0.0109035,0.02134297,189.10857064,192.33233388,0,1,192.40600052,0,130.32667518,43.37857647,0,0,0,0,1140256.51550293,3.0,5.0,7.0,1.38087233,1.15759408,1.0,0.0,0,0,0.0,5995.98531042
2017-11-21,192.92999268,2.13422671,1.47351758,1.00404609,10.49242388,16.4028927,-19.78489603,2.0,200.0,1,1,0.9197746,0.89030425,-3.71313202,0,18.0,1.43056788,1.76608019,1.54204248,1.28048813,-4.93048586,-0.65289035,0.01010467,3.41661001,0.00436453,-0.00230839,0.01114003,-0.00301464,0.00462247,0.01480399,190.07285636,192.34200033,0,1,192.33349991,0,132.23301064,47.25368798,0,0,0,0,3391190.13061523,3.0,6.0,7.0,0.39283494,2.0030157,2.0,0.0,0,0,0.0,17754.92214982
2017-11-22,192.75,2.20956495,1.39521991,0.85437505,10.26540925,16.31164278,-0.1490679,3.0,200.0,1,1,0.92085492,0.89295052,-3.80296217,0,19.0,0.55512702,1.86267,1.66797742,1.20874843,-4.95185513,-0.80355598,-0.00093294,2.95355453,0.01010467,0.00436453,-0.00230839,0.01114003,-0.00301464,0.0202862,190.72142683,192.31833344,0,1,191.9875,0,132.03941838,53.63681252,0,0,0,0,-180982.63549805,3.0,5.0,7.0,0.41974547,1.70896019,0.0,1.0,0,0,0.0,-938.07413242
2017-11-24,193.50999451,2.88420561,1.32440575,1.25960351,10.57755045,16.10350625,0.47429809,3.0,200.0,1,1,0.91758675,0.89109864,-3.42366661,0,20.0,0.75447858,1.91826771,1.76353168,1.64401664,-4.98571723,-0.39044461,0.0039429,2.24129881,-0.00093294,0.01010467,0.00436453,-0.00230839,0.01114003,0.02236789,191.35428292,192.32233327,0,1,191.64449997,0,132.79433039,49.460593,0,0,0,0,284617.94281007,3.0,6.0,7.0,0.15849224,2.03101907,1.0,0.0,0,0,0.0,1476.61708332
2017-11-27,193.91999817,2.43698762,1.31902748,1.45935982,10.68840529,15.93621336,0.15858666,4.0,200.0,1,1,0.91662727,0.89024672,-3.21904332,0,21.0,0.81476993,1.89269263,1.82222853,1.80879155,-4.93850757,0.91444567,0.00211877,2.29311305,0.0039429,-0.00093294,0.01010467,0.00436453,-0.00230839,0.01517077,192.12714059,192.37233327,0,1,191.71949997,0,133.18080041,51.03888999,0,0,0,0,709962.34130854,4.0,7.0,8.0,0.06119919,2.13439443,2.0,0.0,0,0,0.0,3668.86652608
2017-11-28,196.30000305,4.09846703,1.34306102,2.58611904,11.91929217,15.9571774,0.77209143,5.0,200.0,1,1,0.90693161,0.88007039,-2.03123829,0,22.0,0.98319302,1.76654601,1.8464084,2.88154264,-4.77518203,0.63533156,0.01227313,2.51190605,0.00211877,0.0039429,-0.00093294,0.01010467,0.00436453,0.01959793,192.93999808,192.53966675,0,1,191.93349991,0,135.53799456,57.41717187,0,0,0,0,3928198.05908203,4.0,7.0,9.0,-0.83728927,3.20964197,3.0,0.0,1,0,2.04824414,20256.79711311
2017-11-29,192.61999512,2.52938293,1.51519709,0.70956777,9.71062991,15.69190559,-0.72562447,6.0,200.0,1,1,0.92664068,0.89633673,-3.86784458,0,23.0,2.81382946,1.53728669,1.84616439,0.85185538,-4.67983454,0.621777,-0.01874686,2.47816908,0.01227313,0.00211877,0.0039429,-0.00093294,0.01010467,0.02750653,193.28999765,192.66799978,0,1,191.87299957,0,131.82824031,47.40150068,0,0,0,0,-8033457.32116699,3.0,6.0,8.0,1.17409012,1.44845453,0.0,1.0,0,0,0.0,-40924.38714353
2017-11-30,192.75999451,3.21333196,1.48371011,0.75003083,9.68260528,15.5815481,0.05702493,7.0,200.0,1,1,0.9265587,0.8968845,-3.79797415,0,24.0,1.52520609,1.20764204,1.82352961,0.8228186,-4.58308229,0.82711182,0.00072682,2.42792016,-0.01874686,0.01227313,0.00211877,0.0039429,-0.00093294,-0.001345,193.54142543,192.78599955,0,1,191.80149918,0,131.93440826,51.97456641,0,0,0,0,349648.47564704,4.0,7.0,9.0,0.78716479,1.16664262,1.0,0.0,0,0,0.0,1815.22419536
2017-12-01,192.19999695,3.25727899,1.37245404,0.23206623,9.25675114,15.83909846,-0.69059107,8.0,200.0,1,1,0.92899979,0.90155071,-4.07745589,0,25.0,2.23725448,0.94108556,1.78101526,0.23118156,-4.29869965,0.45488824,-0.00290515,2.42623433,0.00072682,-0.01874686,0.01227313,0.00211877,0.0039429,0.00031476,193.43714033,192.77799937,0,1,191.84749908,0,131.35653423,67.83174493,0,0,0,0,-747820.73974613,3.0,6.0,9.0,0.98294405,0.80005519,0.0,1.0,0,0,0.0,-3879.54327172
2017-12-04,182.02999878,7.33853821,1.72773715,-4.85254154,3.40683509,15.28071932,-21.91015759,8.0,200.0,0,1,0.98433143,0.94977669,-9.15306522,0,26.0,5.33977986,0.65594675,1.74335384,-4.65194668,-4.72072411,0.58799981,-0.05291362,3.22766737,-0.00290515,0.00072682,-0.01874686,0.01227313,0.00211877,-0.00653329,191.90571158,192.38366597,0,1,191.26349869,0,121.13668265,37.64986635,0,0,0,0,-24945760.194065124,2.0,6.0,8.0,6.67306708,-3.61144039,0.0,2.0,0,0,0.0,-205662.9509252916
2017-12-05,182.44999695,6.10768447,1.72415179,-4.39635328,3.57534907,14.68804758,-0.09401017,8.0,200.0,0,1,0.98272221,0.94823918,-8.94345391,0,27.0,1.57303942,0.45088971,1.68471451,-4.10287519,-5.04767867,0.22266608,0.0023073,3.72997364,-0.05291362,-0.00290515,0.00072682,-0.01874686,0.01227313,-0.06156569,190.32571193,191.9863327,0,1,190.7094986,0,121.52889066,36.50793059,0,0,0,0,936259.91821289,2.0,6.0,8.0,5.95133249,-2.91572732,1.0,0.0,0,0,0.0,5143.43748004
2017-12-06,183.86999512,4.7861794,1.72909474,-3.48465889,4.30493741,14.2273691,-0.20737514,8.0,200.0,0,1,0.97601833,0.94143644,-8.23476588,0,28.0,1.32702589,0.48723759,1.59727117,-3.05603752,-5.34198132,-0.39622125,0.00778294,3.97694567,0.0023073,-0.05291362,-0.00290515,0.00072682,-0.01874686,-0.07153152,188.88999721,191.63599904,0,1,190.24249802,0,122.92060281,40.87332863,0,0,0,0,3213313.85650635,3.0,6.0,9.0,4.74498553,-1.81816942,2.0,0.0,0,0,0.0,17612.02472049
2017-12-07,185.63000488,4.96261882,1.69846308,-2.37853386,5.22306407,13.73715508,-0.31742706,8.0,200.0,0,1,0.96734662,0.93337735,-7.35638598,0,29.0,1.13667002,0.59738055,1.45251649,-1.96818099,-5.49638377,-0.55755615,0.00957203,4.00859581,0.00778294,0.0023073,-0.05291362,-0.00290515,0.00072682,-0.04500171,187.36571176,191.16799927,0,1,189.83099823,0,124.66095084,40.07177958,0,0,0,0,2728191.13769531,3.0,7.0,9.0,3.61464857,-0.55148338,3.0,0.0,0,0,0.0,14837.60923557
2017-12-08,187.96000671,5.11261652,1.7245306,-1.07107644,6.45637069,13.43439849,-0.54969048,8.0,200.0,0,1,0.95659726,0.92210665,-6.19353631,0,30.0,1.61736177,0.70436334,1.25195655,-0.62626657,-5.60235542,-0.88466593,0.01255186,3.99866325,0.00957203,0.00778294,0.0023073,-0.05291362,-0.00290515,-0.0361565,186.69999913,190.75433299,0,1,189.6344986,0,126.95940722,45.90287105,0,0,0,0,5679845.46356201,4.0,7.0,10.0,2.34442752,0.86492944,4.0,0.0,1,0,2.34686249,30597.66909529
2017-12-11,189.49000549,4.66131907,1.72493057,-0.20914325,7.22876301,13.17149169,-0.80473546,8.0,200.0,0,1,0.9498349,0.91533629,-5.42994954,0,31.0,1.28766815,0.79956161,1.10406316,0.24239252,-5.65862597,-1.09911092,0.00814002,3.91580002,0.01255186,0.00957203,0.00778294,0.0023073,-0.05291362,-0.02069948,186.23285784,190.65666656,0,1,189.79999924,0,128.4708165,47.27142283,0,0,0,0,2178259.262085,5.0,7.0,10.0,1.50072624,1.6340044,5.0,0.0,0,0,0.0,11588.95075696
2017-12-12,189.49000549,4.69286999,1.70683705,-0.07984688,7.13234028,12.76672825,-0.61821917,7.0,200.0,0,1,0.95049333,0.91635659,-5.42994954,0,32.0,1.20322904,0.8953977,0.97361398,0.35301413,-5.76262081,-1.72644518,0.0,3.89886897,0.00814002,0.01255186,0.00957203,0.00778294,0.0023073,0.04035416,185.8457162,190.57233327,0,1,189.86399918,0,128.45380063,43.31781964,0,0,0,0,0.0,4.0,6.0,9.0,1.49611267,1.61669767,0.0,0.0,0,0,0.0,0.0
2017-12-13,191.47000122,4.48675899,1.74178674,1.01292611,8.155008,12.5170498,-13.68585631,7.0,200.0,1,1,0.94201675,0.90718102,-4.44177976,0,33.0,1.26913246,0.97051285,0.89403886,1.41745793,-5.77734624,-1.05999891,0.01044908,3.91018503,0.0,0.00814002,0.01255186,0.00957203,0.00778294,0.03804686,187.19428798,190.49366659,0,1,189.98349915,0,130.41457953,47.67611042,0,0,0,0,2865647.81646724,4.0,7.0,10.0,0.62422804,2.60343332,1.0,0.0,0,0,0.0,15122.94967225
2017-12-14,188.32000732,4.52821506,1.9006402,-0.45421415,6.28826531,12.00073638,-1.44841785,6.0,200.0,0,1,0.95984404,0.92183123,-6.01386839,0,34.0,2.59133639,1.02565647,0.899081,-0.26359359,-5.76547221,-1.11666531,-0.01645163,3.91418188,0.01044908,0.0,0.00814002,0.01255186,0.00957203,0.04071299,188.03286089,190.29800008,0,1,189.97399979,0,127.23618204,41.32979317,0,0,0,0,-6799891.82434082,3.0,6.0,9.0,2.41175279,1.20565822,0.0,1.0,0,0,0.0,-35514.13684122
2017-12-15,192.27000427,4.59318233,1.9648702,1.6971069,8.41940905,11.72232967,-4.7363585,6.0,200.0,1,1,0.94199278,0.90269538,-4.04251686,0,35.0,1.70072759,1.0563084,0.92623934,1.78909751,-5.72911492,-1.09088779,0.02097492,3.94585015,-0.01645163,0.01044908,0.0,0.00814002,0.01255186,0.01468933,189.2328622,190.33100026,0,1,190.05699997,0,131.13491309,47.53511527,0,0,0,0,15212228.2470702,3.0,7.0,9.0,0.54142675,3.19010411,1.0,0.0,0,0,0.0,80778.6090454
2017-12-18,193.57000732,4.56054947,1.94466305,2.49042528,9.0422217,11.34802997,0.46745339,6.0,200.0,1,1,0.93652259,0.89762933,-3.39371561,0,36.0,0.84723838,1.06402945,0.9574583,2.5683243,-5.81274965,1.17066752,0.00676134,4.02345351,0.02097492,-0.01645163,0.01044908,0.0,0.00814002,0.02311239,190.36714826,190.32633362,0,1,190.22700043,0,132.41725595,45.78574285,0,0,0,0,1696893.98345951,3.0,8.0,9.0,-0.08643003,3.50916206,2.0,0.0,1,0,2.19629565,8825.57833127
2017-12-19,193.88999939,4.66695253,1.83940794,2.61056802,9.1099089,11.25559454,0.04824186,6.0,200.0,1,1,0.93490112,0.89811296,-3.23401501,0,37.0,1.36675907,1.03770476,0.99296495,2.79437701,-5.86451536,1.33377923,0.00165311,4.10377113,0.00676134,0.02097492,-0.01645163,0.01044908,0.0,0.02173371,191.21429007,190.33833364,0,1,190.3715004,0,132.71619548,52.18740095,0,0,0,0,496851.67999268,4.0,8.0,10.0,-0.05395991,3.49246599,3.0,0.0,0,0,0.0,2566.78029236
2017-12-20,192.28999329,4.60275125,1.88814527,1.78189526,8.10369795,11.04807305,-0.31743006,6.0,200.0,1,1,0.94391919,0.90615628,-4.03254081,0,38.0,1.99698189,0.96605478,1.03191988,2.04618221,-5.95683532,1.27244636,-0.00825213,4.08522411,0.00165311,0.00676134,0.02097492,-0.01645163,0.01044908,0.02338681,191.61428833,190.30766652,0,1,190.33950043,0,131.09616562,49.22925324,0,0,0,0,-2387209.10644531,3.0,7.0,9.0,0.93111404,2.66081567,0.0,1.0,0,0,0.0,-12312.1827529
2017-12-21,191.13000488,4.43976029,1.83607225,1.20883999,7.35092643,10.80489502,-0.32159874,6.0,200.0,1,1,0.94988505,0.91316361,-4.61146402,0,39.0,1.36032584,0.71000883,1.06107078,1.43390461,-5.95990922,1.06844415,-0.00603249,4.0508299,-0.00825213,0.00165311,0.00676134,0.02097492,-0.01645163,0.0046856,191.84857396,190.21666667,0,1,190.25850067,0,129.92036243,48.27920116,0,0,0,0,-1375514.24865723,3.0,6.0,9.0,1.02480976,1.50105654,0.0,2.0,0,0,0.0,-7153.33244934
2017-12-22,190.41999817,4.48781153,1.51957308,0.51390117,6.85884168,11.24873071,-0.57488073,7.0,200.0,1,1,0.95100973,0.92061827,-4.96581184,0,40.0,1.06606386,0.49305234,1.05629567,0.72668199,-5.65142594,0.67288818,-0.00371478,3.97857221,-0.00603249,-0.00825213,0.00165311,0.00676134,0.02097492,0.01510474,191.69857352,190.16766663,0,1,190.10400085,0,129.19596071,69.39436758,0,0,0,0,-776463.34228516,2.0,5.0,9.0,1.4063196,1.16411075,0.0,3.0,0,0,0.0,-4062.48795296
2017-12-26,190.33999634,4.05567267,1.45829216,0.17367202,6.72022093,11.65580208,-0.66205172,8.0,200.0,1,1,0.95161247,0.92244662,-5.00573889,0,41.0,0.64095894,0.39296132,1.03667193,0.35416977,-5.34099249,0.38755493,-0.00042013,3.87709018,-0.00371478,-0.00603249,-0.00825213,0.00165311,0.00676134,-0.00958496,191.98714338,190.30633341,0,1,189.92500076,0,129.10979493,68.52983062,0,0,0,0,-37392.85583495,1.0,4.0,8.0,1.35216921,1.05687964,0.0,4.0,0,0,0.0,-196.3704243
2017-12-27,191.16999817,3.540992,1.4000249,0.3351506,7.08702948,12.01308086,0.92979049,9.0,200.0,1,1,0.94782016,0.91981966,-4.5915043,0,42.0,0.54925096,0.51712716,1.01409267,0.41722305,-4.98791661,0.40644362,0.00436063,3.59237683,-0.00042013,-0.00371478,-0.00603249,-0.00825213,0.00165311,-0.01676644,191.82999965,190.4049998,0,1,189.66850052,0,129.93091442,67.63286021,0,0,0,0,557429.22973631,1.0,5.0,8.0,0.88334556,1.40297882,1.0,0.0,0,0,0.0,2928.5974596
2017-12-28,191.16999817,3.63834014,1.385453,0.12719691,6.99676588,12.25819469,-0.62047834,10.0,200.0,1,1,0.94846222,0.92075316,-4.5915043,0,43.0,0.89972341,0.70114832,1.00007632,0.19668416,-4.77878934,0.00377774,0.0,3.54398159,0.00436063,-0.00042013,-0.00371478,-0.00603249,-0.00825213,-0.01405892,191.4871412,190.47466634,0,1,189.59600067,0,129.92196266,64.62512417,0,0,0,0,0.0,1.0,4.0,7.0,0.76745791,1.23760229,0.0,0.0,0,0,0.0,0.0
2017-12-29,189.88000488,2.31460127,1.34972421,-0.61983461,6.1800945,12.23603741,-5.87303178,10.0,200.0,0,1,0.95529335,0.92829887,-5.23530992,0,44.0,1.090158,0.89417732,1.00016762,-0.68410138,-4.58255789,0.69710965,-0.00674789,3.46631451,0.0,0.00436063,-0.00042013,-0.00371478,-0.00603249,-0.00580679,190.91428484,190.52033335,0,1,189.45200119,0,128.62066895,55.36312978,0,0,0,0,-1105008.24890137,1.0,4.0,6.0,1.39529801,0.59421514,0.0,1.0,0,0,0.0,-5780.23884231
2018-01-02,192.97999573,2.38566214,1.3713482,0.87104288,7.80782503,12.30987245,-2.40528275,11.0,200.0,1,1,0.94128994,0.91386297,-3.68817666,0,45.0,1.61156632,1.06168071,0.96430329,0.80821587,-4.46034332,-0.14600084,0.01632605,3.50305306,-0.00674789,0.0,0.00436063,-0.00042013,-0.00371478,-0.00652218,191.01285662,190.59933319,0,1,189.49100113,0,131.70541253,58.96249483,0,0,0,0,3536779.5547485,2.0,4.0,6.0,0.06731081,2.26094614,1.0,0.0,0,0,0.0,18626.39279439
2018-01-03,196.52000427,2.90916771,1.46331866,2.45250449,9.66358984,12.61311522,1.81559559,12.0,200.0,1,1,0.92651287,0.8972465,-1.9214408,0,46.0,2.79361153,1.22399587,1.05413419,2.43471447,-4.25261622,-0.41911282,0.01834391,3.37481813,0.01632605,-0.00674789,0.0,0.00436063,-0.00042013,0.01351866,191.78285653,190.81100006,0,1,190.2155014,0,135.22556436,65.2759781,0,0,0,0,5162394.46105957,3.0,4.0,7.0,-1.36952081,3.83902672,2.0,0.0,0,0,0.0,26750.93053867
2018-01-04,198.97999573,4.53292421,1.46676628,3.44568674,10.90191589,12.93234339,0.40496654,12.0,200.0,1,1,0.91636534,0.88703001,-0.69371634,0,47.0,1.47251382,1.40334979,1.22814028,3.39801184,-3.95726002,-0.42466668,0.01251777,3.3969786,0.01834391,0.01632605,-0.00674789,0.0,0.00436063,0.03228271,193.00571333,191.07699992,0,1,191.04200134,0,137.6636545,65.98553109,0,0,0,0,3853330.61523438,3.0,4.0,7.0,-2.26619953,4.62515113,3.0,0.0,0,0,0.0,19607.82887981
2018-01-05,202.38999939,6.92262856,1.39934899,4.67159185,12.65474755,13.70204284,0.35577962,13.0,200.0,1,1,0.90166136,0.87367438,0.0,1,0.0,1.69968239,1.64915671,1.48859744,4.62745713,-4.42279422,0.04400126,0.01713742,3.83501641,0.01251777,0.01834391,0.01632605,-0.00674789,0.0,0.04043985,194.72714233,191.39233348,0,1,191.96800156,0,141.0526686,79.62105496,1,0,0,0,5011000.38146977,4.0,5.0,8.0,-3.46057622,5.71821146,4.0,0.0,0,0,0.0,25183.43797902
2018-01-08,202.72000122,6.44609008,1.35056154,4.43908886,12.68767562,14.20812115,-0.04976954,13.0,200.0,1,1,0.9009141,0.87390287,0.0,1,0.0,1.49960957,2.01285321,1.85855032,4.014027,-3.85912085,0.52622104,0.00163052,4.23190615,0.01713742,0.01251777,0.01834391,0.01632605,-0.00674789,0.05757727,196.37714277,191.72466685,0,1,192.82250137,0,141.35434804,75.95628995,1,0,0,0,651621.61560059,5.0,6.0,8.0,-3.22106347,5.36460209,5.0,0.0,0,0,0.0,3219.63346789
2018-01-09,206.1000061,8.82361558,1.39599407,5.6930853,14.40101466,14.842821,0.2824896,13.0,200.0,1,1,0.88807806,0.86015818,0.0,1,0.0,1.7079108,2.39554106,2.26883499,5.09519007,-4.84816676,0.94155579,0.01667327,5.00771437,0.00163052,0.01713742,0.01251777,0.01834391,0.01632605,0.06595568,198.51000105,192.1443339,0,1,193.72950134,0,144.70725375,78.20802251,1,0,0,0,6236785.00976557,5.0,7.0,8.0,-4.07858224,6.52959542,5.803725364150562,0.0,1,0,2.94705757,30765.51387239
2018-01-10,206.28999329,8.07126996,1.46430457,5.31217107,14.34240542,15.47003487,-0.06690822,13.0,200.0,1,1,0.88920922,0.85992313,0.0,1,0.0,2.25895029,2.73044684,2.66741935,4.70252035,-4.49131533,1.30777859,0.00092182,5.62956255,0.01667327,0.00163052,0.01713742,0.01251777,0.01834391,0.06630289,200.8542851,192.55666707,0,1,194.56950073,0,144.87645052,78.0797134,1,0,0,0,270009.78393559,5.0,8.0,8.0,-3.73233276,6.02335486,5.803725364150562,0.0,0,0,0.0,1310.09110111
2018-01-11,208.66000366,8.33086798,1.41070199,5.88998827,15.4831636,16.3692213,0.10877232,13.0,200.0,1,1,0.88003411,0.85182007,0.0,1,0.0,1.32272331,3.05694642,3.09436558,5.20203511,-4.94480464,1.47777812,0.01148873,6.31003409,0.00092182,0.01667327,0.00163052,0.01713742,0.01251777,0.0488808,203.09428624,192.96866709,0,1,195.52800064,0,147.22378565,85.82060598,1,0,0,0,3603837.77770992,5.0,8.0,9.0,-4.19139861,6.5902221,5.803725364150562,0.0,0,0,0.0,17469.7653546
2018-01-12,210.16999817,8.5774329,1.43965093,5.92521326,16.13828618,17.44827081,0.00598049,13.0,200.0,1,1,0.87543901,0.84664599,0.0,1,0.0,1.78426989,3.37614641,3.55050684,5.21964423,-4.96071268,1.86644491,0.00723663,7.02233397,0.01148873,0.00092182,0.01667327,0.00163052,0.01713742,0.04785176,205.04428537,193.5536672,0,1,196.46300049,0,148.71130929,91.03447369,1,0,1,0,2244606.83441166,5.0,9.0,10.0,-4.2576816,6.72711005,5.803725364150562,0.0,0,0,0.0,10757.24525552
2018-01-16,208.00999451,6.44142817,1.53220643,4.17688951,14.77312672,18.43419916,-0.29506512,13.0,200.0,1,1,0.88660616,0.85596203,-1.0277412,0,1.0,2.06720983,3.77124691,4.0552967,3.26917827,-4.16089248,2.5753323,-0.01027741,7.19864851,0.00723663,0.01148873,0.00092182,0.01667327,0.00163052,0.03795097,206.33428519,194.06200053,0,1,197.44749985,0,146.51725692,85.67951459,1,0,0,0,-4890896.29211419,4.0,9.0,10.0,-2.71848077,5.44431045,0.0,1.0,0,0,0.0,-23271.14400117
2018-01-17,211.47999573,7.85297432,1.58947818,5.11979151,16.50172851,19.65479917,0.22574262,13.0,200.0,1,1,0.87425115,0.84246158,0.0,1,0.0,1.59352903,4.1085404,4.5088174,4.51111155,-4.31639419,2.28933411,0.0166819,7.7331942,-0.01027741,0.00723663,0.01148873,0.00092182,0.01667327,0.02604303,207.6328561,194.70466715,0,1,198.40799942,0,149.9650822,87.6961563,1,0,0,0,5072100.78430168,4.0,9.0,11.0,-3.63205862,6.60124196,1.0,0.0,0,0,0.0,24383.92826425
2018-01-18,212.41000366,8.47784952,1.6326238,4.79180963,16.82796413,20.88279241,-0.06406157,13.0,200.0,1,1,0.87228569,0.83963321,0.0,1,0.0,1.19579739,4.42031074,4.91599312,4.42496279,-4.2374569,1.91377665,0.00439762,8.24348623,0.0166819,-0.01027741,0.00723663,0.01148873,0.00092182,0.02605166,209.01714216,195.71733398,0,1,199.34999924,0,150.87274461,87.73988265,1,0,0,0,1356416.5725708,4.0,9.0,11.0,-3.47660767,6.53382997,2.0,0.0,0,0,0.0,6413.92377518
2018-01-19,213.50999451,9.125553,1.64060548,4.511728,17.23697975,22.17455647,-0.05845007,13.0,200.0,1,1,0.86937924,0.83656713,0.0,1,0.0,1.0350835,4.67822857,5.27632764,4.41811602,-4.23117768,1.72022298,0.00517862,8.71354933,0.00439762,0.0166819,-0.01027741,0.00723663,0.01148873,0.02952746,210.07571193,196.75266724,0,1,200.33099899,0,151.95046399,88.20110089,1,0,0,0,1583876.81732186,4.0,9.0,12.0,-3.46086079,6.48179633,3.0,0.0,0,0,0.0,7456.69596542
2018-01-22,215.32000732,10.61025161,1.64306936,4.4684915,18.02812526,23.67889944,-0.00958314,14.0,200.0,1,1,0.86368638,0.83082499,0.0,1,0.0,1.18892693,4.87886673,5.58223668,4.73282392,-4.51894998,1.28533325,0.00847741,9.10779428,0.00517862,0.00439762,0.0166819,-0.01027741,0.00723663,0.02321735,211.36571394,197.80100098,0,1,201.48249969,0,153.74132808,92.74192556,1,0,1,0,2226858.76922604,4.0,9.0,12.505707144300228,-3.79197174,6.64925943,4.0,0.0,0,0,0.0,10429.76360132
2018-01-23,214.55000305,10.94946314,1.62765918,3.32254514,17.4078251,24.91161422,-0.25645038,14.0,200.0,1,1,0.86800858,0.83545539,-0.35760925,0,1.0,1.38429325,5.01138897,5.8496611,3.7229203,-3.93406736,1.49933302,-0.00357609,9.21168336,0.00847741,0.00517862,0.00439762,0.0166819,-0.01027741,0.02445814,212.20714242,198.76500092,0,1,202.6534996,0,152.95149713,89.31824478,1,0,0,0,-975595.41320801,4.0,8.0,12.0,-3.13085286,5.70045445,0.0,1.0,0,0,0.0,-4530.90925145
2018-01-24,215.32000732,11.92883861,1.56146302,3.0270958,17.62897061,25.94342154,-0.0889226,14.0,200.0,1,1,0.86574534,0.83451608,0.0,1,0.0,1.704439,5.07752407,6.11581216,3.45738132,-3.34184113,1.01110975,0.00358893,9.15374078,-0.00357609,0.00847741,0.00517862,0.00439762,0.0166819,0.03115946,212.94285801,199.67700094,0,1,203.89850006,0,153.70234216,88.11838732,1,0,0,0,945103.24401855,4.0,8.0,12.0,-3.1147355,5.49402358,1.0,0.0,0,0,0.0,4405.0488491
2018-01-25,217.88000488,13.55712393,1.56442603,3.58291554,18.8183846,26.97127216,0.18361485,14.0,200.0,1,1,0.85726486,0.82597634,0.0,1,0.0,1.71195654,5.09550596,6.3869312,3.98938692,-3.83634046,1.1737793,0.01188927,9.07789474,0.00358893,-0.00357609,0.00847741,0.00517862,0.00439762,0.01806649,214.3528595,200.62333425,0,1,205.27550049,0,156.23592861,88.16637733,1,0,0,0,4271099.92675781,4.0,8.0,12.0,-3.78108575,6.04238917,2.0,0.0,0,0,0.0,19836.05694536
2018-01-26,219.77999878,15.25767077,1.53075174,3.87279624,19.63625664,27.87886495,0.08090637,14.0,200.0,1,1,0.85117453,0.82055949,0.0,1,0.0,1.38775278,5.06303359,6.63241183,4.36968404,-4.18673687,0.90466614,0.00872037,8.99193777,0.01188927,0.00358893,-0.00357609,0.00847741,0.00517862,0.02555814,215.53857422,201.63300069,0,1,206.70600052,0,158.11734949,87.39782361,1,0,0,0,2207792.90771484,4.0,8.0,12.0,-3.98439808,6.39100191,3.0,0.0,0,0,0.0,10133.068011
