Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-06-17,67.98000336,3.38860313,-1.19390812,-7.71573587,-4.86227067,3.14421632,9.0,111.0,0,0,1.11749439,1.04972233,-21.63688374,0,605.0,1.72109166,2.099052177233274,2.758016403630193,-1.12406686,-20.74601597,-0.12622257,-0.0073014,3.664871299273787,0.01647618,0.01985157,-0.01288045,0.00879851,68.21571568,64.75833359,0,1,67.04700031,0,13.74513757,54.9741307,0,0,0,0,-295500.0,3.0,5.0,8.0,1.21632693,4.21174174,0.0,1.0,5.0,4.0,0,0,0.0,-4315.12829314
2020-06-18,68.44999695,3.34237794,-0.8812447,-7.03921995,-4.57462789,-0.26188231,8.0,111.0,0,0,1.10914625,1.04229869,-21.09510438,0,606.0,2.46894797,2.099052177233274,2.758016403630193,-0.89849143,-20.37972302,-0.28088921,0.0069137,3.47604391,-0.0073014,0.00104011,-0.04668014602758706,0.00714898,67.90142931,65.04700012,0,1,67.37600021,0,14.211764,60.93559743,0,0,0,0,403724.49493408,4.0,5.0,9.0,0.38789664,4.32188653,1.0,0.0,5.0,4.0,0,0,0.0,5938.87135919
2020-06-19,67.98999786,3.24837757,-1.61349071,-7.61908461,-4.4924492,0.83092247,7.0,111.0,0,0,1.11495844,1.04999088,-21.62536269,0,607.0,2.41211861,2.099052177233274,2.758016403630193,-1.71251892,-20.25979662,-0.6539995,-0.00672022,3.0091344,0.0069137,0.01647618,0.01985157,0.02101073,67.65142931,65.30766678,0,1,67.77650013,0,13.74702162,52.25225749,0,0,0,0,-548410.9085083,3.0,4.0,8.0,0.93160029,3.29073847,0.0,1.0,5.0,4.0,0,0,0.0,-8011.84708486
2020-06-22,68.04000092,3.05807555,-1.4096747,-7.50074459,-4.54449214,-0.12631992,6.0,111.0,0,0,1.11167054,1.05050903,-21.56772229,0,608.0,1.38154384,1.96047495,2.758016403630193,-1.57740126,-20.3107023,-0.73466644,0.00073545,2.15921683,-0.00672022,-0.0073014,0.00104011,-0.00041711,67.94428689,65.53133341,0,1,68.23500023,0,13.79452756,44.83586415,0,0,0,0,32591.98913574,3.0,5.0,8.0,0.8817151,3.14758794,1.0,0.0,5.0,4.0,0,0,0.0,479.36446771
2020-06-23,68.31999969,3.02045153,-0.83768863,-7.06810221,-4.61905661,-0.40575749,5.0,110.0,0,0,1.10626131,1.04585228,-21.24495712,0,609.0,2.12237205,1.71177381,2.758016403630193,-0.98260458,-20.46342711,-0.54466688,0.00411521,1.88779648,0.00073545,0.0069137,0.01647618,-0.01724854,68.0900007,65.75133336,0,1,68.46200027,0,14.07109896,43.33880232,0,0,0,0,239846.9543457,3.0,6.0,8.0,0.57759991,3.36087832,2.0,0.0,5.0,4.0,0,0,0.0,3525.087465
2020-06-24,67.27999878,3.00768749,-2.02621371,-8.42284074,-4.79667114,1.41881487,4.0,109.0,0,0,1.12205222,1.06189847,-22.44380544,0,610.0,1.48632583,1.44820882,2.758016403630193,-2.25034119,-20.65834756,-0.39422167,-0.0152225,1.87613821,0.00411521,-0.00672022,-0.0073014,-0.01288045,68.07714299,65.98266665,0,1,68.47750015,0,13.02676886,37.55903771,0,0,0,0,-1212641.06750488,3.0,6.0,7.0,2.04421847,1.80422252,0.0,1.0,5.0,4.0,0,0,0.0,-17749.43022426
2020-06-25,68.27999878,2.745001,-0.19211694,-7.00119867,-5.00887111,-0.90518427,3.0,108.0,0,0,1.10273269,1.04783267,-21.29106769,0,611.0,2.34329013,1.18957767,2.57583156,-0.30184226,-21.05277159,0.38444502,0.01486326,1.80276399,-0.0152225,0.00073545,0.0069137,-0.04668704042836652,68.04857091,66.30799993,0,1,68.57900009,0,14.02342203,35.10638696,0,0,0,0,872400.0,3.0,7.0,7.0,0.84186068,3.2780537,1.0,0.0,5.0,4.0,0,0,0.0,12966.70653728
2020-06-26,66.68000031,2.817294,-1.99779526,-9.10881459,-5.3231639,9.39884998,2.0,107.0,0,0,1.12838964,1.07204376,-23.13544633,0,612.0,2.14456009,0.93058855,2.33359536,-2.09918272,-21.48732176,0.14422167,-0.0234329,1.64288745,0.01486326,0.00411521,-0.00672022,0.01985157,67.86285618,66.54633331,0,1,68.67050018,0,12.419237,31.10950421,0,0,0,0,-1872958.21380615,3.0,6.0,7.0,3.21414176,1.12922138,0.0,1.0,5.0,4.0,0,0,0.0,-27430.55429541
2020-06-29,67.41000366,2.7539369,-0.58673709,-8.04242817,-5.49769234,-0.7063077,1.0,106.0,0,0,1.1149974,1.05991866,-22.29394391,0,613.0,1.78015801,0.75418493,2.04334382,-0.55885046,-21.85724275,0.11488834,0.01094786,1.63997545,-0.0234329,-0.0152225,0.00073545,0.00104011,67.71428571,66.83533338,0,1,68.67400055,0,13.14608972,37.80121875,0,0,0,0,622254.8614502,3.0,6.0,8.0,2.07052363,2.16418319,1.0,0.0,5.0,4.0,0,0,0.0,9331.95648774
2020-06-30,67.80000305,2.71913152,0.19316976,-7.43761502,-5.5786134,-1.32922711,1.0,105.0,1,0,1.10754377,1.05316114,-21.84437689,0,614.0,2.09439249,0.64284259,1.7475729,0.25522954,-22.0433453,-0.13088955,0.00578548,1.64344566,0.01094786,0.01486326,0.00411521,0.01647618,67.6871436,67.04066683,0,1,68.59750061,0,13.53314477,42.39814072,0,0,0,0,306383.52050781,3.0,6.0,9.0,0.97079281,2.09591983,2.0,0.0,5.0,4.0,0,0,0.0,4545.07497201
2020-07-01,67.41999817,2.46005787,-0.51855357,-7.88044637,-5.41607051,-3.6844449,1.0,104.0,0,0,1.11014644,1.06094528,-22.28242286,0,615.0,1.98753541,0.57109381,1.4675342,-0.46859911,-21.91652439,-0.03488956,-0.00560479,1.63166107,0.00578548,-0.0234329,-0.0152225,-0.0073014,67.59857178,67.28700015,0,1,68.4715004,0,13.15143974,57.61447943,0,0,0,0,-169558.17871094,3.0,6.0,9.0,1.38093937,1.38473232,0.0,1.0,5.0,4.0,0,0,0.0,-2500.85798052
2020-07-02,68.16000366,2.3945747,0.48228207,-6.79426329,-5.29569193,-1.93005256,2.0,103.0,1,0,1.09684108,1.04894959,-21.42939059,0,616.0,2.2153786,0.55872974,1.2104819,0.46075484,-21.78974811,-0.15177714,0.01097605,1.56518284,-0.00560479,0.01094786,0.01486326,0.0069137,67.5757152,67.49666697,0,1,68.35750046,0,13.88793991,54.87528286,0,0,0,0,652018.84002686,3.0,6.0,9.0,0.49725739,2.46523149,1.0,0.0,5.0,4.0,0,0,0.0,9671.0005597
2020-07-06,69.01999664,2.1712114,1.57361404,-5.54722365,-5.12283522,2.26284996,3.0,102.0,1,0,1.08044224,1.03701801,-20.43804422,0,617.0,1.34743603,0.5721515,0.99269402,1.52569156,-21.63367266,-0.05599942,0.01261727,1.33521455,0.01097605,0.00578548,-0.0234329,-0.00672022,67.82428632,67.79800021,0,1,68.21250038,0,14.74472602,58.58477519,0,0,0,0,674492.4949646,4.0,7.0,9.0,-0.58552661,3.42751235,2.0,0.0,5.0,4.0,0,0,0.0,9895.72269257
2020-07-07,67.93000031,2.10720888,0.02734677,-6.9583327,-5.09887115,-0.98262168,4.0,101.0,1,0,1.09585936,1.05371519,-21.69452414,0,618.0,1.42793109,0.58479235,0.79774795,-0.00613428,-21.68972037,-0.04422234,-0.01579247,1.01682912,0.01261727,-0.00560479,0.01094786,0.00073545,67.77428654,68.10000025,0,1,68.01450043,0,13.65175904,47.13241261,0,0,0,0,-835700.19226074,3.0,6.0,8.0,1.15122688,1.93679233,0.0,1.0,5.0,4.0,0,0,0.0,-12108.08798764
2020-07-08,68.05999756,2.07379832,0.21033712,-6.69561441,-5.02690728,6.69147998,5.0,100.0,1,0,1.09249897,1.051023,-21.5446714,0,619.0,1.30766885,0.58724297,0.67167426,0.19973458,-21.70106146,-0.10888875,0.00191369,0.8067376,-0.01579247,0.01097605,0.00578548,0.00411521,67.97142901,68.24266688,0,1,67.88500023,0,13.77928396,50.43380834,0,0,0,0,83731.23092651,3.0,6.0,9.0,0.95591053,2.01092879,1.0,0.0,5.0,4.0,0,0,0.0,1232.61048948
2020-07-09,67.16000366,2.07074629,-0.98045935,-7.84212713,-5.04994966,-5.66137095,5.0,99.0,0,0,1.10580195,1.06438703,-22.58212834,0,620.0,2.08457631,0.55944195,0.58968084,-1.00532046,-21.79592679,0.11644474,-0.01322354,0.69272425,0.00191369,0.01261727,-0.00560479,-0.0152225,67.93571472,68.2490003,0,1,67.75600052,0,12.87428285,43.31609274,0,0,0,0,-1231461.64855957,3.0,6.0,8.0,2.30767431,0.85010997,0.0,1.0,5.0,4.0,0,0,0.0,-18093.76568813
2020-07-10,68.48000336,2.01414271,0.91364978,-5.95234105,-4.95414928,-1.93185891,6.0,98.0,1,0,1.08343212,1.04314926,-21.06051486,0,621.0,2.16121975,0.50117273,0.54305844,1.00535463,-21.84623733,-0.10844404,0.01965455,0.57183358,-0.01322354,-0.01579247,0.01097605,0.01486326,68.03285762,68.32333374,0,1,67.88050079,0,14.19172035,52.33114058,0,0,0,0,878459.79690552,3.0,6.0,9.0,0.6651175,2.85977161,1.0,0.0,5.0,4.0,0,0,0.0,13080.1034694
2020-07-13,68.62999725,2.02327054,1.07191616,-5.66615139,-4.85010666,0.17322434,7.0,97.0,1,0,1.08029759,1.03983218,-20.88761124,0,622.0,1.55908457,0.41581814,0.53435176,1.0779723,-21.73132586,0.25155572,0.00219033,0.57807313,0.01965455,0.00191369,0.01261727,-0.0234329,68.20571463,68.4493337,0,1,67.9470005,0,14.33679264,52.78038243,0,0,0,0,180607.65075684,3.0,7.0,9.0,0.54834592,2.92512509,2.0,0.0,5.0,4.0,0,0,0.0,2637.37794835
2020-07-14,69.62000275,2.02322662,2.38988479,-4.23111792,-4.70084931,1.22954451,8.0,96.0,1,0,1.06441277,1.02394824,-19.74639453,0,623.0,2.48492285,0.31573865,0.53965805,2.45111619,-21.66644107,0.13266602,0.01442526,0.67129441,0.00219033,-0.01322354,-0.01579247,0.01094786,68.41428593,68.52533391,0,1,68.0595005,0,15.32277234,55.74206697,0,0,0,0,957929.31518555,4.0,7.0,9.0,-0.64275029,4.05025611,3.0,0.0,5.0,4.0,0,0,0.0,13957.88071575
2020-07-15,70.86000061,2.04326249,3.82308907,-2.45681796,-4.39403489,0.59969597,9.0,95.0,1,0,1.0456196,1.00475435,-18.31700218,0,624.0,1.66525585,0.21480021,0.53373687,3.89844608,-21.38188693,0.09511058,0.01781094,0.91607993,0.01442526,0.01965455,0.00191369,0.00578548,68.67714364,68.57633387,0,1,68.17850037,0,16.55889363,65.53821721,0,0,0,0,1034778.21731567,4.0,7.0,10.0,-1.9561236,5.3821605,4.0,0.0,5.0,4.0,1,0,4.17524861,14863.23149228
2020-07-16,70.44000244,1.99358928,2.97493086,-2.96337422,-4.18614891,-0.22185154,10.0,94.0,1,0,1.05047461,1.01060283,-18.80114992,0,625.0,1.40544837,0.19302825,0.52164905,3.02764906,-21.18732125,0.24755605,-0.00592715,1.04421356,0.01781094,0.00219033,-0.01322354,-0.00560479,69.03571538,68.59300054,0,1,68.30150032,0,16.13556937,59.87205755,0,0,0,0,-304960.67047119,4.0,7.0,9.0,-1.27008805,4.32997155,0.0,1.0,5.0,4.0,0,0,0.0,-4303.7068564
2020-07-17,70.62000275,1.85196237,2.81507286,-2.64815363,-3.85457017,-0.05373503,11.0,93.0,1,0,1.04572151,1.00868226,-18.59365678,0,626.0,0.73633053,0.26607562,0.4929453,2.90263465,-20.88993299,0.15022159,0.00255537,1.16608235,-0.00592715,0.01442526,0.01965455,0.01097605,69.4014304,68.59900055,0,1,68.41000061,0,16.3127857,70.69331401,1,0,0,0,109908.18634033,4.0,7.0,10.0,-1.32133577,4.19369226,1.0,0.0,5.0,4.0,0,0,0.0,1560.30923525
2020-07-20,70.12000275,1.81423417,1.8002347,-3.27828548,-3.61664883,-0.36050156,12.0,92.0,1,0,1.05203634,1.01575166,-19.17002565,0,627.0,1.1836768,0.34486049,0.462184,1.88399483,-20.66469863,0.01377869,-0.00708015,1.22164841,0.00255537,0.01781094,0.00219033,0.01261727,69.82428741,68.5390007,0,1,68.51650085,0,15.80945698,64.58559348,0,0,0,0,-373050.0,3.0,6.0,9.0,-0.40301126,3.33205134,0.0,1.0,5.0,4.0,0,0,0.0,-5282.49767051
2020-07-21,71.08999634,1.79249386,2.85755007,-1.88799517,-3.34299929,0.58732085,12.0,91.0,1,0,1.0371682,1.00131833,-18.05187742,0,628.0,1.02687213,0.41770648,0.45491577,2.93913299,-20.39167205,0.28044468,0.01383334,1.34334177,-0.00708015,-0.00592715,0.01442526,-0.01579247,70.19714355,68.51233393,0,1,68.66900063,0,16.77595297,66.66666667,0,0,0,0,718474.25308228,3.0,7.0,9.0,-1.36082946,4.44142355,1.0,0.0,5.0,4.0,1,0,1.74609066,10246.35232373
2020-07-22,71.12999725,1.70412113,2.522336,-1.77605771,-3.03614934,-0.11730821,13.0,90.0,1,0,1.03512293,1.00104051,-18.00576685,0,629.0,0.66076373,0.48674631,0.47620933,2.77987506,-20.22345513,0.32177853,0.00056268,1.44780548,0.01383334,0.00255537,0.01781094,0.00191369,70.55428641,68.52833379,0,1,68.8095005,0,16.81324665,69.46489229,0,0,0,0,23152.52990723,3.0,7.0,10.0,-1.24835462,4.10011167,2.0,0.0,5.0,4.0,0,0,0.0,325.67915459
2020-07-23,70.91000366,1.57744952,1.91670453,-2.02309139,-2.79777077,-0.24010737,13.0,89.0,1,0,1.03642315,1.00487416,-18.25936177,0,630.0,0.83203541,0.60198788,0.56389712,1.77623068,-19.68592501,0.58999939,-0.00309284,1.47328071,0.00056268,-0.00708015,-0.00592715,-0.01322354,70.73857226,68.56733398,0,1,68.99100075,0,16.57874807,65.2608823,0,0,0,0,-681298.15292358,3.0,7.0,9.0,-0.82019271,3.472516,0.0,1.0,5.0,4.0,0,0,0.0,-9578.21143302
2020-07-24,69.83999634,1.66298353,0.29438621,-3.44429524,-2.69629936,-0.84641023,13.0,88.0,1,0,1.05230142,1.01904175,-19.49279961,0,631.0,1.21707639,0.68842611,0.65328376,0.15934951,-19.62088334,0.37999946,-0.01508965,1.47495147,-0.00309284,0.01383334,0.00255537,0.01965455,70.59285736,68.69566727,0,1,69.06900063,0,15.48788994,54.44686346,0,0,0,0,-3864682.403522538,2.0,6.0,8.0,0.75765644,1.92869779,0.0,2.0,5.0,4.0,0,1,-2.21226809,-73047.49948248
2020-07-27,69.84999847,1.59934473,0.111585,-3.36841175,-2.51270663,-0.6209571,13.0,87.0,1,0,1.05085174,1.01886484,-19.48126977,0,632.0,1.05940999,0.74772533,0.73101729,0.07345024,-19.54036757,0.37688955,0.00014322,1.37140623,-0.01508965,0.00056268,-0.00708015,0.00219033,70.50857108,68.78066711,0,1,69.22750053,0,15.49522512,61.79362354,0,0,0,0,6232.33108521,3.0,6.0,9.0,0.78052625,1.86579952,1.0,0.0,5.0,4.0,0,0,0.0,89.2372768
2020-07-28,69.11000061,1.60716742,-1.05536576,-4.3229778,-2.38545642,-10.45795361,12.0,86.0,0,0,1.0612547,1.02911136,-20.33429324,0,633.0,1.0128736,0.78241618,0.7844307,-1.05164429,-19.48758908,0.18399946,-0.0105941,1.3038477,0.00014322,-0.00309284,0.01383334,0.01442526,70.29285649,68.83866704,0,1,69.31250038,0,14.75204593,56.0000279,0,0,0,0,-563730.37261963,2.0,5.0,8.0,1.78318133,0.83805487,0.0,1.0,5.0,4.0,0,0,0.0,-8070.58532476
2020-07-29,69.83000183,1.55581832,-0.29677631,-3.25433948,-2.14109229,-0.71879293,12.0,85.0,0,0,1.04919628,1.01807991,-19.50432066,0,634.0,1.51797961,0.80080167,0.82786245,-0.29099807,-19.26939616,-0.102889,0.01041819,1.25812041,-0.0105941,-0.01508965,0.00056268,0.01781094,70.25142779,68.88366699,0,1,69.41400032,0,15.46925053,65.57760001,0,0,0,0,475992.80700684,2.0,5.0,9.0,0.68823239,1.70769359,1.0,0.0,5.0,4.0,0,0,0.0,6887.46639854
2020-07-30,69.38999939,1.57906541,-1.01687428,-3.78922715,-2.02004258,2.42639978,11.0,84.0,0,0,1.0551753,1.02359399,-20.01152808,0,635.0,1.71494805,0.78483023,0.86227201,-0.98463335,-19.21610289,-0.03244493,-0.00630105,1.16765529,0.01041819,0.00014322,-0.00309284,-0.00592715,70.00857108,68.93066686,0,1,69.51250038,0,15.02699524,55.91675323,0,0,0,0,-242353.34472656,2.0,5.0,8.0,1.36338404,1.14418222,0.0,1.0,5.0,4.0,0,0,0.0,-3470.61919478
2020-07-31,69.08999634,1.5611099,-1.49099224,-4.12582781,-1.92748549,0.46625031,10.0,83.0,0,0,1.05864488,1.02742268,-20.35735292,0,636.0,0.94080411,0.74876992,0.88923517,-1.47386731,-19.16596653,-0.0957784,-0.00432343,1.12883211,-0.00630105,-0.0105941,-0.01508965,0.00255537,69.71714238,68.95200017,0,1,69.55900002,0,14.72426109,52.93366615,0,0,0,0,-201122.04589844,2.0,4.0,7.0,1.63645224,0.65153295,0.0,2.0,5.0,4.0,0,0,0.0,-2898.42985542
2020-08-03,69.13999939,1.45150501,-1.37148282,-3.97775754,-1.90272145,-0.08015428,9.0,82.0,0,0,1.05594043,1.02691033,-20.29971252,0,637.0,0.98351217,0.68495428,0.91186202,-1.46924413,-19.11125945,-0.01866743,0.00072374,1.12613202,-0.00432343,0.01041819,0.00014322,-0.00708015,69.46428462,68.99033356,0,1,69.56500015,0,14.7732371,46.52171557,0,0,0,0,12360.75439453,2.0,5.0,7.0,1.32437519,0.56476959,1.0,0.0,5.0,4.0,0,0,0.0,178.90801925
2020-08-04,69.43000031,1.36725512,-0.81327295,-3.49679843,-1.94651434,-0.40701193,8.0,81.0,0,0,1.0499076,1.0225625,-19.96541752,0,638.0,1.55552618,0.61118122,0.91289842,-0.95583263,-19.19303821,-0.25599942,0.0041944,1.0594883,0.00072374,-0.00630105,-0.0105941,0.01383334,69.40571376,69.03666687,0,1,69.64000015,0,15.06059884,37.98319996,0,0,0,0,182990.57769775,3.0,5.0,7.0,0.88331041,0.95473556,2.0,0.0,5.0,4.0,0,0,0.0,2646.66733169
2020-08-05,70.62000275,1.3745596,0.86822085,-1.7686335,-1.87935717,-2.06756391,8.0,80.0,1,0,1.03175037,1.00425918,-18.59365678,0,639.0,1.21778615,0.52278035,0.89870789,0.7658247,-19.21234856,-0.30177731,0.0171396,1.01213972,0.0041944,-0.00432343,0.01041819,0.00056268,69.51571437,69.11333364,0,1,69.76800041,0,16.24852118,51.33928622,0,0,0,0,553232.13500977,3.0,5.0,8.0,-0.48780272,2.62492065,3.0,0.0,5.0,4.0,1,0,2.69013552,7968.20009474
2020-08-06,71.11000061,1.42334794,1.51734674,-1.01022098,-1.78855735,0.74765066,8.0,79.0,1,0,1.02443879,0.99597183,-18.02881774,0,640.0,1.54689701,0.43850121,0.8639174,1.44749829,-19.19841924,-0.26422306,0.00693851,0.84863057,0.0171396,0.00072374,-0.00630105,-0.00309284,69.80142866,69.24100037,0,1,69.96550026,0,16.7356438,53.48504564,0,0,0,0,306248.66485596,4.0,6.0,8.0,-0.96230535,3.0814511,4.0,0.0,5.0,4.0,0,0,0.0,4336.57112638
2020-08-07,71.30000305,1.43658619,1.666264,-0.67223425,-1.65112162,0.09814319,8.0,78.0,1,0,1.0211337,0.99240198,-17.80979475,0,641.0,1.40252448,0.3505492,0.80794488,1.6851997,-19.17190949,-0.02199927,0.00267195,0.8227003,0.00693851,0.0041944,-0.00432343,-0.01508965,70.01142883,69.34166718,0,1,70.10650024,0,16.92327911,58.77975261,0,0,0,0,97148.24829102,5.0,7.0,9.0,-1.13502379,2.99607083,5.0,0.0,5.0,4.0,0,0,0.0,1366.16857625
2020-08-10,72.02999878,1.35856215,2.60892409,0.40997444,-1.53732858,0.56573274,8.0,78.0,1,1,1.00950262,0.98233137,-16.96830112,0,642.0,1.12453867,0.26862607,0.74109104,2.70640723,-19.15626189,0.00822262,0.01023837,0.85229303,0.00267195,0.0171396,0.00072374,0.00014322,70.3885716,69.52000046,0,1,70.27650032,0,17.65043777,57.25309296,0,0,0,0,426244.50531006,5.0,7.0,9.0,-1.73520623,3.79845237,6.0,0.0,6.0,4.0,0,0,0.0,5978.18354931
2020-08-11,73.41999817,1.46904445,4.34588148,2.40145255,-1.33605709,0.66577537,8.0,78.0,1,1,0.99123909,0.9618582,-15.36599635,0,643.0,1.36202673,0.18111339,0.6619973,4.47369575,-18.99013139,0.22111104,0.01929751,1.0889458,0.01023837,0.00693851,0.0041944,-0.0105941,71.00714329,69.72033361,0,1,70.46650009,0,19.03608656,64.62323211,0,0,0,0,1139521.49963379,5.0,8.0,9.0,-2.97287173,5.3648052,7.0,0.0,7.0,4.0,1,0,3.01669935,15820.09605644
2020-08-12,73.98000336,1.52357982,4.81511199,3.23463401,-1.0805714,0.10797131,8.0,78.0,1,1,0.98390296,0.95343136,-14.72045723,0,644.0,1.13544732,0.16274735,0.58450283,5.28032247,-18.99764289,0.1568885,0.00762742,1.34229572,0.01929751,0.00267195,0.0171396,0.01041819,71.69857243,69.92633362,0,1,70.62250023,0,19.59279935,68.7881994,0,0,0,0,334099.09515381,5.0,8.0,10.0,-3.32076096,5.53550093,7.038896113163506,0.0,8.0,4.0,0,0,0.0,4550.51897965
2020-08-13,73.86000061,1.43321485,4.22109385,3.11977191,-0.75687825,-0.12336538,8.0,78.0,1,1,0.98407828,0.95541398,-14.85878892,0,645.0,0.92066112,0.23073988,0.53700524,4.32861806,-18.39131711,0.34688907,-0.0016221,1.52344281,0.00762742,0.01023837,0.00693851,-0.00630105,72.33142962,70.14100037,0,1,70.79350014,0,19.47010512,77.83930123,1,0,0,0,-59425.36010742,4.0,8.0,10.0,-2.73956037,4.99226746,0.0,1.0,8.0,4.0,0,0,0.0,-803.26246838
2020-08-14,73.54000092,1.43168081,3.3850486,2.72585438,-0.45645664,-0.19806365,8.0,78.0,1,1,0.98778158,0.95914796,-15.22766465,0,646.0,0.89746536,0.30991005,0.51588917,3.54979507,-18.1337488,0.51288978,-0.00433252,1.64130127,-0.0016221,0.01929751,0.00267195,-0.00432343,72.74857221,70.32033361,0,1,70.93950005,0,19.14799506,74.50196256,1,0,0,0,-126399.87945557,3.0,8.0,9.0,-2.05389944,4.18461306,0.0,2.0,8.0,4.0,0,0,0.0,-1711.34414312
2020-08-17,73.59999847,1.39945785,3.00497576,2.86246762,-0.09899251,-0.11227988,9.0,78.0,1,1,0.98616647,0.95817732,-15.1585032,0,647.0,0.65216812,0.41342097,0.52987919,3.14450879,-17.74501833,0.60066698,0.00081585,1.73181811,-0.00433252,0.00762742,0.01023837,0.00072374,73.10428619,70.47300034,0,1,71.11349983,0,19.20530366,82.77364133,1,0,0,0,30088.77563477,3.0,8.0,10.0,-1.93262052,3.85465626,1.0,0.0,8.0,4.0,0,0,0.0,409.14842617
2020-08-18,73.88999939,1.34369712,2.99283053,3.31664683,0.22485734,-0.00404171,10.0,78.0,1,1,0.98133521,0.95446126,-14.8242082,0,648.0,0.73081732,0.53831454,0.58174689,3.07616063,-17.36615792,0.63533342,0.00394023,1.83963786,0.00081585,-0.0016221,0.01929751,0.0041944,73.47428567,70.67166697,0,1,71.25349998,0,19.49248795,81.61985255,1,0,0,0,150945.47653198,3.0,8.0,10.0,-2.02905409,3.89669863,2.0,0.0,8.0,4.0,0,0,0.0,2050.88966931
2020-08-19,73.91999817,1.26971388,2.57202918,3.41086342,0.58457869,-0.14060313,11.0,78.0,1,1,0.97971353,0.95431925,-14.78962747,0,649.0,1.14990006,0.6791628,0.66452374,2.55450517,-16.91211187,0.46999953,0.00040599,1.93318439,0.00394023,-0.00433252,0.00762742,0.0171396,73.74428558,70.86700033,0,1,71.39300003,0,19.51905395,87.68711663,1,0,0,0,18683.23974609,3.0,8.0,11.0,-1.82503022,3.60762477,3.0,0.0,8.0,4.0,0,0,0.0,252.85207606
2020-08-20,74.33000183,1.30787491,2.60804596,4.03894766,0.99631479,0.01400325,12.0,78.0,1,1,0.97425725,0.94809975,-14.31700077,0,650.0,1.74895115,0.83487492,0.79747191,2.50288285,-16.40918104,0.43444434,0.00554659,2.03669896,0.00040599,0.00081585,-0.0016221,0.00693851,73.87428611,71.10600026,0,1,71.56399994,0,19.92557328,92.81042981,1,0,1,0,261213.33312988,4.0,8.0,12.0,-2.00087446,3.8854041,4.0,0.0,8.0,4.0,0,0,0.0,3533.73024351
2020-08-21,74.30999756,1.30918769,2.06015282,4.06717334,1.40420038,-0.21007802,13.0,78.0,1,1,0.97400968,0.94782593,-14.34006045,0,651.0,0.92853564,0.95879733,0.91012932,2.23482891,-16.21256624,0.46377716,-0.00026913,2.08230616,0.00554659,0.00394023,-0.00433252,0.00267195,73.92142814,71.3003334,0,1,71.7875,0,19.90380381,92.44653797,1,0,1,0,-6435.37445068,4.0,7.0,11.0,-1.73860608,3.53979576,0.0,1.0,8.0,4.0,0,0,0.0,-86.57842449
2020-08-24,74.88999939,1.28283432,2.30874203,4.931676,1.82975032,0.12066542,14.0,78.0,1,1,0.96582942,0.94017273,-13.67147044,0,652.0,0.88129746,1.08616122,1.03847532,2.41644704,-15.70833392,0.36844465,0.00780517,2.13966905,-0.00026913,0.00040599,0.00081585,0.01023837,74.06857082,71.50900014,0,1,72.03950005,0,20.48058016,92.78987756,1,0,1,0,327875.03509521,4.0,7.0,11.0,-2.27043181,3.8697036,1.0,0.0,8.0,4.0,1,0,1.6836359,4412.26007088
2020-08-25,75.98999786,1.25016482,3.2703313,6.51972205,2.24467142,0.41649923,14.0,78.0,1,1,0.95129494,0.92629164,-12.40346068,0,653.0,1.22384568,1.20158082,1.16803208,3.40573049,-15.28850586,0.12311147,0.01468819,2.19620771,0.00780517,0.00554659,0.00394023,0.01929751,74.41857038,71.72133331,0,1,72.38349991,0,21.57695813,92.68670765,1,0,1,0,671439.06860352,4.0,7.0,11.0,-3.16648183,4.92785049,2.0,0.0,8.0,4.0,0,0,0.0,8965.67063795
2020-08-26,77.11000061,1.316302,4.18560762,8.12690674,2.69779283,0.27987266,14.0,78.0,1,1,0.9380022,0.91167616,-11.11239123,0,654.0,1.47840667,1.352664,1.34533252,3.89297811,-14.44310252,0.05577698,0.01473882,2.34871493,0.01468819,-0.00026913,0.00040599,0.00762742,74.91999926,71.92966665,0,1,72.74749985,0,22.68951395,93.35251703,1,0,1,0,1307603.20663452,4.0,7.0,11.0,-3.9156249,5.92973389,3.0,0.0,8.0,4.0,1,0,2.67643432,17207.56998808
2020-08-27,77.56999969,1.29652567,4.1767393,8.8044344,3.16694974,-0.00211877,14.0,78.0,1,1,0.93204544,0.90611493,-10.58213292,0,655.0,0.87662796,1.48786761,1.52327585,3.85021984,-13.89727704,0.15199975,0.00596549,2.4435829,0.01473882,0.00780517,0.00554659,-0.0016221,75.44571359,72.16733322,0,1,73.15649986,0,23.14499,93.6021409,1,0,1,0,322229.3586731,4.0,8.0,11.0,-4.0030544,5.92489602,4.0,0.0,8.0,4.0,0,0,0.0,4178.82707979
