Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-05-13,40.2480011,5.42378902,10.660226778645264,-0.42288963,-64.25726985,-60.448552786328385,-0.96845668,0.0,100.0,0,0,2.481670973236701,2.3006477047284926,-76.19306656,0,120.0,9.05635152,5.43038375,8.30409962,2.33977293,-76.73735952,-0.66577755,0.11366860877993067,7.60559556,0.10960804,-0.050091,-0.01367487,-0.0992079,-0.08617971,-0.13954544,36.2941434,50.63376662,0,1,43.85229998,0,-5.22328789,42.83730267,0,0,0,0,253526410.25061747,2.0,5.0,6.0,19.56390115,1.35773159,2.0,0.0,0,0,0.0,5060479.945771467
2022-05-16,35.99499893,2.32498664,10.660226778645264,-9.85974723,-67.87157069,-60.448552786328385,22.31517868,0.0,99.0,0,0,2.481670973236701,2.3006477047284926,-78.70874278,0,121.0,11.47104248,5.2107116,8.06851991,-7.68212332,-76.9370159,-1.30119998,-0.1056699,7.0088865,0.11371243918420798,0.10960804,-0.050091,-0.01367487,-0.0992079,0.08515933,35.53500066,49.52359982,0,1,42.74705,0,-9.46122928,41.63762402,0,0,0,0,-230232019.29473877,2.0,4.0,6.0,30.194836418729313,-7.22050711,0.0,1.0,0,0,0.0,-5010627.99421341
2022-05-17,37.26399994,1.77499719,10.660226778645264,-5.94903548,-66.5648931,-60.448552786328385,-0.39663408,0.0,98.0,0,0,2.481670973236701,2.3006477047284926,-77.95812109,0,122.0,10.35531022,4.93719717,7.70672868,-3.8258791,-77.08127852,-1.77948892,0.03525493,5.70723877,-0.1056699,0.11368922066411362,0.10960804,-0.050091,-0.01367487,0.07869733,35.46571486,48.34143327,0,1,41.58210001,0,-8.17855532,44.66464366,0,0,0,0,59891771.5301517,3.0,4.0,7.0,26.1117477,-2.50843118,1.0,0.0,0,0,0.0,1663891.46568633
2022-05-18,36.06200027,0.4343793,10.660226778645264,-7.60592844,-67.47383598,-60.448552786328385,0.27851455,0.0,97.0,0,0,2.481670973236701,2.3006477047284926,-78.66911109,0,123.0,6.85208988,4.6273928,7.30623958,-6.09387039,-77.28488119,-2.43606656,-0.03225632,5.21455192,0.03525493,-0.1056699,0.11382058263906362,0.10960804,-0.050091,0.12762712,35.75971467,47.20043329,0,1,40.76020002,0,-9.36789981,39.48774336,0,0,0,0,-50969593.76525909,3.0,3.0,6.0,28.44744057,-4.3415169,0.0,1.0,0,0,0.0,-1367797.17284089
2022-05-19,39.13299942,0.65413652,10.660226778645264,0.91769615,-64.51765478,-60.448552786328385,-1.12065538,1.0,96.0,1,0,2.481670973236701,2.3006477047284926,-76.85259672,0,124.0,11.811892562483532,4.28234847,6.89910725,2.43148496,-77.40206218,-1.10466618,0.08515887,4.92787062,-0.03225632,0.03525493,-0.1056699,0.11383109014706455,0.10960804,0.1454618,36.55885724,46.3162667,0,1,40.31185007,0,-6.28022946,45.6444376,0,0,0,0,233451213.0432129,3.0,4.0,7.0,17.81010519,4.6723979,1.0,0.0,0,0,0.0,5060479.945771467
2022-05-20,36.38499832,0.43882696,10.660226778645264,-4.60272347,-66.83160609,-60.448552786328385,-6.01552006,1.0,95.0,0,0,2.481670973236701,2.3006477047284926,-78.47805581,0,125.0,11.811892562483532,3.90161011,6.49634225,-4.00398957,-77.58037642,-0.36191114,-0.07022209,4.81157571,0.08515887,-0.03225632,0.03525493,-0.1056699,0.1138456346118085,0.12101262,37.20542853,45.3825332,0,1,39.8312499,0,-9.01223974,39.09671306,0,0,0,0,-155655026.2298584,2.0,4.0,6.0,25.79957261,-0.65120845,0.0,1.0,0,0,0.0,-3977589.97613779
2022-05-23,36.84899902,1.44508282,10.660226778645264,-1.60405824,-66.23060585,-60.448552786328385,-0.65149802,1.0,94.0,0,0,2.481670973236701,2.3006477047284926,-78.20359662,0,126.0,7.27021337,3.47386765,6.08269738,-1.6742357,-77.83245975,0.43999969,0.01275253,4.6315147,-0.07022209,0.08515887,-0.03225632,0.03525493,-0.1056699,-0.08773452,37.41942814,44.60023314,0,1,39.37764978,0,-8.53558308,37.94590538,0,0,0,0,18759084.37728882,3.0,5.0,6.0,22.60168826,1.24991851,1.0,0.0,0,0,0.0,515571.94565506
2022-05-24,32.48400116,1.9605711,10.660226778645264,-10.51785203,-70.06274324,-60.448552786328385,5.55702627,1.0,93.0,0,0,2.481670973236701,2.3006477047284926,-80.78551897,0,127.0,11.51643606,2.96015262,5.69406973,-11.75501402,-78.22597985,0.60655522,-0.10877887710065683,4.80123669,0.01275253,-0.07022209,0.08515887,-0.03225632,0.03525493,0.03068791,36.3102853,43.62509988,0,1,38.86139994,0,-12.88285031,31.07818767,0,0,0,0,-193696780.20477295,2.0,5.0,5.0,30.194836418729313,-10.60759101,0.0,1.0,0,0,0.0,-5010627.99421341
2022-05-25,33.31100082,2.75514537,10.660226778645264,-6.77264232,-69.13090647,-60.448552786328385,-0.35608123,1.0,92.0,0,0,2.481670973236701,2.3006477047284926,-80.29634372,0,128.0,5.62877114,2.53772949,5.33295327,-7.61596268,-78.67201212,0.95644459,0.02545868,4.90826741,-0.10877111411108645,0.01275253,-0.07022209,0.08515887,-0.03225632,-0.12302337,35.92685699,42.76526661,0,1,38.44595003,0,-12.04019111,38.90338415,0,0,0,0,31421025.2456665,3.0,6.0,6.0,29.39779445,-6.89794779,1.0,0.0,0,0,0.0,967276.9401535
2022-05-26,35.13199997,2.89246856,10.660226778645264,-1.15912741,-67.27144437,-60.448552786328385,-0.82885152,1.0,91.0,0,0,2.481670973236701,2.3006477047284926,-79.21921183,0,129.0,9.0450303,2.18963419,4.9680889,-1.76145999,-78.84660321,0.21271074,0.0546666,4.756636,0.02545868,-0.10877623325110304,0.01275253,-0.07022209,0.08515887,-0.06530837,35.62228557,41.92039992,0,1,37.98615007,0,-10.20811136,46.18501953,0,0,0,0,55966587.73803711,3.0,6.0,7.0,20.9136742,-0.84386844,2.0,0.0,0,0,0.0,1680123.27320279
2022-05-27,36.90399933,5.14108222,10.660226778645264,3.22467011,-65.43808529,-60.448552786328385,-3.78198073,2.0,90.0,1,0,2.481670973236701,2.3006477047284926,-78.17106361,0,130.0,4.38434874,1.8405866,4.58219149,2.90059201,-78.78638406,-0.88037804,0.05043833,4.6302036,0.0546666,0.02545868,-0.1088466458261539,0.01275253,-0.07022209,-0.09580064,35.74257115,41.21883322,0,1,37.69725008,0,-8.4270614,54.48554933,0,0,0,0,55171200.04653931,4.0,6.0,8.0,14.98745088,4.93597067,3.0,0.0,0,0,0.0,1570397.36122236
2022-05-31,37.51200104,4.63503953,10.660226778645264,4.099002,-64.68296996,-60.448552786328385,0.2711384,3.0,89.0,1,0,2.481670973236701,2.3006477047284926,-77.81142696,0,131.0,6.71785132,1.56541801,4.15988864,3.89558535,-78.64339186,-0.0095776,0.01647523,4.27088519,0.05043833,0.0546666,0.02545868,-0.1088401844385421,0.01275253,0.02485978,35.51099995,40.53256664,0,1,37.30795012,0,-7.80972096,56.11814175,0,0,0,0,21925757.62939453,4.0,7.0,9.0,12.47745117,6.46356618,4.0,0.0,0,0,0.0,594129.58021584
2022-06-01,36.15299988,2.0028308,10.660226778645264,-0.51908233,-65.78083297,-60.448552786328385,-1.12663627,3.0,88.0,0,0,2.481670973236701,2.3006477047284926,-78.61528428,0,132.0,11.35728434,1.37292444,3.6825898,-0.85260944,-78.43138826,-0.25786667,-0.03622844,3.68258382,0.01647523,0.05043833,0.0546666,0.02545868,-0.10883221188866174,0.02858248,35.47785732,39.71889998,0,1,36.78960009,0,-9.15794075,56.67848703,0,0,0,0,-52605575.8895874,4.0,6.0,9.0,15.36960529,2.921888,0.0,1.0,0,0,0.0,-1402366.5609537
2022-06-02,39.88700104,5.55048084,9.56559371,8.78576758,-62.05206802,-60.448552786328385,-17.92557629,4.0,87.0,1,0,2.481670973236701,2.3006477047284926,-76.40660025,0,133.0,9.77511008,1.24025178,3.11109137,8.2710099,-78.20894091,-0.01544452,0.1032833,2.56726302,-0.03622844,0.01647523,0.05043833,0.0546666,0.02545868,0.11081039,35.9118576,39.29846668,0,1,36.35650015,0,-5.41523421,57.00215938,0,0,0,0,149920146.56066895,4.0,7.0,9.0,4.58721611,11.3190671,1.0,0.0,0,0,0.0,4146824.5254024
2022-06-03,35.36600113,5.14497317,10.660226778645264,-2.61841378,-66.17055099,-60.448552786328385,-1.29802903,4.0,86.0,0,0,2.481670973236701,2.3006477047284926,-79.08079875,0,134.0,10.52819091,1.11669922,2.59950239,-3.20436015,-78.38828145,-0.61288876,-0.10877887710065683,2.29316881,0.1032833,-0.03622844,0.01647523,0.05043833,0.0546666,0.18863502,36.32357189,38.8740001,0,1,36.0593503,0,-9.92128017,42.37521179,0,0,0,0,-227026531.4025879,3.0,6.0,8.0,17.18859228,0.92593799,0.0,1.0,0,0,0.0,-5010627.99421341
2022-06-06,36.06200027,2.1974619,10.00281281,-0.71503818,-65.32143514,-60.448552786328385,-0.72691933,4.0,85.0,0,0,2.481670973236701,2.3006477047284926,-78.66911109,0,135.0,5.55432908,0.99454006,2.15576739,-1.11119149,-78.42942065,-0.08593292,0.01967989,2.25851175,-0.10877111411108645,0.1032833,-0.03622844,0.01647523,0.05043833,0.02062322,36.71657181,38.54283339,0,1,35.97500029,0,-9.21413209,50.11772383,0,0,0,0,26354007.64465332,3.0,7.0,9.0,14.1678498,3.23039138,1.0,0.0,0,0,0.0,745179.17783278
2022-06-07,38.07400131,2.16594997,9.33786776,4.65764052,-63.19728583,-60.448552786328385,-7.51383469,5.0,84.0,1,0,2.481670973236701,2.3006477047284926,-77.47900044,0,136.0,8.22608568,0.85887082,1.7460603,4.34515994,-78.41682396,-0.19622192,0.05579283,2.25492859,0.01967989,-0.10877623325110304,0.1032833,-0.03622844,0.01647523,-0.01013521,37.13685771,38.28126672,0,1,36.17850027,0,-7.18928934,51.38698862,0,0,0,0,95986533.50067139,3.0,7.0,9.0,8.39015476,8.5796329,2.0,0.0,0,0,0.0,2661708.52336563
2022-06-08,39.14699936,1.93291429,8.97700582,6.95922295,-61.959729,-60.448552786328385,0.49415201,6.0,83.0,1,0,2.481670973236701,2.3006477047284926,-76.84431567,0,137.0,4.84328286,0.72715775,1.43131288,6.8923217,-78.33737357,0.80099987,0.02818191,2.25810711,0.05579283,0.01967989,-0.1088466458261539,0.1032833,-0.03622844,0.02918239,37.45728629,38.1592001,0,1,36.45890017,0,-6.10886602,55.30597361,0,0,0,0,37748071.2890625,4.0,8.0,10.0,5.10015238,10.22669284,3.0,0.0,0,0,0.0,991439.5647434
2022-06-09,37.13899994,1.47745506,8.94827492,1.86929918,-63.70514572,-60.448552786328385,-0.73139254,6.0,82.0,1,0,2.481670973236701,2.3006477047284926,-78.03205934,0,138.0,7.12727689,0.58287755,1.23092031,2.01802539,-78.46660865,0.7652888,-0.05129383,1.98403408,0.02818191,0.05579283,0.01967989,-0.1088401844385421,0.1032833,0.09359274,37.40400042,38.00983346,0,1,36.7229002,0,-8.10879298,46.44030362,0,0,0,0,-68257924.28970313,3.0,7.0,9.0,10.2951055,5.40060626,0.0,1.0,0,0,0.0,-1743631.0676972
2022-06-10,34.8429985,1.35869701,8.88397355,-4.13883965,-65.74747893,-60.448552786328385,-3.21411301,6.0,81.0,0,0,2.481670973236701,2.3006477047284926,-79.39015793,0,139.0,6.7445357,0.43915051,1.11034998,-3.87474138,-78.55938973,0.44568897,-0.06182184,2.00565589,-0.05129383,0.02818191,0.05579283,0.01967989,-0.10883221188866174,-0.06098439,37.21685737,37.69366678,0,1,36.69750004,0,-10.39134241,47.20206156,0,0,0,0,-92391097.71728544,3.0,6.0,9.0,17.29374173,0.64960428,0.0,2.0,0,1,-12.34906554,-2487710.97415448
2022-06-13,31.29400063,4.13069599,10.11973907,-12.95270392,-69.05339814,-60.448552786328385,2.12954959,6.0,80.0,0,0,2.481670973236701,2.3006477047284926,-81.48941141,0,140.0,9.10717813,0.33904467,1.00249859,-12.98146767,-78.72799265,0.04548908,-0.10185684,2.16446781,-0.06182184,-0.05129383,0.02818191,0.05579283,0.01967989,-0.00946104,35.98928588,37.31406682,0,1,36.24980001,0,-13.9229847,40.93534977,0,0,0,0,-144323547.74856567,2.0,5.0,8.0,28.33240973,-8.95587758,0.0,3.0,0,0,0.0,-4142110.43660183
2022-06-14,30.35400009,4.12776167,9.81280366,-15.20856892,-69.79960961,-60.448552786328385,0.1741617,6.0,79.0,0,0,2.481670973236701,2.3006477047284926,-82.04542735,0,141.0,7.61975534,0.33578162,0.90396089,-15.23009678,-78.81963766,-0.21428905,-0.03003772,2.53520462,-0.10185684,-0.06182184,-0.05129383,0.02818191,0.05579283,-0.13099778,35.27328573,36.81593348,0,1,35.96775007,0,-14.8449517,46.08685865,0,0,0,0,-35902380.39779676,1.0,4.0,8.0,30.194836418729313,-10.16150745,0.0,4.0,0,0,0.0,-1147260.80654626
2022-06-15,32.60300064,2.20322226,9.32617878,-8.79732929,-67.36343261,-60.448552786328385,-0.42155443,6.0,78.0,0,0,2.481670973236701,2.3006477047284926,-80.71513007,0,142.0,8.02901735,0.36685351,0.8034989,-8.6254453,-78.89470433,-0.07135548,0.07409239,2.62250399,-0.03003772,-0.10185684,-0.06182184,-0.05129383,0.02818191,-0.21682833,34.77914292,36.35203349,0,1,35.73470011,0,-12.57552587,48.76387986,0,0,0,0,107428009.23919694,1.0,5.0,8.0,20.25894595,-1.27744532,1.0,0.0,0,0,0.0,3539171.40789274
2022-06-16,30.52300072,4.27170839,9.8372882,-13.82221899,-69.25792353,-60.448552786328385,0.57118354,6.0,77.0,0,0,2.481670973236701,2.3006477047284926,-81.94546246,0,143.0,6.46725085,0.41391423,0.72766023,-13.75352852,-79.06634645,-0.98002239,-0.06379781,2.86717976,0.07409239,-0.03003772,-0.10185684,-0.06182184,-0.05129383,-0.17091784,33.70042855,35.75116685,0,1,35.45775013,0,-14.63639699,42.02512536,0,0,0,0,-85161436.87629685,1.0,4.0,7.0,26.82603183,-6.31816669,0.0,1.0,0,0,0.0,-2612073.58839062
2022-06-17,31.68899918,3.43087098,9.47836722,-9.57921086,-67.88590816,-60.448552786328385,-0.30697011,5.0,76.0,0,0,2.481670973236701,2.3006477047284926,-81.2557674,0,144.0,6.16932711,0.50633434,0.66494764,-9.66757657,-79.249718,-0.18344464,0.03820065,2.84807456,-0.06379781,0.07409239,-0.03003772,-0.10185684,-0.06182184,-0.18342182,32.63499996,35.43050022,0,1,35.08555012,0,-13.45415107,40.78328782,0,0,0,0,43151270.96557604,2.0,5.0,7.0,21.1928438,-1.03321594,1.0,0.0,0,0,0.0,1413729.64491372
2022-06-21,32.82500076,3.11229813,9.03566414,-5.43440755,-66.52871215,-60.448552786328385,-0.43268734,4.0,75.0,0,0,2.481670973236701,2.3006477047284926,-80.58381566,0,145.0,4.63366298,0.62184773,0.63194428,-5.67986586,-79.41459211,-0.41982227,0.03584845,2.87371833,0.03820065,-0.06379781,0.07409239,-0.03003772,-0.10185684,-0.08339933,32.01871436,35.2663669,0,1,34.90755024,0,-12.30559181,41.86821154,0,0,0,0,35898786.14807129,3.0,5.0,7.0,16.22807939,3.07709264,2.0,0.0,0,0,0.0,1132846.95261789
2022-06-22,33.85400009,3.12196587,8.43736525,-2.00636859,-65.26415222,-60.448552786328385,-0.6308027,4.0,74.0,0,0,2.481670973236701,2.3006477047284926,-79.97515641,0,146.0,7.59733681,0.72189288,0.64160504,-2.11404087,-79.54268031,-0.93886693,0.03134804,2.84511703,0.03584845,0.03820065,-0.06379781,0.07409239,-0.03003772,0.05430597,31.87742887,35.26136684,0,1,34.75780029,0,-11.26372357,45.96510949,0,0,0,0,35588970.77941894,4.0,5.0,8.0,11.45563222,5.41886313,3.0,0.0,0,0,0.0,1084203.19732635
2022-06-23,36.38299942,2.85005784,7.72660704,6.08260434,-62.44329337,-60.448552786328385,-4.03164851,4.0,73.0,1,0,2.481670973236701,2.3006477047284926,-78.47923817,0,147.0,9.10864752,0.78270846,0.71004984,5.91983487,-79.68202853,-1.27108875,0.07470312,2.81453116,0.03134804,0.03584845,0.03820065,-0.06379781,0.07409239,0.11569173,32.6044287,35.35616678,0,1,34.95275021,0,-8.72093459,43.57865039,0,0,0,0,110651307.6248169,4.0,5.0,8.0,3.47107942,10.96698043,4.0,0.0,0,0,0.0,3268485.4766225
2022-06-24,38.52299881,3.46901632,6.80541484,11.5885531,-60.0087421,-60.448552786328385,0.90519594,5.0,72.0,1,0,2.481670973236701,2.3006477047284926,-77.21341573,0,148.0,6.24743714,0.81538854,0.77396225,11.73900212,-79.60731362,-0.88628888,0.05881866,2.89467038,0.07470312,0.03134804,0.03584845,0.03820065,-0.06379781,0.11630245,33.77142852,35.57830009,0,1,35.21335011,0,-6.57007804,56.33859009,0,0,0,0,99837391.52526855,5.0,6.0,9.0,-0.97817784,15.4792038,5.0,0.0,0,0,0.0,2744067.09497216
2022-06-27,37.32099915,2.88042085,7.32718471,7.82587305,-61.02779321,-60.448552786328385,-0.32468937,6.0,71.0,1,0,2.481670973236701,2.3006477047284926,-77.92440572,0,149.0,9.83628927,0.80977627,0.81439674,7.66288703,-79.49563226,-0.3453108,-0.03120213,2.93256845,0.05881866,0.07470312,0.03134804,0.03584845,0.03820065,0.23891892,34.4454283,35.64396667,0,1,35.32280006,0,-7.7579336,52.47746672,0,0,0,0,-69914310.47439575,4.0,6.0,8.0,2.46278849,12.00441975,0.0,1.0,0,0,0.0,-1814871.96309815
2022-06-28,35.02600098,3.01569241,7.86050772,1.83584109,-63.20651152,-60.448552786328385,-0.76541389,6.0,70.0,1,0,2.481670973236701,2.3006477047284926,-79.28191087,0,150.0,9.68709376,0.78661551,0.85525595,1.34713393,-79.5573014,0.49842207,-0.06149348,2.90924797,-0.03120213,0.05881866,0.07470312,0.03134804,0.03584845,0.16951614,35.08871405,35.4699,0,1,35.22890015,0,-10.03990892,44.06819033,0,0,0,0,-101259909.21020508,3.0,6.0,7.0,9.43909401,6.78116104,0.0,2.0,0,0,0.0,-2713215.38888632
2022-06-29,33.04999924,2.95043671,8.47311474,-2.67696384,-65.07192142,-60.448552786328385,-2.45816752,5.0,69.0,0,0,2.481670973236701,2.3006477047284926,-80.45072772,0,151.0,7.5945488,0.74219095,0.9063026,-3.47336601,-79.74727651,0.79024442,-0.05641528,2.89600757,-0.06149348,-0.03120213,0.05881866,0.07470312,0.03134804,0.0721742,35.28314263,35.37173335,0,1,35.00580006,0,-12.00442475,38.5373177,0,0,0,0,-61017748.11477661,2.0,6.0,6.0,15.26754778,1.90014584,0.0,3.0,0,0,0.0,-1742070.07404603
2022-06-30,31.23999977,3.55306836,8.9258509,-6.85113589,-66.78488671,-60.448552786328385,1.5592934,4.0,68.0,0,0,2.481670973236701,2.3006477047284926,-81.52135323,0,152.0,7.93853893,0.72103539,0.95533229,-7.84306598,-79.94871795,0.35037761,-0.05476549,3.00007582,-0.05641528,-0.06149348,-0.03120213,0.05881866,0.07470312,-0.01558911,35.05671392,35.17093334,0,1,34.76015005,0,-13.80335346,38.82638039,0,0,0,0,-47095462.10403442,1.0,5.0,6.0,20.54125623,-2.73790043,0.0,4.0,0,0,0.0,-1424976.19337988
2022-07-01,31.40999985,3.43212708,8.68470046,-5.65442699,-66.3967675,-60.18064984,-0.17467306,4.0,67.0,0,0,2.481670973236701,2.3006477047284926,-81.42079717,0,153.0,7.5135327,0.69411049,0.97075495,-6.88759259,-80.04648001,0.78231091,0.00544174,2.83172415,-0.05476549,-0.05641528,-0.06149348,-0.03120213,0.05881866,-0.14505772,34.70757103,35.01586666,0,1,34.33629999,0,-13.62463975,42.92777551,0,0,0,0,3463173.55422974,1.0,6.0,7.0,17.59659123,-2.37214166,1.0,0.0,0,0,0.0,110857.02879651
2022-07-05,34.0,3.4845071,8.20821474,1.53561988,-63.40354158,-59.41937917,-1.27157834,5.0,66.0,1,0,2.481670973236701,2.3006477047284926,-79.88879659,0,154.0,11.811892562483532,0.65599708,0.98037166,0.60405453,-80.00954981,0.54291123,0.08245782,2.82203814,0.00544174,-0.05476549,-0.05641528,-0.06149348,-0.03120213,-0.19843464,34.36714254,34.84476668,0,1,34.26799994,0,-11.0230885,55.8038769,0,0,0,0,75398271.44203186,2.0,6.0,8.0,9.04548585,6.13912806,2.0,0.0,0,0,0.0,2400454.37148399
2022-07-06,33.04000092,2.96326595,8.50013012,-1.89336858,-64.21423608,-58.64957699,-2.23296696,5.0,65.0,0,0,2.481670973236701,2.3006477047284926,-80.45664179,0,155.0,7.74818796,0.58285104,0.96167643,-2.87364561,-79.87841885,0.34182201,-0.02823527,2.80175703,0.08245782,0.00544174,-0.05476549,-0.05641528,-0.06149348,-0.08477469,33.58385713,34.73326677,0,1,34.11689997,0,-11.97372942,55.75604573,0,0,0,0,-24750984.39559936,2.0,5.0,8.0,11.3445806,3.380924,0.0,1.0,0,0,0.0,-727970.12928233
2022-07-07,35.33000183,2.89337918,8.03742296,4.30312578,-61.50854266,-57.91417618,-3.2727354,6.0,64.0,1,0,2.481670973236701,2.3006477047284926,-79.10209255,0,156.0,9.00084953,0.48070349,0.91433873,3.23141752,-79.75625255,0.11793327,0.06930995,2.66145484,-0.02823527,0.08245782,0.00544174,-0.05476549,-0.05641528,-0.05151648,33.29942894,34.68263353,0,1,33.97969999,0,-9.67587248,55.83365744,0,0,0,0,52766888.09585571,3.0,5.0,8.0,4.45875992,9.44944378,1.0,0.0,0,0,0.0,1597060.73346559
2022-07-08,35.56999969,2.47349063,7.98399644,3.90580416,-61.01741825,-57.01295127,-0.09233326,7.0,63.0,1,0,2.481670973236701,2.3006477047284926,-78.96013237,0,157.0,7.45010275,0.39544497,0.82466881,2.86794745,-79.54672165,-0.41126654,0.00679303,2.40363562,0.06930995,-0.02823527,0.08245782,0.00544174,-0.05476549,0.07420876,33.37714304,34.78550014,0,1,33.80085001,0,-9.42914124,61.71922189,0,0,0,0,5296080.859375,4.0,5.0,9.0,3.75388008,9.45971626,2.0,0.0,0,0,0.0,149903.21497011
2022-07-11,32.31999969,2.62578275,9.11105607,-5.71211949,-64.35603278,-56.39652982,-2.46246951,7.0,62.0,0,0,2.481670973236701,2.3006477047284926,-80.88252682,0,158.0,9.46781432,0.35658785,0.7361178,-6.98143897,-79.44767908,-0.90488862,-0.09136913,2.29025802,0.00679303,0.06930995,-0.02823527,0.08245782,0.00544174,0.13576728,33.27285739,34.75246677,0,1,33.5599,0,-12.67060304,51.33590339,0,0,0,0,-73235500.0,3.0,4.0,8.0,14.28310723,1.76863167,0.0,1.0,0,0,0.0,-2058912.02216278
2022-07-12,32.38000107,2.68751942,9.04718598,-5.44940015,-64.06140601,-55.8519155,-0.04599332,7.0,61.0,0,0,2.481670973236701,2.3006477047284926,-80.84703565,0,159.0,5.49721656,0.3534872,0.64565557,-6.87408518,-79.43326045,-0.77562201,0.00185648,2.2838432,-0.09136913,0.00679303,0.06930995,-0.02823527,0.08245782,0.03895641,33.43571472,34.66073348,0,1,33.43675013,0,-12.60205338,49.01291033,0,0,0,0,1286729.45022583,3.0,5.0,8.0,13.14886326,2.18253541,1.0,0.0,0,0,0.0,39812.17395964
2022-07-13,32.15000153,2.6138404,9.19144609,-5.78616128,-64.09300662,-55.41237973,0.06179783,7.0,60.0,0,0,2.481670973236701,2.3006477047284926,-80.98308175,0,160.0,9.11352491,0.36000852,0.5695796,-7.31071481,-79.48315363,-0.37542237,-0.00710314,2.249334,0.00185648,-0.09136913,0.00679303,0.06930995,-0.02823527,-0.04164494,33.54142925,34.50226688,0,1,33.47955017,0,-12.82103699,46.08131998,0,0,0,0,-6054921.94900513,3.0,5.0,7.0,12.53915133,1.25173025,0.0,1.0,0,0,0.0,-186995.73036665
2022-07-14,30.67000008,3.38219661,9.29868704,-9.03544294,-65.52705683,-55.25189612,0.56156085,6.0,59.0,0,0,2.481670973236701,2.3006477047284926,-81.85851146,0,161.0,6.09716607,0.36047845,0.49507378,-10.86257153,-79.64773177,-0.00022197,-0.04603426,2.22722486,-0.00710314,0.00185648,-0.09136913,0.00679303,0.06930995,-0.0205128,33.06571497,34.27420019,0,1,33.49535017,0,-14.29030502,36.19581585,0,0,0,0,-35886187.14866638,2.0,5.0,6.0,16.69849235,-2.73872251,0.0,2.0,0,0,0.0,-1116211.05584645
2022-07-15,31.27000046,2.61318493,8.98624914,-5.80859156,-64.64270304,-55.24166244,-0.35713262,5.0,58.0,0,0,2.481670973236701,2.3006477047284926,-81.50360765,0,162.0,5.82027396,0.38498367,0.44107774,-7.50368648,-80.00310321,0.34911126,0.0195631,2.27477159,-0.04603426,-0.00710314,0.00185648,-0.09136913,0.00679303,-0.13585701,32.81285776,34.11143354,0,1,33.42870016,0,-13.68036384,31.06563359,0,0,0,0,13439228.54442596,2.0,6.0,6.0,13.51209695,-0.2644524,1.0,0.0,0,0,0.0,438188.08317557
2022-07-18,32.54000092,2.16260314,8.47286852,-0.96435472,-62.99305545,-55.07258732,-0.83397787,4.0,57.0,0,0,2.481670973236701,2.3006477047284926,-80.75239478,0,163.0,7.28334595,0.4771386,0.47209602,-1.80779654,-80.39803106,0.31200015,0.04061402,2.18198863,0.0195631,-0.04603426,-0.00710314,0.00185648,-0.09136913,-0.12308694,32.4142862,33.86653353,0,1,33.52955017,0,-12.39920834,37.56308708,0,0,0,0,36767402.25257874,3.0,6.0,7.0,8.45966907,3.54402013,2.0,0.0,0,0,0.0,1175804.34008117
2022-07-19,34.36999893,1.68915898,7.80290135,4.75464381,-60.68558645,-54.61340459,-5.93038891,4.0,56.0,1,0,2.481670973236701,2.3006477047284926,-79.66994,0,164.0,6.80826368,0.58535963,0.54632944,4.70436848,-80.58336983,-0.23844431,0.05623841,2.14500339,0.04061402,0.0195631,-0.04603426,-0.00710314,0.00185648,0.00889621,32.24285752,33.83333346,0,1,33.66360016,0,-10.55936951,48.25122087,0,0,0,0,49876412.9360199,3.0,6.0,8.0,2.9212924,8.345241,3.0,0.0,0,0,0.0,1532772.32737323
