Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-05-28,119.40000153,1.35439095,0.35300125,-1.06995947,-1.71134943,-1.64594062,1.0,21.0,1,0,1.02435922,0.9972714,-17.83650185,0,1052.0,1.07203215,1.3722453,1.72651401,0.34552319,-18.11941825,0.07488861,0.00716996,2.17048006,0.00919385,0.00127857,-0.0078647,0.00118533,-0.00244933,0.00134372,118.2142868,121.31733398,0,1,120.19800034,0,27.61541456,37.3983755,0,0,0,0,123504.7782898,4.0,6.0,6.0,1.41111204,0.82313562,0.40808499,3.0,0.0,1,0,1.15215232,1041.79481325
2019-05-29,119.55000305,1.35508108,0.61256217,-0.92145698,-1.83970654,0.73529743,2.0,21.0,1,0,1.02285108,0.99574946,-17.73328033,0,1053.0,0.8197371,1.22394232,1.77729217,0.60139947,-18.2250743,-0.07977753,0.00125629,2.02009479,0.00716996,0.00919385,0.00127857,-0.0078647,0.00118533,0.01096301,118.37857274,121.23666738,0,1,119.99550056,0,27.76365344,40.56362401,0,0,0,0,18855.19180298,4.0,6.0,7.0,1.04683444,0.74256744,0.44486676,4.0,0.0,0,0,0.0,157.91617724
2019-05-30,119.75,1.14583904,0.7548343,-0.73727962,-1.78659221,0.23225746,3.0,21.0,1,0,1.01888595,0.99596917,-17.59565513,0,1054.0,0.45094022,1.1134449,1.79061595,0.727442,-18.19076983,-0.41799961,0.00167291,1.89930758,0.00125629,0.00716996,0.00919385,0.00127857,-0.0078647,0.01103398,118.61285836,121.17000071,0,1,119.83700066,0,27.96186985,52.2703305,0,0,0,0,25179.61578369,5.0,6.0,8.0,0.89396784,0.92135072,0.48854837,5.0,0.0,0,0,0.0,210.61995099
2019-05-31,117.58000183,1.2180154,-0.97037085,-2.5121068,-1.87770614,-2.28554154,3.0,21.0,0,0,1.03794855,1.01358824,-19.08891006,0,1055.0,0.52730289,1.00463926,1.77382898,-1.00747356,-18.26545614,-0.2733334,-0.01812107,1.84676207,0.00167291,0.00125629,0.00716996,0.00919385,0.00127857,0.02057159,118.51714434,120.95333405,0,1,119.58650093,0,25.78951176,42.70924737,0,0,0,0,-393420.66802979,4.0,6.0,8.0,2.69541262,-0.6189225,0.22837607,0.0,1.0,0,1,-1.95129784,-3285.35004618
2019-06-03,118.12999725,1.17304146,-0.49936519,-2.03448889,-1.8603922,-0.48538727,3.0,21.0,0,0,1.03249781,1.00903698,-18.71043814,0,1056.0,0.70261087,0.91614826,1.71696675,-0.54527661,-18.26475496,0.00844438,0.00467763,1.60403957,-0.01812107,0.00167291,0.00125629,0.00716996,0.00919385,0.00117195,118.63285828,120.7190005,0,1,119.31050072,0,26.33815485,49.41597033,0,0,0,0,56099.53308105,4.0,7.0,9.0,2.07913308,-0.06310271,0.31601086,1.0,0.0,0,0,0.0,477.11798101
2019-06-04,119.54000092,1.16876583,0.65981397,-0.85567275,-1.8152707,-2.32130549,4.0,21.0,1,0,1.02031824,0.99694292,-17.74016316,0,1057.0,1.05403589,0.81326899,1.61605952,0.62041085,-18.24736538,0.06688894,0.01193603,1.35494525,0.00467763,-0.01812107,0.00167291,0.00125629,0.00716996,-0.00334428,118.92857252,120.56500041,0,1,119.1385006,0,27.74497591,52.00341599,0,0,0,0,322185.836792,4.0,8.0,9.0,0.8711689,1.09019504,0.57408054,2.0,0.0,1,0,1.7881458,2727.38376605
2019-06-05,120.22000122,1.10452243,1.25799428,-0.28118919,-1.83257056,0.90658932,5.0,21.0,1,0,1.01386505,0.9917746,-17.27223014,0,1058.0,0.79853525,0.69830551,1.46708598,1.23502901,-18.28147759,0.06755575,0.00568847,1.13535762,0.01193603,0.00467763,-0.01812107,0.00167291,0.00125629,0.0014218,119.16714369,120.40766703,0,1,119.02450066,0,28.42300183,48.06273842,0,0,0,0,92548.04153442,4.0,8.0,9.0,0.35909328,1.57965972,0.76324317,3.0,0.0,1,0,1.44291541,774.20144576
2019-06-06,121.30000305,1.07054483,2.08166939,0.62290215,-1.72267047,0.65475267,6.0,22.0,1,1,1.00451499,0.98310409,-16.52904147,0,1059.0,0.48639433,0.56230237,1.27521847,2.09239328,-18.23978668,0.31800028,0.00898355,1.08035239,0.00568847,0.01193603,0.00467763,-0.01812107,0.00167291,0.00585398,119.43857247,120.35500056,0,1,119.0015007,0,29.5012661,56.26118733,0,0,0,0,125928.21350097,4.0,9.0,10.0,-0.43201101,2.27359895,1.03188718,4.0,0.0,0,0,0.0,1047.48138598
2019-06-07,122.38999939,1.05342336,2.75252334,1.53080082,-1.43327064,0.32226729,7.0,23.0,1,1,0.99545703,0.97438856,-15.77897521,0,1060.0,0.80889411,0.44260715,1.11959006,2.7772879,-18.05482855,0.37311113,0.00898595,1.31959526,0.00898355,0.00568847,0.01193603,0.00467763,-0.01812107,0.01316461,119.84428624,120.32833379,0,1,119.15500069,0,30.58939823,68.52367274,0,0,0,0,131126.55944824,5.0,9.0,11.0,-1.0308262,3.00685411,1.11287707,5.0,0.0,1,0,1.2659265,1081.01035572
2019-06-10,123.48999786,1.08047993,3.34261597,2.43941503,-1.05358511,0.21438243,8.0,24.0,1,1,0.98699155,0.96538195,-15.02202612,0,1061.0,0.4615756,0.36275465,0.96284233,3.39271776,-17.81048442,0.24244402,0.00898765,1.63793607,0.00898595,0.00898355,0.00568847,0.01193603,0.00467763,0.04027164,120.37857165,120.3240003,0,1,119.36600075,0,31.68748453,73.22970616,1,0,0,0,130569.81887817,5.0,9.0,12.0,-1.54731229,3.68513628,1.12945025,6.0,0.0,1,0,1.32097198,1066.83405122
2019-06-11,124.98999786,1.11494561,4.17817452,3.67834392,-0.57840669,0.24997145,9.0,25.0,1,1,0.97567104,0.95337212,-13.98982138,0,1062.0,0.69605789,0.38187132,0.8432021,4.18520347,-17.44491948,0.16333313,0.01214673,2.04057945,0.00898765,0.00898595,0.00898355,0.00568847,0.01193603,0.04458166,121.43714251,120.36333364,0,1,119.70250053,0,33.18491255,76.04327885,1,0,0,0,230250.0,5.0,9.0,12.0,-2.31575065,4.53315784,1.14779361,6.197112841228747,0.0,1,0,1.32133369,1864.52347545
2019-06-12,125.68000031,1.11052933,4.23449654,4.23591104,0.00163622,0.01348005,10.0,26.0,1,1,0.97046756,0.94825697,-13.51500553,0,1063.0,0.7161056,0.56974721,0.78131249,4.08580118,-16.90990174,0.2542216,0.00552046,2.43073702,0.01214673,0.00898765,0.00898595,0.00898355,0.00568847,0.04479236,122.51571437,120.43266703,0,1,120.03300056,0,33.870925,82.91339614,1,0,0,0,160839.5690918,5.0,9.0,12.378796135767157,-2.42584047,4.73022684,1.0807909,6.197112841228747,0.0,0,0,0.0,1286.81952029
2019-06-13,124.79000092,1.15737215,3.04950007,3.48939877,0.51474331,-0.27984353,11.0,27.0,1,1,0.97785627,0.95470883,-14.12744658,0,1064.0,0.48080653,0.77978429,0.78547077,2.9940165,-16.6237454,0.34599999,-0.00708147,2.65231424,0.00552046,0.01214673,0.00898765,0.00898595,0.00898355,0.04462434,123.26571437,120.49500046,0,1,120.24050064,0,32.97893624,77.23215223,1,0,0,0,-106621.92687988,4.0,8.0,12.0,-1.47224018,3.75792497,0.92882365,0.0,1.0,0,1,-0.96031673,-848.36033276
2019-06-14,124.38999939,1.11056176,2.366564,3.16657206,0.94228592,-0.22395017,12.0,28.0,1,1,0.98041184,0.9582006,-14.40270223,0,1065.0,0.31352954,0.9847129,0.85944839,2.32436591,-16.34710168,0.94022183,-0.0032054,2.80746225,-0.00708147,0.00552046,0.01214673,0.00898765,0.00898595,0.02855933,123.8614284,120.55500056,0,1,120.46500053,0,32.57638505,72.88400804,1,0,0,0,-61720.23544312,3.0,8.0,11.0,-0.97791525,3.18746637,0.84951484,0.0,2.0,0,0,0.0,-494.59279582
2019-06-17,124.16999817,1.02911861,1.89979737,2.99222233,1.29249997,-0.19723389,12.0,29.0,1,1,0.98123829,0.96065592,-14.5540931,0,1066.0,0.53153231,1.15156244,0.97872156,1.94433982,-16.18376552,0.9693339,-0.00176864,2.87963069,-0.0032054,-0.00708147,0.00552046,0.01214673,0.00898765,0.01636797,124.2714277,120.57233378,0,1,120.75350037,0,32.35498674,69.66198567,0,0,0,0,-18766.10412598,2.0,7.0,10.0,-0.61413686,2.84061221,0.79660902,0.0,3.0,0,0,0.0,-150.86505521
2019-06-18,125.37000275,1.03863965,2.53477573,3.99666088,1.71876424,0.33423479,12.0,30.0,1,1,0.97195573,0.95118294,-13.72832616,0,1067.0,0.63013552,1.29841119,1.12778187,2.63194386,-15.94071924,0.790222,0.00966421,2.9845374,-0.00176864,-0.0032054,-0.00708147,0.00552046,0.01214673,0.00561168,124.69714246,120.65200043,0,1,121.11650047,0,33.55295126,72.07890577,1,0,0,0,144840.55252075,2.0,7.0,10.0,-1.21929668,3.60853281,0.85629494,1.0,0.0,1,0,1.25999937,1166.4697967
2019-06-19,125.20999908,1.04624211,2.07832215,3.86415039,2.10901419,-0.18007651,12.0,31.0,1,1,0.97325853,0.95233369,-13.83843052,0,1068.0,0.44724668,1.42274442,1.27920329,2.27247062,-15.75292064,0.76866642,-0.00127625,3.03800171,0.00966421,-0.00176864,-0.0032054,-0.00708147,0.00552046,0.00312916,124.94285692,120.74233373,0,1,121.46450043,0,33.39167778,70.77624113,1,0,0,0,-12064.27612305,1.0,6.0,9.0,-1.06027322,3.08210895,0.80822058,0.0,1.0,0,0,0.0,-96.22936794
2019-06-20,125.80000305,0.93515746,2.07074255,4.34612633,2.68755713,-0.00364698,13.0,32.0,1,1,0.96770052,0.94899737,-13.43242726,0,1069.0,0.58028276,1.55630152,1.46393675,2.22557729,-15.31711041,0.63955485,0.00471212,3.02083822,-0.00127625,0.00966421,-0.00176864,-0.0032054,-0.00708147,-0.00366755,125.05857195,120.87700043,0,1,121.8885006,0,33.98025654,85.55359908,1,0,0,0,49029.3296814,2.0,6.0,10.0,-1.27963449,3.299327,0.82371002,1.0,0.0,0,0,0.0,391.57679131
2019-06-21,124.83000183,0.95672978,0.89194593,3.52944052,3.15202888,-0.56926276,14.0,33.0,1,1,0.97547612,0.95634152,-14.09992049,0,1070.0,0.40054473,1.66141698,1.63970861,1.12960024,-15.05940961,0.49733344,-0.00771066,2.90013266,0.00471212,-0.00127625,0.00966421,-0.00176864,-0.0032054,0.00812603,124.9371436,121.06066717,0,1,122.25650063,0,33.00876835,77.96324777,1,0,0,0,-86039.10827637,2.0,5.0,9.0,-0.40745652,2.36150137,0.7218434,0.0,1.0,0,1,-0.92070486,-683.93566128
2019-06-24,124.79000092,0.89063898,0.55484609,3.47772796,3.50542889,-0.37793752,14.0,34.0,1,1,0.97529792,0.95748514,-14.12744658,0,1071.0,0.38464278,1.77169082,1.83168055,0.55114371,-14.59813359,0.30711161,-0.00032044,2.814794,-0.00771066,0.00471212,-0.00127625,0.00966421,-0.00176864,0.00362077,124.9371436,121.24466731,0,1,122.56850052,0,32.9661374,74.74077355,1,0,0,0,-6280.14373779,2.0,4.0,8.0,-0.30586424,2.14218289,0.69730577,0.0,2.0,0,0,0.0,-50.30957018
2019-06-25,123.93000031,0.89047947,-0.35092156,2.74867012,3.75172883,-1.63246649,13.0,35.0,0,1,0.9821534,0.96434381,-14.71924439,0,1072.0,1.08125259,1.81790042,1.9917109,-0.37099208,-14.4016814,0.00266724,-0.00689158,2.72731304,-0.00032044,-0.00771066,0.00471212,-0.00127625,0.00966421,0.00506897,124.87142944,121.43366725,0,1,122.79500046,0,32.10435329,67.19181429,0,0,0,0,-93998.06671143,1.0,3.0,7.0,0.41676376,1.39133156,0.60404011,0.0,3.0,0,0,0.0,-753.24998815
2019-06-26,123.29000092,0.87598361,-0.97870427,2.20115103,3.87392155,1.78895451,12.0,36.0,0,1,0.9872224,0.96970273,-15.15965132,0,1073.0,0.72998744,1.79300606,2.10983098,-1.0180052,-14.28708944,-0.17422214,-0.0051642,2.61918157,-0.00689158,-0.00032044,-0.00771066,0.00471212,-0.00127625,-0.01148682,124.74571555,121.57433395,0,1,122.98200035,0,31.46281128,59.61350349,0,0,0,0,-61567.94128418,1.0,2.0,6.0,0.89312441,0.84012814,0.52939855,0.0,4.0,0,0,0.0,-496.79610371
2019-06-27,123.66999817,0.8524993,-0.74639,2.49707485,3.94290004,-0.23736922,11.0,37.0,0,1,0.98416259,0.96711261,-14.89816134,0,1074.0,0.83286067,1.71801317,2.19626753,-0.82097544,-14.1937128,-0.0295556,0.00308214,2.50894532,-0.0051642,-0.00689158,-0.00032044,-0.00771066,0.00471212,-0.01537477,124.50285775,121.67533391,0,1,123.17800026,0,31.84189973,56.63898773,0,0,0,0,21279.84619141,1.0,3.0,6.0,0.54268426,1.05088977,0.54902438,1.0,0.0,0,0,0.0,172.59993538
2019-06-28,123.98999786,0.8053647,-0.51808307,2.74496005,3.95826433,-0.30588155,10.0,38.0,0,1,0.9813374,0.9652301,-14.67795788,0,1075.0,0.47584803,1.59670479,2.23661765,-0.60370971,-14.15973184,0.03444468,0.00258753,2.13823189,0.00308214,-0.0051642,-0.00689158,-0.00032044,-0.00771066,-0.01700475,124.32857186,121.81166712,0,1,123.49850006,0,32.16053245,52.82166538,0,0,0,0,26783.97445678,2.0,4.0,6.0,0.22210554,1.14773495,0.55746545,2.0,0.0,0,0,0.0,216.57616927
2019-07-01,125.79000092,0.85346361,0.87987674,4.2111536,3.98600742,-2.6983314,10.0,39.0,1,1,0.96812482,0.95105555,-13.43931009,0,1076.0,1.17656677,1.46625502,2.24303122,0.74094389,-14.07595903,0.07444492,0.01451732,1.78244432,0.00258753,0.00308214,-0.0051642,-0.00689158,-0.00032044,-0.00670656,124.32714299,122.05800044,0,1,123.88150024,0,33.95743835,54.36681987,0,0,0,0,322560.546875,3.0,5.0,6.0,-0.93048472,2.48435957,0.76768026,3.0,0.0,1,0,1.57461615,2601.50457644
2019-07-02,127.0,0.87007881,1.77330515,5.19162057,4.05509311,1.01540179,10.0,40.0,1,1,0.95934685,0.94194528,-12.60666557,0,1077.0,0.7401534,1.37164731,2.21473417,1.62076092,-14.00051166,-0.1562227,0.0096192,1.59701848,0.01451732,0.00258753,0.00308214,-0.0051642,-0.00689158,0.00813121,124.63714273,122.35433375,0,1,124.2545002,0,35.16436766,56.81816928,0,0,0,0,209571.84143066,4.0,5.0,6.0,-1.59350047,3.19071722,0.92978523,4.0,0.0,0,0,0.0,1666.04531287
2019-07-03,126.83000183,0.85491266,1.51853112,5.031023,4.17805744,-0.14367185,10.0,41.0,1,1,0.96064877,0.94355052,-12.72364751,0,1078.0,0.94614597,1.27157465,2.14228918,1.38963396,-13.91984655,-0.08444417,-0.00133857,1.38849244,0.0096192,0.01451732,0.00258753,0.00308214,-0.0051642,0.02464199,124.92857143,122.64033381,0,1,124.58500023,0,34.99309237,61.38391546,0,0,0,0,-12256.86798096,4.0,5.0,6.0,-1.26716494,2.82467306,0.90421567,0.0,1.0,0,0,0.0,-96.5107715
2019-07-05,126.56999969,0.87642109,1.18430313,4.7979612,4.31332177,-0.22009953,10.0,42.0,1,1,0.96298125,0.94545283,-12.90256447,0,1079.0,0.54515481,1.17014526,2.03010662,1.07123998,-13.82569804,-0.1795561,-0.00205,1.22239383,-0.00133857,0.0096192,0.01451732,0.00258753,0.00308214,0.02846763,125.3057142,122.94866714,0,1,124.84850006,0,34.73177342,62.35825742,0,0,0,0,-19578.16085815,3.0,4.0,6.0,-0.88501404,2.45301479,0.85207549,0.0,2.0,0,0,0.0,-154.36537551
2019-07-08,126.87000275,0.90756581,1.26800394,5.03835773,4.49697922,0.07067515,10.0,43.0,1,1,0.96110882,0.94295751,-12.69612142,0,1080.0,0.98526048,1.0525737,1.90018619,1.11886025,-13.66212163,0.05311076,0.00237025,1.15688814,-0.00205,-0.00133857,0.0096192,0.01451732,0.00258753,0.02333548,125.81714303,123.26200053,0,1,125.07250023,0,35.02874959,65.16853644,0,0,0,0,51270.52154541,3.0,5.0,7.0,-1.02014041,2.4207283,0.88843482,1.0,0.0,0,0,0.0,405.0764136
2019-07-09,126.90000153,0.86063271,1.20366696,5.05632305,4.59836484,-0.05073878,10.0,44.0,1,1,0.96047669,0.94326403,-12.67547817,0,1081.0,0.38612912,0.92196761,1.75051589,1.06660162,-13.5970534,0.1073332,0.00023645,1.16265246,0.00237025,-0.00205,-0.00133857,0.0096192,0.01451732,0.0231182,126.27857208,123.54033381,0,1,125.24300041,0,35.05723843,59.89648515,0,0,0,0,2564.89562988,3.0,6.0,7.0,-0.88929617,2.26591141,0.8562976,2.0,0.0,0,0,0.0,20.21672243
2019-07-10,127.37999725,0.88038026,1.46104745,5.44308959,4.7412147,0.21383032,10.0,45.0,1,1,0.95718269,0.93957508,-12.34517559,0,1082.0,0.83215386,0.76796064,1.60666056,1.31657498,-13.48422069,0.34533335,0.00378247,1.25447818,0.00023645,0.00237025,-0.00205,-0.00133857,0.0096192,0.00883733,126.76285771,123.80633367,0,1,125.36250038,0,35.53487949,63.47824439,0,0,0,0,63119.43817138,3.0,7.0,8.0,-1.08716227,2.43866037,0.90205898,3.0,0.0,0,0,0.0,497.39509387
2019-07-11,126.75,0.89771725,0.90470183,4.91277334,4.79892163,-0.38078545,10.0,46.0,1,1,0.96214995,0.94419561,-12.77869969,0,1083.0,0.56015707,0.6547394,1.49529295,0.77472925,-13.44923379,0.56422204,-0.00494581,1.29101548,0.00378247,0.00023645,0.00237025,-0.00205,-0.00133857,0.00300061,126.90000044,124.04633357,0,1,125.41600037,0,34.9035599,55.87143003,0,0,0,0,-47186.794281,3.0,7.0,7.0,-0.50508454,1.80139681,0.75832371,0.0,1.0,0,0,0.0,-370.44116265
2019-07-12,127.70999908,0.90774835,1.50272136,5.69115029,4.98608573,0.66101284,10.0,47.0,1,1,0.95523049,0.93707553,-12.11808929,0,1084.0,0.88482099,0.56118193,1.39070983,1.38829395,-13.32144246,0.55666707,0.00757396,1.37863269,-0.00494581,0.00378247,0.00023645,0.00237025,-0.00205,-0.00060664,127.00142888,124.31166687,0,1,125.56200027,0,35.8614071,67.82177797,0,0,0,0,114143.8911438,4.0,7.0,8.0,-0.98927179,2.44208134,0.88951615,1.0,0.0,0,0,0.0,900.54351987
2019-07-15,127.62999725,0.95197068,1.27585084,5.61292377,5.17519261,-0.15097311,10.0,48.0,1,1,0.95637352,0.93733411,-12.17314147,0,1085.0,0.9872304,0.56103233,1.29799644,1.12842686,-13.15314471,0.57533383,-0.00062643,1.42330379,0.00757396,-0.00494581,0.00378247,0.00023645,0.00237025,0.00901733,127.11571394,124.64666672,0,1,125.72400017,0,35.77929796,67.4876727,0,0,0,0,-9272.21221924,3.0,6.0,8.0,-0.84019508,2.15288284,0.83478395,0.0,1.0,0,0,0.0,-72.60365113
2019-07-16,128.61000061,0.96360057,1.78350419,6.40859255,5.49212834,0.39789396,11.0,49.0,1,1,0.94940974,0.93013773,-11.49876539,0,1086.0,0.80865294,0.62807875,1.21846839,1.51800734,-12.82213183,0.25622203,0.00767847,1.51168214,-0.00062643,0.00757396,-0.00494581,0.00378247,0.00023645,0.00602064,127.40714264,124.99600016,0,1,125.94600029,0,36.7551697,78.39806747,1,0,0,0,216972.7432251,3.0,6.0,9.0,-1.3512725,2.71496567,0.94056886,1.0,0.0,0,0,0.0,1700.01369501
2019-07-17,129.36000061,0.96519187,2.02697436,7.00809594,5.90194975,0.13651225,12.0,50.0,1,1,0.94416065,0.92485681,-10.98266303,0,1087.0,0.37879212,0.73309061,1.16701984,1.7481629,-12.51209414,0.05,0.00583158,1.68501282,0.00767847,-0.00062643,0.00757396,-0.00494581,0.00378247,0.01346266,127.76285662,125.32333349,0,1,126.14550018,0,37.5018284,86.3473102,1,0,0,0,132000.0,3.0,6.0,10.0,-1.64248787,3.06428058,0.97692522,2.0,0.0,0,0,0.0,1026.35875417
2019-07-18,129.80999756,0.94423782,2.02896749,7.35609456,6.31322114,0.0009833,13.0,51.0,1,1,0.94092187,0.92203711,-10.6730037,0,1088.0,0.68561698,0.85383921,1.13258384,1.7771951,-12.23279812,0.14022183,0.00347864,1.85587935,0.00583158,0.00767847,-0.00062643,0.00757396,-0.00494581,0.01551177,128.17857034,125.64300003,0,1,126.37550011,0,37.94748648,86.46081191,1,0,0,0,101879.30908203,4.0,7.0,10.0,-1.71552719,3.15550134,0.96265096,3.0,0.0,0,0,0.0,787.56422852
2019-07-19,130.16999817,0.99814627,1.95817214,7.63001312,6.72789974,-0.0348923,14.0,52.0,1,1,0.93909033,0.91912741,-10.42527415,0,1089.0,1.20612072,1.02063879,1.19321451,1.50786968,-11.75588047,0.26422221,0.00277329,2.03332307,0.00347864,0.00583158,0.00767847,-0.00062643,0.00757396,0.02393622,128.5771419,125.93866653,0,1,126.59399986,0,38.29942385,86.52482845,1,0,0,0,148176.2512207,4.0,8.0,10.0,-1.85733706,3.0380409,0.93967414,4.0,0.0,0,0,0.0,1141.48566372
2019-07-22,131.13999939,0.91450883,2.41140584,8.40771462,7.08289248,0.23145754,14.0,53.0,1,1,0.93158866,0.91329849,-9.75778091,0,1090.0,0.5490325,1.19203876,1.29211522,1.85813622,-11.40401499,0.27755483,0.0074518,2.22565508,0.00277329,0.00347864,0.00583158,0.00767847,-0.00062643,0.01913555,129.20428467,126.2303332,0,1,126.90949974,0,39.2641898,85.05898034,1,0,0,0,255401.32141113,5.0,8.0,10.0,-2.30255022,3.43228794,0.97519713,5.0,0.0,0,0,0.0,1962.05980644
2019-07-23,131.75,0.87774602,2.6158847,8.87125089,7.37692818,0.08479654,14.0,54.0,1,1,0.92729359,0.90973867,-9.33801723,0,1091.0,0.31878419,1.32822706,1.41884298,2.10437485,-11.20656397,0.36577725,0.00465152,2.41304959,0.0074518,0.00277329,0.00347864,0.00583158,0.00767847,0.02721379,129.78142766,126.50566661,0,1,127.25749969,0,39.87208252,83.78378965,1,0,0,0,63745.06378174,5.0,8.0,10.0,-2.40043503,3.60201155,0.96543804,6.0,0.0,0,0,0.0,486.08406343
2019-07-24,133.0,0.88077508,3.23510694,9.85507383,7.76354234,0.23671618,14.0,55.0,1,1,0.91909798,0.90148248,-8.47784662,0,1092.0,0.69172795,1.44025417,1.54570414,2.8152802,-10.98389928,0.36688928,0.00948767,2.59983979,0.00465152,0.0074518,0.00277329,0.00347864,0.00583158,0.02418684,130.54857091,126.77266668,0,1,127.71099968,0,41.11880535,88.03944331,1,0,0,0,198000.0,5.0,8.0,11.0,-2.85918267,4.2212414,1.00858906,6.197112841228747,0.0,1,0,1.08686828,1502.84629981
2019-07-25,132.5,0.88248158,2.50997502,9.39238919,8.13211379,-0.22414465,14.0,56.0,1,1,0.92296519,0.90531556,-8.82191486,0,1093.0,0.64151404,1.52161732,1.65816572,2.23040814,-10.81118935,0.63177762,-0.0037594,2.59120233,0.00948767,0.00465152,0.0074518,0.00277329,0.00347864,0.02784292,131.1042851,127.0,0,1,128.17149963,0,40.61644029,85.50899035,1,0,0,0,-57450.0,4.0,8.0,11.0,-2.17270081,3.57473194,0.91761505,0.0,1.0,0,0,0.0,-431.95488722
2019-07-26,131.94999695,0.87912244,1.79868235,8.89232029,8.44382054,-0.28338635,14.0,57.0,1,1,0.92712963,0.90954718,-9.20039203,0,1094.0,0.65176251,1.58930839,1.7601868,1.57566851,-10.60889946,0.54622226,-0.00415097,2.49375925,-0.0037594,0.00948767,0.00465152,0.0074518,0.00277329,0.02060488,131.47428458,127.23866653,0,1,128.58549957,0,40.06464485,79.53485525,1,0,0,0,-48785.27069092,3.0,7.0,10.0,-1.48432791,2.98314737,0.83729172,0.0,2.0,0,0,0.0,-368.1907222
2019-07-29,131.72999573,0.8822177,1.35916976,8.65781298,8.72977014,-0.24435253,14.0,58.0,1,1,0.92914256,0.91149821,-9.3517829,0,1095.0,0.39475009,1.62151789,1.84029995,1.23020951,-10.45339376,0.65822262,-0.00166731,2.33882236,-0.00415097,-0.0037594,0.00948767,0.00465152,0.0074518,0.01368063,131.74857003,127.48333308,0,1,128.97249947,0,39.84192831,77.47436689,1,0,0,0,-29590.16418457,2.0,7.0,9.0,-1.14538447,2.60116035,0.79475264,0.0,3.0,0,0,0.0,-224.25285994
2019-07-30,131.13000488,0.88462025,0.68998476,8.10338848,8.93087779,-0.49234836,14.0,59.0,1,1,0.93388659,0.91619418,-9.7646585,0,1096.0,0.57195148,1.62222117,1.90183874,0.61169675,-10.31326931,0.53155518,-0.0045547,2.25986098,-0.00166731,-0.00415097,-0.0037594,0.00948767,0.00465152,0.00456152,131.88571385,127.7153333,0,1,129.23949966,0,39.24015988,71.04382323,1,0,0,0,-53819.17877197,1.0,6.0,8.0,-0.56006475,2.01722092,0.70913955,0.0,4.0,0,1,-0.75683037,-408.55674879
2019-07-31,129.05000305,0.99518686,-1.0320207,6.33472568,9.03366371,-2.4957152,13.0,60.0,0,1,0.95037843,0.93047469,-11.19598366,0,1097.0,1.17008483,1.55709652,1.92959736,-0.99062099,-10.30747064,0.4208886,-0.01586213,2.19859866,-0.0045547,-0.00166731,-0.00415097,-0.0037594,0.00948767,-0.00464471,131.58714294,127.83799998,0,1,129.34199982,0,37.15633587,61.10040017,0,0,0,0,-422656.37207031,0.0,5.0,8.0,1.11403148,0.56689147,0.4667974,0.0,5.0,0,1,-1.82578467,-3223.18581814
2019-08-01,129.61999512,1.0442628,-0.69879109,6.74783114,9.10579203,-0.32289043,12.0,61.0,0,1,0.94722981,0.92634455,-10.80375132,0,1098.0,1.74355392,1.44978284,1.93514372,-0.64392015,-10.22567636,0.31400045,0.00441683,2.1178543,-0.01586213,-0.0045547,-0.00166731,-0.00415097,-0.0037594,-0.02999451,131.28285653,127.98499985,0,1,129.48149948,0,37.7239597,59.57872247,0,0,0,0,69995.02563477,1.0,5.0,8.0,0.7289499,1.03181686,0.51634858,1.0,0.0,0,0,0.0,542.38685765
2019-08-02,128.94999695,1.06962947,-1.283378,6.1378433,9.13347773,0.83656893,11.0,62.0,0,1,0.95286731,0.93147472,-11.26480151,0,1099.0,0.92284022,1.29753884,1.9160129,-1.19936778,-10.18762077,0.22977804,-0.00516894,2.00975613,0.00441683,-0.01586213,-0.0045547,-0.00166731,-0.00415097,-0.02181828,130.70428467,128.08999964,0,1,129.60049934,0,37.05208048,56.25000452,0,0,0,0,-67736.81488037,1.0,4.0,8.0,1.18959128,0.52484547,0.41908192,0.0,1.0,0,0,0.0,-522.57998327
2019-08-05,128.30000305,1.0995443,-1.76432347,5.55826621,9.06003504,0.37474966,10.0,63.0,0,1,0.95833954,0.93634865,-11.71208603,0,1100.0,1.66017524,1.1275933,1.87395985,-1.64662966,-10.23397198,-0.01288893,-0.00504067,1.9314122,-0.00516894,0.00441683,-0.01586213,-0.0045547,-0.00166731,-0.02283625,130.1042851,128.20566635,0,1,129.67199936,0,36.3966199,48.48485752,0,0,0,0,-191553.20129395,1.0,3.0,7.0,1.61317994,0.0919547,0.32241022,0.0,2.0,0,0,0.0,-1485.48434143
