Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-02-26,45.36000061,3.64125883,3.36199266,7.48633352,30.01884809,7.31346436,0.37668888,9.0,142.0,1,1,0.80273918,0.73549933,-43.34426153,0,4507.0,2.9100522,0.38166133,0.36846599,8.16312971,-47.62010066,0.6709264825784942,0.0309091,1.91424665,0.02468564,-0.00854312,-0.01702224,-0.00609069,0.00567151,-0.00129891,44.01142938,41.81500003,0,1,41.94300003,3,30.07061725,76.31999126,1,0,0,0,37768712.95013428,2.0,7.0,10.0,-3.72031066,9.37253293,2.0,0.0,1,0,5.68500127,858379.83977578
2018-02-27,45.04000092,2.99723362,3.07345802,5.8554943,28.89083738,7.6042717,-0.21784218,10.0,142.0,1,1,0.80658492,0.74511576,-43.7439489,0,4508.0,2.19804986,0.50672136,0.44725701,6.2547407,-47.05549067,0.5777782,-0.00705467,2.0281107,0.0309091,0.02468564,-0.00854312,-0.01702224,-0.00609069,0.02393869,44.1485721,41.95400009,0,1,42.05250015,3,29.74866702,71.30358428,1,0,0,0,-8774167.6322937,2.0,6.0,9.0,-2.43760331,8.20683701,0.0,1.0,0,0,0.0,-193434.02809151
2018-02-28,44.77999878,2.85761011,3.08013751,4.46577019,27.93938097,7.86476447,-0.23733677,11.0,142.0,1,1,0.81242154,0.75081879,-44.06869786,0,4509.0,2.4787866,0.63270324,0.53850192,4.98537939,-46.72467493,0.53644469,-0.00577269,2.11798844,-0.00705467,0.0309091,0.02468564,-0.00854312,-0.01702224,0.02297471,44.21285738,42.09533335,0,1,42.17900009,3,29.48674874,69.27081384,0,0,0,0,-6990209.43298321,2.0,5.0,8.0,-1.75415856,6.88179556,0.0,2.0,0,0,0.0,-155200.02866104
2018-03-01,43.79999924,2.69903364,3.08545374,1.33024668,24.96861297,8.1762001,-0.70212379,12.0,142.0,1,1,0.83105546,0.76934639,-45.292741,0,4510.0,3.76712684,0.76592322,0.65262462,1.80804278,-46.26430535,0.42422231,-0.02188476,2.1422512,-0.00577269,-0.00705467,0.0309091,0.02468564,-0.00854312,0.03422426,44.17571422,42.18199997,0,1,42.29200001,3,28.50454226,73.01004176,1,0,0,0,-31511199.2809298,2.0,4.0,8.0,0.70933851,4.64893852,0.0,3.0,0,0,0.0,-703689.15006533
2018-03-02,44.06000137,2.71963045,2.9748404,1.17438903,25.535653,8.4509717,-0.11716447,13.0,142.0,1,1,0.82633485,0.76683804,-44.96799204,0,4511.0,2.54199435,0.90194987,0.79519498,1.34055636,-45.69596819,0.01999969,0.00593612,2.17270689,-0.02188476,-0.00577269,-0.00705467,0.0309091,0.02468564,0.02088262,44.28285708,42.27400004,0,1,42.41000004,3,28.76258235,71.71619123,1,0,0,0,7500567.62619018,2.0,4.0,8.0,0.14561455,4.75679742,1.0,0.0,0,0,0.0,171245.83919727
2018-03-05,44.52000046,2.97124711,2.89436602,1.577575,26.65322117,8.67747184,0.34331551,14.0,142.0,1,1,0.81850115,0.76061383,-44.39344205,0,4512.0,2.40341349,1.01097432,0.93789531,1.74056716,-45.34475333,-0.03600032,0.01044029,2.19220806,0.00593612,-0.02188476,-0.00577269,-0.00705467,0.0309091,0.00213311,44.50857162,42.38166669,0,1,42.58950005,3,29.2210501,69.95925426,0,0,0,0,10166761.76528931,2.0,4.0,8.0,-0.61747635,5.38111412,2.0,0.0,0,0,0.0,230748.103686
2018-03-06,44.29000092,3.09012713,2.83843592,0.55135817,25.7679494,8.83149336,-0.65050272,14.0,143.0,1,1,0.82349949,0.76673078,-44.68071705,0,4513.0,1.46760332,1.08256898,1.07292757,0.69423499,-45.06211507,0.02822198,-0.00516621,2.02836652,0.01044029,0.00593612,-0.02188476,-0.00577269,-0.00705467,-0.01833571,44.55000033,42.46933339,0,1,42.86500015,3,28.98952727,66.24202893,0,0,0,0,-5043889.96124268,2.0,4.0,7.0,-0.02783464,4.48795352,0.0,1.0,0,0,0.0,-113294.92159435
2018-03-07,44.20000076,3.10430511,2.73432601,0.00484875,25.28131809,8.91725768,-0.99120581,14.0,144.0,1,1,0.82554687,0.77086035,-44.79312941,0,4514.0,1.33484195,1.12741505,1.19488018,-0.03826744,-44.77199507,0.19999975,-0.00203206,1.94501101,-0.00516621,0.01044029,0.00593612,-0.02188476,-0.00577269,-0.01644725,44.38428606,42.53933347,0,1,43.06650028,3,28.89801129,62.19652241,0,0,0,0,-1983099.36218262,2.0,4.0,6.0,-0.12418569,3.60139106,0.0,2.0,0,0,0.0,-44775.32899502
2018-03-08,44.34000015,3.17189644,2.31168404,0.2794688,25.4514515,8.87207899,56.63732008,14.0,145.0,1,1,0.82023795,0.77400427,-44.61826679,0,4515.0,1.05999373,1.15662199,1.28625794,0.25063352,-44.75672495,0.30200034,0.00316741,1.85339359,-0.00203206,-0.00516621,0.01044029,0.00593612,-0.02188476,-0.01270662,44.28428595,42.61166687,0,1,43.26650028,3,29.03661046,51.91175043,0,0,0,0,2839971.61865234,3.0,5.0,6.0,-0.26124052,3.6702167,1.0,0.0,0,0,0.0,64252.75044415
2018-03-09,45.36999893,3.95176263,2.2434604,2.43681866,28.11896083,8.8783145,7.71946587,14.0,145.0,1,1,0.8029592,0.75808999,-43.33177339,0,4516.0,2.04981337,1.15921299,1.34842867,2.48854186,-44.70774431,0.09755563,0.02322956,1.57771462,0.00316741,-0.00203206,-0.00516621,0.01044029,0.00593612,0.01234554,44.36857169,42.72733345,0,1,43.59650021,3,30.06502485,56.86013408,0,0,0,0,22897799.8626709,3.0,5.0,6.0,-1.93307405,5.6512233,2.0,0.0,1,0,3.25443867,516414.06819739
2018-03-12,45.54999924,4.11053263,2.17500618,2.59669025,28.37241584,8.91444292,0.06560668,14.0,146.0,1,1,0.80073361,0.75723349,-43.10694865,0,4517.0,1.03182747,1.1344094,1.38058868,2.71714743,-44.61192433,-0.17422231,0.00396739,1.31313585,0.02322956,0.00316741,-0.00203206,-0.00516621,0.01044029,0.02963898,44.61857169,42.82700005,0,1,43.89750023,3,30.24370215,59.94657391,0,0,0,0,3293969.58465576,3.0,5.0,7.0,-2.0676298,5.48230797,3.0,0.0,0,0,0.0,72602.37298222
2018-03-13,45.15999985,3.67867564,2.20960656,1.41640301,27.02770309,8.97798567,-0.45453524,14.0,147.0,1,1,0.80932592,0.76513379,-43.59406733,0,4518.0,2.74579646,1.08587379,1.39166862,1.54402878,-44.45174832,-0.09888908,-0.00856201,1.08683258,0.00396739,0.02322956,0.00316741,-0.00203206,-0.00516621,0.02316608,44.77571433,42.90400009,0,1,44.1255003,3,29.85202119,62.97333245,0,0,0,0,-9130353.7109375,3.0,5.0,7.0,-0.93640328,4.39078879,0.0,1.0,0,0,0.0,-200446.84662714
2018-03-14,45.27999878,3.77651508,2.18166545,1.30563051,27.11887847,9.07622855,-0.07820691,14.0,148.0,1,1,0.80848187,0.76484856,-43.44418576,0,4519.0,1.47967797,1.0082101,1.38053816,1.4446372,-44.2495771,-0.03844418,0.0026572,0.8757467,-0.00856201,0.00396739,0.02322956,0.00316741,-0.00203206,0.01977028,44.88428552,43.00500005,0,1,44.32800026,3,29.97050361,67.00581242,0,0,0,0,2536909.41886917,4.0,6.0,8.0,-1.16022972,4.12638893,1.0,0.0,0,0,0.0,56176.02806557
2018-03-15,45.33000183,1.6818477,2.10047158,1.20240221,27.01588831,9.10297867,-0.07906394,14.0,149.0,1,1,0.8083078,0.76629836,-43.38173073,0,4520.0,1.36775363,0.89432737,1.35064338,1.26655956,-44.08986588,0.19044461,0.00110431,0.72700523,0.0026572,-0.00856201,0.00396739,0.02322956,0.00316741,0.02445954,45.03285708,43.13133341,0,1,44.49000034,3,30.01881853,61.32880076,0,0,0,0,1176091.77856429,4.0,7.0,8.0,-1.34073866,3.63672296,2.0,0.0,0,0,0.0,25973.75906075
2018-03-16,45.00999832,0.94170368,1.98527474,0.54409027,25.88149435,9.01057852,-0.54749728,14.0,150.0,1,1,0.81425069,0.77454519,-43.78142286,0,4521.0,1.39968291,0.77412587,1.32513493,0.44066816,-44.02807332,0.16666641,-0.00705942,0.72913973,0.00110431,0.0026572,-0.00856201,0.00396739,0.02322956,0.02239644,45.14857101,43.24166667,0,1,44.53650017,3,29.69481448,46.37679214,0,0,0,0,-17961476.9859314,3.0,6.0,7.0,-0.46831232,2.78062212,0.0,1.0,0,0,0.0,-396238.17031541
2018-03-19,44.27000046,3.0804096,2.03782064,-0.98728236,23.59673023,8.89332848,-2.81455618,13.0,150.0,0,1,0.8294611,0.78870469,-44.7056981,0,4522.0,2.07815261,0.66185756,1.28167554,-1.08687225,-44.09811604,0.08555544,-0.01644074,0.73015682,-0.00705942,0.00110431,0.0026572,-0.00856201,0.00396739,-0.00789254,45.13857106,43.35300001,0,1,44.5335001,3,28.95296658,42.66666764,0,0,0,0,-19783176.88980102,2.0,5.0,7.0,1.31862236,1.28254962,0.0,2.0,0,1,-2.91666241,-439528.49650156
2018-03-20,44.36999893,2.40910786,1.92858811,-0.69858751,23.66203198,8.80209278,-0.29241366,12.0,150.0,0,1,0.82794152,0.78936976,-44.58079759,0,4523.0,1.0367345,0.53123128,1.21602345,-0.74823676,-44.16300466,0.13111089,0.00225883,0.72282986,-0.01644074,-0.00705942,0.00110431,0.0026572,-0.00856201,-0.02830067,44.99571392,43.53933334,0,1,44.54899998,3,29.05138316,45.97249671,0,0,0,0,2280935.19515991,3.0,6.0,8.0,0.88118164,1.25643771,1.0,0.0,0,0,0.0,51523.27019594
2018-03-21,44.31000137,3.09305182,1.78934164,-0.9136476,23.27921403,8.7757715,0.30784988,11.0,150.0,0,1,0.82906017,0.79327334,-44.65573599,0,4524.0,1.73775769,0.41223938,1.13244531,-0.97832324,-44.10894077,0.15288866,-0.00135221,0.66487751,0.00225883,-0.01644074,-0.00705942,0.00110431,0.0026572,-0.01747983,44.81857136,43.67733345,0,1,44.59899998,3,28.98982072,56.11513621,0,0,0,0,-1351636.99951172,2.0,6.0,8.0,0.97069498,1.06565516,0.0,1.0,0,0,0.0,-30462.85850912
2018-03-22,43.06999969,2.02335574,1.86905047,-3.53400483,19.63772481,8.64750709,2.86801744,10.0,151.0,0,1,0.85454726,0.81716625,-46.20452809,0,4525.0,2.32180173,0.33058354,1.02087957,-3.66921217,-44.15547395,0.12422214,-0.02798469,0.64823207,-0.00135221,0.00225883,-0.01644074,-0.00705942,0.00110431,-0.02148923,44.51999991,43.76833344,0,1,44.60550003,3,27.74784446,40.38832895,0,0,0,0,-36605841.54968262,1.0,5.0,7.0,3.81710056,-1.30419742,0.0,2.0,0,1,-4.07572777,-826130.45396446
2018-03-23,42.41999817,2.05029872,1.95662478,-4.66957047,17.65553761,8.44345694,0.32132544,9.0,152.0,0,1,0.86950499,0.8303725,-47.01639573,0,4526.0,3.34748243,0.26281308,0.87561701,-4.83338918,-44.32542694,-0.13288871,-0.01509175,0.80357292,-0.02798469,-0.00135221,0.00225883,-0.01644074,-0.00705942,-0.05057823,44.1114284,43.89000003,0,1,44.52649994,3,27.09575505,30.33705778,0,0,0,0,-20643528.46069336,1.0,4.0,6.0,5.12859099,-2.34869716,0.0,3.0,0,0,0.0,-479301.80187984
2018-03-26,44.06000137,0.89195832,2.06050232,-0.94742246,21.99359949,8.3647784,-0.79710715,8.0,153.0,0,1,0.84032016,0.79911011,-44.96799204,0,4527.0,3.01860639,0.21408493,0.72992594,-1.01726637,-44.40241652,-0.23844435,0.03866109,0.78496587,-0.01509175,-0.02798469,-0.00135221,0.00225883,-0.01644074,-0.05861056,43.92999976,44.04100011,0,1,44.46149998,3,28.73374793,48.29630065,0,0,0,0,48760411.27128601,2.0,4.0,7.0,1.63309362,1.85515847,1.0,0.0,0,0,0.0,1149467.54776106
2018-03-27,42.68000031,1.51259603,2.40996141,-3.81507248,17.98790344,8.19965694,3.02679123,7.0,154.0,0,1,0.87164413,0.8234449,-46.69164677,0,4528.0,5.3420777,0.19539724,0.60182202,-3.92482753,-44.51391357,-0.18488888,-0.03132095,0.86656777,0.03866109,-0.01509175,-0.02798469,-0.00135221,0.00225883,-0.00350873,43.5971429,44.11033351,0,1,44.34349995,3,27.3516946,40.5472664,0,0,0,0,-42699993.04962158,1.0,4.0,7.0,4.95747353,-0.68596898,0.0,1.0,0,0,0.0,-969132.81249932
2018-03-28,41.65999985,2.28488085,2.59755874,-5.70698733,15.00265652,7.95617835,0.49590535,6.0,155.0,0,1,0.89552072,0.84356954,-47.96565203,0,4529.0,2.9284715,0.19768647,0.47027873,-5.77281063,-44.77777771,-0.26666641,-0.02389879,1.04608987,-0.03132095,0.03866109,-0.01509175,-0.02798469,-0.00135221,-0.03708851,43.22428567,44.12466685,0,1,44.1875,3,26.3293574,34.97758653,0,0,0,0,-37430752.79846192,1.0,3.0,6.0,7.01598027,-2.64543093,0.0,2.0,0,0,0.0,-877009.19706701
2018-03-29,42.88999939,1.49704231,2.54804641,-2.53222189,18.21549282,7.72308553,-0.55629446,5.0,156.0,0,1,0.87139328,0.82043235,-46.42935283,0,4530.0,3.14758334,0.24909659,0.36996527,-2.3854554,-45.12022016,-0.35822262,0.02952471,1.0829716,-0.02389879,-0.03132095,0.03866109,-0.01509175,-0.02798469,-0.05963509,43.01285716,44.15133349,0,1,44.14200001,3,27.55579817,36.40352106,0,0,0,0,67676050.81329346,2.0,3.0,6.0,4.05570163,0.75446017,1.0,0.0,0,0,0.0,1624485.14309098
2018-04-02,41.00999832,2.77748409,2.98881815,-6.11264069,12.88734889,7.35174976,1.41394355,4.0,157.0,0,1,0.91572704,0.85595067,-48.77751966,0,4531.0,5.12070806,0.34132224,0.3481807,-6.06946035,-45.46770355,-0.34133301,-0.04383309,1.2900695,0.02952471,-0.02389879,-0.03132095,0.03866109,-0.01509175,-0.00212569,42.54142816,44.04900004,0,1,43.98949986,3,25.67351233,29.02034269,0,1,0,0,-69168623.29788208,2.0,3.0,5.0,8.64409471,-2.77497741,0.0,1.0,0,0,0.0,-1612698.16465831
2018-04-03,41.38000107,2.33405497,2.88268945,-4.67633906,13.75241686,7.03274984,-0.23497236,3.0,158.0,0,1,0.9079291,0.85027531,-48.31537728,0,4532.0,1.88496559,0.44694882,0.38689513,-4.69025003,-45.77194595,-0.26577793,0.00902226,1.40780494,-0.04383309,0.02952471,-0.02389879,-0.03132095,0.03866109,-0.03086703,42.29999978,43.95066668,0,1,43.83249989,3,26.04178899,32.50002296,0,0,0,0,10361519.91500854,2.0,4.0,6.0,7.2886106,-1.33254962,1.0,0.0,0,0,0.0,252658.38427426
2018-04-04,41.20000076,2.44138924,3.01490969,-4.44952277,13.10881988,6.69347141,-0.04850296,2.0,159.0,0,1,0.91425345,0.85395526,-48.54020201,0,4533.0,3.30097229,0.55221796,0.46500541,-4.55648333,-46.08350595,-0.35222202,-0.00434993,1.5200367,0.00902226,-0.04383309,0.02952471,-0.02389879,-0.03132095,-0.06050586,42.12571444,43.85533333,0,1,43.67799988,3,25.85994835,31.2154996,0,0,0,0,-5421177.19116211,2.0,3.0,5.0,7.33982106,-1.28492442,0.0,1.0,0,0,0.0,-131009.59524477
2018-04-05,41.81999969,1.88459747,3.00437188,-2.44438924,14.65622921,6.39360697,-0.45064013,1.0,159.0,0,1,0.90221613,0.84212869,-47.76580834,0,4534.0,1.5303668,0.64171265,0.55618114,-2.66402598,-46.33619051,-0.40933363,0.01504852,1.56938103,-0.00434993,0.00902226,-0.04383309,0.02952471,-0.02389879,-0.03353484,41.8057142,43.80566661,0,1,43.55899982,3,26.47810212,34.64567061,0,0,0,0,18185560.67047119,3.0,4.0,5.0,5.56781563,0.56285676,1.0,0.0,0,0,0.0,441397.09547844
2018-04-06,40.72999954,2.52373984,3.21454846,-4.30463111,11.53205152,6.04349277,0.76102522,0.0,159.0,0,1,0.92874874,0.86445777,-49.12724491,0,4535.0,3.01988597,0.75010056,0.6777441,-4.24399993,-46.87251447,-0.18911107,-0.02606409,1.67862499,0.01504852,-0.00434993,0.00902226,-0.04383309,0.02952471,0.00541247,41.52714266,43.73199997,0,1,43.37849979,3,25.38613648,32.45902798,0,0,0,0,-35107487.9146576,2.0,4.0,5.0,7.99255053,-1.49950618,0.0,1.0,0,0,0.0,-839490.39145982
2018-04-09,41.16999817,2.30450859,3.21836356,-2.76498851,12.59308189,5.77541405,-0.35767121,0.0,159.0,0,1,0.92033767,0.8559704,-48.57767598,0,4536.0,2.81758538,0.83829933,0.78999523,-2.80669304,-47.09273135,-0.09666629,0.01080281,1.67908599,-0.02606409,0.01504852,-0.00434993,0.00902226,-0.04383309,-0.05017634,41.45714242,43.63766658,0,1,43.16849976,3,25.8245395,36.97478614,0,0,0,0,11319316.67098999,3.0,5.0,6.0,6.58829732,0.02593301,1.0,0.0,0,0,0.0,277911.0434129
2018-04-10,42.50999832,1.9475541,3.29838452,0.71584175,16.08854062,5.58925687,-1.25889502,1.0,159.0,1,1,0.89439531,0.82842762,-46.90398336,0,4537.0,2.2582901,0.90040559,0.88658044,0.61139017,-47.22663453,-0.48888923,0.03254798,1.58723973,0.01080281,-0.02606409,0.01504852,-0.00434993,0.00902226,0.00445957,41.40285655,43.5426665,0,1,43.01649971,3,27.16307912,42.92237589,0,0,0,0,30450699.46746826,3.0,5.0,6.0,3.57341773,3.5271794,2.0,0.0,0,0,0.0,739633.24803928
2018-04-11,42.43000031,1.86392588,3.28271901,0.84715708,15.70671721,5.40327108,0.18344184,2.0,159.0,1,1,0.89708125,0.83142687,-47.00390282,0,4538.0,1.50837426,0.92953833,0.96692075,0.65695552,-47.34979127,-0.21666684,-0.00188186,1.50864201,0.03254798,0.01080281,-0.02606409,0.01504852,-0.00434993,0.02798529,41.60571398,43.45566648,0,1,42.87999973,3,27.08167632,42.85714286,0,0,0,0,-1735396.96884155,3.0,5.0,6.0,3.4330813,3.04999801,0.0,1.0,0,0,0.0,-40823.26599299
2018-04-12,43.34000015,1.43852591,3.20060744,2.96283843,18.00968305,5.36705684,2.49738968,3.0,159.0,1,1,0.87939417,0.81538202,-45.86729099,0,4539.0,2.09967661,0.92541932,1.0228871,2.88205552,-47.38372135,0.00444438,0.02144709,1.40501805,-0.00188186,0.03254798,0.01080281,-0.02606409,0.01504852,0.03045336,41.88571385,43.40766652,0,1,42.7829998,3,27.99019489,51.05222268,0,0,0,0,20290266.5977478,3.0,6.0,7.0,1.51265091,4.97274404,1.0,0.0,0,0,0.0,478205.66702359
2018-04-13,43.0,1.42738325,3.17275849,2.05465566,16.90500795,5.35228554,-0.30652457,4.0,160.0,1,1,0.88712293,0.82366776,-46.29195941,0,4540.0,2.55814486,0.89963169,1.05458291,2.11011525,-47.40184118,-0.23155551,-0.00784495,1.27312014,0.02144709,-0.00188186,0.03254798,0.01080281,-0.02606409,0.03685193,42.1428566,43.38099988,0,1,42.66649971,3,27.64898575,52.31630045,0,0,0,0,-6212584.78813171,3.0,5.0,7.0,2.05723599,3.7817628,0.0,1.0,0,0,0.0,-143345.28763865
2018-04-16,43.29999924,1.4162406,2.96931774,2.89923858,17.54134789,5.24189969,0.41105814,5.0,160.0,1,1,0.88045763,0.82107127,-45.9172531,0,4541.0,1.40877742,0.84844049,1.06962882,2.98878428,-47.48676055,0.18866696,0.00697673,1.15983198,-0.00784495,0.02144709,-0.00188186,0.03254798,0.01080281,0.05507106,42.3542851,43.35566648,0,1,42.58099976,3,27.94793173,46.60106388,0,0,0,0,4742357.93952942,3.0,6.0,7.0,1.20988394,4.01306831,1.0,0.0,0,0,0.0,110287.39394254
2018-04-17,44.59000015,1.54158576,2.75045746,5.6223893,20.82701114,5.31242824,0.9392641,6.0,161.0,1,1,0.85513408,0.80012494,-44.30601074,0,4542.0,2.33236356,0.76302102,1.06728052,5.95910051,-47.43822004,0.15733303,0.02979217,1.18626422,0.00697673,-0.00784495,0.02144709,-0.00188186,0.03254798,0.05124498,42.90571376,43.3579998,0,1,42.59699974,3,29.23644944,58.61136078,0,0,0,0,27702253.6605835,3.0,6.0,8.0,-1.24312863,6.45471436,2.0,0.0,1,0,3.62538094,639774.92260261
2018-04-18,44.63000107,1.50667429,2.65196426,5.18855538,20.71738283,5.45792118,-0.07716184,7.0,162.0,1,1,0.85490076,0.80186147,-44.25604863,0,4543.0,1.38919766,0.65567894,1.04455084,5.74647439,-47.28528616,0.26866642,0.00089708,1.20794348,0.02979217,0.00697673,-0.00784495,0.02144709,-0.00188186,0.04848917,43.39999989,43.36933314,0,1,42.60999985,3,29.27522332,64.68843245,0,0,0,0,704228.11813354,4.0,7.0,9.0,-1.26452838,5.85612813,3.0,0.0,0,0,0.0,15793.40918869
2018-04-19,44.56000137,1.47026154,2.5310984,4.72913209,20.31277376,5.51105703,-0.08854551,8.0,163.0,1,1,0.85647792,0.80585596,-44.34347994,0,4544.0,1.27917342,0.54304247,0.99658554,5.30705292,-47.14834523,0.2071111,-0.00156844,1.22759494,0.00089708,0.02979217,0.00697673,-0.00784495,0.02144709,0.05126811,43.69285747,43.38133316,0,1,42.62249985,3,29.20372654,59.32961923,0,0,0,0,-1503054.44717407,3.0,6.0,8.0,-1.25345907,4.91490059,0.0,1.0,0,0,0.0,-33678.11810894
2018-04-20,44.09000015,1.4099505,2.35881235,3.09144086,18.83552553,5.66615716,-0.34629848,9.0,164.0,1,1,0.86508733,0.81791108,-44.93052284,0,4545.0,2.56294186,0.43536243,0.92609555,3.62318107,-46.85602527,0.51022229,-0.0105476,1.26769742,-0.00156844,0.00089708,0.02979217,0.00697673,-0.00784495,0.02825258,43.93000031,43.37299983,0,1,42.67349987,3,28.73211101,70.42441285,1,0,0,0,-11063452.734375,3.0,6.0,8.0,0.02069138,3.73212095,0.0,2.0,0,0,0.0,-248282.14527404
2018-04-23,44.25,1.38236094,2.32284213,2.97197585,19.04970094,5.80350708,-0.0386438,10.0,165.0,1,1,0.86321373,0.81675689,-44.73067916,0,4546.0,1.37853245,0.3509966,0.84709432,3.45736805,-46.5776852,0.48711149,0.00362894,1.31364744,-0.0105476,-0.00156844,0.00089708,0.02979217,0.00697673,0.02554993,44.06000028,43.33566653,0,1,42.76499996,3,28.89068797,69.5770785,0,0,0,0,3314684.83886719,3.0,6.0,8.0,-0.13564821,3.86446058,1.0,0.0,0,0,0.0,75179.96886813
2018-04-24,43.74000168,1.39150318,2.38585209,1.35726027,17.4747014,5.92073571,-0.54331383,11.0,166.0,1,1,0.87510563,0.82738859,-45.3676794,0,4547.0,3.61224956,0.32872665,0.75768291,1.65902515,-46.25925193,0.25777817,-0.01152539,1.29891052,0.00362894,-0.0105476,-0.00156844,0.00089708,0.02979217,0.02220214,44.16571481,43.27533328,0,1,42.74899998,3,28.37922904,66.57964903,0,0,0,0,-10924929.04472351,2.0,5.0,8.0,1.08138621,2.63286768,0.0,1.0,0,0,0.0,-246891.05185816
2018-04-25,43.70999908,1.35675465,2.45612425,0.97186502,17.19378155,5.99208567,-0.28395088,12.0,167.0,1,1,0.87784884,0.82872635,-45.40515337,0,4548.0,2.83688333,0.36128882,0.66405635,1.22375239,-46.06518199,0.30288891,-0.00068593,1.31633294,-0.01152539,0.00362894,-0.0105476,-0.00156844,0.00089708,-0.01911541,44.22428622,43.22699992,0,1,42.80049992,3,28.34777295,63.36633289,0,0,0,0,-651236.30523682,1.0,5.0,7.0,0.93834659,2.21882551,0.0,2.0,0,0,0.0,-14888.80384651
2018-04-26,44.20999908,1.33944867,2.37664569,1.54381055,18.32624723,6.17505707,0.58850305,13.0,168.0,1,1,0.86888749,0.82135457,-44.78064127,0,4549.0,2.37503523,0.46217794,0.59643305,1.66699937,-45.6860544,0.12911114,0.01143903,1.32352675,-0.00068593,-0.01152539,0.00362894,-0.0105476,-0.00156844,-0.02069843,44.17000035,43.19133326,0,1,42.92799988,3,28.84636949,76.85185022,1,0,0,0,10274650.0,2.0,5.0,8.0,-0.01957516,3.17236049,1.0,0.0,0,0,0.0,235064.06349137
2018-04-27,44.70999908,1.63238209,2.31811516,2.09926884,19.44788175,6.36016428,0.35979693,14.0,169.0,1,1,0.86036636,0.81400406,-44.15612917,0,4550.0,2.1919024,0.57394285,0.57867829,2.16153585,-45.33767492,0.22400004,0.01130966,1.38205026,0.01143903,-0.00068593,-0.01152539,0.00362894,-0.0105476,-0.00769095,44.18142864,43.1706665,0,1,43.01899986,3,29.34496221,77.06422339,1,0,0,0,10038700.0,3.0,6.0,8.0,-1.09765241,3.78161618,2.0,0.0,0,0,0.0,227068.54123247
2018-04-30,44.29000092,1.39208741,2.23688193,0.84736285,18.12037111,6.42220732,-0.59635334,14.0,170.0,1,1,0.86896284,0.8242252,-44.68071705,0,4551.0,2.03206482,0.66924627,0.60518481,0.80728664,-45.12372588,0.19533352,-0.00939383,1.3245184,0.01130966,0.01143903,-0.00068593,-0.01152539,0.00362894,0.01416631,44.14285714,43.14666659,0,1,43.18299999,3,28.9235757,65.83632502,0,0,0,0,-8382533.45489502,2.0,5.0,7.0,0.07304289,2.81352682,0.0,1.0,0,0,0.0,-187486.77312781
2018-05-01,44.83000183,1.71794567,2.28641623,1.68003593,19.34712318,6.52658599,0.98266412,14.0,171.0,1,1,0.86075616,0.81502784,-44.00624283,0,4552.0,2.49832453,0.74296706,0.66083771,1.70259249,-44.94362848,-0.06933331,0.01219239,1.30180676,-0.00939383,0.01130966,0.01143903,-0.00068593,-0.01152539,0.00114354,44.24857167,43.1653333,0,1,43.35550003,3,29.46240539,69.73684871,0,0,0,0,9107385.44082642,3.0,5.0,8.0,-0.98397416,3.64531106,1.0,0.0,0,0,0.0,205630.73498681
2018-05-02,43.86000061,1.40582617,2.34349665,-0.60378388,16.57297934,6.50192888,-1.35938748,13.0,172.0,0,1,0.88126669,0.83439676,-45.21779783,0,4553.0,2.84997716,0.7910917,0.72726609,-0.677099,-44.84433941,-0.07288903,-0.02163732,1.202057,0.01219239,-0.00939383,0.01130966,0.01143903,-0.00068593,0.02486132,44.19285747,43.14833336,0,1,43.48850002,3,28.49078218,54.23452921,0,0,0,0,-22893580.81054688,3.0,4.0,7.0,1.38627716,1.66539229,0.0,1.0,0,0,0.0,-510675.43777542
2018-05-03,44.43999863,1.39522925,2.35630833,0.47640992,17.91191533,6.54013593,-1.78904047,13.0,173.0,1,1,0.87165379,0.82452763,-44.49336627,0,4554.0,3.08281456,0.81466061,0.79391165,0.4742934,-44.75538782,-0.07444466,0.01322385,1.15239147,-0.02163732,0.01219239,-0.00939383,0.01130966,0.01143903,0.00390992,44.29285703,43.1526666,0,1,43.61949997,3,29.06914855,61.28525381,0,0,0,0,13775068.88809187,3.0,5.0,8.0,0.27317312,2.88406672,1.0,0.0,0,0,0.0,314069.05372548
