Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-06-29,163.94000244,5.24712901,-0.96140497,-38.32137293,-100.24330575706978,-0.77544885,0.0,66.0,0,0,1.6319594749957385,1.5385393837422172,-57.10398096,0,204.0,3.66597195,9.01054,9.61586105,-0.93785166,-56.69787122,-0.16955431,0.02028883,14.99141512,-0.05197954,0.07187404,-0.00764086,-0.00322658,162.27428763,180.12300008,0,1,174.11300049,0,46.54611999,30.72389974,0,0,0,0,93220631.25,3.0,5.0,5.0,9.95001203,0.210373,1.0,0.0,4.0,6.0,0,0,0.0,580163.27793903
2022-06-30,161.25,4.93466197,-1.62069898,-39.08674326,-100.24330575706978,0.68576097,0.0,65.0,0,0,1.6319594749957385,1.5385393837422172,-57.80783843,0,205.0,4.17983891,9.04630606,10.17585899,-1.75007292,-57.05629223,-1.41377869,-0.01640846,14.84484759,0.02028883,-0.00393746,0.0186076,0.03432487,162.8742872,178.74400024,0,1,172.74350052,0,43.83631849,34.80701019,0,0,0,0,-94824200.06103516,2.0,4.0,5.0,10.74307843,-1.23466148,0.0,1.0,4.0,6.0,0,0,0.0,-578407.94588817
2022-07-01,160.02999878,4.85042979,-1.69931887,-39.30239342,-100.24330575706978,0.04850987,0.0,64.0,0,0,1.6319594749957385,1.5385393837422172,-58.12706006,0,206.0,3.51183851,8.89848273,10.58262019,-1.84047035,-57.34195132,0.29066806,-0.0075659,13.74809766,-0.01640846,-0.05197954,0.07187404,-0.05007387,163.47142901,177.67033335,0,1,170.80200043,0,42.59992075,38.51611463,0,0,0,0,-38337196.35925293,1.0,4.0,5.0,10.21250597,-2.08661818,0.0,2.0,4.0,6.0,0,0,0.0,-237750.0549411
2022-07-05,168.19000244,4.6019376,3.13523909,-35.95857771,-99.54975648,-2.84499751,1.0,63.0,1,0,1.60750874,1.51546999,-55.99193949,0,207.0,6.67696983,8.61412193,10.7998327,3.26910066,-57.38506462,-0.36577861,0.05099046,12.92362242,-0.0075659,0.02028883,-0.00393746,0.01784056,164.82000078,176.90033366,0,1,169.67250061,0,50.74284875,53.0460429,0,0,0,0,233527880.80444336,2.0,4.0,6.0,5.29362385,3.48491725,1.0,0.0,4.0,6.0,0,0,0.0,1459275.65197642
2022-07-06,169.77000427,4.5902428,3.82942062,-35.11614412,-98.14357731,0.22141263,2.0,62.0,1,0,1.58711786,1.495313,-55.57852124,0,208.0,3.61076131,8.00787819,10.8303651,4.09745575,-57.32702741,1.21977743,0.00939415,11.5607613,0.05099046,-0.01640846,-0.05197954,-0.04085747,164.76428659,176.10800069,0,1,168.44850082,0,52.30778191,54.60646976,0,0,0,0,36475764.27154541,3.0,5.0,7.0,4.04241352,4.10526774,2.0,0.0,4.0,6.0,0,0,0.0,216872.36899977
2022-07-07,172.19000244,4.38095661,5.17897394,-33.95966546,-97.02317038,0.3524171,3.0,61.0,1,0,1.55803569,1.47041656,-54.94531222,0,209.0,2.86892524,7.13057249,10.70342774,5.54755043,-57.31337431,1.76911011,0.01425457,9.69517483,0.00939415,-0.0075659,0.02028883,-0.00764086,165.15000044,175.30666758,0,1,167.27550125,0,54.71147255,52.27709608,0,0,0,0,58281783.90197754,3.0,6.0,7.0,2.31089637,4.9101119,3.0,0.0,4.0,6.0,0,0,0.0,343298.4769703
2022-07-08,170.88000488,4.18505726,3.92490064,-34.22673126,-95.37516966,-0.24214706,4.0,60.0,1,0,1.56222506,1.47852392,-55.28808201,0,210.0,2.4871254,6.04889797,10.35102636,4.51262231,-57.21864307,1.48777805,-0.00760786,6.89573367,0.01425457,0.05099046,-0.01640846,0.0186076,166.60714504,174.96000112,0,1,165.98750153,0,53.38855042,59.06867529,0,0,0,0,-25216405.00488281,3.0,5.0,7.0,3.04160234,4.02408763,0.0,1.0,4.0,6.0,0,0,0.0,-146445.23286689
2022-07-11,162.88000488,4.52085509,-0.90347539,-37.08766474,-94.53494834,-1.23019064,4.0,59.0,0,0,1.6319594749957385,1.5385393837422172,-57.38133654,0,211.0,3.42583599,4.82128811,9.80117878,-0.40975542,-57.20598575,-0.77822266,-0.04681648,5.45978329,-0.00760786,0.00939415,-0.0075659,0.07187404,166.45571681,174.26166789,0,1,164.93150177,0,45.37563274,49.28713504,0,0,0,0,-175084800.0,3.0,4.0,6.0,7.7766975,-0.17836859,0.0,2.0,4.0,4.0,0,1,-5.52203559,-1024606.7122954
2022-07-12,163.27000427,4.16094146,-0.93397876,-36.71374127,-93.1772126,0.03376227,4.0,58.0,0,0,1.62173126,1.53851243,-57.27929054,0,212.0,2.33355635,3.69152121,9.10924487,-0.40590417,-57.10517867,-0.79111192,0.0023944,4.85794904,-0.04681648,0.01425457,0.05099046,-0.00393746,166.74428885,173.31633453,0,1,164.31650162,0,45.7558858,55.75712604,0,0,0,0,6489472.8439331,3.0,5.0,7.0,7.10685185,0.35884035,1.0,0.0,4.0,4.0,0,0,0.0,39842.04720894
2022-07-13,163.49000549,4.15621625,-1.12787442,-36.3949013,-91.68414843,0.20760178,4.0,57.0,0,0,1.61376317,1.53063884,-57.22172572,0,213.0,3.28460147,2.76963338,8.37769374,-0.69890224,-56.92064313,1.02844645,0.00134747,4.86147025,0.0023944,-0.00760786,0.00939415,-0.05197954,167.23857553,172.26166789,0,1,164.27800217,0,45.96641788,57.20210781,0,0,0,0,3642142.2088623,3.0,6.0,8.0,6.46549421,0.61186572,2.0,0.0,4.0,4.0,0,0,0.0,22307.4791055
2022-07-14,158.05000305,4.33135894,-4.38885655,-38.27654584,-90.75649829,2.89126349,4.0,56.0,0,0,1.6319594749957385,1.5385393837422172,-58.64513944,0,214.0,3.35969469,2.1632707,7.4772524,-4.23739208,-56.81523148,0.36644457,-0.03327422,5.05713937,0.00134747,-0.04681648,0.01425457,0.02028883,165.79000419,171.07533468,0,1,163.99400253,0,40.51384787,49.37028019,0,0,0,0,-129282746.02050783,2.0,5.0,7.0,9.07799956,-2.62872189,0.0,1.0,4.0,4.0,0,0,0.0,-790768.49762485
2022-07-15,164.69999695,3.95827806,-0.13037326,-35.45776826,-90.26674879,-0.97029448,4.0,55.0,0,0,1.58895592,1.50979036,-56.90512321,0,215.0,3.13296205,1.61159002,6.44977586,0.12965423,-56.96092519,0.83333401,0.04207525,4.90246467,-0.03327422,0.0023944,-0.00760786,-0.01640846,165.06571742,170.27733459,0,1,163.76150208,0,47.15036489,44.62809496,0,0,0,0,155229477.52685547,3.0,6.0,7.0,4.94234786,2.08441764,1.0,0.0,4.0,4.0,0,0,0.0,982154.22037051
2022-07-18,167.22999573,4.03721035,1.50310731,-34.24422232,-89.56627811,-12.52926112,5.0,54.0,1,0,1.56115101,1.48040681,-56.24313179,0,216.0,3.61777385,1.15950971,5.34172774,1.78715681,-57.01140539,1.18111199,0.01536126,4.91129843,0.04207525,0.00134747,-0.04681648,-0.0075659,164.35714504,169.2230011,0,1,164.07950211,0,49.66526431,47.8549651,0,0,0,0,59642950.22277832,4.0,7.0,8.0,2.93143574,3.12241154,2.0,0.0,4.0,4.0,1,0,4.63645856,362130.85202134
2022-07-19,175.77999878,3.78273092,5.99874904,-30.65927017,-87.66965616,2.99089873,6.0,53.0,1,0,1.47998115,1.40432653,-54.00596521,0,217.0,3.97087896,0.84940746,4.15227994,6.51258743,-56.81821661,-0.47222222,0.05112721,5.56225288,0.01536126,-0.03327422,0.0023944,0.05099046,165.05714417,168.7230011,0,1,164.68150177,0,58.19678491,64.40290179,0,0,0,0,221733214.1433716,4.0,7.0,9.0,-1.25605035,7.70992242,3.0,0.0,4.0,4.0,0,0,0.0,1325917.71696647
2022-07-20,183.08999634,3.70231642,9.50358547,-27.54713025,-85.50219939,0.58426122,7.0,52.0,1,0,1.41723074,1.34318442,-52.09325453,0,218.0,3.76864345,0.98235802,3.1131306,10.0704805,-56.47630023,-0.65466715,0.04158606,6.62754746,0.05112721,0.04207525,0.00134747,0.00939415,167.9442858,168.35100098,0,1,165.98350143,0,65.48687375,66.95590002,0,0,0,0,181173172.4914558,4.0,7.0,9.0,-4.1171674,10.8956748,4.0,0.0,4.0,4.0,1,0,8.01132811,1030681.38439875
2022-07-21,183.16999817,3.63206762,8.53507637,-27.30971423,-83.22118517,-0.10190986,8.0,51.0,1,0,1.41202032,1.33937896,-52.0723215,0,219.0,2.71879185,1.46227515,2.41184813,8.94810378,-56.00870797,-0.8964447,0.00043695,7.21815025,0.04158606,0.01536126,-0.03327422,0.01425457,170.78714207,167.93500112,0,1,167.34950104,0,65.54475773,70.34905117,1,0,0,0,2175713.7969963,5.0,7.0,10.0,-3.51211299,10.1440354,5.0,0.0,5.0,4.0,0,0,0.0,11883.30242238
2022-07-22,169.27000427,4.28942799,-0.09190552,-32.60697998,-81.74273484,-1.01076798,8.0,50.0,0,0,1.52672747,1.44093891,-55.70934965,0,220.0,4.24765302,1.92755457,2.19188743,-0.06366367,-55.68113463,-0.36133423,-0.07107448475544613,6.93631009,0.00043695,0.05112721,0.04207525,-0.00760786,171.61285618,167.02266795,0,1,167.87550125,0,51.61600771,56.94319689,0,0,0,0,-591915950.088501,4.0,7.0,10.0,4.72410663,3.23495579,0.0,1.0,5.0,4.0,0,1,-7.93037876,-3231511.47024936
2022-07-25,166.6499939,4.12241339,-1.5744087,-33.42880857,-81.01778535,16.13073081,7.0,49.0,0,0,1.54337541,1.46092714,-56.39489322,0,221.0,3.45635162,2.22643397,2.16863183,-1.75898773,-55.61415159,1.38066576,-0.01547829,6.91985117,-0.07109447367494419,0.04158606,0.01536126,-0.04681648,172.8414263,166.44433441,0,1,167.70000076,0,48.97958191,48.73769791,0,0,0,0,-68555977.50091553,3.0,7.0,9.0,6.22079195,2.00741553,0.0,2.0,5.0,4.0,0,0,0.0,-405009.60459933
2022-07-26,159.1499939,4.43202883,-5.58098518,-36.20811925,-80.92600748,2.54481348,6.0,48.0,0,0,1.6119179,1.52327732,-58.35731934,0,222.0,5.05812338,2.32953573,2.219464,-5.81117539,-55.78808757,1.37777676,-0.0450045,7.16113477,-0.01547829,0.00043695,0.05112721,0.0023944,172.04856873,165.89700063,0,1,167.18300018,0,41.46400174,42.06514445,0,0,0,0,-213513000.0,2.0,6.0,8.0,10.93588245,-1.58331195,0.0,3.0,5.0,4.0,0,0,0.0,-1281206.16753592
2022-07-27,169.58000183,4.4450166,0.71822904,-31.80816476,-80.31008617,-1.12869216,6.0,47.0,1,0,1.51090139,1.42200105,-55.62823667,0,223.0,5.21877034,2.32680395,2.31274495,0.54346584,-55.86807859,1.23733181,0.06553571,7.01071051,-0.0450045,-0.07110129143748693,0.04158606,0.00134747,172.38428388,166.07433421,0,1,167.62800064,0,51.86646419,48.25837426,0,0,0,0,457320385.90393066,2.0,6.0,8.0,4.75959143,5.25882641,1.0,0.0,5.0,4.0,0,0,0.0,2873518.08634931
2022-07-28,160.72000122,5.15581776,-4.1307517,-35.15619749,-80.21215066,-6.75130141,5.0,46.0,0,0,1.5937256,1.49060925,-57.94651622,0,224.0,4.14384542,2.20740008,2.33778556,-3.69807128,-56.33162872,2.5815545,-0.05224673,7.13572141,0.06553571,-0.01547829,0.00043695,-0.03327422,170.23285566,165.97400106,0,1,167.46700058,0,42.96834529,43.84092974,0,0,0,0,-648678742.6864624,1.0,6.0,8.0,10.096473,0.59771237,0.0,1.0,5.0,4.0,0,1,-5.94018505,-3825207.78206332
2022-07-29,159.1000061,5.05477339,-4.9439844,-35.59585543,-79.65880066,0.19687281,5.0,45.0,0,0,1.60324284,1.50214737,-58.37039899,0,225.0,3.12382214,2.05689568,2.32228852,-4.26676624,-56.5149955,1.16311137,-0.01007961,7.2495962,-0.05224673,-0.0450045,-0.07110585941006019,0.04207525,166.8057142,165.63233439,0,1,167.35950089,0,41.3269526,47.51642676,0,0,0,0,-68145742.60253906,1.0,5.0,8.0,10.75280421,0.22867872,0.0,2.0,5.0,4.0,0,0,0.0,-424002.87509307
2022-08-01,159.92999268,5.30321486,-4.3117082,-35.04345675,-79.07432284,-0.12788798,5.0,44.0,0,0,1.59252294,1.48645864,-58.15322734,0,226.0,6.22772911,1.93348361,2.2459755,-3.5083312,-56.6317246,0.47644518,0.00521676,7.25495021,-0.01007961,0.06553571,-0.01547829,0.01536126,163.48571341,165.60100098,0,1,167.35450058,0,42.13529825,47.81812654,0,0,0,0,33694715.8782959,2.0,5.0,8.0,9.77291799,1.23959165,1.0,0.0,5.0,4.0,0,0,0.0,211783.24692441
2022-08-02,160.19000244,5.24377525,-4.02078018,-34.71466672,-78.46833736,-0.06747396,5.0,43.0,0,0,1.58417536,1.47929985,-58.08519402,0,227.0,2.64062109,1.87539837,2.1474048,-3.22462259,-56.68856366,-1.58577779,0.00162577,7.42500653,0.00521676,-0.05224673,-0.0450045,0.05112721,162.1885703,165.48266754,0,1,166.95450058,0,42.3807176,47.8453885,0,0,0,0,7117637.32910156,3.0,5.0,8.0,8.8313969,1.4170098,2.0,0.0,5.0,4.0,0,0,0.0,44504.70615309
2022-08-03,168.80000305,5.10917543,0.67480308,-30.98633621,-76.92068018,-1.16782889,6.0,42.0,1,0,1.50008018,1.39789667,-55.83232867,0,228.0,4.72155558,1.82899451,2.04968046,1.74298116,-56.58897467,-3.55666606,0.05374868,7.40879808,0.00162577,-0.01007961,0.06553571,0.04158606,162.49571446,165.87433421,0,1,166.90600052,0,50.97123337,56.73981191,0,0,0,0,273125578.36151123,3.0,5.0,9.0,3.56492438,6.4286964,3.0,0.0,5.0,4.0,0,0,0.0,1705010.13920275
2022-08-04,170.57000732,4.98999276,1.47669828,-30.02698213,-75.67754378,1.18833958,7.0,41.0,1,0,1.47902222,1.37922237,-55.36919499,0,229.0,3.13653668,1.71506913,1.94027653,2.60673483,-56.50304526,-3.89199965,0.01048581,7.35666022,0.05374868,0.00521676,-0.05224673,0.00043695,164.12714495,166.36500092,0,1,166.82500076,0,52.7255798,53.92013461,0,0,0,0,42370716.27502442,4.0,5.0,9.0,2.67260414,7.11449096,4.0,0.0,5.0,4.0,0,0,0.0,251011.34780212
2022-08-05,167.11000061,5.04287278,-0.57668329,-31.20242397,-74.82171491,-1.39052208,6.0,40.0,0,0,1.50396831,1.40311086,-56.27452933,0,230.0,3.47675037,1.55687999,1.84101262,0.52028612,-56.50084937,-1.08311191,-0.02028497,7.29533399,0.01048581,0.00162577,-0.01007961,-0.0711196829040153,163.77428763,166.6436676,0,1,166.63650055,0,49.2492279,49.92084757,0,0,0,0,-89381315.4373169,4.0,5.0,8.0,4.46569507,4.82114249,0.0,1.0,5.0,4.0,0,0,0.0,-524015.42826589
2022-08-08,170.25,4.9976929,1.53008622,-29.66281343,-74.36406483,-3.65325225,6.0,39.0,1,0,1.47169999,1.37174613,-55.45292709,0,231.0,6.09691021,1.47164806,1.72944056,2.47540618,-56.52901064,-0.54888746,0.01879001,7.28172312,-0.02028497,0.05374868,0.00521676,-0.01547829,165.13571603,166.64666748,0,1,167.00500031,0,52.37077988,46.0718869,0,0,0,0,85719157.33795166,4.0,6.0,8.0,2.44863597,6.10168827,1.0,0.0,5.0,4.0,0,0,0.0,512950.49383563
2022-08-09,168.52999878,4.87195996,1.13157961,-30.12319417,-74.53731463,-0.26044716,6.0,38.0,1,0,1.47980963,1.38237043,-55.90297713,0,232.0,1.73855853,1.52770127,1.64866452,1.86606489,-56.71078203,1.19777934,-0.0101028,7.23456028,0.01879001,0.01048581,0.00162577,-0.0450045,166.48285784,166.61466726,0,1,167.26800003,0,50.63897901,38.76543716,0,0,0,0,-32086794.77233886,3.0,6.0,7.0,3.68503129,5.17712294,0.0,1.0,5.0,4.0,0,0,0.0,-188468.69176117
2022-08-10,178.33999634,4.88312795,7.24038614,-25.83081289,-74.15096481,5.39847704,6.0,37.0,1,0,1.39710007,1.29943751,-53.3361244,0,233.0,3.66154475,1.56695262,1.61797848,7.90614113,-56.75512524,-0.91155565,0.05820921,7.58019627,-0.0101028,-0.02028497,0.05374868,0.06553571,169.11285836,167.20333405,0,1,168.01049957,0,60.42628563,46.75969346,0,0,0,0,296871127.1179199,3.0,6.0,7.0,-1.69199714,9.53742912,1.0,0.0,5.0,4.0,1,0,7.04681261,1761532.83847522
2022-08-11,177.49000549,4.58335664,6.35376809,-25.95149656,-72.80782188,-0.12245453,7.0,36.0,1,0,1.39629975,1.30463262,-53.5585303,0,234.0,3.79176899,1.42983696,1.60144578,7.2765081,-56.70863032,1.25199992,-0.00476613,7.48149293,0.05820921,0.01879001,0.01048581,-0.05224673,171.58428737,167.65500081,0,1,168.98249969,0,59.55783,56.68510064,0,0,0,0,-20467014.54925537,2.0,6.0,7.0,-0.84458597,8.49745466,0.0,1.0,5.0,4.0,0,0,0.0,-114764.01799671
2022-08-12,180.5,4.43608986,7.52001861,-24.48258039,-71.14198575,0.18355258,8.0,36.0,1,0,1.36855869,1.27983689,-52.77094472,0,235.0,1.41274407,1.1343115,1.5351929,8.71443241,-56.55677519,1.9846656,0.01695867,7.83149166,-0.00476613,-0.0101028,-0.02028497,-0.01007961,173.25571551,168.29666748,0,1,169.77249985,0,62.55117201,61.19282948,0,0,0,0,64034623.13842773,3.0,7.0,8.0,-2.18885385,9.14005715,1.0,0.0,5.0,4.0,0,0,0.0,360778.75461497
2022-08-15,180.88999939,4.21092534,6.76475443,-24.11092381,-68.9324782,-0.10043382,9.0,36.0,1,0,1.35982196,1.27560345,-52.66889872,0,236.0,1.79114683,0.86580043,1.43859806,8.4122251,-56.34154614,2.27577955,0.00216066,8.18573102,0.01695867,0.05820921,0.01879001,0.00521676,174.73000009,168.99200083,0,1,170.45550003,0,62.92877053,69.85026267,0,0,0,0,6192683.30841064,3.0,7.0,9.0,-2.48131652,8.1366855,2.0,0.0,5.0,4.0,0,0,0.0,34308.49478344
2022-08-16,179.47000122,3.93499947,5.48681936,-24.4889421,-67.53879961,-0.18891079,9.0,36.0,1,0,1.36365934,1.28495936,-53.04045092,0,237.0,2.20093173,0.61861886,1.39048461,7.2081497,-56.19778048,2.68377753,-0.00785006,8.35195468,0.00216066,-0.00476613,-0.0101028,0.00162577,176.49571446,169.36800079,0,1,170.64000015,0,61.49252528,60.80874611,0,0,0,0,-30042475.2609253,3.0,6.0,8.0,-1.75379759,6.49724953,0.0,1.0,5.0,4.0,0,0,0.0,-166081.46034769
2022-08-17,174.8500061,3.65374462,2.16526012,-26.20189169,-65.78591354,-0.60537062,10.0,35.0,1,0,1.39158573,1.31851084,-54.24930414,0,238.0,2.27051821,1.09263841,1.50840877,3.14926885,-55.64612685,1.19888848,-0.02574244,7.89628383,-0.00785006,0.01695867,0.05820921,0.05374868,177.15285819,169.53733419,0,1,170.22800064,0,56.85795846,67.02000957,0,0,0,0,-92945523.76708984,2.0,5.0,8.0,1.19174093,4.0729892,0.0,2.0,5.0,4.0,0,0,0.0,-517888.91254751
2022-08-18,174.66000366,3.5902409,1.39576684,-26.03966096,-63.89788511,-0.35538145,11.0,34.0,1,0,1.38797842,1.3161736,-54.29901957,0,239.0,2.23290611,1.6949852,1.75854051,2.05725071,-55.22025127,0.93999871,-0.00108666,7.37421188,-0.02574244,0.00216066,-0.00476613,0.01048581,178.02857317,169.61966756,0,1,169.80250092,0,56.65469788,69.4111811,0,0,0,0,-3580501.00708008,2.0,4.0,8.0,1.38653379,3.79936574,0.0,3.0,5.0,4.0,0,0,0.0,-20477.55723246
2022-08-19,167.96000671,3.63351814,-2.81739356,-28.63485649,-62.52371278,-3.01852736,11.0,33.0,0,0,1.43757947,1.36490911,-56.05211944,0,240.0,3.13765424,2.25007508,2.05504139,-2.53258974,-54.91017926,1.7997779,-0.03836022,7.3850006,-0.00108666,-0.00785006,0.01695867,-0.02028497,176.54571751,169.52233429,0,1,169.73700104,0,49.93788891,58.73777429,0,0,0,0,-175813279.9194336,1.0,4.0,7.0,5.61286956,0.66472199,0.0,4.0,5.0,4.0,0,0,0.0,-1006602.97854771
2022-08-22,163.05000305,3.80733351,-5.76973037,-30.4720915,-61.47657706,1.04789649,11.0,32.0,0,0,1.4763447,1.40019803,-57.33685536,0,241.0,1.98099413,2.66380946,2.35041342,-5.6570152,-54.77867832,1.12088928,-0.02923317,7.50706606,-0.03836022,-0.02574244,0.00216066,0.01879001,174.48286002,169.5280009,0,1,169.5570015,0,45.01674594,52.82608807,0,0,0,0,-95743598.41003418,0.0,3.0,6.0,8.00188888,-2.05892809,0.0,4.9342805046059315,5.0,5.0,0,1,-5.37952871,-570038.07205808
2022-08-23,161.11000061,3.6315037,-6.59439033,-31.0424379,-61.15216292,0.14292868,10.0,31.0,0,0,1.48648231,1.41385224,-57.84447022,0,242.0,2.7000224,2.94919026,2.62672067,-6.78899472,-54.77408526,1.34311184,-0.01189821,7.37570233,-0.02923317,-0.00108666,-0.00785006,-0.0101028,171.71286011,169.45600077,0,1,169.65500183,0,43.06669999,41.24743487,0,0,0,0,-35136936.21826172,0.0,3.0,5.0,8.71503004,-2.67615718,0.0,4.9342805046059315,5.0,6.0,0,0,0.0,-215497.91818837
2022-08-24,163.25999451,3.59855591,-5.06050304,-29.85519732,-60.78495664,-0.23260487,9.0,30.0,0,0,1.46160793,1.38963681,-57.28190967,0,243.0,3.48523988,3.10190402,2.82891061,-5.30099005,-54.89066849,-1.00177646,0.01334488,7.51318869,-0.01189821,-0.03836022,-0.02574244,0.05820921,169.19428798,169.44833374,0,1,169.33900146,0,45.2049724,41.75127992,0,0,0,0,44916597.48840332,1.0,3.0,5.0,6.78088716,-1.00671238,1.0,0.0,5.0,6.0,0,0,0.0,278794.59573112
2022-08-25,168.77999878,3.47282362,-1.91852825,-27.21797038,-59.81647108,-0.62088191,9.0,29.0,0,0,1.40869377,1.3392373,-55.83756292,0,244.0,2.87948847,3.19111809,3.00427769,-2.15384618,-54.86543379,-1.14800076,0.03381113,7.23765454,0.01334488,-0.02923317,-0.00108666,-0.00476613,167.66714478,169.80600026,0,1,169.74200134,0,50.71539948,51.80073204,0,0,0,0,85838826.43890381,2.0,4.0,6.0,3.40405984,2.5066816,2.0,0.0,5.0,6.0,0,0,0.0,525779.9174758
2022-08-26,161.77999878,3.57231381,-5.65467264,-29.97444778,-59.55352118,1.94740129,8.0,28.0,0,0,1.46377328,1.39232701,-57.66916064,0,245.0,5.71764128,3.16655015,3.08642845,-5.91292313,-55.00886968,-2.01044413,-0.04147411,7.05270208,0.03381113,-0.01189821,-0.03836022,0.01695867,165.80000087,169.70866699,0,1,169.87600098,0,43.7013442,41.5687791,0,0,0,0,-168165200.0,2.0,3.0,5.0,7.79812872,-0.87847816,0.0,1.0,5.0,6.0,0,0,0.0,-996357.39552232
2022-08-29,159.16999817,3.64839323,-6.81342183,-30.85205383,-59.37974257,0.20491888,7.0,27.0,0,0,1.48265848,1.40969062,-58.35208509,0,246.0,2.53817214,2.98542376,3.09067751,-7.13556138,-55.15192302,-2.51311069,-0.01613302,7.11091845,-0.04147411,0.01334488,-0.02923317,0.00216066,163.58714294,169.44000041,0,1,169.83800125,0,41.08071748,40.84506622,0,0,0,0,-52337559.23919678,2.0,2.0,5.0,8.46770352,-2.47846375,0.0,2.0,5.0,6.0,0,0,0.0,-323510.69127276
2022-08-30,157.16000366,3.41326698,-7.16795988,-31.47133723,-60.03969926,0.05203524,6.0,26.0,0,0,1.49337609,1.42511075,-58.87801385,0,247.0,3.65869169,2.68081968,3.00929643,-7.46659838,-55.55984603,-2.68022224,-0.01262797,7.35536596,-0.01613302,0.03381113,-0.01189821,-0.00785006,162.04428537,168.8193339,0,1,169.68650131,0,39.0608895,25.55401199,0,1,0,0,-39331371.51031494,2.0,2.0,4.0,9.29039761,-3.05422698,0.0,3.0,5.0,6.0,0,0,0.0,-247102.92117091
2022-08-31,162.92999268,3.46555718,-3.16484374,-28.67864756,-60.18990007,-0.55847357,5.0,25.0,0,0,1.43676022,1.36744908,-57.3682569,0,248.0,3.49843319,2.38239539,2.93051002,-3.22639269,-55.94693193,-2.14933438,0.03671411,7.50813046,-0.01262797,-0.04147411,0.01334488,-0.02574244,162.02714103,168.14733378,0,1,169.39300079,0,44.80720963,34.90876827,0,0,0,0,236298360.07690427,2.0,3.0,5.0,5.38570924,1.02053164,1.0,0.0,5.0,6.0,1,0,4.5025905,1503552.77787433
2022-09-01,165.36000061,3.54594486,-1.08484335,-27.325115,-60.36032861,-0.65722056,4.0,24.0,0,0,1.41145062,1.34053172,-56.73242876,0,249.0,4.23923227,2.23874288,2.89163206,-1.07561014,-56.26197816,-2.3720008,0.01491443,7.55537792,0.03671411,-0.01613302,0.03381113,-0.00108666,162.63428388,167.5536672,0,1,169.13250046,0,47.21979016,34.11665645,0,0,0,0,73254290.19317627,2.0,4.0,5.0,3.91453026,2.68226399,2.0,0.0,5.0,6.0,0,0,0.0,449605.92577296
2022-09-02,160.32000732,3.90112739,-3.24933025,-29.2562388,-60.91641384,1.99520686,3.0,23.0,0,0,1.45256348,1.37454094,-58.05117735,0,250.0,5.43287865,2.32852154,2.89525371,-3.52339433,-56.51917648,-1.08977932,-0.03047891,7.79964677,0.01491443,-0.01262797,-0.04147411,-0.03836022,162.21428571,167.25533396,0,1,168.79300079,0,42.1672487,30.33836836,0,0,0,0,-114076216.0369873,2.0,4.0,4.0,7.08191133,0.24333939,0.0,1.0,5.0,6.0,0,0,0.0,-689865.84189602
2022-09-06,158.53999329,3.9471796,-3.45248014,-29.75928897,-61.50026442,0.06252054,2.0,22.0,0,0,1.46314759,1.384204,-58.51693016,0,251.0,2.52302269,2.65377897,2.97407596,-3.84798523,-56.85678564,-0.16844516,-0.01110288,8.11755864,-0.03047891,0.03671411,-0.01613302,-0.02923317,160.75142779,166.98500061,0,1,168.20750046,0,40.3772879,30.13099614,0,0,0,0,-34425115.49377442,2.0,4.0,4.0,7.64125388,-0.64714342,0.0,2.0,5.0,6.0,0,0,0.0,-214727.50699266
2022-09-07,160.38999939,3.85043698,-1.70761751,-28.65786404,-61.64162203,-0.50539397,1.0,21.0,0,0,1.44020056,1.36319182,-58.03286345,0,252.0,2.58744883,3.15042345,3.08938487,-2.13656467,-57.11663257,0.16244405,0.01166902,8.30249406,-0.01110288,0.01491443,-0.01262797,-0.01189821,160.55285645,167.02633413,0,1,167.80050049,0,42.21862453,35.51101798,0,0,0,0,31137822.72949219,3.0,5.0,5.0,6.23881337,0.91346549,1.0,0.0,5.0,6.0,0,0,0.0,196403.58299558
2022-09-08,162.05999756,3.83676326,-0.1333716,-27.62007236,-61.62542252,-0.92189609,0.0,20.0,0,0,1.41996614,1.34323087,-57.59589705,0,253.0,2.77057281,3.60154692,3.26184751,-0.6102482,-57.33553793,-0.3313324,0.01041211,8.00761884,0.01166902,-0.03047891,0.03671411,0.01334488,160.9657135,166.77566732,0,1,166.98650055,0,43.87666012,37.73841484,0,0,0,0,37626394.74487304,3.0,5.0,6.0,4.63307901,1.72923816,2.0,0.0,5.0,6.0,0,0,0.0,234593.14725393
